id;fold;best_score;best_generations
177;0;30.113985061645508;0
177;0;29.727981567382812;1
177;0;29.34834861755371;2
177;0;28.974502563476562;3
177;0;28.60590362548828;4
177;0;28.24203872680664;5
177;0;27.882427215576172;6
177;0;27.52662467956543;7
177;0;27.1741943359375;8
177;0;26.82473373413086;9
177;0;26.477863311767578;10
177;0;26.13321304321289;11
177;0;25.790441513061523;12
177;0;25.44921875;13
177;0;25.109220504760742;14
177;0;24.77015495300293;15
177;0;24.43173599243164;16
177;0;24.09368324279785;17
177;0;23.7557373046875;18
177;0;23.417648315429688;19
177;0;23.079177856445312;20
177;0;22.740100860595703;21
177;0;22.40019989013672;22
177;0;22.05927085876465;23
177;0;21.717121124267578;24
177;0;21.373567581176758;25
177;0;21.028444290161133;26
177;0;20.681591033935547;27
177;0;20.332862854003906;28
177;0;19.98213005065918;29
177;0;19.6292781829834;30
177;0;19.274202346801758;31
177;0;18.91681480407715;32
177;0;18.557048797607422;33
177;0;18.19484519958496;34
177;0;17.830175399780273;35
177;0;17.46302032470703;36
177;0;17.093387603759766;37
177;0;16.7213077545166;38
177;0;16.346826553344727;39
177;0;15.970013618469238;40
177;0;15.59097957611084;41
177;0;15.209844589233398;42
177;0;14.826761245727539;43
177;0;14.441908836364746;44
177;0;14.055503845214844;45
177;0;13.6677827835083;46
177;0;13.27901554107666;47
177;0;12.889501571655273;48
177;0;12.49957275390625;49
177;0;12.109589576721191;50
177;0;11.719937324523926;51
177;0;11.331038475036621;52
177;0;10.943341255187988;53
177;0;10.557312965393066;54
177;0;10.173444747924805;55
177;0;9.792243003845215;56
177;0;9.4142427444458;57
177;0;9.039987564086914;58
177;0;8.670029640197754;59
177;0;8.304925918579102;60
177;0;7.945234298706055;61
177;0;7.591508388519287;62
177;0;7.244289398193359;63
177;0;6.90411376953125;64
177;0;6.571484088897705;65
177;0;6.24688720703125;66
177;0;5.930773735046387;67
177;0;5.623563766479492;68
177;0;5.325639247894287;69
177;0;5.037333011627197;70
177;0;4.758938789367676;71
177;0;4.490696907043457;72
177;0;4.2327985763549805;73
177;0;3.985381841659546;74
177;0;3.7485318183898926;75
177;0;3.522282123565674;76
177;0;3.306615114212036;77
177;0;3.1014630794525146;78
177;0;2.906712293624878;79
177;0;2.7222025394439697;80
177;0;2.547736167907715;81
177;0;2.3830738067626953;82
177;0;2.2279486656188965;83
177;0;2.0820631980895996;84
177;0;1.9450932741165161;85
177;0;1.8166956901550293;86
177;0;1.6965142488479614;87
177;0;1.5841801166534424;88
177;0;1.4793188571929932;89
177;0;1.3815492391586304;90
177;0;1.2904947996139526;91
177;0;1.205776333808899;92
177;0;1.1270216703414917;93
177;0;1.0538711547851562;94
177;0;0.9859703779220581;95
177;0;0.9229782819747925;96
177;0;0.8645671606063843;97
177;0;0.8104246258735657;98
177;0;0.7602511048316956;99
177;0;0.7137612104415894;100
177;0;0.6706876754760742;101
177;0;0.6307765245437622;102
177;0;0.5937929749488831;103
177;0;0.5595127940177917;104
177;0;0.5277292132377625;105
