id;fold;best_score;best_generations
279;0;0.6983333826065063;0
279;0;0.13046090304851532;1
279;0;0.06747863441705704;2
279;0;0.044980183243751526;3
279;0;0.036395080387592316;4
279;0;0.029682230204343796;5
279;0;0.02766469493508339;6
279;0;0.028591830283403397;7
279;0;0.029606495052576065;8
279;0;0.029945554211735725;9
279;0;0.0296053234487772;10
279;0;0.029177187010645866;11
279;0;0.029094139114022255;12
279;0;0.029719166457653046;13
279;0;0.030952785164117813;14
279;0;0.03245071321725845;15
279;0;0.03388843312859535;16
279;0;0.03517875075340271;17
279;0;0.036360256373882294;18
279;0;0.03746394068002701;19
279;0;0.03845071420073509;20
279;0;0.039226554334163666;21
279;0;0.039676595479249954;22
279;0;0.039690956473350525;23
279;0;0.03926811367273331;24
279;0;0.03845644369721413;25
279;0;0.03740717098116875;26
279;0;0.0362384095788002;27
279;0;0.03576766327023506;28
279;0;0.03786946460604668;29
279;0;0.041593462228775024;30
279;0;0.041675031185150146;31
279;0;0.04352433234453201;32
279;0;0.06372864544391632;33
279;0;0.0765487477183342;34
279;0;0.07397141307592392;35
279;0;0.07233229279518127;36
279;0;0.07505285739898682;37
279;0;0.0672185942530632;38
279;0;0.06523539870977402;39
279;0;0.051885511726140976;40
279;0;0.04386169835925102;41
279;0;0.034974582493305206;42
279;0;0.03394283726811409;43
279;0;0.028827158734202385;44
279;0;0.0293874554336071;45
279;0;0.028421485796570778;46
279;0;0.028195340186357498;47
279;0;0.02824343740940094;48
279;0;0.027380067855119705;49
279;0;0.02766158990561962;50
279;0;0.027549929916858673;51
279;0;0.027485504746437073;52
279;0;0.02710186131298542;53
279;0;0.026839038357138634;54
279;0;0.026584723964333534;55
279;0;0.026900125667452812;56
279;0;0.02717720903456211;57
279;0;0.027737393975257874;58
279;0;0.028387272730469704;59
279;0;0.029087558388710022;60
279;0;0.02987915836274624;61
279;0;0.03023740090429783;62
279;0;0.030150745064020157;63
279;0;0.029771385714411736;64
279;0;0.0286968145519495;65
279;0;0.02825262024998665;66
279;0;0.027291180565953255;67
279;0;0.027668345719575882;68
279;0;0.027541043236851692;69
279;0;0.029088372364640236;70
279;0;0.03058336302638054;71
279;0;0.0328141413629055;72
