id;fold;best_score;best_generations
880;0;6.106139659881592;0
880;0;1.264234185218811;1
880;0;0.24133707582950592;2
880;0;0.056290630251169205;3
880;0;0.020521802827715874;4
880;0;0.01097444724291563;5
880;0;0.007466066163033247;6
880;0;0.005865253042429686;7
880;0;0.005011049099266529;8
880;0;0.0045003932900726795;9
880;0;0.004174899309873581;10
880;0;0.003965436480939388;11
880;0;0.0038381817284971476;12
880;0;0.003774620359763503;13
880;0;0.003764195367693901;14
880;0;0.0038019937928766012;15
880;0;0.0038893178571015596;16
880;0;0.004035818390548229;17
880;0;0.004263009876012802;18
880;0;0.004607903305441141;19
880;0;0.005126443691551685;20
880;0;0.005890394560992718;21
880;0;0.006966844666749239;22
880;0;0.00835559144616127;23
880;0;0.009898236021399498;24
880;0;0.011282170191407204;25
880;0;0.012266570702195168;26
880;0;0.012880925089120865;27
880;0;0.013289425522089005;28
880;0;0.013579078018665314;29
880;0;0.01373924408107996;30
880;0;0.013744006864726543;31
880;0;0.013598229736089706;32
880;0;0.013331484980881214;33
880;0;0.012976030819118023;34
880;0;0.01255354005843401;35
880;0;0.012078686617314816;36
880;0;0.011562745086848736;37
880;0;0.011016803793609142;38
880;0;0.010451838374137878;39
880;0;0.009877284057438374;40
880;0;0.009301217272877693;41
880;0;0.00873050931841135;42
880;0;0.00817087758332491;43
880;0;0.007627121172845364;44
880;0;0.007103994954377413;45
880;0;0.006605959963053465;46
880;0;0.006137475371360779;47
880;0;0.005703243426978588;48
880;0;0.005308250430971384;49
880;0;0.00495758606120944;50
880;0;0.004656009841710329;51
880;0;0.004407246131449938;52
880;0;0.004212649073451757;53
880;0;0.004069908056408167;54
880;0;0.003972471226006746;55
880;0;0.003910360392183065;56
880;0;0.0038717221468687057;57
880;0;0.003845073049888015;58
880;0;0.003820752026513219;59
880;0;0.003791769267991185;60
880;0;0.0037546809762716293;61
880;0;0.003710477612912655;62
880;0;0.0036658362951129675;63
880;0;0.0036362616810947657;64
880;0;0.0036429855972528458;65
880;0;0.0037518804892897606;66
880;0;0.0038133941125124693;67
880;0;0.00605445820838213;68
880;0;0.013166258111596107;69
880;0;0.0036068677436560392;70
880;0;0.0039117648266255856;71
880;0;0.0036227493546903133;72
880;0;0.003699553431943059;73
880;0;0.004085245076566935;74
880;0;0.004738574381917715;75
880;0;0.005560141056776047;76
880;0;0.006410985719412565;77
880;0;0.007141282316297293;78
880;0;0.0075957924127578735;79
880;0;0.007669455371797085;80
880;0;0.007403580937534571;81
880;0;0.006931535433977842;82
880;0;0.006494071800261736;83
880;0;0.005092706065624952;84
880;0;0.06226092204451561;85
880;0;0.01695958711206913;86
880;0;0.0035896655172109604;87
880;0;0.003461258951574564;88
880;0;0.0034486670047044754;89
880;0;0.0035665654577314854;90
880;0;0.003784713102504611;91
880;0;0.0040644691325724125;92
880;0;0.004360916092991829;93
880;0;0.004633578471839428;94
880;0;0.004855589475482702;95
880;0;0.005014799535274506;96
880;0;0.005109742749482393;97
880;0;0.005144089926034212;98
880;0;0.005123385693877935;99
880;0;0.00505258422344923;100
880;0;0.004936999175697565;101
880;0;0.00478187995031476;102
880;0;0.004596065264195204;103
880;0;0.004392824601382017;104
880;0;0.004192084539681673;105
880;0;0.004018148873001337;106
880;0;0.003891615429893136;107
880;0;0.003819833742454648;108
880;0;0.003797618905082345;109
880;0;0.003814133582636714;110
880;0;0.0038585516158491373;111
880;0;0.0039225416257977486;112
