id;fold;best_score;best_generations
398;0;24.56207275390625;0
398;0;24.533977508544922;1
398;0;24.505887985229492;2
398;0;24.477811813354492;3
398;0;24.44974708557129;4
398;0;24.42169761657715;5
398;0;24.39365577697754;6
398;0;24.365629196166992;7
398;0;24.337614059448242;8
398;0;24.30961036682129;9
398;0;24.281614303588867;10
398;0;24.253629684448242;11
398;0;24.22565460205078;12
398;0;24.19768524169922;13
398;0;24.16972541809082;14
398;0;24.14177131652832;15
398;0;24.11382484436035;16
398;0;24.085887908935547;17
398;0;24.057954788208008;18
398;0;24.030027389526367;19
398;0;24.002099990844727;20
398;0;23.97418212890625;21
398;0;23.94626808166504;22
398;0;23.91835594177246;23
398;0;23.89044761657715;24
398;0;23.8625431060791;25
398;0;23.834636688232422;26
398;0;23.806737899780273;27
398;0;23.778841018676758;28
398;0;23.75094223022461;29
398;0;23.72304344177246;30
398;0;23.695144653320312;31
398;0;23.66724967956543;32
398;0;23.639354705810547;33
398;0;23.611452102661133;34
398;0;23.583555221557617;35
398;0;23.555652618408203;36
398;0;23.52775001525879;37
398;0;23.499845504760742;38
398;0;23.47193717956543;39
398;0;23.44402503967285;40
398;0;23.41611099243164;41
398;0;23.38819122314453;42
398;0;23.36026954650879;43
398;0;23.33234405517578;44
398;0;23.304410934448242;45
398;0;23.276473999023438;46
398;0;23.248533248901367;47
398;0;23.220582962036133;48
398;0;23.192626953125;49
398;0;23.1646671295166;50
398;0;23.136699676513672;51
398;0;23.108728408813477;52
398;0;23.08074188232422;53
398;0;23.052753448486328;54
398;0;23.02475357055664;55
398;0;22.99674415588379;56
398;0;22.96872901916504;57
398;0;22.940702438354492;58
398;0;22.91266632080078;59
398;0;22.88462257385254;60
398;0;22.8565673828125;61
398;0;22.828502655029297;62
398;0;22.800426483154297;63
398;0;22.7723388671875;64
398;0;22.744237899780273;65
398;0;22.716127395629883;66
398;0;22.688003540039062;67
398;0;22.659866333007812;68
398;0;22.6317195892334;69
398;0;22.603557586669922;70
398;0;22.575380325317383;71
398;0;22.54719352722168;72
398;0;22.51898956298828;73
398;0;22.490772247314453;74
398;0;22.462539672851562;75
398;0;22.434293746948242;76
398;0;22.40603256225586;77
398;0;22.37775421142578;78
398;0;22.349458694458008;79
398;0;22.321151733398438;80
398;0;22.29281997680664;81
398;0;22.26447296142578;82
398;0;22.236112594604492;83
398;0;22.207731246948242;84
398;0;22.179336547851562;85
398;0;22.150915145874023;86
398;0;22.122482299804688;87
398;0;22.094030380249023;88
398;0;22.065553665161133;89
398;0;22.037059783935547;90
398;0;22.008548736572266;91
398;0;21.980012893676758;92
398;0;21.951457977294922;93
398;0;21.922882080078125;94
398;0;21.894285202026367;95
398;0;21.865663528442383;96
398;0;21.837020874023438;97
398;0;21.80835723876953;98
398;0;21.7796688079834;99
398;0;21.750957489013672;100
398;0;21.72222328186035;101
398;0;21.693462371826172;102
398;0;21.66468048095703;103
398;0;21.6358699798584;104
398;0;21.60703468322754;105
398;0;21.578174591064453;106
398;0;21.54928970336914;107
398;0;21.520374298095703;108
398;0;21.491432189941406;109
398;0;21.46246910095215;110
398;0;21.433473587036133;111
398;0;21.404451370239258;112
398;0;21.375394821166992;113
398;0;21.3463134765625;114
398;0;21.317201614379883;115
398;0;21.288061141967773;116
398;0;21.258892059326172;117
398;0;21.229686737060547;118
398;0;21.200450897216797;119
398;0;21.171184539794922;120
398;0;21.14188575744629;121
398;0;21.112552642822266;122
398;0;21.08318519592285;123
398;0;21.05378532409668;124
398;0;21.024351119995117;125
398;0;20.9948787689209;126
398;0;20.965377807617188;127
398;0;20.93583106994629;128
398;0;20.906251907348633;129
398;0;20.876638412475586;130
398;0;20.846982955932617;131
398;0;20.817289352416992;132
