id;fold;best_score;best_generations
169;0;9.12297248840332;0
169;0;1.1346259117126465;1
169;0;0.08436452597379684;2
169;0;0.020989760756492615;3
169;0;0.011654281988739967;4
169;0;0.008416203781962395;5
169;0;0.006782852578908205;6
169;0;0.00581724289804697;7
169;0;0.005197807680815458;8
169;0;0.004778286442160606;9
169;0;0.004481633193790913;10
169;0;0.004264048766344786;11
169;0;0.004099428188055754;12
169;0;0.0039716497994959354;13
169;0;0.003870395477861166;14
169;0;0.003788840491324663;15
169;0;0.0037223470862954855;16
169;0;0.00366762513294816;17
169;0;0.0036222708877176046;18
169;0;0.0035844827070832253;19
169;0;0.0035528915468603373;20
169;0;0.003526406828314066;21
169;0;0.003504144726321101;22
169;0;0.003485417226329446;23
169;0;0.003469649935141206;24
169;0;0.0034563480876386166;25
169;0;0.00344513519667089;26
169;0;0.003435671329498291;27
169;0;0.003427679417654872;28
169;0;0.0034209364093840122;29
169;0;0.0034152416046708822;30
169;0;0.003410428762435913;31
169;0;0.0034063609782606363;32
169;0;0.0034029267262667418;33
169;0;0.00340002472512424;34
169;0;0.0033975616097450256;35
169;0;0.003395477309823036;36
169;0;0.0033937215339392424;37
169;0;0.0033922435250133276;38
169;0;0.0033909794874489307;39
169;0;0.003389908466488123;40
169;0;0.003389005782082677;41
169;0;0.0033882439602166414;42
169;0;0.0033875827211886644;43
169;0;0.00338702998124063;44
169;0;0.0033865717705339193;45
169;0;0.0033861612901091576;46
169;0;0.003385824616998434;47
169;0;0.0033855419605970383;48
169;0;0.0033852870110422373;49
169;0;0.003385082120075822;50
169;0;0.003384900512173772;51
169;0;0.003384734969586134;52
169;0;0.003384609008207917;53
169;0;0.003384504234418273;54
169;0;0.0033844062127172947;55
169;0;0.0033843216951936483;56
169;0;0.0033842562697827816;57
169;0;0.0033841917756944895;58
169;0;0.0033841265831142664;59
169;0;0.00338407838717103;60
169;0;0.0033840404357761145;61
169;0;0.003384009003639221;62
169;0;0.003383977571502328;63
169;0;0.0033839510288089514;64
169;0;0.003383924486115575;65
169;0;0.0033839137759059668;66
169;0;0.003383893985301256;67
169;0;0.003383881412446499;68
169;0;0.00338386301882565;69
169;0;0.0033838502131402493;70
169;0;0.003383847652003169;71
169;0;0.0033838332165032625;72
169;0;0.0033838299568742514;73
169;0;0.003383813425898552;74
169;0;0.0033838136587291956;75
169;0;0.003383802017197013;76
169;0;0.0033837994560599327;77
169;0;0.0033837894443422556;78
169;0;0.0033837873488664627;79
169;0;0.003383783157914877;80
169;0;0.0033837738446891308;81
169;0;0.003383783856406808;82
169;0;0.0033837738446891308;83
169;0;0.0033837715163826942;84
169;0;0.003383777104318142;85
169;0;0.0033837591763585806;86
169;0;0.0033837640658020973;87
169;0;0.003383754286915064;88
169;0;0.003383761504665017;89
169;0;0.003383755451068282;90
169;0;0.0033837640658020973;91
169;0;0.0033837566152215004;92
169;0;0.0033837566152215004;93
169;0;0.0033837538212537766;94
169;0;0.003383755451068282;95
169;0;0.0033837449736893177;96
169;0;0.0033837438095360994;97
169;0;0.0033837452065199614;98
169;0;0.003383740084245801;99
169;0;0.003383743343874812;100
169;0;0.003383742645382881;101
169;0;0.00338373682461679;102
169;0;0.0033837342634797096;103
169;0;0.0033837398514151573;104
169;0;0.0033837405499070883;105
169;0;0.0033837377559393644;106
169;0;0.003383734729140997;107
169;0;0.0033837438095360994;108
169;0;0.003383732633665204;109
169;0;0.003383732633665204;110
169;0;0.003383740782737732;111
169;0;0.003383734729140997;112
169;0;0.0033837314695119858;113
169;0;0.0033837317023426294;114
169;0;0.0033837349619716406;115
169;0;0.0033837342634797096;116
169;0;0.0033837382216006517;117
169;0;0.0033837261144071817;118
169;0;0.0033837314695119858;119
169;0;0.0033837314695119858;120
169;0;0.003383731935173273;121
169;0;0.003383725183084607;122
169;0;0.0033837277442216873;123
169;0;0.0033837249502539635;124
169;0;0.0033837235532701015;125
169;0;0.0033837310038506985;126
169;0;0.0033837282098829746;127
169;0;0.0033837216906249523;128
169;0;0.0033837291412055492;129
169;0;0.0033837268128991127;130
169;0;0.0033837268128991127;131
169;0;0.0033837235532701015;132
169;0;0.0033837256487458944;133
169;0;0.003383718430995941;134
169;0;0.00338371517136693;135
169;0;0.0033837154041975737;136
169;0;0.0033837149385362864;137
169;0;0.003383712377399206;138
169;0;0.0033837102819234133;139
169;0;0.0033837207593023777;140
169;0;0.003383711213245988;141
169;0;0.003383707022294402;142
169;0;0.0033837067894637585;143
169;0;0.003383708419278264;144
169;0;0.0033837060909718275;145
169;0;0.0033837079536169767;146
169;0;0.0033837021328508854;147
169;0;0.0033837181981652975;148
169;0;0.00338371261022985;149
169;0;0.00338371261022985;150
169;0;0.0033837133087217808;151
169;0;0.003383704461157322;152
169;0;0.003383703762665391;153
169;0;0.0033837042283266783;154
169;0;0.0033837079536169767;155
169;0;0.003383707022294402;156
169;0;0.0033837074879556894;157
169;0;0.0033837021328508854;158
169;0;0.003383703762665391;159
169;0;0.003383711911737919;160
169;0;0.003383707720786333;161
169;0;0.00338370050303638;162
169;0;0.0033837140072137117;163
169;0;0.0033837000373750925;164
169;0;0.003383701667189598;165
169;0;0.003383705858141184;166
169;0;0.003383709117770195;167
169;0;0.0033837042283266783;168
169;0;0.0033836979418992996;169
169;0;0.0033837025985121727;170
169;0;0.003383694216609001;171
169;0;0.0033836993388831615;172
169;0;0.003383693750947714;173
169;0;0.003383690258488059;174
169;0;0.0033836958464235067;175
169;0;0.003383694449439645;176
169;0;0.003383700968697667;177
169;0;0.00338370050303638;178
169;0;0.003383694216609001;179
169;0;0.003383693750947714;180
169;0;0.0033836986403912306;181
169;0;0.00338368839584291;182
169;0;0.0033836904913187027;183
169;0;0.003383691655471921;184
169;0;0.0033836872316896915;185
169;0;0.003383687697350979;186
169;0;0.0033836911898106337;187
169;0;0.003383683506399393;188
169;0;0.0033836846705526114;189
169;0;0.0033836797811090946;190
169;0;0.003383690258488059;191
169;0;0.0033836886286735535;192
169;0;0.0033836886286735535;193
169;0;0.003383686300367117;194
169;0;0.0033836804796010256;195
169;0;0.0033836814109236;196
169;0;0.0033836879301816225;197
169;0;0.0033836837392300367;198
169;0;0.0033836811780929565;199
169;0;0.003383680246770382;200
169;0;0.0033836851362138987;201
169;0;0.0033836818765848875;202
169;0;0.003383676754310727;203
169;0;0.003383676055818796;204
169;0;0.0033836804796010256;205
169;0;0.0033836786169558764;206
169;0;0.003383676754310727;207
169;0;0.003383686998859048;208
169;0;0.003383690258488059;209
169;0;0.0033836853690445423;210
169;0;0.0033836730290204287;211
169;0;0.0033836672082543373;212
169;0;0.003383675357326865;213
169;0;0.003383673494681716;214
169;0;0.003383673494681716;215
169;0;0.0033836730290204287;216
169;0;0.0033836704678833485;217
169;0;0.0033836723305284977;218
169;0;0.0033836704678833485;219
169;0;0.003383671399205923;220
169;0;0.0033836746588349342;221
169;0;0.003383676754310727;222
169;0;0.0033836697693914175;223
169;0;0.0033836746588349342;224
169;0;0.003383668838068843;225
169;0;0.0033836672082543373;226
