id;fold;best_score;best_generations
433;0;2.011348247528076;0
433;0;1.0289595127105713;1
433;0;0.23562435805797577;2
433;0;0.09269415587186813;3
433;0;0.1188557893037796;4
433;0;0.04236876964569092;5
433;0;0.01801454834640026;6
433;0;0.006754779256880283;7
433;0;0.007589063607156277;8
433;0;0.007366422563791275;9
433;0;0.007812841795384884;10
433;0;0.00764330243691802;11
433;0;0.007185750640928745;12
433;0;0.008761906996369362;13
433;0;0.007215243764221668;14
433;0;0.007826020009815693;15
433;0;0.005945624317973852;16
433;0;0.005248232278972864;17
433;0;0.004747037310153246;18
433;0;0.004351121839135885;19
433;0;0.004332832060754299;20
433;0;0.004469309002161026;21
433;0;0.004593157209455967;22
433;0;0.004638579674065113;23
433;0;0.0045945956371724606;24
433;0;0.004656397737562656;25
433;0;0.004819841589778662;26
433;0;0.005017376970499754;27
433;0;0.0051911454647779465;28
433;0;0.005298766773194075;29
433;0;0.005333615932613611;30
433;0;0.005326451268047094;31
433;0;0.005262330174446106;32
433;0;0.0051305703818798065;33
433;0;0.004934255033731461;34
433;0;0.004683653824031353;35
433;0;0.0044137341901659966;36
433;0;0.004159458447247744;37
433;0;0.003952628467231989;38
433;0;0.003817375050857663;39
433;0;0.003758256556466222;40
433;0;0.003769293427467346;41
433;0;0.0038420481141656637;42
433;0;0.003974720370024443;43
433;0;0.004177579190582037;44
433;0;0.004452747292816639;45
433;0;0.004768852144479752;46
433;0;0.005054277367889881;47
433;0;0.005238455720245838;48
433;0;0.005301645956933498;49
433;0;0.005259926896542311;50
433;0;0.005123656243085861;51
433;0;0.004925839137285948;52
433;0;0.004796999506652355;53
433;0;0.00501213688403368;54
433;0;0.006053395103663206;55
433;0;0.00876193679869175;56
433;0;0.014208013191819191;57
433;0;0.022172583267092705;58
433;0;0.02746952697634697;59
433;0;0.02763603813946247;60
433;0;0.04406725987792015;61
433;0;0.058236703276634216;62
433;0;0.04756714403629303;63
433;0;0.025355294346809387;64
433;0;0.01292282622307539;65
433;0;0.007609937340021133;66
433;0;0.005923799704760313;67
433;0;0.005536290816962719;68
433;0;0.005780779756605625;69
433;0;0.0060804798267781734;70
433;0;0.00600870605558157;71
433;0;0.005757494363933802;72
433;0;0.005719559267163277;73
433;0;0.005908277817070484;74
433;0;0.006285559851676226;75
433;0;0.006744156125932932;76
433;0;0.007210848852992058;77
433;0;0.007712807506322861;78
433;0;0.00832705944776535;79
433;0;0.009113742969930172;80
433;0;0.010079354979097843;81
433;0;0.011177562177181244;82
433;0;0.012320260517299175;83
433;0;0.01342094037681818;84
433;0;0.014398680068552494;85
433;0;0.01517295278608799;86
433;0;0.015662500634789467;87
433;0;0.015805399045348167;88
433;0;0.015591604635119438;89
433;0;0.015070829540491104;90
433;0;0.014332957565784454;91
433;0;0.013475323095917702;92
433;0;0.012583043426275253;93
433;0;0.011724110692739487;94
433;0;0.010950172320008278;95
433;0;0.010296701453626156;96
433;0;0.00978206004947424;97
433;0;0.009407800622284412;98
433;0;0.009160454384982586;99
433;0;0.009015357121825218;100
433;0;0.00894116424024105;101
433;0;0.008905120193958282;102
433;0;0.008880414068698883;103
433;0;0.008850636892020702;104
433;0;0.00881101842969656;105
433;0;0.00876329280436039;106
433;0;0.008709494024515152;107
433;0;0.008650163188576698;108
433;0;0.008585827425122261;109
433;0;0.008519809693098068;110
433;0;0.0084560951218009;111
433;0;0.00839538499712944;112
433;0;0.008335767313838005;113
433;0;0.008278176188468933;114
433;0;0.008226083591580391;115
433;0;0.008181310258805752;116
433;0;0.008141634054481983;117
433;0;0.008106833323836327;118
433;0;0.008080119267106056;119
433;0;0.00806170329451561;120
433;0;0.008047814480960369;121
433;0;0.008039167150855064;122
433;0;0.008039230480790138;123
433;0;0.008045707829296589;124
433;0;0.008054966107010841;125
433;0;0.008070929907262325;126
433;0;0.0080953910946846;127
433;0;0.008122817613184452;128
433;0;0.00815380085259676;129
433;0;0.008193664252758026;130
433;0;0.008238958194851875;131
433;0;0.008285915479063988;132
433;0;0.008339738473296165;133
433;0;0.008401468396186829;134
433;0;0.008465678431093693;135
433;0;0.00853413064032793;136
433;0;0.008610771968960762;137
433;0;0.008691932074725628;138
433;0;0.00877581350505352;139
433;0;0.008866059593856335;140
433;0;0.008961954154074192;141
433;0;0.009060665965080261;142
433;0;0.009162846021354198;143
433;0;0.00926975253969431;144
433;0;0.009379024617373943;145
433;0;0.009489729069173336;146
433;0;0.009602049365639687;147
433;0;0.009715166874229908;148
433;0;0.009827472269535065;149
433;0;0.009938141331076622;150
433;0;0.010046605952084064;151
433;0;0.010151605121791363;152
433;0;0.010251939296722412;153
433;0;0.010346859693527222;154
433;0;0.010435901582241058;155
433;0;0.010517667047679424;156
433;0;0.010591721162199974;157
433;0;0.010657737962901592;158
433;0;0.010715533047914505;159
433;0;0.010764447040855885;160
433;0;0.01080455631017685;161
433;0;0.010836122557520866;162
433;0;0.010858994908630848;163
433;0;0.01087306346744299;164
433;0;0.010878974571824074;165
433;0;0.01087719202041626;166
433;0;0.010867377743124962;167
