id;fold;best_score;best_generations
720;0;0.44002565741539;0
720;0;0.21060219407081604;1
720;0;0.06970488280057907;2
720;0;0.022942397743463516;3
720;0;0.006089596543461084;4
720;0;0.007063795812427998;5
720;0;0.005821833852678537;6
720;0;0.005656920839101076;7
720;0;0.00540304696187377;8
720;0;0.005191242787986994;9
720;0;0.005253060720860958;10
720;0;0.006518998183310032;11
720;0;0.00803214032202959;12
720;0;0.009619878605008125;13
720;0;0.010202297940850258;14
720;0;0.00980409700423479;15
720;0;0.009066893719136715;16
720;0;0.008337902836501598;17
720;0;0.007715501822531223;18
720;0;0.007229536306113005;19
720;0;0.0067826141603291035;20
720;0;0.0064223408699035645;21
720;0;0.006063520442694426;22
720;0;0.005747414659708738;23
720;0;0.005433835554867983;24
720;0;0.005144406575709581;25
720;0;0.004865477792918682;26
720;0;0.004619923420250416;27
720;0;0.004380880389362574;28
720;0;0.0041829850524663925;29
720;0;0.004012554418295622;30
720;0;0.003868730738759041;31
720;0;0.0037935602013021708;32
720;0;0.0037150487769395113;33
720;0;0.0035955829080194235;34
720;0;0.0036707271356135607;35
720;0;0.003844715654850006;36
720;0;0.0039016581140458584;37
720;0;0.003970745950937271;38
720;0;0.004088885150849819;39
720;0;0.004259602632373571;40
720;0;0.004425072576850653;41
720;0;0.004440966993570328;42
720;0;0.0042017800733447075;43
720;0;0.0039498391561210155;44
720;0;0.0037952123675495386;45
720;0;0.0037307862658053637;46
720;0;0.0038440010976046324;47
720;0;0.004023074638098478;48
720;0;0.004228856880217791;49
720;0;0.004473638720810413;50
720;0;0.004569247830659151;51
720;0;0.004363758023828268;52
720;0;0.003980576526373625;53
720;0;0.003699689405038953;54
720;0;0.0035820191260427237;55
720;0;0.0036208603996783495;56
720;0;0.003798907157033682;57
720;0;0.0038920133374631405;58
720;0;0.004132512025535107;59
720;0;0.0046660685911774635;60
720;0;0.004946467466652393;61
720;0;0.005482811015099287;62
720;0;0.004603425040841103;63
720;0;0.0045852200128138065;64
720;0;0.00509644066914916;65
720;0;0.006203845608979464;66
720;0;0.004716266877949238;67
720;0;0.008461507968604565;68
720;0;0.007416018284857273;69
720;0;0.004214069806039333;70
720;0;0.008007088676095009;71
720;0;0.004861366935074329;72
720;0;0.004438816104084253;73
720;0;0.004884790629148483;74
720;0;0.004396350122988224;75
720;0;0.003927033860236406;76
720;0;0.0045005399733781815;77
720;0;0.003730782074853778;78
720;0;0.004203490447252989;79
720;0;0.0038830896373838186;80
720;0;0.004770402796566486;81
720;0;0.00407906249165535;82
720;0;0.004405710380524397;83
720;0;0.00421562884002924;84
720;0;0.003639955772086978;85
720;0;0.004409321118146181;86
720;0;0.004100106190890074;87
720;0;0.0038728034123778343;88
720;0;0.0042798807844519615;89
720;0;0.004192359279841185;90
720;0;0.0042055947706103325;91
720;0;0.0037477784790098667;92
720;0;0.00397708872333169;93
720;0;0.003800587495788932;94
720;0;0.003581250784918666;95
720;0;0.003963243681937456;96
720;0;0.004707859363406897;97
720;0;0.0039045081939548254;98
720;0;0.0033529731445014477;99
720;0;0.003863062011078;100
720;0;0.004640999250113964;101
720;0;0.004233258310705423;102
720;0;0.0039754887111485004;103
720;0;0.0038673498202115297;104
720;0;0.004536565393209457;105
720;0;0.004332070704549551;106
720;0;0.005909291096031666;107
720;0;0.004648628644645214;108
720;0;0.0035127957817167044;109
720;0;0.003787670750170946;110
720;0;0.003540879115462303;111
720;0;0.004255348816514015;112
720;0;0.0036963834427297115;113
720;0;0.0038416623137891293;114
720;0;0.0035958639346063137;115
720;0;0.004542890004813671;116
720;0;0.0037370207719504833;117
720;0;0.004229927435517311;118
720;0;0.004148824606090784;119
720;0;0.00460360012948513;120
720;0;0.004145004786550999;121
720;0;0.004573164973407984;122
720;0;0.005280262790620327;123
720;0;0.004740721080452204;124
720;0;0.005745884496718645;125
720;0;0.005814623553305864;126
720;0;0.006060072220861912;127
720;0;0.004527876153588295;128
720;0;0.005770260933786631;129
720;0;0.00347356079146266;130
720;0;0.00412896228954196;131
720;0;0.006393510848283768;132
720;0;0.004484998993575573;133
720;0;0.007311191409826279;134
720;0;0.008575810119509697;135
720;0;0.007409822195768356;136
720;0;0.004175633192062378;137
720;0;0.007532169576734304;138
720;0;0.008989673107862473;139
720;0;0.009019698947668076;140
720;0;0.01171687338501215;141
720;0;0.011646423488855362;142
720;0;0.009088809601962566;143
720;0;0.004834396298974752;144
720;0;0.004305773880332708;145
720;0;0.004000217188149691;146
720;0;0.004859216045588255;147
720;0;0.006089373957365751;148
720;0;0.01164503488689661;149
720;0;0.012964046560227871;150
720;0;0.009283174760639668;151
720;0;0.0081338444724679;152
720;0;0.006567580625414848;153
720;0;0.008140401914715767;154
720;0;0.0037838309071958065;155
720;0;0.0035718183498829603;156
720;0;0.006126703228801489;157
720;0;0.014893933199346066;158
720;0;0.007192750461399555;159
720;0;0.009937921538949013;160
720;0;0.008096025325357914;161
720;0;0.008227715268731117;162
720;0;0.009177383966743946;163
720;0;0.009542100131511688;164
720;0;0.006087491754442453;165
720;0;0.011226712726056576;166
720;0;0.01412895042449236;167
720;0;0.007836622186005116;168
720;0;0.008829030208289623;169
720;0;0.006742906756699085;170
720;0;0.008150959387421608;171
720;0;0.012920981273055077;172
720;0;0.003940640017390251;173
720;0;0.006978556979447603;174
720;0;0.006321939639747143;175
720;0;0.007679296657443047;176
720;0;0.003797499928623438;177
720;0;0.004685595631599426;178
720;0;0.006725541315972805;179
720;0;10.801213264465332;180
720;0;57.78242111206055;181
720;0;6.244455814361572;182
720;0;2.1709930896759033;183
720;0;0.05398767814040184;184
720;0;0.0053030760027468204;185
720;0;0.004012096673250198;186
720;0;0.00388844171538949;187
720;0;0.0037041399627923965;188
720;0;0.0035488540306687355;189
720;0;0.00343731208704412;190
720;0;0.0033567887730896473;191
720;0;0.0032991268672049046;192
720;0;0.003258311189711094;193
720;0;0.0032300716266036034;194
720;0;0.003211426781490445;195
720;0;0.003200212260708213;196
720;0;0.0031948634423315525;197
720;0;0.003194166347384453;198
720;0;0.0031972783617675304;199
720;0;0.003203444415703416;200
720;0;0.0032122167758643627;201
720;0;0.0032230832148343325;202
720;0;0.0032357587479054928;203
720;0;0.003249891335144639;204
720;0;0.0032652411609888077;205
720;0;0.0032815621234476566;206
720;0;0.0032986379228532314;207
720;0;0.0033162632025778294;208
720;0;0.003334242617711425;209
720;0;0.0033524318132549524;210
720;0;0.0033705972600728273;211
720;0;0.003388638375326991;212
720;0;0.003406449453905225;213
720;0;0.003423882881179452;214
720;0;0.0034407847560942173;215
720;0;0.003457224229350686;216
720;0;0.0034731097985059023;217
720;0;0.0034885024651885033;218
720;0;0.0035033945459872484;219
720;0;0.003517875447869301;220
720;0;0.0035320494789630175;221
720;0;0.003546013729646802;222
720;0;0.003559924429282546;223
720;0;0.0035738449078053236;224
720;0;0.0035880208015441895;225
720;0;0.0036025040317326784;226
720;0;0.0036174391862004995;227
720;0;0.0036329710856080055;228
720;0;0.003649248043075204;229
720;0;0.0036662884522229433;230
720;0;0.003684296505525708;231
720;0;0.0037032992113381624;232
720;0;0.0037233864422887564;233
720;0;0.0037447295617312193;234
720;0;0.0037673681508749723;235
720;0;0.0037915525026619434;236
720;0;0.0038173007778823376;237
720;0;0.0038449647836387157;238
720;0;0.0038746115751564503;239
720;0;0.003906717989593744;240
720;0;0.0039415000937879086;241
720;0;0.003979343920946121;242
720;0;0.004020772408694029;243
720;0;0.004066275432705879;244
720;0;0.004116478376090527;245
720;0;0.0041719041764736176;246
720;0;0.004233264364302158;247
720;0;0.004301265813410282;248
720;0;0.004376574419438839;249
720;0;0.004459781106561422;250
720;0;0.004551650024950504;251
720;0;0.004652536474168301;252
720;0;0.004762872122228146;253
720;0;0.004882514011114836;254
720;0;0.005011297762393951;255
720;0;0.005148577503859997;256
720;0;0.005293111316859722;257
720;0;0.005443169269710779;258
720;0;0.005596523638814688;259
720;0;0.0057501643896102905;260
720;0;0.005900796502828598;261
720;0;0.006044706795364618;262
720;0;0.006178122479468584;263
720;0;0.006297552026808262;264
720;0;0.006399677600711584;265
720;0;0.006482348311692476;266
720;0;0.006543854717165232;267
720;0;0.006584529764950275;268
720;0;0.0066045355051755905;269
720;0;0.006605832371860743;270
720;0;0.006590538192540407;271
720;0;0.006561104208230972;272
720;0;0.006520347204059362;273
720;0;0.006470417138189077;274
720;0;0.006413666531443596;275
720;0;0.006351829040795565;276
720;0;0.006286397576332092;277
720;0;0.006218595430254936;278
720;0;0.006149315740913153;279
720;0;0.006079384591430426;280
720;0;0.006009281147271395;281
720;0;0.005939700175076723;282
720;0;0.005870995111763477;283
720;0;0.005803639534860849;284
720;0;0.005737814120948315;285
720;0;0.005673977546393871;286
720;0;0.005612386390566826;287
720;0;0.005553326103836298;288
720;0;0.00549696758389473;289
720;0;0.005443754605948925;290
720;0;0.005393647588789463;291
720;0;0.005347018595784903;292
720;0;0.005303926300257444;293
720;0;0.005264602601528168;294
720;0;0.0052292440086603165;295
720;0;0.005197894759476185;296
720;0;0.005170763004571199;297
720;0;0.005147847812622786;298
720;0;0.005129355005919933;299
720;0;0.005115284118801355;300
720;0;0.0051057771779596806;301
720;0;0.005100805312395096;302
720;0;0.0051003722473979;303
720;0;0.005104329437017441;304
720;0;0.005112638231366873;305
720;0;0.005125114228576422;306
720;0;0.005141155328601599;307
720;0;0.005160561762750149;308
720;0;0.0051824371330440044;309
720;0;0.005205977708101273;310
720;0;0.0052301036193966866;311
720;0;0.0052535999566316605;312
720;0;0.005274877417832613;313
720;0;0.0052928919903934;314
720;0;0.005306534934788942;315
720;0;0.005315710790455341;316
720;0;0.005321822594851255;317
720;0;0.005327959544956684;318
720;0;0.005339377094060183;319
720;0;0.005362996365875006;320
720;0;0.005405908916145563;321
720;0;0.005474261473864317;322
720;0;0.005572945345193148;323
720;0;0.005704941228032112;324
720;0;0.005872388835996389;325
720;0;0.006075013428926468;326
720;0;0.0063090031035244465;327
720;0;0.006563670467585325;328
720;0;0.006822264287620783;329
720;0;0.0070641785860061646;330
720;0;0.007272219751030207;331
720;0;0.007433428894728422;332
720;0;0.007537934463471174;333
720;0;0.007580763194710016;334
720;0;0.007575965020805597;335
720;0;0.007570465095341206;336
720;0;0.00763089070096612;337
720;0;0.007796646561473608;338
720;0;0.008043544366955757;339
720;0;0.008317279629409313;340
720;0;0.008583664894104004;341
720;0;0.0088402284309268;342
720;0;0.00910617969930172;343
720;0;0.009412926621735096;344
720;0;0.00979399960488081;345
720;0;0.010265262797474861;346
720;0;0.010782373137772083;347
720;0;0.01116317417472601;348
720;0;0.011011719703674316;349
720;0;0.009897181764245033;350
720;0;0.007997119799256325;351
720;0;0.00618588225916028;352
720;0;0.005178278777748346;353
720;0;0.004957507364451885;354
720;0;0.005063371732831001;355
720;0;0.005171017721295357;356
720;0;0.0053306519985198975;357
720;0;0.0056137023493647575;358
720;0;0.006035834550857544;359
720;0;0.006538725458085537;360
720;0;0.007002641446888447;361
720;0;0.007290964014828205;362
720;0;0.007336562965065241;363
720;0;0.007182594388723373;364
720;0;0.0069284625351428986;365
720;0;0.006655706092715263;366
720;0;0.006399557460099459;367
720;0;0.006166681181639433;368
720;0;0.005955081898719072;369
720;0;0.005763443186879158;370
720;0;0.005593565292656422;371
720;0;0.005449490621685982;372
720;0;0.005337425973266363;373
720;0;0.005267325788736343;374
720;0;0.005258146207779646;375
720;0;0.00535111827775836;376
720;0;0.00562322186306119;377
720;0;0.006069498136639595;378
720;0;0.006179872900247574;379
720;0;0.006365238223224878;380
720;0;0.0071468534879386425;381
720;0;0.007641889620572329;382
720;0;0.0075659737922251225;383
720;0;0.007225357927381992;384
720;0;0.006909030955284834;385
720;0;0.006767753511667252;386
720;0;0.00680905394256115;387
720;0;0.006963405292481184;388
720;0;0.007166021969169378;389
720;0;0.007380172144621611;390
720;0;0.0075744157657027245;391
720;0;0.007706876844167709;392
720;0;0.007724886294454336;393
720;0;0.007561158388853073;394
720;0;0.007133868057280779;395
720;0;0.006515547167509794;396
720;0;0.0061586350202560425;397
720;0;0.006143581587821245;398
720;0;0.005968976765871048;399
720;0;0.005977637600153685;400
720;0;0.006062082014977932;401
720;0;0.0061561004258692265;402
720;0;0.006268060300499201;403
720;0;0.006411146838217974;404
720;0;0.006589445751160383;405
720;0;0.006784991826862097;406
720;0;0.006942602805793285;407
720;0;0.007012335583567619;408
720;0;0.007018187083303928;409
720;0;0.00702856108546257;410
720;0;0.007060864474624395;411
720;0;0.0070901550352573395;412
720;0;0.00721686240285635;413
720;0;0.0077875470742583275;414
720;0;0.008754371665418148;415
720;0;0.008370733819901943;416
720;0;0.007112179882824421;417
720;0;0.00711028603836894;418
720;0;0.007505764253437519;419
720;0;0.007691576611250639;420
720;0;0.006551572121679783;421
720;0;0.006140351761132479;422
720;0;0.007167655508965254;423
720;0;0.007070885971188545;424
720;0;0.007204090710729361;425
720;0;0.008493238128721714;426
720;0;0.011209140531718731;427
720;0;0.011272952891886234;428
720;0;0.011120346374809742;429
720;0;0.008143781684339046;430
720;0;0.010310846380889416;431
720;0;0.01540763396769762;432
720;0;0.010919849388301373;433
720;0;0.004671974573284388;434
720;0;0.008175563998520374;435
720;0;0.009531241841614246;436
720;0;0.006493242457509041;437
720;0;0.0071618519723415375;438
720;0;0.011958175338804722;439
720;0;0.008855952881276608;440
720;0;0.010976449586451054;441
720;0;0.010371985845267773;442
720;0;0.006230603903532028;443
720;0;0.009613930247724056;444
720;0;0.008146323263645172;445
720;0;0.006121547427028418;446
720;0;0.009647932834923267;447
720;0;0.005915820598602295;448
720;0;0.010138072073459625;449
720;0;0.007948692888021469;450
720;0;0.008486444130539894;451
720;0;0.006839921232312918;452
720;0;0.013490324839949608;453
720;0;0.015087924897670746;454
720;0;0.010328637436032295;455
720;0;0.006276142783463001;456
720;0;0.0090592410415411;457
720;0;0.006005723029375076;458
720;0;0.008044933900237083;459
720;0;0.006002768408507109;460
720;0;0.007211014628410339;461
720;0;0.008400223217904568;462
720;0;0.006970676593482494;463
720;0;0.010250353254377842;464
720;0;0.00983181782066822;465
720;0;0.00819255318492651;466
720;0;0.007712758146226406;467
720;0;0.012594515457749367;468
720;0;0.008400985971093178;469
720;0;0.013282278552651405;470
720;0;0.007596961688250303;471
720;0;0.006380693521350622;472
720;0;0.008264953270554543;473
720;0;0.0144295459613204;474
720;0;0.007764150388538837;475
720;0;0.0069483076222240925;476
720;0;0.01004726905375719;477
720;0;0.010435276664793491;478
720;0;0.009140511974692345;479
720;0;0.010067816823720932;480
720;0;0.010161253623664379;481
720;0;0.007723304443061352;482
720;0;0.008186654187738895;483
720;0;0.009345319122076035;484
720;0;0.007486809976398945;485
720;0;0.009681942872703075;486
720;0;0.008667951449751854;487
720;0;0.007547307293862104;488
720;0;0.011448537930846214;489
720;0;0.01182747632265091;490
720;0;0.014308227226138115;491
720;0;0.004231372382491827;492
720;0;0.01049630343914032;493
720;0;0.00901639461517334;494
720;0;0.015444254502654076;495
720;0;0.01398822758346796;496
720;0;0.010334326885640621;497
720;0;0.011844417080283165;498
720;0;0.008090333081781864;499
720;1;0.4492194652557373;0
720;1;0.024577366188168526;1
720;1;0.011934794485569;2
720;1;0.008015275932848454;3
720;1;0.01018899492919445;4
720;1;0.00552021199837327;5
720;1;0.004853988066315651;6
720;1;0.004868560470640659;7
720;1;0.005064310971647501;8
720;1;0.005578933749347925;9
720;1;0.006572701968252659;10
720;1;0.008136069402098656;11
720;1;0.00941903330385685;12
720;1;0.009634324349462986;13
720;1;0.009226774796843529;14
720;1;0.008551300503313541;15
720;1;0.007686252240091562;16
720;1;0.006972030270844698;17
720;1;0.006493107415735722;18
720;1;0.00567270303145051;19
720;1;0.005351380445063114;20
720;1;0.007131137885153294;21
720;1;0.008450916036963463;22
720;1;0.0066472673788666725;23
720;1;0.0055963946506381035;24
720;1;0.005471315234899521;25
720;1;0.004747331608086824;26
720;1;0.004001011606305838;27
720;1;0.0032524182461202145;28
720;1;0.0032995494548231363;29
720;1;0.003606107085943222;30
720;1;0.0037405213806778193;31
720;1;0.004499628208577633;32
720;1;0.005431545898318291;33
720;1;0.006559353321790695;34
720;1;0.007842601276934147;35
720;1;0.009073834866285324;36
720;1;0.01016787439584732;37
720;1;0.011167099699378014;38
720;1;0.012140036560595036;39
720;1;0.01317091379314661;40
720;1;0.014386352151632309;41
720;1;0.015940599143505096;42
720;1;0.017919117584824562;43
720;1;0.019951246678829193;44
720;1;0.01984349451959133;45
720;1;0.0130791449919343;46
720;1;0.006091434974223375;47
720;1;0.005120376590639353;48
720;1;0.0037915008142590523;49
720;1;0.006482070777565241;50
720;1;0.005121259018778801;51
720;1;0.0052486322820186615;52
720;1;0.007148767821490765;53
720;1;0.009563830681145191;54
720;1;0.008212325163185596;55
720;1;0.008809801191091537;56
720;1;0.012405157089233398;57
720;1;0.011753167025744915;58
720;1;0.007833058014512062;59
720;1;0.02392900176346302;60
720;1;0.020819058641791344;61
720;1;0.05050258710980415;62
720;1;0.04070828855037689;63
720;1;0.022374819964170456;64
720;1;0.025134136900305748;65
720;1;0.03805169090628624;66
720;1;0.02206454612314701;67
720;1;0.033443182706832886;68
720;1;0.021098000928759575;69
720;1;0.031071944162249565;70
720;1;0.035131651908159256;71
720;1;0.022880159318447113;72
720;1;0.022082267329096794;73
720;1;0.010198133997619152;74
720;1;0.0056351725943386555;75
720;1;0.004165720660239458;76
720;1;0.00392760569229722;77
720;1;0.004119840916246176;78
720;1;0.004112194757908583;79
720;1;0.004191922955214977;80
720;1;0.005012576933950186;81
720;1;0.003986191935837269;82
720;1;0.0045559341087937355;83
720;1;0.0048287492245435715;84
720;1;0.00393232936039567;85
720;1;0.004302110057324171;86
720;1;0.007182102184742689;87
720;1;0.004748849663883448;88
720;1;0.003712708130478859;89
720;1;0.005040461663156748;90
720;1;0.005638818722218275;91
720;1;0.003998160362243652;92
720;1;0.00408999202772975;93
720;1;0.004653478506952524;94
720;1;0.01349590066820383;95
720;1;0.007768585346639156;96
720;1;0.006839458830654621;97
720;1;0.0046979826875030994;98
720;1;0.005651262588799;99
720;1;0.0038448770064860582;100
720;1;0.006213305983692408;101
720;1;0.0034958270844072104;102
720;1;0.0054534622468054295;103
720;1;0.003914365544915199;104
720;1;0.0048828693106770515;105
720;1;0.0038069195579737425;106
720;1;0.005189277231693268;107
720;1;0.004418499767780304;108
720;1;0.005004155449569225;109
720;1;0.003648861311376095;110
720;1;0.004673289135098457;111
720;1;0.004515408538281918;112
720;1;0.004707081243395805;113
720;1;0.004756302572786808;114
720;1;0.005015001632273197;115
720;1;0.004432969260960817;116
720;1;0.005012059584259987;117
720;1;0.004763471893966198;118
720;1;0.0049752118065953255;119
720;1;0.004334865137934685;120
720;1;0.005122967064380646;121
720;1;0.005677257664501667;122
720;1;0.004741698037832975;123
720;1;0.005556546151638031;124
720;1;0.004485992714762688;125
720;1;0.0059838625602424145;126
720;1;0.005273553542792797;127
720;1;0.0065593174658715725;128
720;1;0.006508233956992626;129
720;1;0.006614393088966608;130
720;1;0.004456748254597187;131
720;1;0.008036809973418713;132
720;1;0.007764530833810568;133
720;1;0.005223054904490709;134
720;1;0.006336284801363945;135
720;1;0.005867920350283384;136
720;1;0.004930207971483469;137
720;1;0.004889721516519785;138
720;1;0.005334190558642149;139
720;1;0.004213268868625164;140
720;1;0.0054837241768836975;141
720;1;0.004743407480418682;142
720;1;0.003804921405389905;143
720;1;0.0044354964047670364;144
720;1;0.0035042064264416695;145
720;1;0.003893057582899928;146
720;1;0.004170553758740425;147
720;1;0.0039017037488520145;148
720;1;0.00374021427705884;149
720;1;0.005240189842879772;150
720;1;0.0039049857296049595;151
720;1;0.0039974115788936615;152
720;1;0.0037997637409716845;153
720;1;0.00394761748611927;154
720;1;0.0031617258209735155;155
720;1;0.0034727342426776886;156
720;1;0.0036844511050730944;157
720;1;0.0031880636233836412;158
720;1;0.0034455666318535805;159
720;1;0.0031682937406003475;160
720;1;0.0040020206943154335;161
720;1;0.0046341437846422195;162
720;1;0.0044740247540175915;163
720;1;0.0052301618270576;164
720;1;0.008097878657281399;165
720;1;0.011125897988677025;166
720;1;0.00768846133723855;167
720;1;0.008504183031618595;168
720;1;0.1042843610048294;169
720;1;1091.6632080078125;170
720;1;155.80728149414062;171
720;1;21.070781707763672;172
720;1;1.457493543624878;173
720;1;0.16405433416366577;174
720;1;0.08873066306114197;175
720;1;0.08201334625482559;176
720;1;0.06969698518514633;177
