id;fold;best_score;best_generations
921;0;26.246143341064453;0
921;0;26.19015121459961;1
921;0;26.13435173034668;2
921;0;26.07877540588379;3
921;0;26.02342414855957;4
921;0;25.968290328979492;5
921;0;25.91335678100586;6
921;0;25.85861587524414;7
921;0;25.80405616760254;8
921;0;25.74966049194336;9
921;0;25.695419311523438;10
921;0;25.641324996948242;11
921;0;25.587369918823242;12
921;0;25.533540725708008;13
921;0;25.479825973510742;14
921;0;25.426223754882812;15
921;0;25.372722625732422;16
921;0;25.31930923461914;17
921;0;25.2659854888916;18
921;0;25.212736129760742;19
921;0;25.15955352783203;20
921;0;25.10643196105957;21
921;0;25.05336570739746;22
921;0;25.000341415405273;23
921;0;24.947362899780273;24
921;0;24.8944091796875;25
921;0;24.841480255126953;26
921;0;24.788572311401367;27
921;0;24.73567008972168;28
921;0;24.682771682739258;29
921;0;24.62986946105957;30
921;0;24.57695770263672;31
921;0;24.524023056030273;32
921;0;24.4710693359375;33
921;0;24.41808319091797;34
921;0;24.365062713623047;35
921;0;24.311992645263672;36
921;0;24.25887107849121;37
921;0;24.2056941986084;38
921;0;24.152450561523438;39
921;0;24.099136352539062;40
921;0;24.045743942260742;41
921;0;23.99226951599121;42
921;0;23.938701629638672;43
921;0;23.885042190551758;44
921;0;23.83127212524414;45
921;0;23.77739715576172;46
921;0;23.723403930664062;47
921;0;23.669286727905273;48
921;0;23.615039825439453;49
921;0;23.56066131591797;50
921;0;23.506135940551758;51
921;0;23.451465606689453;52
921;0;23.39664077758789;53
921;0;23.34165382385254;54
921;0;23.286500930786133;55
921;0;23.231176376342773;56
921;0;23.17567253112793;57
921;0;23.11998176574707;58
921;0;23.06410026550293;59
921;0;23.00802230834961;60
921;0;22.951740264892578;61
921;0;22.895244598388672;62
921;0;22.838537216186523;63
921;0;22.7816104888916;64
921;0;22.72445297241211;65
921;0;22.66706085205078;66
921;0;22.60942840576172;67
921;0;22.551549911499023;68
921;0;22.49342155456543;69
921;0;22.43503189086914;70
921;0;22.376375198364258;71
921;0;22.31744956970215;72
921;0;22.25824546813965;73
921;0;22.198759078979492;74
921;0;22.138978958129883;75
921;0;22.078901290893555;76
921;0;22.018522262573242;77
921;0;21.957834243774414;78
921;0;21.89682388305664;79
921;0;21.835491180419922;80
921;0;21.773826599121094;81
921;0;21.711824417114258;82
921;0;21.649478912353516;83
921;0;21.586776733398438;84
921;0;21.523717880249023;85
921;0;21.46029281616211;86
921;0;21.39649200439453;87
921;0;21.332311630249023;88
921;0;21.267742156982422;89
921;0;21.202777862548828;90
921;0;21.137409210205078;91
921;0;21.071630477905273;92
921;0;21.00543785095215;93
921;0;20.938819885253906;94
921;0;20.871767044067383;95
921;0;20.804283142089844;96
921;0;20.736351013183594;97
921;0;20.667966842651367;98
921;0;20.599124908447266;99
921;0;20.529817581176758;100
921;0;20.460041046142578;101
921;0;20.389787673950195;102
921;0;20.319046020507812;103
921;0;20.247817993164062;104
921;0;20.17609214782715;105
921;0;20.103866577148438;106
921;0;20.03113555908203;107
921;0;19.957887649536133;108
921;0;19.884124755859375;109
921;0;19.809837341308594;110
921;0;19.735021591186523;111
921;0;19.659671783447266;112
921;0;19.583782196044922;113
921;0;19.507352828979492;114
921;0;19.43037223815918;115
921;0;19.352842330932617;116
921;0;19.274751663208008;117
921;0;19.19610023498535;118
921;0;19.116886138916016;119
921;0;19.037099838256836;120
921;0;18.956745147705078;121
921;0;18.875808715820312;122
921;0;18.794296264648438;123
921;0;18.712194442749023;124
921;0;18.6295108795166;125
921;0;18.546232223510742;126
921;0;18.462358474731445;127
921;0;18.377891540527344;128
921;0;18.292823791503906;129
921;0;18.207151412963867;130
921;0;18.120872497558594;131
921;0;18.033987045288086;132
921;0;17.946491241455078;133
921;0;17.858379364013672;134
921;0;17.769655227661133;135
921;0;17.680309295654297;136
921;0;17.590347290039062;137
921;0;17.4997615814209;138
921;0;17.408552169799805;139
921;0;17.31671905517578;140
921;0;17.224260330200195;141
921;0;17.131174087524414;142
921;0;17.037460327148438;143
921;0;16.943117141723633;144
921;0;16.84814453125;145
921;0;16.75254249572754;146
921;0;16.65631103515625;147
921;0;16.559452056884766;148
921;0;16.461963653564453;149
921;0;16.363849639892578;150
921;0;16.265108108520508;151
921;0;16.165742874145508;152
921;0;16.065753936767578;153
921;0;15.9651460647583;154
921;0;15.863921165466309;155
921;0;15.762079238891602;156
921;0;15.65963077545166;157
921;0;15.55656909942627;158
921;0;15.45290756225586;159
921;0;15.34864616394043;160
921;0;15.243791580200195;161
921;0;15.138348579406738;162
921;0;15.032323837280273;163
921;0;14.92572021484375;164
921;0;14.818549156188965;165
