id;fold;best_score;best_generations
386;0;22.5798282623291;0
386;0;22.57902717590332;1
386;0;22.57819366455078;2
386;0;22.57733726501465;3
386;0;22.57645034790039;4
386;0;22.575542449951172;5
386;0;22.57461166381836;6
386;0;22.573654174804688;7
386;0;22.572677612304688;8
386;0;22.57167625427246;9
386;0;22.57065200805664;10
386;0;22.569608688354492;11
386;0;22.56854820251465;12
386;0;22.567468643188477;13
386;0;22.566364288330078;14
386;0;22.565244674682617;15
386;0;22.564102172851562;16
386;0;22.562946319580078;17
386;0;22.561767578125;18
386;0;22.560571670532227;19
386;0;22.55936050415039;20
386;0;22.55813217163086;21
386;0;22.556884765625;22
386;0;22.555618286132812;23
386;0;22.554336547851562;24
386;0;22.553041458129883;25
386;0;22.551729202270508;26
386;0;22.55040168762207;27
386;0;22.549057006835938;28
386;0;22.547697067260742;29
386;0;22.546323776245117;30
386;0;22.54493522644043;31
386;0;22.54353141784668;32
386;0;22.5421085357666;33
386;0;22.540678024291992;34
386;0;22.539230346679688;35
386;0;22.53776741027832;36
386;0;22.536291122436523;37
386;0;22.534801483154297;38
386;0;22.533296585083008;39
386;0;22.53177833557129;40
386;0;22.53024673461914;41
386;0;22.528705596923828;42
386;0;22.52714729309082;43
386;0;22.525575637817383;44
386;0;22.52399253845215;45
386;0;22.522397994995117;46
386;0;22.520788192749023;47
386;0;22.519166946411133;48
386;0;22.517536163330078;49
386;0;22.515888214111328;50
386;0;22.514232635498047;51
386;0;22.512561798095703;52
386;0;22.510879516601562;53
386;0;22.509187698364258;54
386;0;22.507478713989258;55
386;0;22.50576400756836;56
386;0;22.5040340423584;57
386;0;22.50229263305664;58
386;0;22.50054359436035;59
386;0;22.498779296875;60
386;0;22.497007369995117;61
386;0;22.495223999023438;62
386;0;22.493427276611328;63
386;0;22.491622924804688;64
386;0;22.489805221557617;65
386;0;22.487974166870117;66
386;0;22.486133575439453;67
386;0;22.484285354614258;68
386;0;22.482423782348633;69
386;0;22.480554580688477;70
386;0;22.478673934936523;71
386;0;22.476781845092773;72
386;0;22.474882125854492;73
386;0;22.47296905517578;74
386;0;22.47104835510254;75
386;0;22.4691162109375;76
386;0;22.46717643737793;77
386;0;22.465225219726562;78
386;0;22.46326446533203;79
386;0;22.461292266845703;80
386;0;22.459314346313477;81
386;0;22.457321166992188;82
386;0;22.455320358276367;83
386;0;22.453310012817383;84
386;0;22.4512939453125;85
386;0;22.44926643371582;86
386;0;22.44723129272461;87
386;0;22.44518280029297;88
386;0;22.44312858581543;89
386;0;22.441064834594727;90
386;0;22.43899154663086;91
386;0;22.436908721923828;92
386;0;22.434816360473633;93
386;0;22.432714462280273;94
386;0;22.43060874938965;95
386;0;22.42848777770996;96
386;0;22.426362991333008;97
386;0;22.42422866821289;98
386;0;22.42208480834961;99
386;0;22.41992950439453;100
386;0;22.41777229309082;101
386;0;22.41560173034668;102
386;0;22.413423538208008;103
386;0;22.41123390197754;104
386;0;22.409042358398438;105
386;0;22.406835556030273;106
