id;fold;best_score;best_generations
119;0;21.87992286682129;0
119;0;21.446813583374023;1
119;0;21.02305030822754;2
119;0;20.607580184936523;3
119;0;20.199447631835938;4
119;0;19.79778480529785;5
119;0;19.401792526245117;6
119;0;19.01073455810547;7
119;0;18.623947143554688;8
119;0;18.240795135498047;9
119;0;17.8607120513916;10
119;0;17.483169555664062;11
119;0;17.10767364501953;12
119;0;16.73377227783203;13
119;0;16.361051559448242;14
119;0;15.989128112792969;15
119;0;15.61766242980957;16
119;0;15.246343612670898;17
119;0;14.874897956848145;18
119;0;14.503089904785156;19
119;0;14.130721092224121;20
119;0;13.757638931274414;21
119;0;13.383718490600586;22
119;0;13.008893966674805;23
119;0;12.633134841918945;24
119;0;12.256462097167969;25
119;0;11.878949165344238;26
119;0;11.500715255737305;27
119;0;11.121942520141602;28
119;0;10.742859840393066;29
119;0;10.363759994506836;30
119;0;9.984986305236816;31
119;0;9.606945991516113;32
119;0;9.230098724365234;33
119;0;8.854957580566406;34
119;0;8.482087135314941;35
119;0;8.112101554870605;36
119;0;7.7456560134887695;37
119;0;7.3834333419799805;38
119;0;7.0261549949646;39
119;0;6.674550533294678;40
119;0;6.329367637634277;41
119;0;5.991342067718506;42
119;0;5.661207675933838;43
119;0;5.339662075042725;44
119;0;5.027370929718018;45
119;0;4.724958896636963;46
119;0;4.432982921600342;47
119;0;4.1519365310668945;48
119;0;3.8822410106658936;49
119;0;3.624232530593872;50
119;0;3.3781681060791016;51
119;0;3.144209146499634;52
119;0;2.9224343299865723;53
119;0;2.712830066680908;54
119;0;2.515307664871216;55
119;0;2.329693555831909;56
119;0;2.155745267868042;57
119;0;1.9931581020355225;58
119;0;1.841565728187561;59
119;0;1.7005594968795776;60
119;0;1.5696927309036255;61
119;0;1.4484862089157104;62
119;0;1.336445927619934;63
119;0;1.2330572605133057;64
119;0;1.1378072500228882;65
119;0;1.05018150806427;66
119;0;0.9696736335754395;67
119;0;0.8957880139350891;68
119;0;0.8280444741249084;69
119;0;0.7659831047058105;70
119;0;0.7091636061668396;71
119;0;0.6571699976921082;72
119;0;0.6096090078353882;73
119;0;0.5661124587059021;74
119;0;0.5263372659683228;75
119;0;0.4899634122848511;76
119;0;0.4566960632801056;77
119;0;0.42626166343688965;78
119;0;0.3984091281890869;79
119;0;0.3729080855846405;80
119;0;0.3495464622974396;81
119;0;0.3281329870223999;82
119;0;0.3084905743598938;83
119;0;0.29045912623405457;84
119;0;0.27389222383499146;85
119;0;0.258658230304718;86
119;0;0.24463684856891632;87
119;0;0.2317187637090683;88
119;0;0.21980488300323486;89
119;0;0.2088058441877365;90
119;0;0.19864046573638916;91
119;0;0.18923509120941162;92
119;0;0.18052303791046143;93
119;0;0.17244434356689453;94
119;0;0.1649439036846161;95
119;0;0.15797266364097595;96
119;0;0.1514851152896881;97
119;0;0.14544066786766052;98
119;0;0.1398024708032608;99
119;0;0.134537473320961;100
119;0;0.12961441278457642;101
119;0;0.1250060647726059;102
119;0;0.1206870898604393;103
119;0;0.11663447320461273;104
119;0;0.11282746493816376;105
119;0;0.10924675315618515;106
119;0;0.10587549209594727;107
119;0;0.10269732773303986;108
119;0;0.09969828277826309;109
119;0;0.09686467796564102;110
119;0;0.09418481588363647;111
119;0;0.09164756536483765;112
119;0;0.08924245089292526;113
119;0;0.0869605541229248;114
119;0;0.08479311317205429;115
119;0;0.08273225277662277;116
119;0;0.08077047020196915;117
119;0;0.07890155911445618;118
119;0;0.07711933553218842;119
119;0;0.07541795074939728;120
119;0;0.07379244267940521;121
119;0;0.07223798334598541;122
119;0;0.0707501545548439;123
119;0;0.06932468712329865;124
119;0;0.06795800477266312;125
119;0;0.06664636731147766;126
119;0;0.06538654118776321;127
119;0;0.06417576968669891;128
119;0;0.0630107969045639;129
119;0;0.061889395117759705;130
119;0;0.060808926820755005;131
119;0;0.05976709723472595;132
119;0;0.058762095868587494;133
119;0;0.057791806757450104;134
119;0;0.05685433745384216;135
119;0;0.05594810098409653;136
119;0;0.05507144704461098;137
119;0;0.05422282591462135;138
119;0;0.05340088903903961;139
119;0;0.05260428041219711;140
119;0;0.051831841468811035;141
119;0;0.05108240991830826;142
119;0;0.050354935228824615;143
119;0;0.04964848607778549;144
119;0;0.048961836844682693;145
119;0;0.04829423502087593;146
119;0;0.04764493182301521;147
119;0;0.047013018280267715;148
119;0;0.04639787599444389;149
119;0;0.04579873010516167;150
119;0;0.04521483555436134;151
119;0;0.044645678251981735;152
119;0;0.04409056156873703;153
119;0;0.04354897141456604;154
119;0;0.043020445853471756;155
119;0;0.04250451177358627;156
119;0;0.04200055077672005;157
119;0;0.04150810465216637;158
119;0;0.04102688655257225;159
119;0;0.040556441992521286;160
119;0;0.04009617120027542;161
119;0;0.03964591771364212;162
119;0;0.03920535743236542;163
119;0;0.03877401351928711;164
119;0;0.038351744413375854;165
119;0;0.03793805465102196;166
119;0;0.03753272444009781;167
119;0;0.03713556379079819;168
119;0;0.03674627095460892;169
119;0;0.036364585161209106;170
119;0;0.035990286618471146;171
119;0;0.03562307730317116;172
119;0;0.035262688994407654;173
119;0;0.03490903228521347;174
119;0;0.034561898559331894;175
119;0;0.03422107547521591;176
119;0;0.03388640657067299;177
119;0;0.03355764225125313;178
119;0;0.03323466703295708;179
119;0;0.03291742131114006;180
119;0;0.03260555863380432;181
119;0;0.03229894861578941;182
119;0;0.031997453421354294;183
119;0;0.03170111030340195;184
119;0;0.031409550458192825;185
119;0;0.031122691929340363;186
119;0;0.030840490013360977;187
119;0;0.03056272678077221;188
119;0;0.030289528891444206;189
119;0;0.030020499601960182;190
119;0;0.02975575253367424;191
119;0;0.029495127499103546;192
119;0;0.02923835813999176;193
119;0;0.028985407203435898;194
119;0;0.02873634733259678;195
119;0;0.028490984812378883;196
119;0;0.02824929729104042;197
119;0;0.028011059388518333;198
119;0;0.027776332572102547;199
119;0;0.02754499576985836;200
119;0;0.027316909283399582;201
119;0;0.02709202654659748;202
119;0;0.026870205998420715;203
119;0;0.026651540771126747;204
119;0;0.026435919106006622;205
119;0;0.02622317150235176;206
119;0;0.026013314723968506;207
119;0;0.025806313380599022;208
119;0;0.025602160021662712;209
119;0;0.02540062554180622;210
119;0;0.02520175650715828;211
119;0;0.025005459785461426;212
119;0;0.024811817333102226;213
119;0;0.024620521813631058;214
119;0;0.024431778118014336;215
119;0;0.024245329201221466;216
119;0;0.024061288684606552;217
119;0;0.023879649117588997;218
119;0;0.02370019070804119;219
119;0;0.02352295257151127;220
119;0;0.023347945883870125;221
119;0;0.023174943402409554;222
119;0;0.023004107177257538;223
119;0;0.0228353850543499;224
119;0;0.022668717429041862;225
119;0;0.022503960877656937;226
119;0;0.022341111674904823;227
119;0;0.02218019962310791;228
119;0;0.02202112227678299;229
119;0;0.02186397835612297;230
119;0;0.021708685904741287;231
119;0;0.02155510149896145;232
119;0;0.021403314545750618;233
119;0;0.021253200247883797;234
119;0;0.02110476791858673;235
119;0;0.02095804549753666;236
119;0;0.02081296779215336;237
119;0;0.020669445395469666;238
119;0;0.02052757330238819;239
119;0;0.020387256518006325;240
119;0;0.020248452201485634;241
119;0;0.020111141726374626;242
119;0;0.01997530460357666;243
119;0;0.019840966910123825;244
119;0;0.019708095118403435;245
119;0;0.01957661472260952;246
119;0;0.019446613267064095;247
119;0;0.019317911937832832;248
119;0;0.019190536811947823;249
119;0;0.019064491614699364;250
119;0;0.018939748406410217;251
119;0;0.01881643943488598;252
119;0;0.018694309517741203;253
119;0;0.018573427572846413;254
119;0;0.018453866243362427;255
119;0;0.0183353703469038;256
119;0;0.018218155950307846;257
119;0;0.018102092668414116;258
119;0;0.017987225204706192;259
119;0;0.017873505130410194;260
119;0;0.01776091940701008;261
119;0;0.017649482935667038;262
119;0;0.017539165914058685;263
119;0;0.017429932951927185;264
119;0;0.017321711406111717;265
119;0;0.017214562743902206;266
119;0;0.01710841991007328;267
119;0;0.017003290355205536;268
119;0;0.016899293288588524;269
119;0;0.016796233132481575;270
119;0;0.016694193705916405;271
119;0;0.016593094915151596;272
119;0;0.016493018716573715;273
119;0;0.01639384962618351;274
119;0;0.016295574605464935;275
119;0;0.016198299825191498;276
119;0;0.016101883724331856;277
119;0;0.016006382182240486;278
119;0;0.015911826863884926;279
119;0;0.015818139538168907;280
119;0;0.015725353732705116;281
119;0;0.01563338190317154;282
119;0;0.015542188659310341;283
119;0;0.015451896004378796;284
119;0;0.015362447127699852;285
119;0;0.015273809432983398;286
119;0;0.015185954980552197;287
119;0;0.015098893083631992;288
119;0;0.015012607909739017;289
119;0;0.01492711529135704;290
119;0;0.01484240498393774;291
119;0;0.014758401550352573;292
119;0;0.014675169251859188;293
119;0;0.014592684805393219;294
119;0;0.014510959386825562;295
119;0;0.014429944567382336;296
119;0;0.014349646866321564;297
119;0;0.014270097948610783;298
119;0;0.014191237278282642;299
119;0;0.01411308255046606;300
119;0;0.014035599306225777;301
119;0;0.013958785682916641;302
119;0;0.013882623985409737;303
119;0;0.013807163573801517;304
119;0;0.01373231504112482;305
119;0;0.013658094219863415;306
119;0;0.013584551401436329;307
119;0;0.013511640019714832;308
119;0;0.013439291156828403;309
119;0;0.013367580249905586;310
119;0;0.013296456076204777;311
