id;fold;best_score;best_generations
178;0;23.8515682220459;0
178;0;22.39468765258789;1
178;0;21.00124168395996;2
178;0;19.667190551757812;3
178;0;18.38497543334961;4
178;0;17.148828506469727;5
178;0;15.954057693481445;6
178;0;14.799027442932129;7
178;0;13.68722152709961;8
178;0;12.618706703186035;9
178;0;11.5943603515625;10
178;0;10.616153717041016;11
178;0;9.686474800109863;12
178;0;8.806350708007812;13
178;0;7.979351997375488;14
178;0;7.208148002624512;15
178;0;6.49177885055542;16
178;0;5.83184814453125;17
178;0;5.2284345626831055;18
178;0;4.678536891937256;19
178;0;4.1811981201171875;20
178;0;3.733900308609009;21
178;0;3.3319029808044434;22
178;0;2.973384141921997;23
178;0;2.654963493347168;24
178;0;2.3728575706481934;25
178;0;2.1244006156921387;26
178;0;1.9072463512420654;27
178;0;1.7179679870605469;28
178;0;1.5532687902450562;29
178;0;1.4096781015396118;30
178;0;1.2850502729415894;31
178;0;1.1769802570343018;32
178;0;1.0831692218780518;33
178;0;1.001443862915039;34
178;0;0.9289389252662659;35
178;0;0.8656213283538818;36
178;0;0.8097774386405945;37
178;0;0.7608051896095276;38
178;0;0.7177944779396057;39
178;0;0.6798402667045593;40
178;0;0.6461179852485657;41
178;0;0.6160228848457336;42
178;0;0.5891250967979431;43
178;0;0.5649080276489258;44
178;0;0.5430704355239868;45
178;0;0.5232910513877869;46
178;0;0.5051729083061218;47
178;0;0.48860815167427063;48
178;0;0.473418653011322;49
178;0;0.4594557285308838;50
178;0;0.4465542733669281;51
178;0;0.43458154797554016;52
178;0;0.4234403967857361;53
178;0;0.41283074021339417;54
178;0;0.4026118516921997;55
178;0;0.39297428727149963;56
178;0;0.3838582932949066;57
178;0;0.37523144483566284;58
178;0;0.3670906722545624;59
178;0;0.3592529594898224;60
178;0;0.3518292307853699;61
178;0;0.3447849154472351;62
178;0;0.3381291329860687;63
178;0;0.33179301023483276;64
178;0;0.32574084401130676;65
178;0;0.3198055028915405;66
178;0;0.3141515851020813;67
178;0;0.308758944272995;68
178;0;0.3036086857318878;69
178;0;0.29860225319862366;70
178;0;0.29379719495773315;71
178;0;0.28920483589172363;72
178;0;0.28481119871139526;73
178;0;0.28056544065475464;74
178;0;0.27656278014183044;75
178;0;0.2727257013320923;76
178;0;0.26903781294822693;77
178;0;0.26549676060676575;78
178;0;0.2620851695537567;79
178;0;0.25877946615219116;80
178;0;0.2555962800979614;81
178;0;0.2525234520435333;82
178;0;0.2495550513267517;83
178;0;0.24669179320335388;84
178;0;0.2439255714416504;85
178;0;0.24125227332115173;86
178;0;0.238644078373909;87
178;0;0.23611168563365936;88
178;0;0.23364226520061493;89
