id;fold;best_score;best_generations
297;0;23.0745849609375;0
297;0;22.93052101135254;1
297;0;22.8104190826416;2
297;0;22.701274871826172;3
297;0;22.598186492919922;4
297;0;22.498750686645508;5
297;0;22.401609420776367;6
297;0;22.30593490600586;7
297;0;22.21119499206543;8
297;0;22.11703872680664;9
297;0;22.02321434020996;10
297;0;21.929553985595703;11
297;0;21.83592987060547;12
297;0;21.742244720458984;13
297;0;21.64842987060547;14
297;0;21.554424285888672;15
297;0;21.460182189941406;16
297;0;21.365663528442383;17
297;0;21.270837783813477;18
297;0;21.17566680908203;19
297;0;21.080127716064453;20
297;0;20.98419189453125;21
297;0;20.88783836364746;22
297;0;20.791038513183594;23
297;0;20.693771362304688;24
297;0;20.596019744873047;25
297;0;20.497756958007812;26
297;0;20.39896583557129;27
297;0;20.299623489379883;28
297;0;20.199710845947266;29
297;0;20.099212646484375;30
297;0;19.99810791015625;31
297;0;19.896377563476562;32
297;0;19.794004440307617;33
297;0;19.69097137451172;34
297;0;19.587261199951172;35
297;0;19.48285484313965;36
297;0;19.377742767333984;37
297;0;19.271900177001953;38
297;0;19.165325164794922;39
297;0;19.0579891204834;40
297;0;18.94988441467285;41
297;0;18.84099578857422;42
297;0;18.731307983398438;43
297;0;18.620813369750977;44
297;0;18.509492874145508;45
297;0;18.397340774536133;46
297;0;18.284343719482422;47
297;0;18.170490264892578;48
297;0;18.05577278137207;49
297;0;17.940176010131836;50
297;0;17.823701858520508;51
297;0;17.706331253051758;52
297;0;17.588062286376953;53
297;0;17.468889236450195;54
297;0;17.348806381225586;55
297;0;17.22780418395996;56
297;0;17.105884552001953;57
297;0;16.98303985595703;58
297;0;16.859268188476562;59
297;0;16.734569549560547;60
297;0;16.608936309814453;61
297;0;16.482376098632812;62
297;0;16.354883193969727;63
297;0;16.226459503173828;64
297;0;16.09711265563965;65
297;0;15.96683406829834;66
297;0;15.835638046264648;67
297;0;15.703518867492676;68
297;0;15.570489883422852;69
297;0;15.436553001403809;70
297;0;15.301709175109863;71
297;0;15.165971755981445;72
297;0;15.02934455871582;73
297;0;14.891836166381836;74
297;0;14.753454208374023;75
297;0;14.614209175109863;76
297;0;14.474111557006836;77
297;0;14.333172798156738;78
297;0;14.191399574279785;79
297;0;14.048807144165039;80
297;0;13.905405044555664;81
297;0;13.761207580566406;82
297;0;13.616229057312012;83
297;0;13.470479965209961;84
297;0;13.323980331420898;85
297;0;13.176737785339355;86
297;0;13.02877426147461;87
297;0;12.880104064941406;88
297;0;12.730744361877441;89
297;0;12.580711364746094;90
297;0;12.430022239685059;91
297;0;12.278696060180664;92
