id;fold;best_score;best_generations
494;0;20.95654296875;0
494;0;20.81620979309082;1
494;0;20.676847457885742;2
494;0;20.538448333740234;3
494;0;20.401004791259766;4
494;0;20.264509201049805;5
494;0;20.128952026367188;6
494;0;19.994327545166016;7
494;0;19.86063003540039;8
494;0;19.72784996032715;9
494;0;19.595979690551758;10
494;0;19.465011596679688;11
494;0;19.334941864013672;12
494;0;19.20575714111328;13
494;0;19.077457427978516;14
494;0;18.950031280517578;15
494;0;18.82347297668457;16
494;0;18.697776794433594;17
494;0;18.57293128967285;18
494;0;18.44894027709961;19
494;0;18.325788497924805;20
494;0;18.20347023010254;21
494;0;18.08197784423828;22
494;0;17.96131134033203;23
494;0;17.841455459594727;24
494;0;17.722414016723633;25
494;0;17.60417366027832;26
494;0;17.486732482910156;27
494;0;17.370079040527344;28
494;0;17.254213333129883;29
494;0;17.13912582397461;30
494;0;17.024810791015625;31
494;0;16.91126251220703;32
494;0;16.798477172851562;33
494;0;16.686447143554688;34
494;0;16.575166702270508;35
494;0;16.464630126953125;36
494;0;16.354833602905273;37
494;0;16.24577522277832;38
494;0;16.13743782043457;39
494;0;16.029827117919922;40
494;0;15.922935485839844;41
494;0;15.816752433776855;42
494;0;15.71127700805664;43
494;0;15.6065034866333;44
494;0;15.502429008483887;45
494;0;15.399044036865234;46
494;0;15.296346664428711;47
494;0;15.194330215454102;48
494;0;15.092989921569824;49
494;0;14.992321968078613;50
494;0;14.89232063293457;51
494;0;14.792983055114746;52
494;0;14.69430160522461;53
494;0;14.596272468566895;54
494;0;14.498893737792969;55
494;0;14.402153968811035;56
494;0;14.306057929992676;57
494;0;14.21059513092041;58
494;0;14.115762710571289;59
494;0;14.021553039550781;60
494;0;13.927966117858887;61
494;0;13.83499526977539;62
494;0;13.74263858795166;63
494;0;13.650886535644531;64
494;0;13.55974006652832;65
494;0;13.469194412231445;66
494;0;13.379242897033691;67
494;0;13.28988265991211;68
494;0;13.20111083984375;69
494;0;13.112918853759766;70
494;0;13.025308609008789;71
494;0;12.938272476196289;72
494;0;12.851807594299316;73
494;0;12.765909194946289;74
494;0;12.680572509765625;75
494;0;12.595797538757324;76
494;0;12.511578559875488;77
494;0;12.427910804748535;78
494;0;12.344788551330566;79
494;0;12.262212753295898;80
494;0;12.180176734924316;81
494;0;12.098677635192871;82
494;0;12.01771068572998;83
494;0;11.937273025512695;84
494;0;11.8573637008667;85
494;0;11.777974128723145;86
494;0;11.699103355407715;87
494;0;11.620748519897461;88
494;0;11.54290771484375;89
494;0;11.46557331085205;90
494;0;11.38874340057373;91
494;0;11.31241512298584;92
494;0;11.236584663391113;93
494;0;11.161251068115234;94
494;0;11.086407661437988;95
494;0;11.012053489685059;96
494;0;10.938183784484863;97
494;0;10.86479663848877;98
494;0;10.791887283325195;99
494;0;10.719452857971191;100
494;0;10.647491455078125;101
494;0;10.576001167297363;102
494;0;10.504973411560059;103
494;0;10.434412002563477;104
494;0;10.364309310913086;105
494;0;10.29466438293457;106
494;0;10.22547435760498;107
494;0;10.156732559204102;108
494;0;10.08843994140625;109
494;0;10.020593643188477;110
494;0;9.953186988830566;111
494;0;9.886220932006836;112
494;0;9.819692611694336;113
494;0;9.753597259521484;114
494;0;9.687932968139648;115
494;0;9.622694969177246;116
494;0;9.557883262634277;117
494;0;9.493494033813477;118
494;0;9.429524421691895;119
494;0;9.365971565246582;120
494;0;9.302833557128906;121
494;0;9.240105628967285;122
494;0;9.177785873413086;123
494;0;9.115874290466309;124
494;0;9.054368019104004;125
494;0;8.99325942993164;126
494;0;8.932549476623535;127
494;0;8.872235298156738;128
494;0;8.812314987182617;129
494;0;8.752785682678223;130
494;0;8.693643569946289;131
494;0;8.634888648986816;132
494;0;8.576517105102539;133
494;0;8.518525123596191;134
494;0;8.460912704467773;135
494;0;8.403676986694336;136
494;0;8.34681224822998;137
494;0;8.290322303771973;138
494;0;8.234198570251465;139
494;0;8.178441047668457;140
494;0;8.123047828674316;141
494;0;8.06801700592041;142
494;0;8.013345718383789;143
494;0;7.959029674530029;144
494;0;7.905069828033447;145
