id;fold;best_score;best_generations
788;0;0.5429393649101257;0
788;0;0.5974674224853516;1
788;0;0.12068809568881989;2
788;0;0.0816192552447319;3
788;0;0.04097672179341316;4
788;0;0.030688250437378883;5
788;0;0.019109778106212616;6
788;0;0.019895317032933235;7
788;0;0.015285163186490536;8
788;0;0.01638944447040558;9
788;0;0.015067296102643013;10
788;0;0.013893822208046913;11
788;0;0.014538870193064213;12
788;0;0.012468328699469566;13
788;0;0.01190660335123539;14
788;0;0.012571612372994423;15
788;0;0.01054768729954958;16
788;0;0.010347841307520866;17
788;0;0.01148458942770958;18
788;0;0.009289096109569073;19
788;0;0.009075305424630642;20
788;0;0.010702875442802906;21
788;0;0.009088036604225636;22
788;0;0.0077224476262927055;23
788;0;0.009471379220485687;24
788;0;0.010032000951468945;25
788;0;0.006971043534576893;26
788;0;0.007583444472402334;27
788;0;0.009397969581186771;28
788;0;0.008793220855295658;29
788;0;0.006453371606767178;30
788;0;0.006929674185812473;31
788;0;0.008290132507681847;32
788;0;0.008396878838539124;33
788;0;0.0071304659359157085;34
788;0;0.006324190180748701;35
788;0;0.006717309355735779;36
788;0;0.007404237985610962;37
788;0;0.007706984877586365;38
788;0;0.007464105729013681;39
788;0;0.006858017295598984;40
788;0;0.006361080799251795;41
788;0;0.006295326631516218;42
788;0;0.00661035580560565;43
788;0;0.007099240552634001;44
788;0;0.007559168618172407;45
788;0;0.007729369215667248;46
788;0;0.007367325946688652;47
788;0;0.006547293160110712;48
788;0;0.005791791714727879;49
788;0;0.005577432923018932;50
788;0;0.005911330692470074;51
788;0;0.006695142947137356;52
788;0;0.007927936501801014;53
788;0;0.009389879181981087;54
788;0;0.010267806239426136;55
788;0;0.009354529902338982;56
788;0;0.006701889913529158;57
788;0;0.004904497880488634;58
788;0;0.0057606943883001804;59
788;0;0.007264719810336828;60
788;0;0.009715567342936993;61
788;0;0.012354896403849125;62
788;0;0.013251874595880508;63
788;0;0.012504888698458672;64
788;0;0.009555626660585403;65
788;0;0.006621076259762049;66
788;0;0.00822986289858818;67
788;0;0.009954066015779972;68
788;0;0.012287908233702183;69
788;0;0.014864564873278141;70
788;0;0.013618534430861473;71
788;0;0.011735551990568638;72
788;0;0.00976573210209608;73
788;0;0.008644443936645985;74
788;0;0.008887928910553455;75
788;0;0.009808242321014404;76
788;0;0.011713126674294472;77
788;0;0.013283428736031055;78
788;0;0.013464034534990788;79
788;0;0.013376164250075817;80
788;0;0.012947456911206245;81
788;0;0.011986610479652882;82
788;0;0.010994107462465763;83
788;0;0.01030074805021286;84
788;0;0.009978543035686016;85
788;0;0.01007686648517847;86
788;0;0.01062451396137476;87
788;0;0.011447061784565449;88
788;0;0.012332706712186337;89
788;0;0.013202216476202011;90
788;0;0.014026263728737831;91
788;0;0.014767725951969624;92
788;0;0.015300171449780464;93
788;0;0.015422817319631577;94
788;0;0.015101078897714615;95
788;0;0.014620158821344376;96
788;0;0.014129054732620716;97
788;0;0.013439660891890526;98
788;0;0.012573338113725185;99
788;0;0.011791384778916836;100
788;0;0.011282950639724731;101
788;0;0.011123508214950562;102
788;0;0.011361640878021717;103
788;0;0.012046906165778637;104
788;0;0.013155722059309483;105
788;0;0.014488641172647476;106
788;0;0.015686102211475372;107
788;0;0.016443634405732155;108
788;0;0.016733849421143532;109
788;0;0.016776494681835175;110
788;0;0.016830595210194588;111
788;0;0.017048943787813187;112
788;0;0.017451981082558632;113
788;0;0.017946066334843636;114
788;0;0.01835046522319317;115
788;0;0.018458984792232513;116
788;0;0.018182499334216118;117
788;0;0.017722075805068016;118
788;0;0.017538994550704956;119
788;0;0.01796075515449047;120
788;0;0.01875925250351429;121
788;0;0.019267885014414787;122
788;0;0.01904194988310337;123
788;0;0.018247725442051888;124
788;0;0.017316101118922234;125
788;0;0.016635017469525337;126
788;0;0.016278469935059547;127
788;0;0.015778593719005585;128
788;0;0.014903862960636616;129
788;0;0.01412147842347622;130
788;0;0.013870284892618656;131
788;0;0.014242446050047874;132
788;0;0.015196279622614384;133
788;0;0.016498330980539322;134
788;0;0.017701925709843636;135
788;0;0.018586384132504463;136
788;0;0.019380666315555573;137
788;0;0.02020680159330368;138
788;0;0.020819950848817825;139
788;0;0.02111533097922802;140
788;0;0.021351207047700882;141
788;0;0.021651053801178932;142
788;0;0.021743984892964363;143
788;0;0.021370956674218178;144
788;0;0.020714594051241875;145
788;0;0.020229455083608627;146
788;0;0.020083144307136536;147
788;0;0.01999041810631752;148
788;0;0.019598810002207756;149
788;0;0.01897071674466133;150
788;0;0.018548162654042244;151
788;0;0.018626904115080833;152
788;0;0.018986761569976807;153
