id;fold;best_score;best_generations
811;0;2.1253225803375244;0
811;0;0.8041552901268005;1
811;0;0.5213760733604431;2
811;0;0.3723739981651306;3
811;0;0.28553590178489685;4
811;0;0.21682380139827728;5
811;0;0.17158061265945435;6
811;0;0.13856518268585205;7
811;0;0.11522930860519409;8
811;0;0.09277014434337616;9
811;0;0.08185961097478867;10
811;0;0.07449441403150558;11
811;0;0.07000667601823807;12
811;0;0.06970671564340591;13
811;0;0.07087384909391403;14
811;0;0.0730566531419754;15
811;0;0.07652782648801804;16
811;0;0.08134002238512039;17
811;0;0.08310381323099136;18
811;0;0.09558235853910446;19
811;0;0.08764947950839996;20
811;0;0.09370146691799164;21
811;0;0.088809534907341;22
811;0;0.08121088892221451;23
811;0;0.08050809055566788;24
811;0;0.07731606066226959;25
811;0;0.07586860656738281;26
811;0;0.07545965909957886;27
811;0;0.07549325376749039;28
811;0;0.0759986862540245;29
811;0;0.07466509193181992;30
811;0;0.07613275945186615;31
811;0;0.074148990213871;32
811;0;0.07366494089365005;33
811;0;0.07094395905733109;34
811;0;0.07155705988407135;35
811;0;0.06651850789785385;36
811;0;0.06994567066431046;37
811;0;0.06957003474235535;38
811;0;0.06899924576282501;39
811;0;0.0708155408501625;40
811;0;0.07231337577104568;41
811;0;0.06830788403749466;42
811;0;0.06808855384588242;43
811;0;0.06812810152769089;44
811;0;0.06833557784557343;45
811;0;0.06535277515649796;46
811;0;0.06389196217060089;47
811;0;0.0635809674859047;48
811;0;0.06113175302743912;49
811;0;0.06037282943725586;50
811;0;0.059617456048727036;51
811;0;0.05781036987900734;52
811;0;0.058345794677734375;53
811;0;0.05478711798787117;54
811;0;0.05411622300744057;55
811;0;0.05346723273396492;56
811;0;0.0537283793091774;57
811;0;0.0532514750957489;58
811;0;0.05127594619989395;59
811;0;0.04953942447900772;60
811;0;0.05045168474316597;61
811;0;0.0484074242413044;62
811;0;0.051475394517183304;63
811;0;0.046157125383615494;64
811;0;0.0647599920630455;65
811;0;0.04356154054403305;66
811;0;0.06313728541135788;67
811;0;0.039766576141119;68
811;0;0.05532785505056381;69
811;0;0.04001456871628761;70
811;0;0.049705568701028824;71
811;0;0.0391545407474041;72
811;0;0.05266065523028374;73
811;0;0.04299350455403328;74
811;0;0.05055807903409004;75
811;0;0.042928241193294525;76
811;0;0.052449874579906464;77
811;0;0.04602156952023506;78
811;0;0.05863156542181969;79
811;0;0.04463740065693855;80
811;0;0.05678776651620865;81
811;0;0.042902156710624695;82
811;0;0.05169493705034256;83
811;0;0.04797812178730965;84
811;0;0.05324075371026993;85
811;0;0.03850886598229408;86
811;0;0.04611340910196304;87
811;0;0.041400156915187836;88
811;0;0.04650556668639183;89
811;0;0.03384918347001076;90
811;0;0.04005848616361618;91
811;0;0.038249384611845016;92
811;0;0.04308653995394707;93
811;0;0.03156303986907005;94
811;0;0.038575123995542526;95
811;0;0.037683818489313126;96
811;0;0.035275205969810486;97
811;0;0.029545491561293602;98
811;0;0.035635821521282196;99
811;0;0.034627702087163925;100
811;0;0.03993457183241844;101
811;0;0.02940981276333332;102
811;0;0.03554544225335121;103
811;0;0.031020553782582283;104
811;0;0.04192041605710983;105
811;0;0.035481926053762436;106
811;0;0.026450470089912415;107
811;0;0.024947654455900192;108
811;0;0.032262176275253296;109
811;0;0.03397544100880623;110
811;0;0.03255251795053482;111
811;0;0.02767556719481945;112
811;0;0.029330670833587646;113
811;0;0.024265123531222343;114
811;0;0.03407027944922447;115
811;0;0.029285002499818802;116
811;0;0.029144752770662308;117
811;0;0.020595071837306023;118
811;0;0.023618772625923157;119
811;0;0.019337017089128494;120
811;0;0.034138429909944534;121
811;0;0.030952295288443565;122
811;0;0.02461373805999756;123
811;0;0.01802651956677437;124
811;0;0.02374975010752678;125
811;0;0.018451223149895668;126
811;0;0.03004421293735504;127
811;0;0.023524988442659378;128
811;0;0.024428637698292732;129
811;0;0.018018564209342003;130
811;0;0.018528340384364128;131
811;0;0.02207787148654461;132
811;0;0.028822800144553185;133
811;0;0.034368760883808136;134
811;0;0.023410122841596603;135
811;0;0.015383757650852203;136
811;0;0.027703339233994484;137
811;0;0.022082526236772537;138
811;0;0.02516522817313671;139
811;0;0.019277194514870644;140
811;0;0.02203165739774704;141
811;0;0.01953841745853424;142
811;0;0.027929145842790604;143
811;0;0.024665528908371925;144
811;0;0.024440638720989227;145
811;0;0.02100224234163761;146
811;0;0.022945847362279892;147
811;0;0.015713268890976906;148
811;0;0.02115083858370781;149
811;0;0.019419902935624123;150
811;0;0.02487713098526001;151
811;0;0.02166196145117283;152
811;0;0.020716525614261627;153
811;0;0.01614578627049923;154
811;0;0.019393589347600937;155
811;0;0.01751834712922573;156
811;0;0.02334178052842617;157
811;0;0.02437334693968296;158
811;0;0.01925385184586048;159
811;0;0.01437689270824194;160
811;0;0.01933756098151207;161
811;0;0.013736574910581112;162
811;0;0.021673379465937614;163
811;0;0.0200461708009243;164
811;0;0.020442640408873558;165
811;0;0.020698511973023415;166
811;0;0.021393943578004837;167
811;0;0.0206292737275362;168
811;0;0.01787281408905983;169
811;0;0.017136521637439728;170
811;0;0.02134121209383011;171
811;0;0.017920535057783127;172
811;0;0.024345053359866142;173
811;0;0.019559109583497047;174
811;0;0.012356203980743885;175
811;0;0.009312793612480164;176
811;0;0.015517008490860462;177
811;0;0.010533598251640797;178
811;0;0.02360648475587368;179
811;0;0.013787983916699886;180
811;0;0.018901608884334564;181
811;0;0.015463690273463726;182
811;0;0.01918509043753147;183
811;0;0.01896265149116516;184
811;0;0.013381057418882847;185
811;0;0.013629162684082985;186
811;0;0.012289289385080338;187
811;0;0.012359743937849998;188
811;0;0.024238083511590958;189
811;0;0.017370136454701424;190
811;0;0.01481616124510765;191
811;0;0.016917899250984192;192
811;0;0.01942613534629345;193
811;0;0.02140522003173828;194
811;0;0.02659381553530693;195
811;0;0.013605468906462193;196
811;0;0.011802980676293373;197
811;0;0.010083632543683052;198
811;0;0.014741877093911171;199
811;0;0.013259128667414188;200
811;0;0.015343302860856056;201
811;0;0.015843959525227547;202
811;0;0.014966118149459362;203
811;0;0.015847468748688698;204
811;0;0.023558085784316063;205
811;0;0.01687820628285408;206
811;0;0.01256357878446579;207
811;0;0.013730634935200214;208
811;0;0.015507733449339867;209
811;0;0.010214734822511673;210
811;0;0.012495159171521664;211
811;0;0.014745362102985382;212
811;0;0.015514446422457695;213
811;0;0.014715148136019707;214
811;0;0.015230625867843628;215
811;0;0.01665119268000126;216
811;0;0.017192406579852104;217
811;0;0.014232877641916275;218
811;0;0.012192132882773876;219
811;0;0.011298323050141335;220
811;0;0.009997296147048473;221
811;0;0.0180375836789608;222
811;0;0.013185902498662472;223
811;0;0.01658627949655056;224
811;0;0.01471345592290163;225
811;0;0.017596054822206497;226
811;0;0.015431082807481289;227
811;0;0.016088278964161873;228
811;0;0.018391946330666542;229
811;0;0.01550217904150486;230
811;0;0.020608674734830856;231
811;0;0.011620931327342987;232
811;0;0.014923459850251675;233
811;0;0.015154680237174034;234
811;0;0.014631813392043114;235
811;0;0.015364054590463638;236
811;0;0.02227139286696911;237
811;0;0.011754022911190987;238
811;0;0.010310670360922813;239
811;0;0.011249206960201263;240
811;0;0.013797147199511528;241
811;0;0.013967796228826046;242
811;0;0.017805706709623337;243
811;0;0.015554727055132389;244
811;0;0.013305816799402237;245
811;0;0.014212233014404774;246
811;0;0.015018426813185215;247
811;0;0.01922663487493992;248
811;0;0.012237734161317348;249
811;1;1.2341562509536743;0
811;1;0.6530942916870117;1
811;1;0.4508495330810547;2
811;1;0.3236137926578522;3
811;1;0.2563788592815399;4
811;1;0.21000562608242035;5
811;1;0.1719406396150589;6
811;1;0.14695818722248077;7
811;1;0.13047443330287933;8
811;1;0.12209436297416687;9
811;1;0.11255720257759094;10
811;1;0.11056872457265854;11
811;1;0.10149925202131271;12
811;1;0.09241846203804016;13
811;1;0.08796324580907822;14
811;1;0.0847218930721283;15
811;1;0.08018486201763153;16
811;1;0.07874395698308945;17
811;1;0.07634299248456955;18
811;1;0.07637722045183182;19
811;1;0.07947360724210739;20
811;1;0.07775092869997025;21
811;1;0.08334219455718994;22
811;1;0.08440615236759186;23
811;1;0.09135100245475769;24
811;1;0.08665071427822113;25
811;1;0.07865902781486511;26
811;1;0.09103638678789139;27
811;1;0.08864724636077881;28
811;1;0.08883428573608398;29
811;1;0.08870571106672287;30
811;1;0.0877656638622284;31
811;1;0.0933162048459053;32
811;1;0.09144418686628342;33
811;1;0.08002544194459915;34
811;1;0.08603367209434509;35
811;1;0.07986799627542496;36
811;1;0.08440850675106049;37
811;1;0.08126720786094666;38
811;1;0.06448881328105927;39
811;1;0.08945129066705704;40
811;1;0.06116631254553795;41
811;1;0.07288940995931625;42
811;1;0.0665888711810112;43
811;1;0.06399711221456528;44
811;1;0.08166759461164474;45
811;1;0.07444585859775543;46
811;1;0.08004841953516006;47
811;1;0.07550749182701111;48
811;1;0.07345030456781387;49
811;1;0.07643606513738632;50
811;1;0.07942187786102295;51
811;1;0.07413750141859055;52
811;1;0.0740455761551857;53
811;1;0.07219929248094559;54
811;1;0.06915350258350372;55
811;1;0.07533147931098938;56
811;1;0.0771407037973404;57
811;1;0.06752759963274002;58
811;1;0.07047499716281891;59
811;1;0.07944801449775696;60
811;1;0.06929983198642731;61
811;1;0.06903873383998871;62
811;1;0.06604275107383728;63
811;1;0.07194434851408005;64
811;1;0.06936065107584;65
811;1;0.06854279339313507;66
811;1;0.06519140303134918;67
811;1;0.07744690030813217;68
811;1;0.06787450611591339;69
811;1;0.07923894375562668;70
811;1;0.06544209271669388;71
811;1;0.07208758592605591;72
811;1;0.07124155014753342;73
811;1;0.07331834733486176;74
811;1;0.06574442982673645;75
811;1;0.0747935101389885;76
811;1;0.07530481368303299;77
811;1;0.07032396644353867;78
811;1;0.07483140379190445;79
811;1;0.07327897101640701;80
811;1;0.08850736171007156;81
811;1;0.08611129969358444;82
811;1;0.08337698131799698;83
811;1;0.10104741901159286;84
811;1;0.08499117940664291;85
811;1;0.10039206594228745;86
811;1;0.09090627729892731;87
811;1;0.10725875198841095;88
811;1;0.08502575755119324;89
811;1;0.08365413546562195;90
811;1;0.10779280215501785;91
811;1;0.08382071554660797;92
811;1;0.10557954758405685;93
811;1;0.07794118672609329;94
811;1;0.09085321426391602;95
811;1;0.07959333062171936;96
811;1;0.09703025966882706;97
811;1;0.08416178822517395;98
811;1;0.10748374462127686;99
811;1;0.0818609893321991;100
811;1;0.099101223051548;101
811;1;0.08203329890966415;102
811;1;0.09643416106700897;103
811;1;0.08979888260364532;104
811;1;0.09337881207466125;105
811;1;0.0751819983124733;106
811;1;0.08331777155399323;107
811;1;0.09110371023416519;108
811;1;0.07770255208015442;109
811;1;0.08436611294746399;110
811;1;0.07965534180402756;111
811;1;0.07703544944524765;112
811;1;0.08401072025299072;113
811;1;0.07609487324953079;114
811;1;0.075362928211689;115
811;1;0.07789662480354309;116
811;1;0.06821274012327194;117
811;1;0.08130569756031036;118
811;1;0.06676066666841507;119
811;1;0.05982404202222824;120
811;1;0.0742652490735054;121
811;1;0.06911493837833405;122
811;1;0.061298757791519165;123
811;1;0.07194512337446213;124
811;1;0.05464392155408859;125
811;1;0.06186118721961975;126
811;1;0.060056883841753006;127
811;1;0.06388724595308304;128
811;1;0.05619584769010544;129
811;1;0.06274214386940002;130
811;1;0.06375887244939804;131
811;1;0.055703304708004;132
811;1;0.06361698359251022;133
811;1;0.08112310618162155;134
811;1;0.06682390719652176;135
811;1;0.06886503845453262;136
811;1;0.07425468415021896;137
811;1;0.0754970833659172;138
811;1;0.07596925646066666;139
811;1;0.07515816390514374;140
811;1;0.07318013161420822;141
811;1;0.07249106466770172;142
811;1;0.07310940325260162;143
811;1;0.07596775144338608;144
811;1;0.0711279883980751;145
