id;fold;best_score;best_generations
330;0;18.950084686279297;0
330;0;12.8848237991333;1
330;0;8.609108924865723;2
330;0;5.396732330322266;3
330;0;2.814568519592285;4
330;0;1.0595871210098267;5
330;0;0.3438602387905121;6
330;0;0.1542983204126358;7
330;0;0.09522609412670135;8
330;0;0.06658436357975006;9
330;0;0.04909993335604668;10
330;0;0.037449490278959274;11
330;0;0.029324784874916077;12
330;0;0.023473871871829033;13
330;0;0.019153589382767677;14
330;0;0.015898169949650764;15
330;0;0.013404128141701221;16
330;0;0.011466873809695244;17
330;0;0.009944699704647064;18
330;0;0.008736698888242245;19
330;0;0.007769860792905092;20
330;0;0.006990490946918726;21
330;0;0.006359247490763664;22
330;0;0.005844554398208857;23
330;0;0.005422945134341717;24
330;0;0.005076331086456776;25
330;0;0.004790470469743013;26
330;0;0.004554057028144598;27
330;0;0.00435811560600996;28
330;0;0.004195387475192547;29
330;0;0.004060033708810806;30
330;0;0.003947311080992222;31
330;0;0.0038533213082700968;32
330;0;0.003774892305955291;33
330;0;0.0037093788851052523;34
330;0;0.0036546047776937485;35
330;0;0.0036087811458855867;36
330;0;0.003570412052795291;37
330;0;0.003538246499374509;38
330;0;0.0035113152116537094;39
330;0;0.003488663351163268;40
330;0;0.0034695654176175594;41
330;0;0.0034534218721091747;42
330;0;0.003439728869125247;43
330;0;0.0034280719701200724;44
330;0;0.0034180856309831142;45
330;0;0.003409484401345253;46
330;0;0.0034020228777080774;47
330;0;0.003395501058548689;48
330;0;0.0033897424582391977;49
330;0;0.003384619951248169;50
330;0;0.0033800022210925817;51
330;0;0.0033758010249584913;52
330;0;0.0033719325438141823;53
330;0;0.003368336008861661;54
330;0;0.0033649562392383814;55
330;0;0.00336175668053329;56
330;0;0.003358689369633794;57
330;0;0.00335573754273355;58
330;0;0.0033528769854456186;59
330;0;0.0033500888384878635;60
330;0;0.003347358899191022;61
330;0;0.003344685770571232;62
330;0;0.0033420384861528873;63
330;0;0.0033394121564924717;64
330;0;0.0033367774449288845;65
330;0;0.0033341895323246717;66
330;0;0.00333164120092988;67
330;0;0.0033291324507445097;68
330;0;0.0033266411628574133;69
330;0;0.003324182704091072;70
330;0;0.0033217603340744972;71
330;0;0.003319368464872241;72
330;0;0.00331700686365366;73
330;0;0.00331467529758811;74
330;0;0.003312384942546487;75
330;0;0.0033101248554885387;76
330;0;0.0033079057466238737;77
330;0;0.0033057215623557568;78
330;0;0.003303579753264785;79
330;0;0.003301474032923579;80
330;0;0.003299415810033679;81
330;0;0.0032973962370306253;82
330;0;0.0032954199705272913;83
330;0;0.003293476765975356;84
330;0;0.0032915943302214146;85
330;0;0.0032897465862333775;86
330;0;0.003287944244220853;87
330;0;0.0032861868385225534;88
330;0;0.003284464357420802;89
330;0;0.0032827984541654587;90
330;0;0.0032811700366437435;91
330;0;0.003279586788266897;92
330;0;0.0032780442852526903;93
