id;fold;best_score;best_generations
852;0;24.28371238708496;0
852;0;22.88755989074707;1
852;0;21.57219123840332;2
852;0;20.321121215820312;3
852;0;19.126928329467773;4
852;0;17.981460571289062;5
852;0;16.881010055541992;6
852;0;15.820281982421875;7
852;0;14.798367500305176;8
852;0;13.81095027923584;9
852;0;12.858689308166504;10
852;0;11.942975997924805;11
852;0;11.064590454101562;12
852;0;10.226044654846191;13
852;0;9.426377296447754;14
852;0;8.667844772338867;15
852;0;7.955120086669922;16
852;0;7.29030179977417;17
852;0;6.668421268463135;18
852;0;6.087798595428467;19
852;0;5.5555009841918945;20
852;0;5.0692620277404785;21
852;0;4.628319263458252;22
852;0;4.2303080558776855;23
852;0;3.872380495071411;24
852;0;3.543377637863159;25
852;0;3.2441585063934326;26
852;0;2.976057529449463;27
852;0;2.7292349338531494;28
852;0;2.5093307495117188;29
852;0;2.313615560531616;30
852;0;2.1394808292388916;31
852;0;1.982893705368042;32
852;0;1.8434733152389526;33
852;0;1.7193964719772339;34
852;0;1.6063787937164307;35
852;0;1.502071738243103;36
852;0;1.4074029922485352;37
852;0;1.3211467266082764;38
852;0;1.2434625625610352;39
852;0;1.171852469444275;40
852;0;1.107426404953003;41
852;0;1.0488370656967163;42
852;0;0.9944015145301819;43
852;0;0.9449731707572937;44
852;0;0.8999725580215454;45
852;0;0.8588729500770569;46
852;0;0.8212258815765381;47
852;0;0.7866409420967102;48
852;0;0.7547781467437744;49
852;0;0.7253454327583313;50
852;0;0.6980770826339722;51
852;0;0.6723132729530334;52
852;0;0.6483249068260193;53
852;0;0.6259403824806213;54
852;0;0.6047301292419434;55
852;0;0.5842507481575012;56
852;0;0.5651411414146423;57
852;0;0.5471435189247131;58
852;0;0.5300281047821045;59
852;0;0.5139719247817993;60
852;0;0.49859485030174255;61
852;0;0.4841480553150177;62
852;0;0.47030600905418396;63
852;0;0.457086443901062;64
852;0;0.4443446099758148;65
852;0;0.4321986436843872;66
852;0;0.42053818702697754;67
852;0;0.40939825773239136;68
852;0;0.3987438380718231;69
852;0;0.38854438066482544;70
852;0;0.37877094745635986;71
852;0;0.3693985342979431;72
852;0;0.36040282249450684;73
852;0;0.35176151990890503;74
852;0;0.34345543384552;75
852;0;0.33546456694602966;76
852;0;0.3277733325958252;77
852;0;0.32036566734313965;78
852;0;0.31323060393333435;79
852;0;0.3061845600605011;80
852;0;0.2993696331977844;81
852;0;0.29279547929763794;82
852;0;0.2864506244659424;83
852;0;0.28032395243644714;84
852;0;0.2744106650352478;85
852;0;0.2686973214149475;86
852;0;0.2631757855415344;87
852;0;0.25783661007881165;88
852;0;0.25266265869140625;89
852;0;0.24763603508472443;90
852;0;0.24276982247829437;91
852;0;0.2380412518978119;92
852;0;0.23345915973186493;93
852;0;0.22901798784732819;94
852;0;0.22471199929714203;95
852;0;0.220535546541214;96
852;0;0.21648502349853516;97
852;0;0.21255414187908173;98
852;0;0.20873838663101196;99
852;0;0.20502504706382751;100
852;0;0.2014194130897522;101
852;0;0.19787606596946716;102
852;0;0.19441640377044678;103
852;0;0.191048726439476;104
852;0;0.18778052926063538;105
852;0;0.18460553884506226;106
852;0;0.18137873709201813;107
852;0;0.17822398245334625;108
852;0;0.17515891790390015;109
852;0;0.17218008637428284;110
852;0;0.16928882896900177;111
852;0;0.16647769510746002;112
852;0;0.1637422889471054;113
852;0;0.1610814481973648;114
852;0;0.15847836434841156;115
852;0;0.15588577091693878;116
852;0;0.15334758162498474;117
852;0;0.15087558329105377;118
852;0;0.14841866493225098;119
852;0;0.1460178643465042;120
852;0;0.14368177950382233;121
852;0;0.14140793681144714;122
852;0;0.13918545842170715;123
852;0;0.1370205581188202;124
852;0;0.1349121332168579;125
852;0;0.13285811245441437;126
852;0;0.13085712492465973;127
852;0;0.12890738248825073;128
852;0;0.12700657546520233;129
852;0;0.12515316903591156;130
852;0;0.1233457550406456;131
852;0;0.1215784028172493;132
852;0;0.11985403299331665;133
852;0;0.11817099899053574;134
852;0;0.1165282279253006;135
852;0;0.11492455750703812;136
852;0;0.11335855722427368;137
852;0;0.11182927340269089;138
852;0;0.11033553630113602;139
852;0;0.10887609422206879;140
852;0;0.10745008289813995;141
852;0;0.10605674982070923;142
852;0;0.10469463467597961;143
852;0;0.10336343944072723;144
852;0;0.10206222534179688;145
852;0;0.10071387141942978;146
852;0;0.09939880669116974;147
852;0;0.09811973571777344;148
852;0;0.09687182307243347;149
852;0;0.09565377980470657;150
852;0;0.0944647490978241;151
852;0;0.09330353885889053;152
852;0;0.09216941893100739;153
852;0;0.0910613089799881;154
852;0;0.08997969329357147;155
852;0;0.08892255276441574;156
852;0;0.0878889262676239;157
852;0;0.08687814325094223;158
852;0;0.0858893170952797;159
852;0;0.08492191135883331;160
852;0;0.08397526293992996;161
852;0;0.08304858952760696;162
852;0;0.08214140683412552;163
852;0;0.08125309646129608;164
852;0;0.08038316667079926;165
852;0;0.07953107357025146;166
852;0;0.07869615405797958;167
852;0;0.07787805050611496;168
852;0;0.0770767480134964;169
852;0;0.0762915089726448;170
852;0;0.07552195340394974;171
852;0;0.07476352900266647;172
852;0;0.07402082532644272;173
852;0;0.07327862083911896;174
852;0;0.07255104184150696;175
852;0;0.07183851301670074;176
852;0;0.07114040106534958;177
852;0;0.07047770172357559;178
852;0;0.06983014196157455;179
852;0;0.06919543445110321;180
852;0;0.06857321411371231;181
852;0;0.06796277314424515;182
852;0;0.06736398488283157;183
852;0;0.06677646934986115;184
852;0;0.06619977205991745;185
852;0;0.06563366204500198;186
852;0;0.06507761776447296;187
852;0;0.06453169137239456;188
852;0;0.06399102509021759;189
852;0;0.0634603276848793;190
852;0;0.0629391074180603;191
852;0;0.06242713704705238;192
852;0;0.06192420795559883;193
852;0;0.06143001466989517;194
852;0;0.06094491481781006;195
852;0;0.06046806275844574;196
852;0;0.059999290853738785;197
852;0;0.05953830108046532;198
852;0;0.05909111723303795;199
852;0;0.05865092948079109;200
852;0;0.05821756646037102;201
852;0;0.05779074504971504;202
852;0;0.057370491325855255;203
852;0;0.0569564588367939;204
852;0;0.05654755234718323;205
852;0;0.05614108219742775;206
852;0;0.055740464478731155;207
852;0;0.05534546449780464;208
852;0;0.05495627969503403;209
852;0;0.05457258224487305;210
852;0;0.05419430509209633;211
852;0;0.053821127861738205;212
852;0;0.0534529946744442;213
852;0;0.05308994650840759;214
852;0;0.052731841802597046;215
852;0;0.05237859860062599;216
852;0;0.05202997103333473;217
852;0;0.051686111837625504;218
852;0;0.05134684965014458;219
852;0;0.05101201683282852;220
852;0;0.05068158730864525;221
852;0;0.05035559460520744;222
852;0;0.050033751875162125;223
852;0;0.049716100096702576;224
852;0;0.049402546137571335;225
852;0;0.049092959612607956;226
852;0;0.04878722131252289;227
852;0;0.048485495150089264;228
852;0;0.04818746820092201;229
852;0;0.047893229871988297;230
852;0;0.0476028211414814;231
852;0;0.04731561988592148;232
852;0;0.04703629016876221;233
852;0;0.04676026850938797;234
852;0;0.04648751765489578;235
852;0;0.046217918395996094;236
852;0;0.04595107212662697;237
852;0;0.04568510130047798;238
852;0;0.04542221873998642;239
852;0;0.04516230523586273;240
852;0;0.044905342161655426;241
852;0;0.04465126618742943;242
852;0;0.044400058686733246;243
852;0;0.04415156692266464;244
852;0;0.04390571266412735;245
852;0;0.04366257041692734;246
852;0;0.04342210665345192;247
852;0;0.04318420588970184;248
852;0;0.04294877499341965;249
852;0;0.04271591827273369;250
852;0;0.04248553887009621;251
852;0;0.04225752502679825;252
852;0;0.04203195124864578;253
852;0;0.04180869087576866;254
852;0;0.041587747633457184;255
852;0;0.041369132697582245;256
852;0;0.041152726858854294;257
852;0;0.040936265140771866;258
852;0;0.04072214663028717;259
852;0;0.04051050543785095;260
852;0;0.040301259607076645;261
852;0;0.040094174444675446;262
852;0;0.0398879200220108;263
852;0;0.039683789014816284;264
852;0;0.03948201984167099;265
852;0;0.03928229957818985;266
852;0;0.039084650576114655;267
852;0;0.03888906538486481;268
