id;fold;best_score;best_generations
174;0;11.7940034866333;0
174;0;2.015855312347412;1
174;0;0.2474731206893921;2
174;0;0.11889679729938507;3
174;0;0.08069779723882675;4
174;0;0.05887250974774361;5
174;0;0.04455841705203056;6
174;0;0.03465387225151062;7
174;0;0.027555642649531364;8
174;0;0.022330768406391144;9
174;0;0.018403246998786926;10
174;0;0.015401254408061504;11
174;0;0.01307556964457035;12
174;0;0.011253793723881245;13
174;0;0.009813487529754639;14
174;0;0.008665713481605053;15
174;0;0.007744728121906519;16
174;0;0.007001151330769062;17
174;0;0.006397474091500044;18
174;0;0.005904878489673138;19
174;0;0.005501003470271826;20
174;0;0.005168392322957516;21
174;0;0.004893317352980375;22
174;0;0.00466492073610425;23
174;0;0.0044745891354978085;24
174;0;0.004315368831157684;25
174;0;0.004181753844022751;26
174;0;0.004069251008331776;27
174;0;0.003974230960011482;28
174;0;0.0038937299977988005;29
174;0;0.00382535089738667;30
174;0;0.003767116228118539;31
174;0;0.003717385930940509;32
174;0;0.00367481866851449;33
174;0;0.0036382924299687147;34
174;0;0.003606905462220311;35
174;0;0.0035798451863229275;36
174;0;0.0035564976278692484;37
174;0;0.0035363028291612864;38
174;0;0.0035187923349440098;39
174;0;0.003503603395074606;40
174;0;0.00349039351567626;41
174;0;0.003478877479210496;42
174;0;0.0034688469022512436;43
174;0;0.0034600829239934683;44
174;0;0.0034524002112448215;45
174;0;0.0034456797875463963;46
174;0;0.003439782653003931;47
174;0;0.003434597747400403;48
174;0;0.003430034266784787;49
174;0;0.003426015144214034;50
174;0;0.0034224730916321278;51
174;0;0.0034193387255072594;52
174;0;0.003416569670662284;53
174;0;0.003414109582081437;54
174;0;0.003411939600482583;55
174;0;0.003410007106140256;56
174;0;0.0034082878846675158;57
174;0;0.0034067637752741575;58
174;0;0.003405405441299081;59
174;0;0.0034041882026940584;60
174;0;0.003403095528483391;61
174;0;0.0034021278843283653;62
174;0;0.0034012626856565475;63
174;0;0.0034004789777100086;64
174;0;0.0033997767604887486;65
174;0;0.003399154171347618;66
174;0;0.00339858653023839;67
174;0;0.0033980756998062134;68
174;0;0.0033976188860833645;69
174;0;0.0033971951343119144;70
174;0;0.003396817948669195;71
174;0;0.003396484535187483;72
174;0;0.0033961734734475613;73
174;0;0.003395895939320326;74
174;0;0.0033956393599510193;75
174;0;0.003395410720258951;76
174;0;0.003395198844373226;77
174;0;0.0033950083889067173;78
174;0;0.0033948328346014023;79
174;0;0.003394676838070154;80
174;0;0.003394526895135641;81
174;0;0.0033943927846848965;82
174;0;0.0033942668233066797;83
174;0;0.003394155064597726;84
174;0;0.0033940516877919436;85
174;0;0.0033939555287361145;86
174;0;0.003393871709704399;87
174;0;0.003393799066543579;88
174;0;0.003393721068277955;89
174;0;0.003393648425117135;90
174;0;0.0033935820683836937;91
174;0;0.003393526654690504;92
174;0;0.003393464721739292;93
174;0;0.003393415827304125;94
174;0;0.003393371356651187;95
174;0;0.003393337829038501;96
174;0;0.0033932847436517477;97
174;0;0.0033932533115148544;98
174;0;0.0033932134974747896;99
174;0;0.00339318485930562;100
174;0;0.0033931478392332792;101
174;0;0.0033931261859834194;102
174;0;0.0033930977806448936;103
174;0;0.003393069840967655;104
174;0;0.0033930495847016573;105
174;0;0.0033930272329598665;106
174;0;0.0033929951023310423;107
174;0;0.00339298858307302;108
174;0;0.0033929694909602404;109
174;0;0.0033929571509361267;110
174;0;0.003392934100702405;111
174;0;0.00339292804710567;112
174;0;0.0033929015044122934;113
174;0;0.003392890328541398;114
174;0;0.0033928765915334225;115
174;0;0.003392869373783469;116
174;0;0.0033928577322512865;117
174;0;0.003392840502783656;118
174;0;0.0033928253687918186;119
174;0;0.0033928207121789455;120
174;0;0.003392814891412854;121
174;0;0.0033928046468645334;122
174;0;0.003392796264961362;123
174;0;0.003392788115888834;124
174;0;0.0033927815966308117;125
174;0;0.00339277321472764;126
174;0;0.0033927657641470432;127
174;0;0.0033927515614777803;128
174;0;0.003392750397324562;129
174;0;0.0033927427139133215;130
174;0;0.0033927385229617357;131
174;0;0.003392733633518219;132
174;0;0.003392727579921484;133
174;0;0.0033927173353731632;134
174;0;0.0033927184995263815;135
174;0;0.0033927056938409805;136
174;0;0.0033927056938409805;137
174;0;0.0033927015028893948;138
174;0;0.003392693353816867;139
174;0;0.003392689162865281;140
174;0;0.0033926870673894882;141
174;0;0.003392678452655673;142
174;0;0.003392679151147604;143
174;0;0.003392670536413789;144
174;0;0.0033926700707525015;145
174;0;0.0033926607575267553;146
174;0;0.0033926561009138823;147
174;0;0.003392655635252595;148
174;0;0.003392653539776802;149
174;0;0.0033926540054380894;150
174;0;0.0033926451578736305;151
174;0;0.003392646787688136;152
174;0;0.0033926519099622965;153
174;0;0.0033926493488252163;154
174;0;0.0033926309552043676;155
174;0;0.0033926349133253098;156
174;0;0.0033926323521882296;157
174;0;0.0033926384057849646;158
174;0;0.0033926411997526884;159
174;0;0.0033926295582205057;160
174;0;0.003392622573301196;161
174;0;0.0033926216419786215;162
174;0;0.0033926188480108976;163
174;0;0.0033926169853657484;164
174;0;0.0033926235046237707;165
174;0;0.0033926176838576794;166
174;0;0.003392611863091588;167
174;0;0.003392614657059312;168
174;0;0.0033926046453416348;169
174;0;0.003392609301954508;170
174;0;0.0033926053438335657;171
174;0;0.0033926034811884165;172
174;0;0.0033925985917448997;173
174;0;0.003392594400793314;174
174;0;0.0033926034811884165;175
174;0;0.0033926020842045546;176
174;0;0.0033925953321158886;177
174;0;0.003392595099285245;178
174;0;0.0033925906755030155;179
174;0;0.0033925804309546947;180
174;0;0.003392584854736924;181
174;0;0.0033925839234143496;182
174;0;0.003392578801140189;183
174;0;0.003392593702301383;184
174;0;0.003392584389075637;185
174;0;0.003392574144527316;186
174;0;0.003392580198124051;187
174;0;0.0033925774041563272;188
174;0;0.003392589744180441;189
174;0;0.003392580198124051;190
174;0;0.0033925806637853384;191
174;0;0.003392576240003109;192
174;0;0.0033925704192370176;193
174;0;0.00339256739243865;194
174;0;0.003392574144527316;195
174;0;0.003392568789422512;196
174;0;0.0033925746101886034;197
174;0;0.003392569487914443;198
174;0;0.003392571583390236;199
174;0;0.0033925713505595922;200
174;0;0.0033925764728337526;201
174;0;0.003392566228285432;202
174;0;0.003392574144527316;203
174;0;0.0033925753086805344;204
174;0;0.003392575541511178;205
174;0;0.00339256739243865;206
174;0;0.003392565529793501;207
174;0;0.0033925622701644897;208
174;0;0.0033925629686564207;209
174;0;0.003392559941858053;210
174;0;0.003392554819583893;211
174;0;0.003392564132809639;212
174;0;0.0033925664611160755;213
174;0;0.003392561571672559;214
174;0;0.003392560873180628;215
174;0;0.0033925652969628572;216
174;0;0.003392560873180628;217
174;0;0.0033925671596080065;218
174;0;0.003392561571672559;219
174;0;0.0033925564493983984;220
174;0;0.003392560873180628;221
174;0;0.0033925531897693872;222
174;0;0.00339256483130157;223
174;0;0.0033925604075193405;224
174;0;0.003392561571672559;225
174;0;0.003392560640349984;226
174;0;0.0033925578463822603;227
174;0;0.0033925564493983984;228
174;0;0.0033925531897693872;229
174;0;0.0033925422467291355;230
174;0;0.0033925448078662157;231
174;0;0.003392550628632307;232
174;0;0.003392554586753249;233
174;0;0.003392549231648445;234
174;0;0.0033925489988178015;235
174;0;0.0033925471361726522;236
174;0;0.003392546670511365;237
174;0;0.0033925531897693872;238
174;0;0.003392550628632307;239
174;0;0.003392550628632307;240
174;0;0.0033925583120435476;241
174;0;0.003392549231648445;242
174;0;0.0033925529569387436;243
174;0;0.003392548067495227;244
174;0;0.003392547369003296;245
174;0;0.0033925524912774563;246
174;0;0.0033925550524145365;247
174;0;0.0033925443422049284;248
174;0;0.003392550628632307;249
174;0;0.003392545972019434;250
174;0;0.0033925522584468126;251
174;0;0.003392543876543641;252
174;0;0.0033925496973097324;253
174;0;0.003392554121091962;254
174;0;0.0033925531897693872;255
174;0;0.003392553888261318;256
174;0;0.003392555518075824;257
174;0;0.003392551327124238;258
174;0;0.0033925564493983984;259
174;0;0.0033925508614629507;260
174;0;0.0033925522584468126;261
174;0;0.0033925531897693872;262
174;0;0.0033925597090274096;263
174;0;0.0033925517927855253;264
174;0;0.0033925564493983984;265
174;0;0.0033925503958016634;266
174;0;0.0033925464376807213;267
174;0;0.003392549231648445;268
174;0;0.003392554121091962;269
174;0;0.0033925496973097324;270
174;0;0.0033925517927855253;271
174;0;0.003392549930140376;272
174;0;0.003392551327124238;273
174;0;0.003392545972019434;274
174;0;0.0033925380557775497;275
