id;fold;best_score;best_generations
62;0;24.43573570251465;0
62;0;24.300800323486328;1
62;0;24.16499137878418;2
62;0;24.02838897705078;3
62;0;23.890247344970703;4
62;0;23.750913619995117;5
62;0;23.609163284301758;6
62;0;23.465307235717773;7
62;0;23.319015502929688;8
62;0;23.17040252685547;9
62;0;23.02030372619629;10
62;0;22.866989135742188;11
62;0;22.709716796875;12
62;0;22.54823112487793;13
62;0;22.380615234375;14
62;0;22.207250595092773;15
62;0;22.02790641784668;16
62;0;21.843360900878906;17
62;0;21.65420150756836;18
62;0;21.461217880249023;19
62;0;21.263809204101562;20
62;0;21.062129974365234;21
62;0;20.85675048828125;22
62;0;20.646512985229492;23
62;0;20.431238174438477;24
62;0;20.21150779724121;25
62;0;19.986658096313477;26
62;0;19.756982803344727;27
62;0;19.523351669311523;28
62;0;19.285829544067383;29
62;0;19.044273376464844;30
62;0;18.798999786376953;31
62;0;18.548830032348633;32
62;0;18.29220962524414;33
62;0;18.031360626220703;34
62;0;17.766979217529297;35
62;0;17.499134063720703;36
62;0;17.227689743041992;37
62;0;16.952682495117188;38
62;0;16.674219131469727;39
62;0;16.39191246032715;40
62;0;16.10541343688965;41
62;0;15.81583309173584;42
62;0;15.523749351501465;43
62;0;15.2290620803833;44
62;0;14.93188190460205;45
62;0;14.632659912109375;46
62;0;14.331231117248535;47
62;0;14.028704643249512;48
62;0;13.725203514099121;49
62;0;13.420794486999512;50
62;0;13.115754127502441;51
62;0;12.809379577636719;52
62;0;12.502665519714355;53
62;0;12.195884704589844;54
62;0;11.889315605163574;55
62;0;11.58331298828125;56
62;0;11.278802871704102;57
62;0;10.97613525390625;58
62;0;10.675859451293945;59
62;0;10.378357887268066;60
62;0;10.083830833435059;61
62;0;9.792269706726074;62
62;0;9.504469871520996;63
62;0;9.220185279846191;64
62;0;8.9397554397583;65
62;0;8.663862228393555;66
62;0;8.392777442932129;67
62;0;8.126899719238281;68
62;0;7.866486072540283;69
62;0;7.6116743087768555;70
62;0;7.362591743469238;71
62;0;7.119335174560547;72
62;0;6.882298469543457;73
62;0;6.651789665222168;74
62;0;6.4278883934021;75
62;0;6.210750579833984;76
62;0;6.000447750091553;77
62;0;5.797136306762695;78
62;0;5.6007843017578125;79
62;0;5.411474704742432;80
62;0;5.229240894317627;81
62;0;5.0540571212768555;82
62;0;4.885794162750244;83
62;0;4.724453449249268;84
62;0;4.570121765136719;85
62;0;4.422745227813721;86
62;0;4.2820281982421875;87
62;0;4.1479573249816895;88
62;0;4.020328521728516;89
62;0;3.898994207382202;90
62;0;3.78361177444458;91
62;0;3.6740915775299072;92
62;0;3.570279598236084;93
62;0;3.471834182739258;94
62;0;3.3785479068756104;95
62;0;3.290269374847412;96
62;0;3.2067339420318604;97
62;0;3.1277294158935547;98
62;0;3.053027629852295;99
62;0;2.982403039932251;100
62;0;2.915632724761963;101
62;0;2.8524930477142334;102
62;0;2.7927491664886475;103
62;0;2.7361900806427;104
62;0;2.6825995445251465;105
62;0;2.631793260574341;106
62;0;2.583587884902954;107
62;0;2.537806510925293;108
62;0;2.494292736053467;109
62;0;2.4522554874420166;110
62;0;2.4121813774108887;111
62;0;2.3739261627197266;112
62;0;2.337406873703003;113
62;0;2.3024861812591553;114
62;0;2.268561840057373;115
62;0;2.2354865074157715;116
62;0;2.2037134170532227;117
62;0;2.17311954498291;118
62;0;2.1436355113983154;119
62;0;2.1151926517486572;120
62;0;2.0874249935150146;121
62;0;2.060185670852661;122
62;0;2.0337414741516113;123
62;0;2.0081169605255127;124
62;0;1.9832302331924438;125
62;0;1.9590150117874146;126
62;0;1.9347602128982544;127
62;0;1.911125659942627;128
62;0;1.8880670070648193;129
62;0;1.865555763244629;130
62;0;1.8435782194137573;131
62;0;1.8221409320831299;132
62;0;1.8011808395385742;133
62;0;1.7806684970855713;134
62;0;1.7605607509613037;135
62;0;1.7407993078231812;136
62;0;1.7211196422576904;137
62;0;1.7017418146133423;138
62;0;1.6825379133224487;139
62;0;1.6636581420898438;140
62;0;1.6450090408325195;141
62;0;1.6266546249389648;142
62;0;1.6085525751113892;143
62;0;1.5907045602798462;144
62;0;1.5731115341186523;145
62;0;1.5557546615600586;146
62;0;1.5385692119598389;147
62;0;1.5216275453567505;148
62;0;1.5048801898956299;149
62;0;1.4883748292922974;150
62;0;1.4721269607543945;151
62;0;1.4559694528579712;152
62;0;1.4399503469467163;153
62;0;1.424102783203125;154
62;0;1.4083865880966187;155
62;0;1.392337679862976;156
62;0;1.3761790990829468;157
62;0;1.3600963354110718;158
62;0;1.3440200090408325;159
62;0;1.3277298212051392;160
62;0;1.3116486072540283;161
62;0;1.2957710027694702;162
62;0;1.2800437211990356;163
62;0;1.2641549110412598;164
62;0;1.2484679222106934;165
62;0;1.2329860925674438;166
62;0;1.217605471611023;167
62;0;1.2024402618408203;168
62;0;1.1876517534255981;169
62;0;1.1730635166168213;170
62;0;1.1584842205047607;171
62;0;1.1437327861785889;172
62;0;1.1285945177078247;173
62;0;1.1136107444763184;174
62;0;1.0988487005233765;175
62;0;1.0843040943145752;176
62;0;1.0699708461761475;177
62;0;1.0557113885879517;178
62;0;1.041622519493103;179
62;0;1.027746558189392;180
62;0;1.0138710737228394;181
62;0;1.0001968145370483;182
62;0;0.9866735935211182;183
62;0;0.9733104109764099;184
62;0;0.9601542353630066;185
62;0;0.9472077488899231;186
62;0;0.93440842628479;187
62;0;0.9217312932014465;188
62;0;0.908688485622406;189
62;0;0.8952490091323853;190
62;0;0.8816558718681335;191
62;0;0.8683186173439026;192
62;0;0.8552396297454834;193
62;0;0.8423610329627991;194
62;0;0.8296807408332825;195
62;0;0.8171215057373047;196
62;0;0.8047587275505066;197
62;0;0.7926245331764221;198
62;0;0.7804287672042847;199
62;0;0.768398642539978;200
62;0;0.7562301754951477;201
62;0;0.7442578673362732;202
62;0;0.732540488243103;203
62;0;0.7213901281356812;204
62;0;0.710067093372345;205
62;0;0.6986522674560547;206
62;0;0.6874989867210388;207
62;0;0.6765937209129333;208
62;0;0.6658310294151306;209
62;0;0.6553075909614563;210
62;0;0.6448021531105042;211
62;0;0.6344411969184875;212
62;0;0.6240740418434143;213
62;0;0.6139357686042786;214
62;0;0.6039217114448547;215
62;0;0.5941654443740845;216
62;0;0.5846165418624878;217
62;0;0.575093150138855;218
62;0;0.5660081505775452;219
62;0;0.5572874546051025;220
62;0;0.5487467050552368;221
62;0;0.5404218435287476;222
62;0;0.532356321811676;223
62;0;0.5245330333709717;224
62;0;0.5169439911842346;225
62;0;0.5095627903938293;226
62;0;0.5023456811904907;227
62;0;0.49529510736465454;228
62;0;0.48859310150146484;229
62;0;0.482073575258255;230
62;0;0.47572609782218933;231
62;0;0.46952691674232483;232
62;0;0.4633356034755707;233
62;0;0.4572935998439789;234
62;0;0.45136427879333496;235
62;0;0.4454604387283325;236
62;0;0.4395092725753784;237
62;0;0.4337525963783264;238
62;0;0.42818325757980347;239
62;0;0.42276814579963684;240
62;0;0.4172992706298828;241
62;0;0.41103801131248474;242
62;0;0.404887855052948;243
62;0;0.3988972008228302;244
62;0;0.39303019642829895;245
62;0;0.3873295187950134;246
62;0;0.3818143308162689;247
62;0;0.3764582872390747;248
62;0;0.37124019861221313;249
62;0;0.3660660982131958;250
62;0;0.3609960079193115;251
62;0;0.3560470640659332;252
62;0;0.35121485590934753;253
62;0;0.34649166464805603;254
62;0;0.34190136194229126;255
62;0;0.33742743730545044;256
62;0;0.3330520689487457;257
62;0;0.32871294021606445;258
62;0;0.3244723975658417;259
62;0;0.32032471895217896;260
62;0;0.31625500321388245;261
62;0;0.31230953335762024;262
62;0;0.30843549966812134;263
62;0;0.3046411871910095;264
62;0;0.3009198009967804;265
62;0;0.29725685715675354;266
62;0;0.29366809129714966;267
62;0;0.2901596128940582;268
62;0;0.2866245210170746;269
62;0;0.2830182909965515;270
62;0;0.2794632613658905;271
62;0;0.27575793862342834;272
62;0;0.2719529867172241;273
62;0;0.26818686723709106;274
62;0;0.2644778788089752;275
62;0;0.26084795594215393;276
62;0;0.2572864592075348;277
62;0;0.25380510091781616;278
62;0;0.2503872215747833;279
62;0;0.24699752032756805;280
62;0;0.24367205798625946;281
62;0;0.2404027134180069;282
62;0;0.23716945946216583;283
62;0;0.2339763641357422;284
62;0;0.23083201050758362;285
62;0;0.2277439385652542;286
62;0;0.22468678653240204;287
62;0;0.22167964279651642;288
62;0;0.21872738003730774;289
62;0;0.21582280099391937;290
62;0;0.21297010779380798;291
62;0;0.21009455621242523;292
62;0;0.20724162459373474;293
62;0;0.2044409215450287;294
62;0;0.20168769359588623;295
62;0;0.1989900916814804;296
62;0;0.19634167850017548;297
62;0;0.19374056160449982;298
62;0;0.1911677122116089;299
62;0;0.18863487243652344;300
62;0;0.18614619970321655;301
62;0;0.18370039761066437;302
62;0;0.1812957227230072;303
62;0;0.17903397977352142;304
62;0;0.17680390179157257;305
