id;fold;best_score;best_generations
18;0;1.9352142810821533;0
18;0;0.04821230471134186;1
18;0;0.02587611973285675;2
18;0;0.026399467140436172;3
18;0;0.023427408188581467;4
18;0;0.020498650148510933;5
18;0;0.01806894689798355;6
18;0;0.016075944527983665;7
18;0;0.01442391611635685;8
18;0;0.013037493452429771;9
18;0;0.011861586011946201;10
18;0;0.010854857973754406;11
18;0;0.0099862739443779;12
18;0;0.009231760166585445;13
18;0;0.008572552353143692;14
18;0;0.007993625476956367;15
18;0;0.007483005989342928;16
18;0;0.007030903827399015;17
18;0;0.006629297975450754;18
18;0;0.006271380465477705;19
18;0;0.005951703991740942;20
18;0;0.005665394477546215;21
18;0;0.00540861114859581;22
18;0;0.005177777260541916;23
18;0;0.004969969857484102;24
18;0;0.004782661329954863;25
18;0;0.004613650031387806;26
18;0;0.004460903815925121;27
18;0;0.004322824068367481;28
18;0;0.004197818227112293;29
18;0;0.00408462667837739;30
18;0;0.003982029855251312;31
18;0;0.0038890184368938208;32
18;0;0.003804620588198304;33
18;0;0.003727997886016965;34
18;0;0.0036584369372576475;35
18;0;0.0035952816251665354;36
18;0;0.0035378991160541773;37
18;0;0.0034857557620853186;38
18;0;0.0034383710008114576;39
18;0;0.003395315958186984;40
18;0;0.0033561917953193188;41
18;0;0.003320608753710985;42
18;0;0.0032882748637348413;43
18;0;0.003258893731981516;44
18;0;0.0032322059851139784;45
18;0;0.0032079461961984634;46
18;0;0.003185932757332921;47
18;0;0.00316593237221241;48
18;0;0.0031477909069508314;49
18;0;0.0031313225626945496;50
18;0;0.0031164030078798532;51
18;0;0.0031028888188302517;52
18;0;0.0030906463507562876;53
18;0;0.0030795675702393055;54
18;0;0.0030695598106831312;55
18;0;0.0030605378560721874;56
18;0;0.0030523904133588076;57
18;0;0.003045083023607731;58
18;0;0.0030385039281100035;59
18;0;0.0030326107516884804;60
18;0;0.0030273383017629385;61
18;0;0.0030226409435272217;62
18;0;0.003018461400642991;63
18;0;0.0030147633515298367;64
18;0;0.003011496737599373;65
18;0;0.0030086233746260405;66
18;0;0.0030061297584325075;67
18;0;0.003003976307809353;68
18;0;0.0030021206475794315;69
18;0;0.003000562312081456;70
18;0;0.0029992475174367428;71
18;0;0.0029981599655002356;72
18;0;0.0029973031487315893;73
18;0;0.0029966523870825768;74
18;0;0.002996177179738879;75
18;0;0.002995873335748911;76
18;0;0.002995716407895088;77
18;0;0.0029956954531371593;78
18;0;0.002995803253725171;79
18;0;0.0029960437677800655;80
18;0;0.0029963760171085596;81
18;0;0.0029968158341944218;82
18;0;0.0029973345808684826;83
18;0;0.0029979555401951075;84
18;0;0.002998625859618187;85
18;0;0.002999381860718131;86
18;0;0.0030001888517290354;87
18;0;0.003001053584739566;88
18;0;0.003001972334459424;89
18;0;0.0030029488261789083;90
18;0;0.0030039623379707336;91
18;0;0.0030050056520849466;92
18;0;0.003006084356456995;93
18;0;0.0030072007793933153;94
18;0;0.0030083400197327137;95
18;0;0.0030095099937170744;96
18;0;0.0030107074417173862;97
18;0;0.003011921886354685;98
18;0;0.003013154026120901;99
18;0;0.003014387097209692;100
18;0;0.0030156481079757214;101
18;0;0.0030169144738465548;102
18;0;0.0030181959737092257;103
18;0;0.0030194916762411594;104
18;0;0.003020769450813532;105
18;0;0.0030220740009099245;106
18;0;0.0030233862344175577;107
18;0;0.0030246966052800417;108
18;0;0.003026004182174802;109
18;0;0.003027325728908181;110
18;0;0.0030286458786576986;111
18;0;0.003029961371794343;112
18;0;0.0030312829185277224;113
18;0;0.0030325851403176785;114
18;0;0.003033900633454323;115
18;0;0.0030352084431797266;116
18;0;0.003036513924598694;117
18;0;0.003037833608686924;118
18;0;0.003039126517251134;119
18;0;0.0030404161661863327;120
18;0;0.003041701391339302;121
18;0;0.003042990807443857;122
18;0;0.003044271608814597;123
18;0;0.0030455414671450853;124
18;0;0.0030468248296529055;125
18;0;0.0030480779241770506;126
18;0;0.003049348946660757;127
18;0;0.003050596918910742;128
18;0;0.0030518367420881987;129
18;0;0.003053089138120413;130
18;0;0.0030543217435479164;131
18;0;0.0030555485282093287;132
18;0;0.0030567573849111795;133
18;0;0.00305797066539526;134
18;0;0.0030591804534196854;135
18;0;0.0030603832565248013;136
18;0;0.003061568597331643;137
18;0;0.003062770003452897;138
18;0;0.0030639402102679014;139
18;0;0.0030651134438812733;140
18;0;0.0030662789940834045;141
18;0;0.0030674238223582506;142
18;0;0.0030685821548104286;143
18;0;0.003069722093641758;144
18;0;0.0030708613339811563;145
18;0;0.003071994287893176;146
18;0;0.003073114203289151;147
18;0;0.0030742287635803223;148
18;0;0.0030753344763070345;149
18;0;0.0030764376278966665;150
18;0;0.003077531000599265;151
18;0;0.003078622277826071;152
18;0;0.0030796988867223263;153
18;0;0.003080786671489477;154
