id;fold;best_score;best_generations
18;0;1.4503196477890015;0
18;0;0.07116628438234329;1
18;0;0.018955174833536148;2
18;0;0.01242349948734045;3
18;0;0.009380507282912731;4
18;0;0.0075256191194057465;5
18;0;0.006316943559795618;6
18;0;0.005499828141182661;7
18;0;0.0049327341839671135;8
18;0;0.004531182814389467;9
18;0;0.004242393188178539;10
18;0;0.0040321131236851215;11
18;0;0.0038774858694523573;12
18;0;0.003762834472581744;13
18;0;0.003677250351756811;14
18;0;0.0036129842046648264;15
18;0;0.003564460203051567;16
18;0;0.003527622437104583;17
18;0;0.003499508835375309;18
18;0;0.0034779252018779516;19
18;0;0.003461254760622978;20
18;0;0.003448283299803734;21
18;0;0.0034381116274744272;22
18;0;0.003430034499615431;23
18;0;0.0034235974308103323;24
18;0;0.003418356878682971;25
18;0;0.0034140574280172586;26
18;0;0.003410465782508254;27
18;0;0.003407421289011836;28
18;0;0.0034048035740852356;29
18;0;0.00340251880697906;30
18;0;0.003400517627596855;31
18;0;0.003398694097995758;32
18;0;0.003397084539756179;33
18;0;0.003395587205886841;34
18;0;0.0033942153677344322;35
18;0;0.00339295226149261;36
18;0;0.0033917634282261133;37
18;0;0.0033906688913702965;38
18;0;0.003389639314264059;39
18;0;0.0033886912278831005;40
18;0;0.0033877871464937925;41
18;0;0.0033869470935314894;42
18;0;0.003386158961802721;43
18;0;0.0033854455687105656;44
18;0;0.0033847452141344547;45
18;0;0.0033841158729046583;46
18;0;0.0033835270442068577;47
18;0;0.0033829831518232822;48
18;0;0.00338246813043952;49
18;0;0.0033819950185716152;50
18;0;0.003381578717380762;51
18;0;0.003381171729415655;52
18;0;0.0033808168955147266;53
18;0;0.0033804818522185087;54
18;0;0.003380190348252654;55
18;0;0.003379909787327051;56
18;0;0.003379649482667446;57
18;0;0.0033794324845075607;58
18;0;0.003379236673936248;59
18;0;0.003379040863364935;60
18;0;0.0033788918517529964;61
18;0;0.0033787544816732407;62
18;0;0.0033786213025450706;63
18;0;0.003378499997779727;64
18;0;0.00337840779684484;65
18;0;0.0033783100079745054;66
18;0;0.0033782348036766052;67
18;0;0.0033781735692173243;68
18;0;0.003378116525709629;69
18;0;0.0033780504018068314;70
18;0;0.0033780126832425594;71
18;0;0.0033779863733798265;72
18;0;0.003377949120476842;73
18;0;0.0033779279328882694;74
18;0;0.003377897897735238;75
18;0;0.003377879038453102;76
18;0;0.0033778571523725986;77
18;0;0.003377819899469614;78
18;0;0.003377798479050398;79
18;0;0.0033778033684939146;80
18;0;0.003377776825800538;81
18;0;0.0033777630887925625;82
18;0;0.003377750748768449;83
18;0;0.003377720946446061;84
18;0;0.003377710934728384;85
18;0;0.003377677407115698;86
18;0;0.0033776494674384594;87
18;0;0.003377628279849887;88
18;0;0.003377593820914626;89
18;0;0.003377567743882537;90
18;0;0.003377535380423069;91
18;0;0.0033774939365684986;92
18;0;0.0033774564508348703;93
18;0;0.0033774080220609903;94
18;0;0.003377359127625823;95
18;0;0.0033773165196180344;96
18;0;0.003377266926690936;97
18;0;0.0033772096503525972;98
18;0;0.0033771514426916838;99
18;0;0.003377089975401759;100
18;0;0.0033770313020795584;101
18;0;0.003376968437805772;102
18;0;0.003376903710886836;103
18;0;0.0033768252469599247;104
18;0;0.003376750275492668;105
18;0;0.003376671578735113;106
18;0;0.003376589622348547;107
18;0;0.0033765218686312437;108
18;0;0.003376428736373782;109
18;0;0.0033763409592211246;110
18;0;0.0033762548118829727;111
18;0;0.003376172622665763;112
18;0;0.0033760839141905308;113
18;0;0.0033759879879653454;114
18;0;0.0033758843783289194;115
18;0;0.0033757907804101706;116
18;0;0.003375701606273651;117
18;0;0.0033755959011614323;118
18;0;0.00337550463154912;119
18;0;0.0033753961324691772;120
18;0;0.0033752957824617624;121
18;0;0.0033751942683011293;122
18;0;0.003375094151124358;123
18;0;0.0033749963622540236;124
18;0;0.003374888561666012;125
18;0;0.003374779364094138;126
18;0;0.0033746773842722178;127
18;0;0.0033745693508535624;128
18;0;0.0033744629472494125;129
18;0;0.0033743618987500668;130
18;0;0.003374246181920171;131
18;0;0.0033741428051143885;132
18;0;0.0033740403596311808;133
18;0;0.0033739390783011913;134
18;0;0.0033738340716809034;135
18;0;0.0033737369813024998;136
18;0;0.003373627318069339;137
18;0;0.003373531624674797;138
18;0;0.0033734214957803488;139
18;0;0.003373322542756796;140
18;0;0.0033732294104993343;141
18;0;0.0033731351140886545;142
18;0;0.0033730261493474245;143
18;0;0.003372935578227043;144
18;0;0.0033728391863405704;145
18;0;0.0033727476838976145;146
18;0;0.003372665261849761;147
18;0;0.0033725732937455177;148
18;0;0.0033724771346896887;149
18;0;0.003372397506609559;150
18;0;0.0033723132219165564;151
18;0;0.0033722335938364267;152
18;0;0.0033721444196999073;153
18;0;0.0033720573410391808;154
18;0;0.00337198399938643;155
18;0;0.0033719108905643225;156
18;0;0.0033718296326696873;157
18;0;0.003371758386492729;158
18;0;0.0033716876059770584;159
18;0;0.0033716231118887663;160
18;0;0.0033715583849698305;161
18;0;0.0033714885357767344;162
18;0;0.003371428232640028;163
18;0;0.003371368395164609;164
18;0;0.0033713013399392366;165
18;0;0.0033712543081492186;166
18;0;0.00337120215408504;167
18;0;0.0033711432479321957;168
18;0;0.0033710957504808903;169
18;0;0.0033710431307554245;170
18;0;0.003371006343513727;171
18;0;0.0033709655981510878;172
18;0;0.003370922524482012;173
18;0;0.003370883408933878;174
18;0;0.003370848251506686;175
18;0;0.0033708130940794945;176
18;0;0.0033707807306200266;177
18;0;0.0033707525581121445;178
18;0;0.0033707197289913893;179
18;0;0.003370690857991576;180
18;0;0.003370676888152957;181
18;0;0.0033706470858305693;182
18;0;0.0033706293907016516;183
18;0;0.0033706161193549633;184
18;0;0.0033705998212099075;185
18;0;0.003370593534782529;186
18;0;0.003370581427589059;187
18;0;0.0033705716487020254;188
18;0;0.0033705690875649452;189
18;0;0.0033705546520650387;190
18;0;0.003370552323758602;191
18;0;0.0033705600071698427;192
18;0;0.003370564663782716;193
18;0;0.003370557678863406;194
18;0;0.0033705749083310366;195
18;0;0.0033705865498632193;196
18;0;0.0033705905079841614;197
18;0;0.0033706030808389187;198
18;0;0.003370623802766204;199
18;0;0.003370641265064478;200
18;0;0.0033706524409353733;201
18;0;0.0033706650137901306;202
18;0;0.0033707052934914827;203
18;0;0.003370715770870447;204
18;0;0.003370750928297639;205
18;0;0.0033707856200635433;206
18;0;0.0033708130940794945;207
18;0;0.003370842197909951;208
18;0;0.003370886668562889;209
18;0;0.0033709050621837378;210
18;0;0.003370943944901228;211
18;0;0.0033709914423525333;212
18;0;0.0033710298594087362;213
18;0;0.003371059661731124;214
18;0;0.003371125552803278;215
18;0;0.0033711541909724474;216
18;0;0.003371207509189844;217
18;0;0.003371261293068528;218
18;0;0.003371313214302063;219
18;0;0.003371360944584012;220
18;0;0.0033714158926159143;221
18;0;0.003371481318026781;222
18;0;0.003371532540768385;223
18;0;0.003371589817106724;224
18;0;0.0033716491889208555;225
18;0;0.003371706698089838;226
18;0;0.0033717758487910032;227
18;0;0.0033718456979840994;228
18;0;0.0033719150815159082;229
18;0;0.0033719721250236034;230
18;0;0.0033720452338457108;231
18;0;0.003372101578861475;232
18;0;0.003372177481651306;233
18;0;0.0033722459338605404;234
18;0;0.0033723197411745787;235
18;0;0.003372406819835305;236
18;0;0.003372484352439642;237
18;0;0.00337255303747952;238
18;0;0.0033726287074387074;239
18;0;0.003372717183083296;240
18;0;0.0033727919217199087;241
18;0;0.0033728808630257845;242
18;0;0.003372960025444627;243
18;0;0.0033730424474924803;244
18;0;0.003373126732185483;245
18;0;0.0033732063602656126;246
18;0;0.003373301587998867;247
18;0;0.0033733886666595936;248
18;0;0.0033734822645783424;249
18;0;0.003373567247763276;250
18;0;0.003373658750206232;251
18;0;0.0033737504854798317;252
18;0;0.003373839659616351;253
18;0;0.003373936749994755;254
18;0;0.003374036867171526;255
18;0;0.0033741279039531946;256
18;0;0.0033742189407348633;257
18;0;0.003374310676008463;258
18;0;0.0033744110260158777;259
18;0;0.0033745088148862123;260
18;0;0.0033746056724339724;261
18;0;0.0033747092820703983;262
18;0;0.003374803112819791;263
18;0;0.0033748955465853214;264
18;0;0.0033750080037862062;265
18;0;0.003375102998688817;266
18;0;0.003375217318534851;267
18;0;0.0033753144089132547;268
18;0;0.003375419182702899;269
18;0;0.0033755204640328884;270
18;0;0.0033756212797015905;271
18;0;0.0033757328055799007;272
18;0;0.0033758392091840506;273
18;0;0.003375945147126913;274
18;0;0.003376040840521455;275
18;0;0.003376165172085166;276
18;0;0.0033762785606086254;277
18;0;0.0033763679675757885;278
18;0;0.0033764857798814774;279
18;0;0.003376591484993696;280
18;0;0.00337670324370265;281
18;0;0.0033768026623874903;282
18;0;0.0033769055735319853;283
18;0;0.0033770212903618813;284
18;0;0.0033771456219255924;285
18;0;0.003377252724021673;286
18;0;0.0033773614559322596;287
18;0;0.0033774806652218103;288
18;0;0.003377585206180811;289
18;0;0.0033776923082768917;290
18;0;0.003377817803993821;291
18;0;0.0033779253717511892;292
18;0;0.003378031775355339;293
18;0;0.003378144698217511;294
18;0;0.003378260415047407;295
18;0;0.0033783779945224524;296
18;0;0.0033785062842071056;297
18;0;0.003378612222149968;298
18;0;0.0033787258435040712;299
18;0;0.0033788331784307957;300
18;0;0.003378956113010645;301
18;0;0.0033790678717195988;302
18;0;0.0033791770692914724;303
18;0;0.003379296977072954;304
18;0;0.0033794112969189882;305
18;0;0.003379513043910265;306
18;0;0.0033796485513448715;307
18;0;0.003379764501005411;308
18;0;0.0033798720687627792;309
18;0;0.0033799957018345594;310
18;0;0.0033801081590354443;311
18;0;0.0033802182879298925;312
18;0;0.003380334470421076;313
18;0;0.003380449255928397;314
18;0;0.003380571724846959;315
18;0;0.003380684182047844;316
18;0;0.003380798501893878;317
18;0;0.003380915615707636;318
18;0;0.0033810294698923826;319
18;0;0.003381146118044853;320
18;0;0.0033812664914876223;321
18;0;0.003381377086043358;322
18;0;0.0033814958296716213;323
18;0;0.0033816115465015173;324
18;0;0.003381730057299137;325
18;0;0.0033818399533629417;326
18;0;0.0033819701056927443;327
18;0;0.003382081864401698;328
18;0;0.003382201539352536;329
18;0;0.0033823109697550535;330
18;0;0.0033824238926172256;331
18;0;0.0033825323916971684;332
18;0;0.0033826485741883516;333
18;0;0.003382772905752063;334
18;0;0.0033828928135335445;335
18;0;0.0033829843159765005;336
18;0;0.0033831133041530848;337
18;0;0.0033832297194749117;338
18;0;0.003383349161595106;339
18;0;0.003383452072739601;340
18;0;0.003383575240150094;341
18;0;0.003383686300367117;342
18;0;0.00338379736058414;343
18;0;0.00338392099365592;344
18;0;0.0033840257674455643;345
18;0;0.0033841363620013;346
18;0;0.003384258830919862;347
18;0;0.0033843733835965395;348
18;0;0.0033844823483377695;349
18;0;0.0033845973666757345;350
18;0;0.0033847102895379066;351
18;0;0.003384821815416217;352
18;0;0.003384939394891262;353
18;0;0.003385051153600216;354
18;0;0.003385156625881791;355
18;0;0.003385276300832629;356
18;0;0.003385391319170594;357
18;0;0.0033855040092021227;358
18;0;0.0033856199588626623;359
18;0;0.0033857333473861217;360
18;0;0.003385834163054824;361
18;0;0.003385947784408927;362
18;0;0.0033860537223517895;363
18;0;0.0033861680421978235;364
18;0;0.0033862830605357885;365
18;0;0.0033863976132124662;366
18;0;0.0033865035511553288;367
18;0;0.0033866141457110643;368
18;0;0.003386737545952201;369
18;0;0.003386828349903226;370
18;0;0.0033869503531605005;371
18;0;0.0033870497718453407;372
18;0;0.003387162461876869;373
18;0;0.0033872779458761215;374
18;0;0.0033873773645609617;375
18;0;0.0033874819055199623;376
18;0;0.0033876001834869385;377
18;0;0.003387706819921732;378
18;0;0.0033878020476549864;379
18;0;0.003387917997315526;380
18;0;0.003388025099411607;381
18;0;0.003388138022273779;382
18;0;0.0033882439602166414;383
18;0;0.003388355951756239;384
18;0;0.003388454671949148;385
18;0;0.003388559678569436;386
18;0;0.0033886723686009645;387
18;0;0.003388775512576103;388
18;0;0.003388881916180253;389
18;0;0.0033890067134052515;390
18;0;0.0033891107887029648;391
18;0;0.003389206249266863;392
18;0;0.0033893054351210594;393
18;0;0.003389403922483325;394
18;0;0.0033895140513777733;395
18;0;0.003389615099877119;396
18;0;0.003389721969142556;397
18;0;0.0033898260444402695;398
18;0;0.0033899322152137756;399
18;0;0.003390038385987282;400
18;0;0.003390145255252719;401
18;0;0.0033902451395988464;402
18;0;0.0033903534058481455;403
18;0;0.003390437224879861;404
18;0;0.0033905445598065853;405
18;0;0.0033906472381204367;406
18;0;0.003390756668522954;407
18;0;0.003390853526070714;408
18;0;0.0033909643534570932;409
18;0;0.003391063306480646;410
18;0;0.0033911666832864285;411
18;0;0.003391259117051959;412
18;0;0.0033913583029061556;413
18;0;0.0033914537634700537;414
18;0;0.0033915555104613304;415
18;0;0.003391662146896124;416
18;0;0.003391761565580964;417
18;0;0.0033918586559593678;418
18;0;0.0033919555135071278;419
18;0;0.003392052138224244;420
18;0;0.0033921576105058193;421
18;0;0.0033922537695616484;422
18;0;0.0033923513256013393;423
18;0;0.0033924495801329613;424
18;0;0.003392546670511365;425
18;0;0.0033926458563655615;426
18;0;0.0033927476033568382;427
18;0;0.0033928377088159323;428
18;0;0.0033929331693798304;429
18;0;0.0033930293284356594;430
18;0;0.003393134567886591;431
18;0;0.003393219318240881;432
18;0;0.003393324092030525;433
18;0;0.003393418388441205;434
18;0;0.003393511986359954;435
18;0;0.0033936083782464266;436
18;0;0.0033936933614313602;437
18;0;0.0033937892876565456;438
18;0;0.0033938901033252478;439
18;0;0.0033939843997359276;440
18;0;0.0033940745051950216;441
18;0;0.0033941760193556547;442
18;0;0.0033942682202905416;443
18;0;0.0033943639136850834;444
18;0;0.0033944621682167053;445
18;0;0.003394545055925846;446
18;0;0.003394640050828457;447
18;0;0.003394731320440769;448
18;0;0.0033948183991014957;449
18;0;0.003394915023818612;450
18;0;0.003394994419068098;451
18;0;0.00339510734193027;452
18;0;0.003395184176042676;453
18;0;0.0033952833618968725;454
18;0;0.0033953767269849777;455
18;0;0.0033954582177102566;456
18;0;0.0033955532126128674;457
18;0;0.00339563749730587;458
18;0;0.003395727137103677;459
18;0;0.0033958200365304947;460
18;0;0.0033959157299250364;461
18;0;0.0033960025757551193;462
18;0;0.0033960954751819372;463
18;0;0.0033961825538426638;464
18;0;0.0033962808083742857;465
18;0;0.0033963629975914955;466
18;0;0.003396444022655487;467
18;0;0.003396540880203247;468
18;0;0.0033966253977268934;469
18;0;0.003396715736016631;470
18;0;0.003396795131266117;471
18;0;0.0033968896605074406;472
18;0;0.0033969704527407885;473
18;0;0.0033970638178288937;474
18;0;0.003397151827812195;475
18;0;0.0033972233068197966;476
18;0;0.003397330641746521;477
18;0;0.003397421445697546;478
18;0;0.0033974985126405954;479
18;0;0.003397577442228794;480
18;0;0.0033976733684539795;481
18;0;0.0033977555576711893;482
18;0;0.0033978396095335484;483
18;0;0.003397921798750758;484
18;0;0.003398012835532427;485
18;0;0.0033980931621044874;486
18;0;0.003398180240765214;487
18;0;0.003398264991119504;488
18;0;0.0033983413595706224;489
18;0;0.003398425877094269;490
18;0;0.003398517146706581;491
18;0;0.0033986044581979513;492
18;0;0.0033986896742135286;493
18;0;0.0033987725619226694;494
18;0;0.00339885288849473;495
18;0;0.0033989385701715946;496
18;0;0.0033990205265581608;497
18;0;0.0033991071395576;498
18;0;0.0033991867676377296;499
18;1;2.748323917388916;0
18;1;0.18787738680839539;1
18;1;0.035599399358034134;2
18;1;0.02219821885228157;3
18;1;0.018148960545659065;4
18;1;0.01567632332444191;5
18;1;0.01386314071714878;6
18;1;0.012450728565454483;7
18;1;0.01131360698491335;8
18;1;0.010376003570854664;9
18;1;0.009588159620761871;10
18;1;0.008915964514017105;11
18;1;0.008335437625646591;12
18;1;0.007829200476408005;13
18;1;0.0073843225836753845;14
18;1;0.006990996189415455;15
18;1;0.006641556043177843;16
18;1;0.006329899188131094;17
18;1;0.006051056087017059;18
18;1;0.005800952669233084;19
18;1;0.005576154217123985;20
18;1;0.005373748950660229;21
18;1;0.005191245581954718;22
18;1;0.005026469472795725;23
18;1;0.004877534694969654;24
18;1;0.004742784425616264;25
18;1;0.004620769061148167;26
18;1;0.0045101759023964405;27
18;1;0.004409873392432928;28
18;1;0.004318836145102978;29
18;1;0.004236140754073858;30
18;1;0.004160957410931587;31
18;1;0.004092585761100054;32
18;1;0.004030320793390274;33
18;1;0.0039736079052090645;34
18;1;0.003921892028301954;35
18;1;0.0038747128564864397;36
18;1;0.003831608686596155;37
18;1;0.0037922074552625418;38
18;1;0.003756146878004074;39
18;1;0.003723121713846922;40
18;1;0.003692833473905921;41
18;1;0.0036650251131504774;42
18;1;0.0036394516937434673;43
18;1;0.003615916706621647;44
18;1;0.0035942101385444403;45
18;1;0.003574179019778967;46
18;1;0.003555640345439315;47
18;1;0.003538469085469842;48
18;1;0.0035225343890488148;49
18;1;0.0035077128559350967;50
18;1;0.0034938943572342396;51
18;1;0.003480998333543539;52
18;1;0.00346893141977489;53
18;1;0.003457613755017519;54
18;1;0.0034469712991267443;55
18;1;0.003436937928199768;56
18;1;0.0034274719655513763;57
18;1;0.0034185044933110476;58
18;1;0.003409994300454855;59
18;1;0.00340190134011209;60
18;1;0.003394172526896;61
18;1;0.003386793192476034;62
18;1;0.003379718167707324;63
18;1;0.0033729239366948605;64
18;1;0.0033663830254226923;65
18;1;0.0033600779715925455;66
18;1;0.00335396989248693;67
18;1;0.003348058555275202;68
18;1;0.0033423283603042364;69
18;1;0.0033367511350661516;70
18;1;0.0033313161693513393;71
18;1;0.003326019737869501;72
18;1;0.0033208467066287994;73
18;1;0.0033157765865325928;74
18;1;0.003310814267024398;75
18;1;0.0033059543929994106;76
18;1;0.0033011767081916332;77
18;1;0.0032964700367301702;78
18;1;0.0032918453216552734;79
18;1;0.003287296509370208;80
18;1;0.003282803576439619;81
18;1;0.0032783818896859884;82
18;1;0.0032740123569965363;83
18;1;0.0032697028946131468;84
18;1;0.0032654425594955683;85
18;1;0.003261230420321226;86
18;1;0.003257066011428833;87
18;1;0.003252947935834527;88
18;1;0.003248874330893159;89
18;1;0.003244844963774085;90
18;1;0.0032408584374934435;91
18;1;0.003236906137317419;92
18;1;0.003232996677979827;93
18;1;0.0032291135285049677;94
18;1;0.003225279739126563;95
18;1;0.0032214673701673746;96
18;1;0.0032177024986594915;97
18;1;0.00321396766230464;98
18;1;0.0032102754339575768;99
18;1;0.003206610679626465;100
18;1;0.00320298015139997;101
18;1;0.0031993798911571503;102
18;1;0.003195818280801177;103
18;1;0.003192281350493431;104
18;1;0.003188786329701543;105
18;1;0.0031853201799094677;106
18;1;0.0031818842981010675;107
18;1;0.0031784716993570328;108
18;1;0.0031751031056046486;109
18;1;0.0031717615202069283;110
18;1;0.003168447408825159;111
18;1;0.0031651759054511786;112
18;1;0.0031619337387382984;113
18;1;0.0031587129924446344;114
18;1;0.0031555285677313805;115
18;1;0.00315238069742918;116
18;1;0.0031492593698203564;117
18;1;0.003146165981888771;118
18;1;0.003143101232126355;119
18;1;0.0031400693114846945;120
18;1;0.0031370637007057667;121
18;1;0.003134101629257202;122
18;1;0.0031311502680182457;123
18;1;0.0031282431446015835;124
18;1;0.0031253709457814693;125
18;1;0.003122510854154825;126
18;1;0.003119689878076315;127
18;1;0.003116890089586377;128
18;1;0.0031141340732574463;129
18;1;0.0031113983131945133;130
18;1;0.0031086872331798077;131
18;1;0.0031060127075761557;132
18;1;0.0031033563427627087;133
18;1;0.0031007372308522463;134
18;1;0.0030981453601270914;135
18;1;0.0030955804977566004;136
18;1;0.00309303542599082;137
18;1;0.003090530401095748;138
18;1;0.0030880423728376627;139
18;1;0.003085585543885827;140
18;1;0.003083154559135437;141
18;1;0.003080754540860653;142
18;1;0.003078379202634096;143
18;1;0.0030760245863348246;144
18;1;0.003073700238019228;145
18;1;0.003071392886340618;146
18;1;0.003069119993597269;147
18;1;0.0030668762046843767;148
18;1;0.003064648015424609;149
18;1;0.0030624514911323786;150
18;1;0.0030602829065173864;151
18;1;0.0030581315513700247;152
18;1;0.0030560020823031664;153
18;1;0.0030538965947926044;154
18;1;0.003051817649975419;155
18;1;0.00304976268671453;156
18;1;0.0030477324035018682;157
18;1;0.0030457191169261932;158
18;1;0.0030437347013503313;159
18;1;0.0030417770612984896;160
18;1;0.0030398366507142782;161
18;1;0.0030379020608961582;162
18;1;0.0030360056553035975;163
18;1;0.0030341329984366894;164
18;1;0.003032269421964884;165
18;1;0.0030304421670734882;166
18;1;0.0030286209657788277;167
18;1;0.003026829566806555;168
18;1;0.003025055630132556;169
18;1;0.0030233091674745083;170
18;1;0.0030215734150260687;171
18;1;0.003019854426383972;172
18;1;0.0030181636102497578;173
18;1;0.003016485134139657;174
18;1;0.00301483110524714;175
18;1;0.003013195237144828;176
18;1;0.003011582186445594;177
18;1;0.0030099875293672085;178
18;1;0.0030084080062806606;179
18;1;0.0030068394262343645;180
18;1;0.003005287377163768;181
18;1;0.0030037660617381334;182
18;1;0.00300224544480443;183
18;1;0.003000762080773711;184
18;1;0.0029992805793881416;185
18;1;0.0029978181701153517;186
18;1;0.0029963774140924215;187
18;1;0.0029949492309242487;188
18;1;0.002993534319102764;189
18;1;0.0029921489767730236;190
18;1;0.0029907694552093744;191
18;1;0.002989404834806919;192
18;1;0.002988051390275359;193
18;1;0.0029867205303162336;194
18;1;0.0029854027088731527;195
18;1;0.002984104910865426;196
18;1;0.0029828092083334923;197
18;1;0.0029815412126481533;198
18;1;0.002980276942253113;199
18;1;0.002979037817567587;200
18;1;0.0029777956660836935;201
18;1;0.0029765875078737736;202
18;1;0.0029753854032605886;203
18;1;0.00297419261187315;204
18;1;0.0029730231035500765;205
18;1;0.002971852896735072;206
18;1;0.0029706964269280434;207
18;1;0.0029695690609514713;208
18;1;0.002968436572700739;209
18;1;0.002967332722619176;210
18;1;0.0029662211891263723;211
18;1;0.002965138293802738;212
18;1;0.0029640658758580685;213
18;1;0.0029630002100020647;214
18;1;0.002961949212476611;215
18;1;0.0029609017074108124;216
18;1;0.0029598763212561607;217
18;1;0.002958856988698244;218
18;1;0.002957856049761176;219
18;1;0.0029568523168563843;220
18;1;0.0029558720998466015;221
18;1;0.002954901196062565;222
18;1;0.0029539435636252165;223
18;1;0.0029529896564781666;224
18;1;0.0029520487878471613;225
18;1;0.0029511151369661093;226
18;1;0.0029501875396817923;227
18;1;0.0029492878820747137;228
18;1;0.0029483831021934748;229
18;1;0.002947490196675062;230
18;1;0.0029466126579791307;231
18;1;0.002945739310234785;232
18;1;0.002944881096482277;233
18;1;0.0029440224170684814;234
