id;fold;best_score;best_generations
678;0;25.12781524658203;0
678;0;24.521547317504883;1
678;0;23.929346084594727;2
678;0;23.350326538085938;3
678;0;22.78368377685547;4
678;0;22.228960037231445;5
678;0;21.68486976623535;6
678;0;21.15080451965332;7
678;0;20.626331329345703;8
678;0;20.110851287841797;9
678;0;19.603660583496094;10
678;0;19.104248046875;11
678;0;18.6124267578125;12
678;0;18.127944946289062;13
678;0;17.650758743286133;14
678;0;17.17987632751465;15
678;0;16.715354919433594;16
678;0;16.257474899291992;17
678;0;15.80569839477539;18
678;0;15.36032485961914;19
678;0;14.92130184173584;20
678;0;14.4893159866333;21
678;0;14.064005851745605;22
678;0;13.645050048828125;23
678;0;13.231790542602539;24
678;0;12.82553482055664;25
678;0;12.426201820373535;26
678;0;12.034319877624512;27
678;0;11.650199890136719;28
678;0;11.273015975952148;29
678;0;10.903692245483398;30
678;0;10.541692733764648;31
678;0;10.18721866607666;32
678;0;9.840717315673828;33
678;0;9.502318382263184;34
678;0;9.171387672424316;35
678;0;8.849050521850586;36
678;0;8.534966468811035;37
678;0;8.229503631591797;38
678;0;7.932429313659668;39
678;0;7.643591403961182;40
678;0;7.363525390625;41
678;0;7.091881275177002;42
678;0;6.829177379608154;43
678;0;6.575338840484619;44
678;0;6.329720973968506;45
678;0;6.092572212219238;46
678;0;5.8638916015625;47
678;0;5.643603801727295;48
678;0;5.431324005126953;49
678;0;5.22724723815918;50
678;0;5.0314154624938965;51
678;0;4.842986583709717;52
678;0;4.662295818328857;53
678;0;4.488709926605225;54
678;0;4.322401523590088;55
678;0;4.163454055786133;56
678;0;4.011633396148682;57
678;0;3.8664371967315674;58
678;0;3.727612018585205;59
678;0;3.5952608585357666;60
678;0;3.4690001010894775;61
678;0;3.3486363887786865;62
678;0;3.2340595722198486;63
678;0;3.124488592147827;64
678;0;3.020251750946045;65
678;0;2.9211087226867676;66
678;0;2.8265976905822754;67
678;0;2.736527681350708;68
678;0;2.6505887508392334;69
678;0;2.5685131549835205;70
678;0;2.4900717735290527;71
678;0;2.414966344833374;72
678;0;2.3430962562561035;73
678;0;2.274674892425537;74
678;0;2.209487199783325;75
678;0;2.147336959838867;76
678;0;2.08817720413208;77
678;0;2.0318186283111572;78
678;0;1.9781361818313599;79
678;0;1.9269802570343018;80
678;0;1.8781509399414062;81
678;0;1.831580638885498;82
678;0;1.7870393991470337;83
678;0;1.7444838285446167;84
678;0;1.7038371562957764;85
678;0;1.665013074874878;86
678;0;1.6278916597366333;87
678;0;1.5922741889953613;88
678;0;1.5577808618545532;89
678;0;1.5247184038162231;90
678;0;1.4930285215377808;91
678;0;1.462631344795227;92
678;0;1.4334594011306763;93
678;0;1.4054447412490845;94
678;0;1.3785247802734375;95
678;0;1.3526402711868286;96
678;0;1.3277565240859985;97
678;0;1.3036097288131714;98
678;0;1.280176043510437;99
678;0;1.2576185464859009;100
678;0;1.2358630895614624;101
678;0;1.2148264646530151;102
678;0;1.1945189237594604;103
678;0;1.1749000549316406;104
678;0;1.1559358835220337;105
678;0;1.1376241445541382;106
678;0;1.1197493076324463;107
678;0;1.1022087335586548;108
678;0;1.0851428508758545;109
678;0;1.068600058555603;110
678;0;1.0525426864624023;111
678;0;1.0369645357131958;112
678;0;1.0218435525894165;113
678;0;1.007158875465393;114
678;0;0.992863118648529;115
678;0;0.9788272976875305;116
678;0;0.9651092290878296;117
678;0;0.9517098069190979;118
678;0;0.9386528730392456;119
678;0;0.9259396195411682;120
678;0;0.9135578870773315;121
678;0;0.9014943242073059;122
678;0;0.8897367715835571;123
678;0;0.8782187700271606;124
678;0;0.8669652342796326;125
678;0;0.8559691309928894;126
678;0;0.8450980186462402;127
678;0;0.8344334363937378;128
678;0;0.8239300847053528;129
678;0;0.8134903311729431;130
678;0;0.8032205104827881;131
678;0;0.7931812405586243;132
678;0;0.7833646535873413;133
678;0;0.7737632989883423;134
678;0;0.7643704414367676;135
678;0;0.7551642060279846;136
678;0;0.7461276650428772;137
678;0;0.7372803688049316;138
678;0;0.7286197543144226;139
678;0;0.7201364040374756;140
678;0;0.7117689251899719;141
678;0;0.7035865783691406;142
678;0;0.6955447793006897;143
678;0;0.6876278519630432;144
678;0;0.6798588037490845;145
678;0;0.6722400188446045;146
678;0;0.6647683382034302;147
678;0;0.6574398279190063;148
678;0;0.6502604484558105;149
678;0;0.6431269645690918;150
678;0;0.6360628008842468;151
678;0;0.629132866859436;152
678;0;0.6223316192626953;153
678;0;0.6156795620918274;154
678;0;0.6091553568840027;155
678;0;0.6027505397796631;156
678;0;0.5964624881744385;157
678;0;0.5902877449989319;158
678;0;0.5842299461364746;159
678;0;0.5782430171966553;160
678;0;0.5723628401756287;161
678;0;0.5665729641914368;162
678;0;0.5608859062194824;163
678;0;0.5552677512168884;164
678;0;0.5497186183929443;165
678;0;0.5442911982536316;166
678;0;0.5389615893363953;167
678;0;0.5337216258049011;168
678;0;0.5285688638687134;169
678;0;0.5234807729721069;170
678;0;0.5184837579727173;171
678;0;0.5135695338249207;172
678;0;0.508736252784729;173
678;0;0.5039674639701843;174
678;0;0.4992760717868805;175
678;0;0.49464914202690125;176
678;0;0.4900735914707184;177
678;0;0.48555225133895874;178
678;0;0.4811011552810669;179
678;0;0.4767189919948578;180
678;0;0.4724586308002472;181
678;0;0.46826332807540894;182
678;0;0.4641323387622833;183
678;0;0.4600571393966675;184
678;0;0.45604345202445984;185
678;0;0.4520849585533142;186
678;0;0.4482397139072418;187
678;0;0.4444487690925598;188
678;0;0.44071274995803833;189
678;0;0.43699803948402405;190
678;0;0.43330392241477966;191
678;0;0.42965686321258545;192
678;0;0.42606228590011597;193
678;0;0.4225188195705414;194
678;0;0.4190249741077423;195
678;0;0.4155804216861725;196
678;0;0.4121757447719574;197
678;0;0.4087677299976349;198
678;0;0.4053879976272583;199
678;0;0.4020436406135559;200
678;0;0.3987647294998169;201
678;0;0.39553090929985046;202
678;0;0.3923411965370178;203
678;0;0.38919466733932495;204
678;0;0.38609039783477783;205
678;0;0.38301873207092285;206
678;0;0.37998974323272705;207
678;0;0.3770013749599457;208
678;0;0.37405258417129517;209
678;0;0.3711426258087158;210
678;0;0.36827120184898376;211
678;0;0.36543741822242737;212
678;0;0.36264070868492126;213
678;0;0.3598804175853729;214
678;0;0.3571557104587555;215
678;0;0.35445162653923035;216
678;0;0.3517824113368988;217
678;0;0.3491460680961609;218
678;0;0.346530944108963;219
678;0;0.34395912289619446;220
678;0;0.341418981552124;221
678;0;0.3389098048210144;222
678;0;0.3364318907260895;223
678;0;0.33398401737213135;224
678;0;0.3315669000148773;225
678;0;0.32917115092277527;226
678;0;0.32678350806236267;227
678;0;0.3244244456291199;228
678;0;0.32208916544914246;229
678;0;0.31978467106819153;230
678;0;0.3175080120563507;231
678;0;0.3152591586112976;232
678;0;0.3130371868610382;233
678;0;0.3108416795730591;234
678;0;0.3086720108985901;235
678;0;0.3065280318260193;236
678;0;0.30440953373908997;237
678;0;0.3023158311843872;238
678;0;0.3002467751502991;239
678;0;0.2982020080089569;240
678;0;0.29618069529533386;241
678;0;0.29417163133621216;242
678;0;0.2921343743801117;243
678;0;0.2901057004928589;244
678;0;0.28810039162635803;245
678;0;0.2861183285713196;246
678;0;0.2841593623161316;247
678;0;0.2823267877101898;248
678;0;0.28052905201911926;249
678;0;0.27875155210494995;250
678;0;0.27699437737464905;251
678;0;0.2752571105957031;252
678;0;0.27354180812835693;253
678;0;0.2718406915664673;254
678;0;0.2701595425605774;255
