id;fold;best_score;best_generations
759;0;0.190747931599617;0
759;0;0.14202381670475006;1
759;0;0.1388055980205536;2
759;0;0.08355138450860977;3
759;0;0.028146393597126007;4
759;0;0.019404742866754532;5
759;0;0.025062907487154007;6
759;0;0.02918819710612297;7
759;0;0.018908532336354256;8
759;0;0.016056613996624947;9
759;0;0.014871977269649506;10
759;0;0.013425882905721664;11
759;0;0.011451753787696362;12
759;0;0.010024572722613811;13
759;0;0.009663446806371212;14
759;0;0.009836727753281593;15
759;0;0.009810642339289188;16
759;0;0.009406466037034988;17
759;0;0.00913131795823574;18
759;0;0.009316598065197468;19
759;0;0.010395494289696217;20
759;0;0.013481500558555126;21
759;0;0.016864817589521408;22
759;0;0.021461015567183495;23
759;0;0.047236084938049316;24
759;0;0.05159730836749077;25
759;0;0.12424127757549286;26
759;0;0.14135240018367767;27
759;0;0.027682138606905937;28
759;0;0.13116684556007385;29
759;0;0.07157863676548004;30
759;0;0.12238264083862305;31
759;0;0.19173336029052734;32
759;0;0.15752346813678741;33
759;0;0.20869435369968414;34
759;0;0.04023117944598198;35
759;0;0.015394726768136024;36
759;0;0.09674829989671707;37
759;0;0.16414481401443481;38
759;0;0.02333466336131096;39
759;0;0.2160569280385971;40
759;0;0.017895787954330444;41
759;0;0.4383150637149811;42
759;0;0.06259811669588089;43
759;0;0.17245472967624664;44
759;0;0.05577443912625313;45
759;0;0.023309553042054176;46
759;0;0.01159614697098732;47
759;0;0.00993922259658575;48
759;0;0.052510760724544525;49
759;0;0.6619647741317749;50
759;0;0.12428418546915054;51
759;0;0.0856478288769722;52
759;0;0.033860284835100174;53
759;0;0.046242572367191315;54
759;0;0.06415555626153946;55
759;0;0.019877474755048752;56
759;0;0.027578262612223625;57
759;0;0.14954796433448792;58
759;0;0.2765706479549408;59
759;0;0.4745458662509918;60
759;0;0.06705871969461441;61
759;0;0.014027688652276993;62
759;0;0.04883682727813721;63
759;0;0.023322787135839462;64
759;0;0.037610288709402084;65
759;0;0.07577399909496307;66
759;0;0.03993739187717438;67
759;0;0.22082054615020752;68
759;0;0.06743039935827255;69
759;0;0.27049946784973145;70
759;0;0.07056591659784317;71
759;0;0.10637659579515457;72
759;0;0.05014655366539955;73
759;0;0.12474558502435684;74
759;0;0.03894579038023949;75
759;0;0.08453402668237686;76
759;0;0.01077007781714201;77
759;0;0.14665760099887848;78
759;0;0.04571399837732315;79
759;0;0.06831634789705276;80
759;0;0.036165256053209305;81
759;0;0.06234348192811012;82
759;0;0.18256819248199463;83
759;0;0.03401118889451027;84
759;0;0.1136358305811882;85
759;0;0.02758794277906418;86
759;0;0.08605730533599854;87
759;0;0.021021664142608643;88
759;0;0.015568604692816734;89
759;0;0.03418365865945816;90
759;0;0.2729855179786682;91
759;0;0.056565262377262115;92
759;0;0.09176712483167648;93
759;0;0.07672648131847382;94
759;0;0.03172243759036064;95
759;0;0.04263729602098465;96
759;0;0.026725517585873604;97
759;0;0.17871065437793732;98
759;0;0.11804891377687454;99
759;0;0.18909625709056854;100
759;0;0.05377102270722389;101
759;0;0.04863516241312027;102
759;0;0.040788356214761734;103
759;0;0.07072057574987411;104
759;0;0.10206551849842072;105
759;0;0.15426397323608398;106
759;0;0.06435713171958923;107
759;0;0.07468397915363312;108
759;0;0.02414809912443161;109
759;0;0.0506385937333107;110
759;0;0.1473473161458969;111
759;0;0.04225459694862366;112
759;0;0.02682066150009632;113
759;0;0.026095634326338768;114
759;0;0.2125120759010315;115
759;0;0.06218365579843521;116
759;0;0.09393003582954407;117
759;0;0.03468549624085426;118
759;0;0.08725449442863464;119
759;0;0.16977787017822266;120
759;0;0.057865265756845474;121
759;0;0.03625938296318054;122
759;0;0.06270258873701096;123
759;0;0.17966879904270172;124
759;0;0.04141698032617569;125
759;0;0.039950426667928696;126
759;0;0.0926394909620285;127
759;0;0.17409272491931915;128
759;0;0.16119715571403503;129
759;0;0.04503738880157471;130
759;0;0.0617266483604908;131
759;0;0.07042396068572998;132
759;0;0.06755782663822174;133
759;0;0.13459081947803497;134
759;0;0.06948745995759964;135
759;0;0.07878786325454712;136
759;0;0.09211566299200058;137
759;0;0.2183169424533844;138
759;0;0.08777236193418503;139
759;0;0.025653241202235222;140
759;0;0.028705570846796036;141
759;0;0.06394492834806442;142
759;0;0.13455167412757874;143
759;0;0.07533939182758331;144
759;0;0.07195527851581573;145
759;0;0.022021567448973656;146
759;0;0.025585666298866272;147
759;0;0.10897587984800339;148
759;0;0.3610447645187378;149
759;0;0.04733036458492279;150
759;0;0.0335099957883358;151
759;0;0.034482441842556;152
759;0;0.035345129668712616;153
759;0;0.03602507710456848;154
759;0;0.04889646917581558;155
759;0;0.07761651277542114;156
759;0;0.11386262625455856;157
759;0;0.06764663755893707;158
759;0;0.0915469154715538;159
759;0;0.046751514077186584;160
759;0;0.045159243047237396;161
759;0;0.29503029584884644;162
759;0;0.16370663046836853;163
759;0;0.042689405381679535;164
759;0;0.09406958520412445;165
759;0;0.06633368879556656;166
759;0;0.036988791078329086;167
759;0;0.16383016109466553;168
759;0;0.09819064289331436;169
759;0;0.02553354576230049;170
759;0;0.02729695849120617;171
759;0;0.1441800445318222;172
759;0;0.13994286954402924;173
759;0;0.0352603904902935;174
759;0;0.02785666659474373;175
759;0;0.048662979155778885;176
759;0;0.21520695090293884;177
759;0;0.07696429640054703;178
759;0;0.04982974752783775;179
759;0;0.0442550964653492;180
759;0;0.024439796805381775;181
759;0;0.14923043549060822;182
759;0;0.2446136325597763;183
759;0;0.05663816258311272;184
759;0;0.03967534378170967;185
759;0;0.08912317454814911;186
759;0;0.051656272262334824;187
759;0;0.05537677928805351;188
759;0;0.047493163496255875;189
759;0;0.07980562001466751;190
759;0;0.1316332221031189;191
759;0;0.03967685252428055;192
759;0;0.1010209396481514;193
759;0;0.19861264526844025;194
759;0;0.16103869676589966;195
759;0;0.1006067544221878;196
759;0;0.040934689342975616;197
759;0;0.032336894422769547;198
759;0;0.06943345814943314;199
759;0;0.1994870901107788;200
759;0;0.051138799637556076;201
759;0;0.0976543128490448;202
759;0;0.059362176805734634;203
759;0;0.15254487097263336;204
759;0;0.09475976228713989;205
759;0;0.0675375908613205;206
759;0;0.04900462552905083;207
759;0;0.03289591148495674;208
759;0;0.2186586558818817;209
759;0;0.10500282049179077;210
759;0;0.04570323973894119;211
759;0;0.03316420316696167;212
759;0;0.030886854976415634;213
759;0;0.09796436876058578;214
