id;fold;best_score;best_generations
877;0;16.97661590576172;0
877;0;15.522704124450684;1
877;0;13.99173641204834;2
877;0;11.362689018249512;3
877;0;8.212630271911621;4
877;0;6.667971611022949;5
877;0;5.974230766296387;6
877;0;5.444321155548096;7
877;0;4.873664379119873;8
877;0;4.302425861358643;9
877;0;3.513970375061035;10
877;0;1.999584674835205;11
877;0;0.753532886505127;12
877;0;0.17641331255435944;13
877;0;0.0278250090777874;14
877;0;0.015381448902189732;15
877;0;0.012127216905355453;16
877;0;0.008892402984201908;17
877;0;0.007164315786212683;18
877;0;0.00601533055305481;19
877;0;0.0052077327854931355;20
877;0;0.004671824164688587;21
877;0;0.004298578016459942;22
877;0;0.004033781122416258;23
877;0;0.003844790393486619;24
877;0;0.003708775620907545;25
877;0;0.0036104030441492796;26
877;0;0.003538750344887376;27
877;0;0.0034863308537751436;28
877;0;0.0034478979650884867;29
877;0;0.003419729648157954;30
877;0;0.0033991653472185135;31
877;0;0.0033842099364846945;32
877;0;0.0033734277822077274;33
877;0;0.003365712705999613;34
877;0;0.0033602360635995865;35
877;0;0.003356395522132516;36
877;0;0.0033537638373672962;37
877;0;0.003351986175402999;38
877;0;0.0033508380874991417;39
877;0;0.003350132144987583;40
877;0;0.003349717240780592;41
877;0;0.0033495218958705664;42
877;0;0.0033494557719677687;43
877;0;0.003349494654685259;44
877;0;0.0033495905809104443;45
877;0;0.003349720500409603;46
877;0;0.0033498879056423903;47
877;0;0.0033500618301331997;48
877;0;0.003350245300680399;49
877;0;0.0033504199236631393;50
877;0;0.0033505966421216726;51
877;0;0.0033507775515317917;52
877;0;0.0033509531058371067;53
877;0;0.00335112027823925;54
877;0;0.0033512883819639683;55
877;0;0.003351458115503192;56
877;0;0.0033516231924295425;57
877;0;0.003351776860654354;58
877;0;0.0033519489225000143;59
877;0;0.003352114465087652;60
877;0;0.0033523032907396555;61
877;0;0.0033524897880852222;62
877;0;0.0033526599872857332;63
877;0;0.003352835075929761;64
877;0;0.0033530148211866617;65
877;0;0.0033531920053064823;66
877;0;0.003353373846039176;67
877;0;0.0033535603433847427;68
877;0;0.0033537414856255054;69
877;0;0.003353922162204981;70
877;0;0.0033541000448167324;71
877;0;0.0033542916644364595;72
877;0;0.003354475600644946;73
877;0;0.003354644635692239;74
877;0;0.0033548306673765182;75
877;0;0.003355007851496339;76
877;0;0.0033551927190274;77
877;0;0.0033553799148648977;78
877;0;0.0033555603586137295;79
877;0;0.003355747554451227;80
877;0;0.0033559417352080345;81
877;0;0.0033561380114406347;82
877;0;0.0033563286997377872;83
877;0;0.003356536151841283;84
877;0;0.0033567307982593775;85
