id;fold;best_score;best_generations
549;0;23.30417251586914;0
549;0;23.199792861938477;1
549;0;23.0897274017334;2
549;0;22.974437713623047;3
549;0;22.854110717773438;4
549;0;22.728734970092773;5
549;0;22.59822654724121;6
549;0;22.462465286254883;7
549;0;22.3212890625;8
549;0;22.17451286315918;9
549;0;22.02191162109375;10
549;0;21.86324691772461;11
549;0;21.698272705078125;12
549;0;21.526742935180664;13
549;0;21.348419189453125;14
549;0;21.163103103637695;15
549;0;20.970626831054688;16
549;0;20.770893096923828;17
549;0;20.563871383666992;18
549;0;20.349611282348633;19
549;0;20.128259658813477;20
549;0;19.900056838989258;21
549;0;19.665327072143555;22
549;0;19.424488067626953;23
549;0;19.178020477294922;24
549;0;18.92645835876465;25
549;0;18.670372009277344;26
549;0;18.410350799560547;27
549;0;18.146982192993164;28
549;0;17.880840301513672;29
549;0;17.612468719482422;30
549;0;17.34238624572754;31
549;0;17.07106590270996;32
549;0;16.798934936523438;33
549;0;16.52639389038086;34
549;0;16.253786087036133;35
549;0;15.981429100036621;36
549;0;15.709598541259766;37
549;0;15.43853759765625;38
549;0;15.16845989227295;39
549;0;14.899560928344727;40
549;0;14.632009506225586;41
549;0;14.36595630645752;42
549;0;14.101531028747559;43
549;0;13.838850975036621;44
549;0;13.578025817871094;45
549;0;13.319146156311035;46
549;0;13.062299728393555;47
549;0;12.807562828063965;48
549;0;12.555002212524414;49
549;0;12.304681777954102;50
549;0;12.056658744812012;51
549;0;11.81098461151123;52
549;0;11.567708969116211;53
549;0;11.326870918273926;54
549;0;11.088515281677246;55
549;0;10.852676391601562;56
549;0;10.619385719299316;57
549;0;10.388677597045898;58
549;0;10.160579681396484;59
549;0;9.9351167678833;60
549;0;9.712313652038574;61
549;0;9.49219036102295;62
549;0;9.274770736694336;63
549;0;9.060070037841797;64
549;0;8.848102569580078;65
549;0;8.63888931274414;66
549;0;8.432435989379883;67
549;0;8.228758811950684;68
549;0;8.027870178222656;69
549;0;7.829775810241699;70
549;0;7.6344828605651855;71
549;0;7.441997528076172;72
549;0;7.252327919006348;73
549;0;7.0654802322387695;74
549;0;6.88145112991333;75
549;0;6.700244903564453;76
549;0;6.521862983703613;77
549;0;6.3463053703308105;78
549;0;6.173567295074463;79
