id;fold;best_score;best_generations
503;0;7.501193523406982;0
503;0;2.866666316986084;1
503;0;0.7754107117652893;2
503;0;0.2256149798631668;3
503;0;0.10160718858242035;4
503;0;0.061781592667102814;5
503;0;0.04342176765203476;6
503;0;0.03233562782406807;7
503;0;0.025670792907476425;8
503;0;0.020336365327239037;9
503;0;0.016649886965751648;10
503;0;0.01399423461407423;11
503;0;0.012149602174758911;12
503;0;0.010551504790782928;13
503;0;0.009258069097995758;14
503;0;0.00829405803233385;15
503;0;0.007567505352199078;16
503;0;0.006977960001677275;17
503;0;0.006538244895637035;18
503;0;0.00620301254093647;19
503;0;0.005944043397903442;20
503;0;0.005739893764257431;21
503;0;0.005577536299824715;22
503;0;0.005371394567191601;23
503;0;0.005197965539991856;24
503;0;0.005050551146268845;25
503;0;0.004929187707602978;26
503;0;0.00482195382937789;27
503;0;0.004704401362687349;28
503;0;0.004611576441675425;29
503;0;0.004529539030045271;30
503;0;0.004456421826034784;31
503;0;0.004383591003715992;32
503;0;0.004321635235100985;33
503;0;0.0042654951103031635;34
503;0;0.00420732656493783;35
503;0;0.004149882588535547;36
503;0;0.004097494296729565;37
503;0;0.00404919870197773;38
503;0;0.0040046763606369495;39
503;0;0.00396325346082449;40
503;0;0.003956560976803303;41
503;0;0.003955173306167126;42
503;0;0.003953959792852402;43
503;0;0.003952861297875643;44
503;0;0.0039517865516245365;45
503;0;0.003950723446905613;46
503;0;0.003949906211346388;47
503;0;0.0039491248317062855;48
503;0;0.00394828338176012;49
503;0;0.003947339951992035;50
503;0;0.0039456249214708805;51
503;0;0.003943908493965864;52
503;0;0.0039421571418643;53
503;0;0.0039403242990374565;54
503;0;0.003938399720937014;55
503;0;0.003936395514756441;56
503;0;0.0039342897944152355;57
503;0;0.003932096529752016;58
503;0;0.0039298040792346;59
503;0;0.0039273896254599094;60
503;0;0.003924903459846973;61
503;0;0.003922340460121632;62
503;0;0.003919708542525768;63
503;0;0.00391700305044651;64
503;0;0.003914238885045052;65
503;0;0.003911406267434359;66
503;0;0.003908512182533741;67
503;0;0.0039055547676980495;68
503;0;0.0039025521837174892;69
503;0;0.0038995000068098307;70
503;0;0.0038964077830314636;71
503;0;0.0038932578172534704;72
503;0;0.00389009527862072;73
503;0;0.003886884544044733;74
503;0;0.0038836547173559666;75
503;0;0.0038803948555141687;76
503;0;0.0038771156687289476;77
503;0;0.003873820649459958;78
503;0;0.003870505141094327;79
503;0;0.003867184976115823;80
503;0;0.003863840363919735;81
503;0;0.0038605169393122196;82
503;0;0.003857171395793557;83
503;0;0.003853828413411975;84
503;0;0.0038502223324030638;85
503;0;0.003846640232950449;86
503;0;0.00384304067119956;87
503;0;0.003839487675577402;88
503;0;0.0038359258323907852;89
503;0;0.003831732552498579;90
503;0;0.003827495500445366;91
503;0;0.0038232761435210705;92
503;0;0.00381907494738698;93
503;0;0.003814889583736658;94
503;0;0.0038107619620859623;95
503;0;0.003806661581620574;96
503;0;0.00380260800011456;97
503;0;0.0037985751405358315;98
503;0;0.0037945874501019716;99
503;0;0.0037906451616436243;100
503;0;0.0037867482751607895;101
503;0;0.0037828893400728703;102
503;0;0.0037790602073073387;103
503;0;0.003775272285565734;104
503;0;0.003771526273339987;105
503;0;0.00376781914383173;106
503;0;0.0037641606759279966;107
503;0;0.0037605331744998693;108
503;0;0.0037568036932498217;109
503;0;0.003752990160137415;110
503;0;0.003748865332454443;111
503;0;0.0037447272334247828;112
503;0;0.0037406489718705416;113
503;0;0.0037365963216871023;114
503;0;0.0037325876764953136;115
503;0;0.003728644922375679;116
503;0;0.0037247396539896727;117
503;0;0.003720868146046996;118
503;0;0.003717050887644291;119
503;0;0.0037136985920369625;120
503;0;0.003710479475557804;121
503;0;0.003707321360707283;122
503;0;0.0037042065523564816;123
503;0;0.0037011331878602505;124
503;0;0.0036982663441449404;125
503;0;0.00369543069973588;126
503;0;0.0036926146131008863;127
503;0;0.0036898271646350622;128
503;0;0.0036870690528303385;129
503;0;0.003684322815388441;130
503;0;0.0036816068459302187;131
503;0;0.003678922075778246;132
503;0;0.003676242893561721;133
503;0;0.003673669183626771;134
503;0;0.003671111539006233;135
503;0;0.003668570891022682;136
503;0;0.0036660556215792894;137
503;0;0.0036635540891438723;138
503;0;0.0036611829418689013;139
503;0;0.0036588574294000864;140
503;0;0.0036565694026649;141
503;0;0.003654300235211849;142
503;0;0.003652038052678108;143
503;0;0.0036497777327895164;144
503;0;0.0036475451197475195;145
503;0;0.00364533718675375;146
503;0;0.0036431304179131985;147
503;0;0.0036409529857337475;148
503;0;0.003639081958681345;149
503;0;0.0036372034810483456;150
503;0;0.0036353173200041056;151
503;0;0.0036334434989839792;152
503;0;0.0036315834149718285;153
503;0;0.0036297421902418137;154
503;0;0.003627888858318329;155
503;0;0.0036260716151446104;156
503;0;0.003624269738793373;157
503;0;0.0036224713549017906;158
503;0;0.003620684379711747;159
503;0;0.0036189293023198843;160
503;0;0.0036171816755086184;161
503;0;0.003615447785705328;162
503;0;0.003613729728385806;163
503;0;0.0036100135184824467;164
503;0;0.0036071231588721275;165
503;0;0.0036065708845853806;166
503;0;0.0036034309305250645;167
503;0;0.0036008418537676334;168
503;0;0.003598540322855115;169
503;0;0.0035963640548288822;170
503;0;0.003596257185563445;171
503;0;0.0035934143234044313;172
503;0;0.00359106482937932;173
503;0;0.0035889374557882547;174
503;0;0.0035869514103978872;175
503;0;0.0035850272979587317;176
503;0;0.0035831660497933626;177
503;0;0.0035813283175230026;178
503;0;0.0035795364528894424;179
503;0;0.003577769733965397;180
503;0;0.0035760446917265654;181
503;0;0.0035743380431085825;182
503;0;0.003572658635675907;183
503;0;0.003571005305275321;184
503;0;0.0035693736281245947;185
503;0;0.0035677801351994276;186
503;0;0.0035661831498146057;187
503;0;0.0035646141041070223;188
503;0;0.0035630895290523767;189
503;0;0.003561553079634905;190
503;0;0.0035600545816123486;191
503;0;0.0035585768055170774;192
503;0;0.003557120682671666;193
503;0;0.003555683884769678;194
503;0;0.0035542629193514585;195
503;0;0.003552864072844386;196
503;0;0.0035514705814421177;197
503;0;0.003550104098394513;198
503;0;0.0035487606655806303;199
503;0;0.0035474144387990236;200
503;0;0.0035460940562188625;201
503;0;0.003544802311807871;202
503;0;0.0035435110330581665;203
503;0;0.0035422395449131727;204
503;0;0.0035409866832196712;205
503;0;0.0035397419705986977;206
503;0;0.003538510063663125;207
503;0;0.0035372921265661716;208
503;0;0.0035360397305339575;209
503;0;0.003534597810357809;210
503;0;0.0035332939587533474;211
503;0;0.0035320091992616653;212
503;0;0.0035307223442941904;213
503;0;0.0035294608678668737;214
503;0;0.0035281970631331205;215
503;0;0.0035269425716251135;216
503;0;0.003525711828842759;217
503;0;0.0035244731698185205;218
503;0;0.0035232561640441418;219
503;0;0.0035220428835600615;220
503;0;0.003520843805745244;221
503;0;0.003520243102684617;222
503;0;0.0035196691751480103;223
503;0;0.00351912435144186;224
503;0;0.0035185753367841244;225
503;0;0.0035180256236344576;226
503;0;0.0035174728836864233;227
503;0;0.003516935044899583;228
503;0;0.0035163857974112034;229
503;0;0.003515837248414755;230
503;0;0.003515288233757019;231
503;0;0.0035147441085428;232
503;0;0.0035142027772963047;233
503;0;0.003513669827952981;234
503;0;0.0035131433978676796;235
503;0;0.003512621158733964;236
503;0;0.0035120919346809387;237
503;0;0.0035115631762892008;238
503;0;0.003511047223582864;239
503;0;0.0035105303395539522;240
503;0;0.0035100216045975685;241
503;0;0.0035095149651169777;242
503;0;0.0035090050660073757;243
503;0;0.003508513094857335;244
503;0;0.00350801064632833;245
503;0;0.003507517511025071;246
503;0;0.003507022513076663;247
503;0;0.0035065426491200924;248
503;0;0.0035060602240264416;249
503;0;0.0035055845510214567;250
503;0;0.0035050977021455765;251
503;0;0.003504620399326086;252
503;0;0.0035041444934904575;253
503;0;0.0035036893095821142;254
503;0;0.0035032264422625303;255
503;0;0.0035027693957090378;256
503;0;0.003502322593703866;257
503;0;0.0035018937196582556;258
503;0;0.003501456929370761;259
503;0;0.0035010252613574266;260
503;0;0.003500585211440921;261
503;0;0.003500170772895217;262
503;0;0.0034997519105672836;263
503;0;0.0034993349108844995;264
