id;fold;best_score;best_generations
373;0;28.454788208007812;0
373;0;28.4544677734375;1
373;0;28.454126358032227;2
373;0;28.45377540588379;3
373;0;28.453405380249023;4
373;0;28.453031539916992;5
373;0;28.452638626098633;6
373;0;28.452238082885742;7
373;0;28.451824188232422;8
373;0;28.451400756835938;9
373;0;28.450963973999023;10
373;0;28.450519561767578;11
373;0;28.450061798095703;12
373;0;28.44959831237793;13
373;0;28.449125289916992;14
373;0;28.448640823364258;15
373;0;28.448152542114258;16
373;0;28.44765853881836;17
373;0;28.4471492767334;18
373;0;28.446636199951172;19
373;0;28.446117401123047;20
373;0;28.445589065551758;21
373;0;28.445053100585938;22
373;0;28.444507598876953;23
373;0;28.44396209716797;24
373;0;28.443401336669922;25
373;0;28.442838668823242;26
373;0;28.442272186279297;27
373;0;28.44169807434082;28
373;0;28.44111442565918;29
373;0;28.44052505493164;30
373;0;28.43992805480957;31
373;0;28.4393310546875;32
373;0;28.438722610473633;33
373;0;28.4381103515625;34
373;0;28.4374942779541;35
373;0;28.43686866760254;36
373;0;28.43623924255371;37
373;0;28.435606002807617;38
373;0;28.43496322631836;39
373;0;28.434314727783203;40
373;0;28.433666229248047;41
373;0;28.433008193969727;42
373;0;28.432348251342773;43
373;0;28.43168067932129;44
373;0;28.431011199951172;45
373;0;28.430330276489258;46
373;0;28.42964744567871;47
373;0;28.42896270751953;48
373;0;28.428272247314453;49
373;0;28.427576065063477;50
373;0;28.4268741607666;51
373;0;28.426166534423828;52
373;0;28.42545509338379;53
373;0;28.424741744995117;54
373;0;28.42401885986328;55
373;0;28.423294067382812;56
373;0;28.422565460205078;57
373;0;28.421833038330078;58
373;0;28.42109489440918;59
373;0;28.420351028442383;60
373;0;28.41960334777832;61
373;0;28.418855667114258;62
373;0;28.41809844970703;63
373;0;28.41733741760254;64
373;0;28.416576385498047;65
373;0;28.41580581665039;66
373;0;28.4150333404541;67
373;0;28.414257049560547;68
373;0;28.41347312927246;69
373;0;28.412691116333008;70
373;0;28.411901473999023;71
373;0;28.411108016967773;72
373;0;28.41031265258789;73
373;0;28.409509658813477;74
373;0;28.408706665039062;75
373;0;28.407896041870117;76
373;0;28.40708351135254;77
373;0;28.406265258789062;78
373;0;28.405445098876953;79
373;0;28.404626846313477;80
373;0;28.40379524230957;81
373;0;28.40296173095703;82
373;0;28.40212631225586;83
373;0;28.401290893554688;84
373;0;28.40044403076172;85
373;0;28.39959716796875;86
373;0;28.39874839782715;87
373;0;28.39789581298828;88
373;0;28.397035598754883;89
373;0;28.396177291870117;90
373;0;28.39531135559082;91
373;0;28.394445419311523;92
373;0;28.39357566833496;93
373;0;28.3927001953125;94
373;0;28.39182472229004;95
373;0;28.390941619873047;96
373;0;28.39005470275879;97
373;0;28.38916778564453;98
373;0;28.38827133178711;99
373;0;28.38737678527832;100
373;0;28.3864803314209;101
373;0;28.385578155517578;102
373;0;28.384672164916992;103
373;0;28.38376235961914;104
373;0;28.382848739624023;105
373;0;28.38193702697754;106
373;0;28.381017684936523;107
