id;fold;best_score;best_generations
714;0;27.3371524810791;0
714;0;27.33544158935547;1
714;0;27.333677291870117;2
714;0;27.331859588623047;3
714;0;27.32999610900879;4
714;0;27.328092575073242;5
714;0;27.326147079467773;6
714;0;27.32416343688965;7
714;0;27.3221435546875;8
714;0;27.320087432861328;9
714;0;27.3179988861084;10
714;0;27.315876007080078;11
714;0;27.313722610473633;12
714;0;27.311542510986328;13
714;0;27.309328079223633;14
714;0;27.30708885192871;15
714;0;27.304824829101562;16
714;0;27.30253791809082;17
714;0;27.30021858215332;18
714;0;27.297880172729492;19
714;0;27.295516967773438;20
714;0;27.293127059936523;21
714;0;27.29071807861328;22
714;0;27.28829002380371;23
714;0;27.28583526611328;24
714;0;27.283367156982422;25
714;0;27.28087615966797;26
714;0;27.278362274169922;27
714;0;27.275833129882812;28
714;0;27.273286819458008;29
714;0;27.270719528198242;30
714;0;27.26814079284668;31
714;0;27.265535354614258;32
714;0;27.262924194335938;33
714;0;27.26028823852539;34
714;0;27.257640838623047;35
714;0;27.254972457885742;36
714;0;27.25229263305664;37
714;0;27.249597549438477;38
714;0;27.24688720703125;39
714;0;27.24416160583496;40
714;0;27.241422653198242;41
714;0;27.23866844177246;42
714;0;27.23590087890625;43
714;0;27.23311996459961;44
714;0;27.230327606201172;45
714;0;27.227519989013672;46
714;0;27.224699020385742;47
714;0;27.221864700317383;48
714;0;27.219018936157227;49
714;0;27.216161727905273;50
714;0;27.21329116821289;51
714;0;27.210412979125977;52
714;0;27.20751953125;53
714;0;27.204608917236328;54
714;0;27.20169448852539;55
714;0;27.19876480102539;56
714;0;27.19582748413086;57
714;0;27.1928768157959;58
714;0;27.18991470336914;59
714;0;27.18694305419922;60
714;0;27.1839599609375;61
714;0;27.18096923828125;62
714;0;27.17796516418457;63
714;0;27.174951553344727;64
714;0;27.171924591064453;65
714;0;27.16889190673828;66
714;0;27.165851593017578;67
714;0;27.162796020507812;68
714;0;27.159730911254883;69
714;0;27.156658172607422;70
714;0;27.15357780456543;71
714;0;27.15048599243164;72
714;0;27.14738655090332;73
714;0;27.144275665283203;74
714;0;27.141159057617188;75
714;0;27.138032913208008;76
714;0;27.13489532470703;77
714;0;27.131750106811523;78
714;0;27.128599166870117;79
714;0;27.12543487548828;80
714;0;27.12226676940918;81
714;0;27.11908531188965;82
714;0;27.11589813232422;83
714;0;27.11270523071289;84
714;0;27.109498977661133;85
714;0;27.106287002563477;86
714;0;27.10306739807129;87
714;0;27.099838256835938;88
714;0;27.096599578857422;89
714;0;27.09335708618164;90
714;0;27.090103149414062;91
714;0;27.086841583251953;92
714;0;27.083576202392578;93
714;0;27.08030128479004;94
714;0;27.077014923095703;95
714;0;27.0737247467041;96
714;0;27.07042694091797;97
714;0;27.067123413085938;98
714;0;27.06380844116211;99
714;0;27.060487747192383;100
714;0;27.057161331176758;101
714;0;27.05382537841797;102
714;0;27.05048179626465;103
714;0;27.04713249206543;104
714;0;27.043777465820312;105
714;0;27.040416717529297;106
714;0;27.03704261779785;107
714;0;27.03366470336914;108
714;0;27.03028106689453;109
714;0;27.02688980102539;110
714;0;27.02349090576172;111
714;0;27.020082473754883;112
714;0;27.016674041748047;113
714;0;27.01325225830078;114
714;0;27.00983238220215;115
714;0;27.00640106201172;116
714;0;27.002958297729492;117
714;0;26.999513626098633;118
714;0;26.996061325073242;119
714;0;26.99260711669922;120
714;0;26.9891414642334;121
714;0;26.98567008972168;122
714;0;26.98219108581543;123
714;0;26.97870635986328;124
714;0;26.975217819213867;125
714;0;26.971721649169922;126
714;0;26.968215942382812;127
714;0;26.96470832824707;128
714;0;26.96119499206543;129
714;0;26.957670211791992;130
714;0;26.954143524169922;131
714;0;26.950611114501953;132
714;0;26.94707489013672;133
714;0;26.943527221679688;134
714;0;26.93997573852539;135
714;0;26.936420440673828;136
714;0;26.9328556060791;137
714;0;26.929285049438477;138
714;0;26.92571258544922;139
714;0;26.92213249206543;140
714;0;26.918546676635742;141
714;0;26.914953231811523;142
714;0;26.911361694335938;143
714;0;26.90775489807129;144
714;0;26.90414810180664;145
714;0;26.900537490844727;146
714;0;26.89691925048828;147
714;0;26.893291473388672;148
714;0;26.889663696289062;149
714;0;26.88603401184082;150
714;0;26.88239097595215;151
714;0;26.878751754760742;152
714;0;26.87510871887207;153
714;0;26.871458053588867;154
714;0;26.8677978515625;155
714;0;26.8641357421875;156
714;0;26.86046600341797;157
714;0;26.856792449951172;158
714;0;26.85310935974121;159
714;0;26.84942626953125;160
714;0;26.845735549926758;161
714;0;26.8420352935791;162
714;0;26.838336944580078;163
714;0;26.834627151489258;164
714;0;26.830917358398438;165
714;0;26.827198028564453;166
714;0;26.82347297668457;167
714;0;26.819744110107422;168
714;0;26.816011428833008;169
714;0;26.812271118164062;170
714;0;26.80852699279785;171
714;0;26.804780960083008;172
714;0;26.801025390625;173
714;0;26.79726219177246;174
714;0;26.793498992919922;175
714;0;26.78972625732422;176
714;0;26.78595733642578;177
714;0;26.782176971435547;178
714;0;26.77838897705078;179
714;0;26.774599075317383;180
714;0;26.77080726623535;181
714;0;26.767004013061523;182
714;0;26.763198852539062;183
714;0;26.759387969970703;184
714;0;26.75557518005371;185
714;0;26.751754760742188;186
714;0;26.747926712036133;187
714;0;26.744098663330078;188
714;0;26.740266799926758;189
714;0;26.736421585083008;190
714;0;26.73257827758789;191
714;0;26.728727340698242;192
714;0;26.724878311157227;193
714;0;26.72101593017578;194
714;0;26.71715545654297;195
714;0;26.713289260864258;196
714;0;26.709413528442383;197
714;0;26.70553970336914;198
714;0;26.70166015625;199
714;0;26.69777488708496;200
714;0;26.69388771057129;201
714;0;26.68998908996582;202
714;0;26.686094284057617;203
714;0;26.68218994140625;204
714;0;26.678285598754883;205
714;0;26.67437171936035;206
714;0;26.67045783996582;207
714;0;26.666536331176758;208
714;0;26.662612915039062;209
714;0;26.65868377685547;210
714;0;26.654752731323242;211
714;0;26.650815963745117;212
714;0;26.64687156677246;213
714;0;26.642929077148438;214
714;0;26.638978958129883;215
714;0;26.63502311706543;216
714;0;26.631067276000977;217
714;0;26.62710189819336;218
714;0;26.623136520385742;219
714;0;26.619165420532227;220
714;0;26.615192413330078;221
714;0;26.6112117767334;222
714;0;26.607227325439453;223
714;0;26.60324478149414;224
714;0;26.5992488861084;225
714;0;26.59525489807129;226
714;0;26.591259002685547;227
714;0;26.58725357055664;228
714;0;26.5832462310791;229
714;0;26.579238891601562;230
714;0;26.57522201538086;231
714;0;26.571199417114258;232
714;0;26.56717872619629;233
714;0;26.56315040588379;234
714;0;26.55912208557129;235
714;0;26.55508804321289;236
714;0;26.55104637145996;237
714;0;26.5470027923584;238
714;0;26.54295539855957;239
714;0;26.53890609741211;240
714;0;26.534852981567383;241
714;0;26.530794143676758;242
714;0;26.526731491088867;243
714;0;26.52266502380371;244
714;0;26.518596649169922;245
714;0;26.5145206451416;246
714;0;26.51044464111328;247
714;0;26.506366729736328;248
714;0;26.50227928161621;249
714;0;26.498188018798828;250
714;0;26.494098663330078;251
714;0;26.49000358581543;252
714;0;26.48590087890625;253
714;0;26.481796264648438;254
714;0;26.477689743041992;255
714;0;26.47357749938965;256
714;0;26.46946144104004;257
714;0;26.46534538269043;258
714;0;26.461223602294922;259
714;0;26.45709800720215;260
714;0;26.45296859741211;261
714;0;26.448837280273438;262
714;0;26.444700241088867;263
714;0;26.44055938720703;264
714;0;26.436416625976562;265
714;0;26.432270050048828;266
714;0;26.428115844726562;267
714;0;26.42396354675293;268
714;0;26.419801712036133;269
714;0;26.41564178466797;270
714;0;26.411474227905273;271
714;0;26.407306671142578;272
714;0;26.403135299682617;273
714;0;26.398958206176758;274
714;0;26.394777297973633;275
714;0;26.390592575073242;276
714;0;26.38640594482422;277
714;0;26.382213592529297;278
714;0;26.37801742553711;279
714;0;26.37381935119629;280
714;0;26.369617462158203;281
714;0;26.36541175842285;282
714;0;26.361204147338867;283
714;0;26.356992721557617;284
714;0;26.35277557373047;285
714;0;26.34855842590332;286
