id;fold;best_score;best_generations
134;0;20.659915924072266;0
134;0;17.09470558166504;1
134;0;13.79251480102539;2
134;0;10.664731979370117;3
134;0;7.772495269775391;4
134;0;5.27969217300415;5
134;0;3.343362808227539;6
134;0;2.003870725631714;7
134;0;1.169585943222046;8
134;0;0.6886667013168335;9
134;0;0.4229365587234497;10
134;0;0.27719205617904663;11
134;0;0.19541840255260468;12
134;0;0.14740142226219177;13
134;0;0.11748277395963669;14
134;0;0.09761017560958862;15
134;0;0.08358394354581833;16
134;0;0.07314853370189667;17
134;0;0.06504390388727188;18
134;0;0.05853385478258133;19
134;0;0.05316668003797531;20
134;0;0.04865170642733574;21
134;0;0.044793013483285904;22
134;0;0.04145317152142525;23
134;0;0.03853216767311096;24
134;0;0.035954952239990234;25
134;0;0.03366396203637123;26
134;0;0.03161381930112839;27
134;0;0.029768485575914383;28
134;0;0.02809874340891838;29
134;0;0.02658078260719776;30
134;0;0.025194795802235603;31
134;0;0.023924311622977257;32
134;0;0.022755621001124382;33
134;0;0.021677041426301003;34
134;0;0.020678667351603508;35
134;0;0.019752057269215584;36
134;0;0.018889909610152245;37
134;0;0.01808592863380909;38
134;0;0.017334621399641037;39
134;0;0.016631247475743294;40
134;0;0.015971586108207703;41
134;0;0.015351961366832256;42
134;0;0.014769090339541435;43
134;0;0.01422006543725729;44
134;0;0.013702276162803173;45
134;0;0.013213413767516613;46
134;0;0.012751391157507896;47
134;0;0.012314306572079659;48
134;0;0.011900466866791248;49
134;0;0.011508310213685036;50
134;0;0.011136433109641075;51
134;0;0.010783558711409569;52
134;0;0.010448462329804897;53
134;0;0.010130089707672596;54
134;0;0.00982743687927723;55
134;0;0.009539583697915077;56
134;0;0.00926566869020462;57
134;0;0.009004910476505756;58
134;0;0.008756561204791069;59
134;0;0.008519947528839111;60
134;0;0.008294451050460339;61
134;0;0.008079444989562035;62
134;0;0.007874398492276669;63
134;0;0.007678775116801262;64
134;0;0.0074920980259776115;65
134;0;0.00731391366571188;66
134;0;0.007143782451748848;67
134;0;0.006981330923736095;68
134;0;0.006826163735240698;69
134;0;0.006677902769297361;70
134;0;0.006536231841892004;71
134;0;0.006400833372026682;72
134;0;0.0062713888473808765;73
134;0;0.0061476523987948895;74
134;0;0.006029326003044844;75
134;0;0.0059161619283258915;76
134;0;0.005807934794574976;77
134;0;0.005704390816390514;78
134;0;0.005605327896773815;79
134;0;0.005510550457984209;80
134;0;0.005419857334345579;81
134;0;0.005333044100552797;82
134;0;0.005249954294413328;83
134;0;0.0051704286597669125;84
134;0;0.005094301886856556;85
134;0;0.0050214119255542755;86
134;0;0.004951615817844868;87
134;0;0.004884799476712942;88
134;0;0.004820817615836859;89
134;0;0.004759522620588541;90
134;0;0.004700833465903997;91
134;0;0.0046446179039776325;92
134;0;0.0045907883904874325;93
134;0;0.004539203830063343;94
134;0;0.004489792510867119;95
134;0;0.004442470148205757;96
134;0;0.004397126846015453;97
