id;fold;best_score;best_generations
827;0;20.884912490844727;0
827;0;20.759227752685547;1
827;0;20.62918472290039;2
827;0;20.49549102783203;3
827;0;20.35846519470215;4
827;0;20.218313217163086;5
827;0;20.075183868408203;6
827;0;19.92918586730957;7
827;0;19.78042221069336;8
827;0;19.628976821899414;9
827;0;19.47492790222168;10
827;0;19.31835174560547;11
827;0;19.159317016601562;12
827;0;18.997892379760742;13
827;0;18.834135055541992;14
827;0;18.66809844970703;15
827;0;18.49983787536621;16
827;0;18.329402923583984;17
827;0;18.156837463378906;18
827;0;17.982192993164062;19
827;0;17.805500030517578;20
827;0;17.626806259155273;21
827;0;17.446147918701172;22
827;0;17.263565063476562;23
827;0;17.079090118408203;24
827;0;16.89276695251465;25
827;0;16.704627990722656;26
827;0;16.514711380004883;27
827;0;16.32305335998535;28
827;0;16.12969970703125;29
827;0;15.934696197509766;30
827;0;15.738081932067871;31
827;0;15.53990364074707;32
827;0;15.340219497680664;33
827;0;15.139084815979004;34
827;0;14.936553001403809;35
827;0;14.732695579528809;36
827;0;14.527575492858887;37
827;0;14.321268081665039;38
827;0;14.113850593566895;39
827;0;13.905409812927246;40
827;0;13.696030616760254;41
827;0;13.485803604125977;42
827;0;13.274827003479004;43
827;0;13.063204765319824;44
827;0;12.851034164428711;45
827;0;12.63842487335205;46
827;0;12.42548656463623;47
827;0;12.212328910827637;48
827;0;11.999063491821289;49
827;0;11.78580379486084;50
827;0;11.572659492492676;51
827;0;11.359740257263184;52
827;0;11.147141456604004;53
827;0;10.934951782226562;54
827;0;10.723254203796387;55
827;0;10.51213550567627;56
827;0;10.30168628692627;57
827;0;10.091989517211914;58
827;0;9.88313102722168;59
827;0;9.675193786621094;60
827;0;9.468257904052734;61
827;0;9.262399673461914;62
827;0;9.057696342468262;63
827;0;8.854215621948242;64
827;0;8.652015686035156;65
827;0;8.451144218444824;66
827;0;8.2516450881958;67
827;0;8.053568840026855;68
827;0;7.85696268081665;69
827;0;7.6618757247924805;70
827;0;7.468356132507324;71
827;0;7.276455879211426;72
827;0;7.086223602294922;73
827;0;6.89771032333374;74
827;0;6.710968494415283;75
827;0;6.52604866027832;76
827;0;6.3430023193359375;77
827;0;6.161880970001221;78
827;0;5.982741832733154;79
827;0;5.805635452270508;80
827;0;5.630618095397949;81
827;0;5.457744598388672;82
827;0;5.287069797515869;83
827;0;5.118649482727051;84
827;0;4.952542304992676;85
827;0;4.788803577423096;86
827;0;4.627490520477295;87
827;0;4.468659400939941;88
827;0;4.3123674392700195;89
827;0;4.158673286437988;90
827;0;4.007628917694092;91
827;0;3.859290361404419;92
827;0;3.7137110233306885;93
827;0;3.5709424018859863;94
827;0;3.431034564971924;95
827;0;3.2940361499786377;96
827;0;3.1599910259246826;97
827;0;3.028944253921509;98
827;0;2.9009337425231934;99
827;0;2.7759947776794434;100
827;0;2.6541614532470703;101
827;0;2.535461187362671;102
827;0;2.4199185371398926;103
827;0;2.3075523376464844;104
827;0;2.198377847671509;105
827;0;2.0924057960510254;106
827;0;1.9896409511566162;107
827;0;1.8900837898254395;108
827;0;1.7937300205230713;109
827;0;1.7005703449249268;110
827;0;1.6105897426605225;111
827;0;1.5237690210342407;112
827;0;1.4400837421417236;113
827;0;1.359505295753479;114
827;0;1.2820011377334595;115
827;0;1.2075328826904297;116
827;0;1.1360596418380737;117
827;0;1.0675358772277832;118
827;0;1.0019134283065796;119
827;0;0.939139723777771;120
827;0;0.8791598677635193;121
827;0;0.8219161033630371;122
827;0;0.7673468589782715;123
827;0;0.7153911590576172;124
827;0;0.6659836769104004;125
827;0;0.6190581321716309;126
827;0;0.5745470523834229;127
827;0;0.5323811173439026;128
827;0;0.4924911558628082;129
827;0;0.45480629801750183;130
827;0;0.41925546526908875;131
827;0;0.38576728105545044;132
827;0;0.3542702794075012;133
827;0;0.324692964553833;134
827;0;0.2969643473625183;135
827;0;0.27101269364356995;136
827;0;0.2467683106660843;137
827;0;0.22416067123413086;138
827;0;0.20312097668647766;139
827;0;0.18358062207698822;140
827;0;0.16547229886054993;141
827;0;0.1487298160791397;142
827;0;0.133287712931633;143
827;0;0.11908122897148132;144
827;0;0.10604730993509293;145
827;0;0.0941244512796402;146
827;0;0.08325161039829254;147
827;0;0.07336980104446411;148
827;0;0.06442058086395264;149
827;0;0.056347355246543884;150
827;0;0.04909466207027435;151
827;0;0.042608585208654404;152
827;0;0.03683636337518692;153
827;0;0.0317268930375576;154
827;0;0.027230724692344666;155
827;0;0.02330024540424347;156
827;0;0.019889838993549347;157
827;0;0.016955982893705368;158
827;0;0.014456694945693016;159
827;0;0.012351160869002342;160
827;0;0.0105988048017025;161
827;0;0.00915884505957365;162
827;0;0.007990652695298195;163
827;0;0.0070544020272791386;164
827;0;0.006311976350843906;165
827;0;0.00572789553552866;166
827;0;0.0052700405940413475;167
827;0;0.004910122603178024;168
827;0;0.0046244533732533455;169
827;0;0.00439422158524394;170
827;0;0.004205559380352497;171
827;0;0.004048740956932306;172
827;0;0.003917118068784475;173
827;0;0.0038061472587287426;174
827;0;0.0037125598173588514;175
827;0;0.0036339065991342068;176
827;0;0.003568206448107958;177
827;0;0.0035137783270329237;178
827;0;0.0034691367764025927;179
827;0;0.003432922763749957;180
827;0;0.003403919283300638;181
827;0;0.0033809817396104336;182
827;0;0.0033631084952503443;183
827;0;0.003349365433678031;184
827;0;0.003338932991027832;185
827;0;0.003331116633489728;186
827;0;0.003325279103592038;187
827;0;0.00332090281881392;188
827;0;0.0033175537828356028;189
827;0;0.003314866917207837;190
827;0;0.0033125663176178932;191
827;0;0.003310417290776968;192
827;0;0.003308275481685996;193
827;0;0.003306010738015175;194
827;0;0.0033035585656762123;195
827;0;0.003300856100395322;196
827;0;0.003297907765954733;197
827;0;0.0032946974970400333;198
827;0;0.0032912329770624638;199
827;0;0.003287562867626548;200
827;0;0.0032836811151355505;201
827;0;0.0032796456944197416;202
827;0;0.003275476163253188;203
827;0;0.0032712107058614492;204
827;0;0.003266873536631465;205
827;0;0.003262496553361416;206
827;0;0.0032581090927124023;207
827;0;0.003253721399232745;208
827;0;0.003249374683946371;209
827;0;0.0032450631260871887;210
827;0;0.003240819787606597;211
827;0;0.00323664047755301;212
827;0;0.0032325428910553455;213
827;0;0.003228522138670087;214
827;0;0.003224607091397047;215
827;0;0.0032207861077040434;216
827;0;0.003217085963115096;217
827;0;0.0032134661450982094;218
827;0;0.003209957852959633;219
827;0;0.0032065529376268387;220
827;0;0.0032032637391239405;221
827;0;0.0032000583596527576;222
827;0;0.003196967300027609;223
827;0;0.0031939754262566566;224
827;0;0.0031910839024931192;225
827;0;0.00318829040043056;226
827;0;0.003185590263456106;227
827;0;0.0031829706858843565;228
827;0;0.0031804542522877455;229
827;0;0.0031780244316905737;230
827;0;0.0031756756361573935;231
827;0;0.0031734048388898373;232
827;0;0.003171223448589444;233
827;0;0.003169104689732194;234
827;0;0.0031670655589550734;235
827;0;0.0031650937162339687;236
827;0;0.0031632035970687866;237
827;0;0.003161376342177391;238
827;0;0.0031596124172210693;239
827;0;0.0031579064670950174;240
827;0;0.003156265476718545;241
827;0;0.003154690144583583;242
827;0;0.003153164405375719;243
827;0;0.0031516943126916885;244
827;0;0.0031502728816121817;245
827;0;0.00314890593290329;246
827;0;0.0031475878786295652;247
827;0;0.0031463189516216516;248
827;0;0.0031450886745005846;249
827;0;0.0031439163722097874;250
827;0;0.0031427801586687565;251
827;0;0.00314167863689363;252
827;0;0.0031406308989971876;253
827;0;0.003139624372124672;254
827;0;0.003138650907203555;255
827;0;0.0031377102714031935;256
827;0;0.0031368061900138855;257
827;0;0.0031359384302049875;258
827;0;0.0031350983772426844;259
827;0;0.003134307684376836;260
827;0;0.0031335328239947557;261
827;0;0.0031327903270721436;262
827;0;0.0031320732086896896;263
827;0;0.0031313954386860132;264
827;0;0.0031307474710047245;265
827;0;0.0031301232520490885;266
827;0;0.0031295213848352432;267
827;0;0.0031289441976696253;268
827;0;0.00312840030528605;269
827;0;0.0031278678216040134;270
827;0;0.00312737375497818;271
827;0;0.003126891329884529;272
827;0;0.003126429859548807;273
827;0;0.003125992137938738;274
827;0;0.003125578397884965;275
827;0;0.0031251925975084305;276
827;0;0.0031248140148818493;277
827;0;0.003124442184343934;278
827;0;0.0031241104006767273;279
827;0;0.0031237942166626453;280
827;0;0.003123491769656539;281
827;0;0.0031232056207954884;282
827;0;0.003122933441773057;283
827;0;0.003122669877484441;284
827;0;0.00312244170345366;285
827;0;0.0031222235411405563;286
827;0;0.0031220153905451298;287
827;0;0.0031218116637319326;288
827;0;0.003121637739241123;289
827;0;0.0031214698683470488;290
827;0;0.0031213269103318453;291
827;0;0.0031211846508085728;292
827;0;0.003121052635833621;293
827;0;0.0031209432054311037;294
827;0;0.0031208305153995752;295
827;0;0.0031207457650452852;296
827;0;0.0031206689309328794;297
827;0;0.0031205967534333467;298
827;0;0.0031205355189740658;299
827;0;0.0031205008272081614;300
827;0;0.003120456589385867;301
827;0;0.0031204267870634794;302
827;0;0.0031204172410070896;303
827;0;0.0031204100232571363;304
827;0;0.0031204100232571363;305
827;0;0.0031204225961118937;306
827;0;0.003120437264442444;307
827;0;0.003120476845651865;308
827;0;0.003120509907603264;309
827;0;0.0031205504201352596;310
827;0;0.0031206083949655294;311
827;0;0.003120677312836051;312
827;0;0.003120735287666321;313
827;0;0.0031208188738673925;314
827;0;0.0031209001317620277;315
827;0;0.0031209883745759726;316
