id;fold;best_score;best_generations
454;0;7.6191911697387695;0
454;0;3.641939163208008;1
454;0;1.7469991445541382;2
454;0;0.8378185033798218;3
454;0;0.4011630117893219;4
454;0;0.19201692938804626;5
454;0;0.09224565327167511;6
454;0;0.04492906853556633;7
454;0;0.022686481475830078;8
454;0;0.012370878830552101;9
454;0;0.0076868184842169285;10
454;0;0.005632572341710329;11
454;0;0.004785249475389719;12
454;0;0.004476956557482481;13
454;0;0.004398276098072529;14
454;0;0.004409128334373236;15
454;0;0.004448352847248316;16
454;0;0.004490913823246956;17
454;0;0.0045278980396687984;18
454;0;0.004557171370834112;19
454;0;0.004579257220029831;20
454;0;0.00459544500336051;21
454;0;0.004607087932527065;22
454;0;0.004615400917828083;23
454;0;0.004621290136128664;24
454;0;0.004625403322279453;25
454;0;0.004628287628293037;26
454;0;0.004630312789231539;27
454;0;0.004631716758012772;28
454;0;0.00463271327316761;29
454;0;0.004633388947695494;30
454;0;0.004633859731256962;31
454;0;0.0046341982670128345;32
454;0;0.004634418990463018;33
454;0;0.004634566605091095;34
454;0;0.004634684417396784;35
454;0;0.004634787328541279;36
454;0;0.004634861368685961;37
454;0;0.0046349200420081615;38
454;0;0.004634934477508068;39
454;0;0.004634934477508068;40
454;0;0.004634934477508068;41
454;0;0.004634934477508068;42
454;0;0.004634934477508068;43
454;0;0.004634934477508068;44
454;0;0.004634934477508068;45
454;0;0.004634934477508068;46
454;0;0.004634934477508068;47
454;0;0.004634949378669262;48
454;0;0.004634949378669262;49
454;0;0.004634949378669262;50
454;0;0.004634949378669262;51
454;0;0.004634949378669262;52
454;0;0.004634949378669262;53
454;0;0.004634949378669262;54
454;0;0.004634949378669262;55
454;0;0.004634949378669262;56
454;0;0.004634949378669262;57
454;0;0.004634964279830456;58
454;0;0.004634964279830456;59
454;0;0.004634964279830456;60
454;0;0.004634949378669262;61
454;0;0.004634949378669262;62
454;0;0.004634934477508068;63
454;0;0.004634934477508068;64
454;0;0.004634934477508068;65
454;0;0.004634934477508068;66
454;0;0.004634934477508068;67
454;0;0.004634934477508068;68
454;0;0.004634934477508068;69
454;0;0.004634934477508068;70
454;0;0.004634934477508068;71
454;0;0.004634934477508068;72
454;0;0.004634934477508068;73
454;0;0.004634934477508068;74
454;0;0.004634934477508068;75
454;0;0.0046349200420081615;76
454;0;0.004634905140846968;77
454;0;0.004634890705347061;78
454;0;0.004634875804185867;79
454;0;0.004634861368685961;80
454;0;0.00463484600186348;81
454;0;0.004634831566363573;82
454;0;0.004634816199541092;83
454;0;0.004634816199541092;84
454;0;0.004634816199541092;85
454;0;0.004634802229702473;86
454;0;0.004634816199541092;87
454;0;0.004634816199541092;88
454;0;0.004634831566363573;89
454;0;0.00463484600186348;90
454;0;0.00463484600186348;91
454;0;0.004634861368685961;92
454;0;0.004634861368685961;93
454;0;0.004634875804185867;94
454;0;0.004634890705347061;95
454;0;0.004634890705347061;96
454;0;0.004634905140846968;97
454;0;0.0046349200420081615;98
454;0;0.0046349200420081615;99
454;0;0.004634934477508068;100
454;0;0.004634949378669262;101
454;0;0.004634949378669262;102
454;0;0.004634949378669262;103
454;0;0.004634949378669262;104
454;0;0.004634949378669262;105
454;0;0.004634949378669262;106
454;0;0.004634949378669262;107
454;0;0.004634949378669262;108
454;0;0.004634949378669262;109
454;0;0.004634949378669262;110
454;0;0.004634949378669262;111
454;0;0.004634949378669262;112
454;0;0.004634949378669262;113
454;0;0.004634949378669262;114
454;0;0.004634934477508068;115
454;0;0.004634934477508068;116
454;0;0.004634934477508068;117
454;0;0.004634934477508068;118
454;0;0.004634949378669262;119
454;0;0.004634949378669262;120
454;0;0.004634949378669262;121
454;0;0.004634949378669262;122
454;0;0.004634949378669262;123
454;0;0.004634949378669262;124
454;0;0.004634949378669262;125
454;0;0.004634949378669262;126
454;0;0.004634949378669262;127
454;0;0.004634949378669262;128
454;0;0.004634949378669262;129
454;0;0.004634964279830456;130
454;0;0.004634964279830456;131
454;0;0.004634964279830456;132
454;0;0.004634964279830456;133
454;0;0.004634964279830456;134
454;0;0.004634964279830456;135
454;0;0.004634964279830456;136
454;0;0.004634964279830456;137
454;0;0.004634964279830456;138
454;0;0.004634964279830456;139
454;0;0.004634964279830456;140
454;0;0.004634964279830456;141
454;0;0.004634964279830456;142
454;0;0.004634949378669262;143
454;0;0.004634949378669262;144
454;0;0.004634934477508068;145
454;0;0.004634934477508068;146
454;0;0.004634934477508068;147
454;0;0.004634934477508068;148
454;0;0.004634934477508068;149
454;0;0.004634934477508068;150
454;0;0.004634934477508068;151
454;0;0.004634934477508068;152
454;0;0.004634934477508068;153
454;0;0.0046349200420081615;154
454;0;0.004634905140846968;155
454;0;0.004634890705347061;156
454;0;0.004634875804185867;157
454;0;0.004634875804185867;158
454;0;0.004634875804185867;159
454;0;0.004634875804185867;160
454;0;0.004634875804185867;161
454;0;0.004634890705347061;162
454;0;0.004634890705347061;163
454;0;0.004634905140846968;164
454;0;0.004634905140846968;165
454;0;0.004634905140846968;166
454;0;0.004634905140846968;167
454;0;0.004634905140846968;168
454;0;0.0046349200420081615;169
454;0;0.0046349200420081615;170
454;0;0.0046349200420081615;171
454;0;0.0046349200420081615;172
454;0;0.0046349200420081615;173
454;0;0.0046349200420081615;174
454;0;0.0046349200420081615;175
454;0;0.0046349200420081615;176
454;0;0.0046349200420081615;177
454;0;0.004634905140846968;178
454;0;0.004634905140846968;179
454;0;0.004634905140846968;180
454;0;0.004634905140846968;181
454;0;0.0046349200420081615;182
454;0;0.0046349200420081615;183
