id;fold;best_score;best_generations
923;0;15.404589653015137;0
923;0;14.456380844116211;1
923;0;13.564186096191406;2
923;0;12.724626541137695;3
923;0;11.93457317352295;4
923;0;11.191118240356445;5
923;0;10.491548538208008;6
923;0;9.833335876464844;7
923;0;9.21410846710205;8
923;0;8.631653785705566;9
923;0;8.083894729614258;10
923;0;7.568864345550537;11
923;0;7.084720611572266;12
923;0;6.629724025726318;13
923;0;6.202239990234375;14
923;0;5.800719738006592;15
923;0;5.423701286315918;16
923;0;5.069799900054932;17
923;0;4.737706661224365;18
923;0;4.426185131072998;19
923;0;4.13405704498291;20
923;0;3.860217809677124;21
923;0;3.603609561920166;22
923;0;3.3632352352142334;23
923;0;3.1381494998931885;24
923;0;2.9274556636810303;25
923;0;2.7303051948547363;26
923;0;2.5458948612213135;27
923;0;2.373465061187744;28
923;0;2.2122936248779297;29
923;0;2.061699867248535;30
923;0;1.9210379123687744;31
923;0;1.7896994352340698;32
923;0;1.6671075820922852;33
923;0;1.5527184009552002;34
923;0;1.446017861366272;35
923;0;1.346521019935608;36
923;0;1.2537728548049927;37
923;0;1.1673415899276733;38
923;0;1.0868206024169922;39
923;0;1.0118263959884644;40
923;0;0.9420008659362793;41
923;0;0.8770050406455994;42
923;0;0.8165202736854553;43
923;0;0.7602487802505493;44
923;0;0.7079097032546997;45
923;0;0.6592394709587097;46
923;0;0.6139960289001465;47
923;0;0.571942925453186;48
923;0;0.532863974571228;49
923;0;0.49655550718307495;50
923;0;0.462828129529953;51
923;0;0.4315035939216614;52
923;0;0.402415931224823;53
923;0;0.37540900707244873;54
923;0;0.35033831000328064;55
923;0;0.32706841826438904;56
923;0;0.30547285079956055;57
923;0;0.28543320298194885;58
923;0;0.2668398320674896;59
923;0;0.2495901733636856;60
923;0;0.23358812928199768;61
923;0;0.21874481439590454;62
923;0;0.20497703552246094;63
923;0;0.19220812618732452;64
923;0;0.18036575615406036;65
923;0;0.16938309371471405;66
923;0;0.15919843316078186;67
923;0;0.1497534066438675;68
923;0;0.14099419116973877;69
923;0;0.13287079334259033;70
923;0;0.12533774971961975;71
923;0;0.11835126578807831;72
923;0;0.11187153309583664;73
923;0;0.10586129873991013;74
923;0;0.10028590261936188;75
923;0;0.09511327743530273;76
923;0;0.09031417220830917;77
923;0;0.08586081862449646;78
923;0;0.08172760158777237;79
923;0;0.07789107412099838;80
923;0;0.07432921230792999;81
923;0;0.07102181762456894;82
923;0;0.06794964522123337;83
923;0;0.06509562581777573;84
923;0;0.06244344264268875;85
923;0;0.05997820571064949;86
923;0;0.05768587440252304;87
923;0;0.05555375665426254;88
923;0;0.053569864481687546;89
923;0;0.05172320455312729;90
923;0;0.050003618001937866;91
923;0;0.04840155318379402;92
923;0;0.04690815135836601;93
923;0;0.04551555961370468;94
923;0;0.04421631619334221;95
923;0;0.043003376573324203;96
923;0;0.041870445013046265;97
923;0;0.0408116839826107;98
923;0;0.03982127830386162;99
923;0;0.0388944037258625;100
923;0;0.038026362657547;101
923;0;0.03721271827816963;102
923;0;0.03644947335124016;103
923;0;0.03573302552103996;104
923;0;0.035059746354818344;105
923;0;0.034426651895046234;106
923;0;0.03383071348071098;107
923;0;0.03326922282576561;108
923;0;0.032739631831645966;109
923;0;0.032239679247140884;110
923;0;0.03176727518439293;111
923;0;0.03132033720612526;112
923;0;0.030897047370672226;113
923;0;0.030495760962367058;114
923;0;0.03011489473283291;115
923;0;0.029752910137176514;116
923;0;0.029408488422632217;117
923;0;0.029080497100949287;118
923;0;0.028767690062522888;119
923;0;0.02846902422606945;120
923;0;0.028183532878756523;121
923;0;0.027910353615880013;122
923;0;0.027648556977510452;123
923;0;0.02739739418029785;124
923;0;0.027156159281730652;125
923;0;0.026924122124910355;126
923;0;0.02670079655945301;127
923;0;0.026485513895750046;128
923;0;0.026277709752321243;129
923;0;0.026077020913362503;130
923;0;0.02588287927210331;131
923;0;0.025694934651255608;132
923;0;0.02551276609301567;133
