id;fold;best_score;best_generations
855;0;4.455873489379883;0
855;0;1.583677053451538;1
855;0;1.246348261833191;2
855;0;0.5340602397918701;3
855;0;0.2975236773490906;4
855;0;0.16521377861499786;5
855;0;0.09478603303432465;6
855;0;0.08821055293083191;7
855;0;0.06702777743339539;8
855;0;0.06320499628782272;9
855;0;0.050096429884433746;10
855;0;0.04579206556081772;11
855;0;0.04296617954969406;12
855;0;0.03954154998064041;13
855;0;0.03811144828796387;14
855;0;0.03669927269220352;15
855;0;0.03489408642053604;16
855;0;0.03413064405322075;17
855;0;0.033619415014982224;18
855;0;0.032780617475509644;19
855;0;0.03188095986843109;20
855;0;0.03158702701330185;21
855;0;0.031120041385293007;22
855;0;0.03304282948374748;23
855;0;0.032362520694732666;24
855;0;0.03108431026339531;25
855;0;0.032296668738126755;26
855;0;0.03837428241968155;27
855;0;0.03553799167275429;28
855;0;0.036738693714141846;29
855;0;0.03203654661774635;30
855;0;0.06853160262107849;31
855;0;0.044682081788778305;32
855;0;0.08107522875070572;33
855;0;0.0488034263253212;34
855;0;0.18347997963428497;35
855;0;0.07781458646059036;36
855;0;0.09284421801567078;37
855;0;0.2863454222679138;38
855;0;0.07464762032032013;39
855;0;0.07067012786865234;40
855;0;0.0956123098731041;41
855;0;0.06221665069460869;42
855;0;0.048658475279808044;43
855;0;0.03230278566479683;44
855;0;0.02851327881217003;45
855;0;0.02370801381766796;46
855;0;0.023264123126864433;47
855;0;0.023709608241915703;48
855;0;0.02280598133802414;49
855;0;0.023357495665550232;50
855;0;0.022694356739521027;51
855;0;0.022546179592609406;52
855;0;0.02230498567223549;53
855;0;0.021993456408381462;54
855;0;0.022170960903167725;55
855;0;0.021991916000843048;56
855;0;0.022099992260336876;57
855;0;0.022156376391649246;58
855;0;0.02208654023706913;59
855;0;0.022060969844460487;60
855;0;0.021968604996800423;61
855;0;0.02184206433594227;62
855;0;0.02177215740084648;63
855;0;0.021663259714841843;64
855;0;0.021563012152910233;65
855;0;0.0214870423078537;66
855;0;0.02140142396092415;67
855;0;0.021327000111341476;68
855;0;0.02127794362604618;69
855;0;0.021216362714767456;70
855;0;0.0211623664945364;71
855;0;0.02111542411148548;72
855;0;0.021098827943205833;73
855;0;0.021030506119132042;74
855;0;0.020966358482837677;75
855;0;0.02091003768146038;76
855;0;0.02080007828772068;77
855;0;0.02066720835864544;78
855;0;0.020580235868692398;79
855;0;0.020454399287700653;80
855;0;0.020281048491597176;81
855;0;0.020162025466561317;82
855;0;0.020055513828992844;83
855;0;0.019868800416588783;84
855;0;0.019665759056806564;85
855;0;0.01953182741999626;86
855;0;0.019288361072540283;87
855;0;0.01907891221344471;88
855;0;0.018963372334837914;89
855;0;0.01874351315200329;90
855;0;0.018493911251425743;91
855;0;0.01828509010374546;92
855;0;0.018223963677883148;93
855;0;0.017934691160917282;94
855;0;0.01792876608669758;95
855;0;0.017850250005722046;96
855;0;0.017667392268776894;97
855;0;0.017455553635954857;98
855;0;0.017369160428643227;99
855;0;0.01730109378695488;100
855;0;0.017069173976778984;101
855;0;0.016574161127209663;102
855;0;0.016786007210612297;103
855;0;0.01695307344198227;104
855;0;0.01664300635457039;105
855;0;0.015631143003702164;106
855;0;0.016442101448774338;107
855;0;0.01697753183543682;108
855;0;0.018300196155905724;109
855;0;0.015189033932983875;110
855;0;0.018767554312944412;111
855;0;0.01798642799258232;112
855;0;0.025502676144242287;113
855;0;0.018451791256666183;114
855;0;0.03121916390955448;115
855;0;0.024873919785022736;116
855;0;0.04446238651871681;117
855;0;0.026084953919053078;118
855;0;0.07770945131778717;119
855;0;0.04303494468331337;120
855;0;0.05901021882891655;121
855;0;0.07607625424861908;122
855;0;0.09088458120822906;123
855;0;0.04474298283457756;124
855;0;0.017204197123646736;125
855;0;0.017076484858989716;126
855;0;0.015540513209998608;127
855;0;0.013484484516084194;128
855;0;0.01064620353281498;129
855;0;0.0073244585655629635;130
855;0;0.007277306169271469;131
855;0;0.006641331594437361;132
855;0;0.005266872700303793;133
855;0;0.005447705276310444;134
855;0;0.005730446893721819;135
855;0;0.005067340563982725;136
855;0;0.005150719080120325;137
855;0;0.0053112199530005455;138
855;0;0.004993426613509655;139
855;0;0.005093047861009836;140
855;0;0.0051541575230658054;141
855;0;0.0050491513684391975;142
855;0;0.00517672672867775;143
855;0;0.005220040213316679;144
855;0;0.005205044988542795;145
855;0;0.005246692802757025;146
855;0;0.005342006217688322;147
855;0;0.005332139786332846;148
855;0;0.005450658965855837;149
855;0;0.005466575734317303;150
855;0;0.00563199445605278;151
855;0;0.005628554616123438;152
855;0;0.005905994214117527;153
855;0;0.005952011793851852;154
855;0;0.006425010971724987;155
855;0;0.006562724243849516;156
855;0;0.007435745559632778;157
855;0;0.008018353953957558;158
855;0;0.009776927530765533;159
855;0;0.011048433370888233;160
855;0;0.014902026392519474;161
855;0;0.017938552424311638;162
855;0;0.02522413432598114;163
855;0;0.02996235527098179;164
855;0;0.04110945388674736;165
855;0;0.04347267374396324;166
855;0;0.04458712413907051;167
855;0;0.035835281014442444;168
855;0;0.020087871700525284;169
855;0;0.012006014585494995;170
855;0;0.008042690344154835;171
855;0;0.006563957780599594;172
855;0;0.0059844134375452995;173
855;0;0.005982420407235622;174
855;0;0.005731524433940649;175
855;0;0.005553091876208782;176
855;0;0.0052911387756466866;177
855;0;0.005324445199221373;178
855;0;0.005396624095737934;179
855;0;0.005467548500746489;180
855;0;0.005388275254517794;181
855;0;0.005363076459616423;182
855;0;0.005433623678982258;183
855;0;0.005550465080887079;184
855;0;0.005487759597599506;185
855;0;0.0054191784001886845;186
855;0;0.00541857723146677;187
855;0;0.005552005488425493;188
855;0;0.005609242245554924;189
855;0;0.005519934464246035;190
855;0;0.0053825536742806435;191
855;0;0.005443836096674204;192
855;0;0.005753596778959036;193
855;0;0.005803599953651428;194
855;0;0.005550452042371035;195
855;0;0.005455763544887304;196
855;0;0.005517192650586367;197
855;0;0.006146397441625595;198
855;0;0.006260058842599392;199
855;0;0.00592653825879097;200
855;0;0.005534026306122541;201
855;0;0.005392876453697681;202
855;0;0.008217629976570606;203
855;0;0.007639689836651087;204
855;0;0.006330661941319704;205
855;0;0.00721647497266531;206
855;0;0.006859719753265381;207
855;0;0.009836249053478241;208
855;0;0.007962686009705067;209
855;0;0.009591829031705856;210
855;0;0.007640935014933348;211
855;0;0.009412430226802826;212
855;0;0.00886722095310688;213
855;0;0.010502027347683907;214
855;0;0.011238154023885727;215
855;0;0.011404442600905895;216
855;0;0.013212179765105247;217
855;0;0.015116783790290356;218
855;0;0.019023699685931206;219
855;0;0.01943608559668064;220
855;0;0.019977819174528122;221
855;0;0.017569255083799362;222
855;0;0.015878843143582344;223
855;0;0.01122059766203165;224
855;0;0.008824514225125313;225
855;0;0.007175397127866745;226
855;0;0.006551313679665327;227
855;0;0.006138935219496489;228
855;0;0.005829564295709133;229
855;0;0.00580789428204298;230
855;0;0.005877434741705656;231
855;0;0.005794166121631861;232
855;0;0.005727575626224279;233
855;0;0.005765883252024651;234
855;0;0.005819110665470362;235
855;0;0.005769065581262112;236
855;0;0.005753184203058481;237
855;0;0.0057767219841480255;238
855;0;0.005795596167445183;239
855;0;0.005756618455052376;240
855;0;0.0057730842381715775;241
855;0;0.00579679524526;242
855;0;0.005812067072838545;243
855;0;0.005779332481324673;244
855;0;0.005802822299301624;245
855;0;0.0058024609461426735;246
855;0;0.005831776186823845;247
855;0;0.005795115139335394;248
855;0;0.0058347927406430244;249
855;1;3.6019575595855713;0
855;1;2.026386260986328;1
