id;fold;best_score;best_generations
484;0;27.584291458129883;0
484;0;27.50079345703125;1
484;0;27.434965133666992;2
484;0;27.37805938720703;3
484;0;27.326679229736328;4
484;0;27.27907371520996;5
484;0;27.234233856201172;6
484;0;27.191486358642578;7
484;0;27.15036964416504;8
484;0;27.11055564880371;9
484;0;27.071796417236328;10
484;0;27.033899307250977;11
484;0;26.99671173095703;12
484;0;26.960111618041992;13
484;0;26.92400550842285;14
484;0;26.8883056640625;15
484;0;26.85294532775879;16
484;0;26.8178653717041;17
484;0;26.783018112182617;18
484;0;26.74835968017578;19
484;0;26.713851928710938;20
484;0;26.67946434020996;21
484;0;26.64516830444336;22
484;0;26.61094093322754;23
484;0;26.576753616333008;24
484;0;26.54258918762207;25
484;0;26.50843048095703;26
484;0;26.47426414489746;27
484;0;26.44007110595703;28
484;0;26.40583610534668;29
484;0;26.371549606323242;30
484;0;26.337194442749023;31
484;0;26.30276107788086;32
484;0;26.26824188232422;33
484;0;26.23362159729004;34
484;0;26.198884963989258;35
484;0;26.16402816772461;36
484;0;26.1290340423584;37
484;0;26.093900680541992;38
484;0;26.05860710144043;39
484;0;26.023151397705078;40
484;0;25.987516403198242;41
484;0;25.95170021057129;42
484;0;25.915685653686523;43
484;0;25.87946891784668;44
484;0;25.84304428100586;45
484;0;25.806394577026367;46
484;0;25.769519805908203;47
484;0;25.73240852355957;48
484;0;25.695056915283203;49
484;0;25.6574649810791;50
484;0;25.61962127685547;51
484;0;25.581523895263672;52
484;0;25.543167114257812;53
484;0;25.50455093383789;54
484;0;25.46567153930664;55
484;0;25.426528930664062;56
484;0;25.387121200561523;57
484;0;25.34744644165039;58
484;0;25.30750274658203;59
484;0;25.267292022705078;60
484;0;25.2268123626709;61
484;0;25.186059951782227;62
484;0;25.14504051208496;63
484;0;25.10375213623047;64
484;0;25.06219482421875;65
484;0;25.020370483398438;66
484;0;24.9782772064209;67
484;0;24.9359130859375;68
484;0;24.893281936645508;69
484;0;24.850383758544922;70
484;0;24.807222366333008;71
484;0;24.7637882232666;72
484;0;24.7200927734375;73
484;0;24.67612648010254;74
484;0;24.63189697265625;75
484;0;24.58740234375;76
484;0;24.54264259338379;77
484;0;24.497617721557617;78
484;0;24.45232582092285;79
484;0;24.406770706176758;80
484;0;24.3609561920166;81
484;0;24.31487274169922;82
484;0;24.26852798461914;83
484;0;24.221921920776367;84
484;0;24.175048828125;85
484;0;24.12791633605957;86
484;0;24.08051872253418;87
484;0;24.032861709594727;88
484;0;23.984939575195312;89
484;0;23.936756134033203;90
484;0;23.8883113861084;91
484;0;23.8396053314209;92
484;0;23.790634155273438;93
484;0;23.74140739440918;94
484;0;23.691913604736328;95
484;0;23.642162322998047;96
484;0;23.592147827148438;97
484;0;23.541872024536133;98
484;0;23.4913330078125;99
484;0;23.440540313720703;100
484;0;23.389480590820312;101
484;0;23.338167190551758;102
484;0;23.28658676147461;103
484;0;23.234752655029297;104
484;0;23.18265151977539;105
484;0;23.130294799804688;106
484;0;23.07767677307129;107
484;0;23.02480125427246;108
484;0;22.971660614013672;109
484;0;22.91826820373535;110
484;0;22.864612579345703;111
484;0;22.810701370239258;112
484;0;22.75653076171875;113
484;0;22.702098846435547;114
484;0;22.64740753173828;115
484;0;22.59246253967285;116
484;0;22.537256240844727;117
484;0;22.481792449951172;118
484;0;22.426071166992188;119
484;0;22.370092391967773;120
484;0;22.313858032226562;121
484;0;22.257366180419922;122
484;0;22.200618743896484;123
484;0;22.143613815307617;124
484;0;22.086353302001953;125
484;0;22.028837203979492;126
484;0;21.971065521240234;127
484;0;21.913036346435547;128
484;0;21.854755401611328;129
484;0;21.796218872070312;130
484;0;21.737424850463867;131
484;0;21.678377151489258;132
484;0;21.61907958984375;133
484;0;21.559524536132812;134
484;0;21.49971580505371;135
484;0;21.43965721130371;136
484;0;21.379344940185547;137
484;0;21.318782806396484;138
484;0;21.257966995239258;139
484;0;21.196897506713867;140
484;0;21.13558006286621;141
484;0;21.074010848999023;142
484;0;21.01219367980957;143
484;0;20.950122833251953;144
484;0;20.887805938720703;145
484;0;20.825241088867188;146
484;0;20.76242446899414;147
484;0;20.699359893798828;148
484;0;20.636049270629883;149
484;0;20.572490692138672;150
484;0;20.508686065673828;151
484;0;20.444639205932617;152
484;0;20.380342483520508;153
484;0;20.3158016204834;154
484;0;20.251012802124023;155
484;0;20.185985565185547;156
484;0;20.120712280273438;157
484;0;20.05519676208496;158
484;0;19.989439010620117;159
484;0;19.923437118530273;160
484;0;19.857196807861328;161
484;0;19.79071617126465;162
484;0;19.7239933013916;163
484;0;19.657032012939453;164
484;0;19.589832305908203;165
484;0;19.52239418029785;166
484;0;19.454723358154297;167
484;0;19.386808395385742;168
484;0;19.318662643432617;169
484;0;19.250280380249023;170
484;0;19.181663513183594;171
484;0;19.112812042236328;172
484;0;19.043725967407227;173
484;0;18.974411010742188;174
484;0;18.904861450195312;175
484;0;18.8350830078125;176
484;0;18.765071868896484;177
484;0;18.694833755493164;178
484;0;18.62436866760254;179
484;0;18.553674697875977;180
484;0;18.482755661010742;181
484;0;18.411609649658203;182
484;0;18.340234756469727;183
484;0;18.268638610839844;184
484;0;18.196819305419922;185
484;0;18.12477684020996;186
484;0;18.052515029907227;187
484;0;17.980030059814453;188
484;0;17.907325744628906;189
484;0;17.834402084350586;190
484;0;17.761262893676758;191
484;0;17.687908172607422;192
484;0;17.614334106445312;193
484;0;17.540546417236328;194
484;0;17.466548919677734;195
484;0;17.392335891723633;196
484;0;17.31791114807129;197
484;0;17.243274688720703;198
484;0;17.16843032836914;199
484;0;17.0933780670166;200
484;0;17.01811981201172;201
484;0;16.94265365600586;202
484;0;16.86698341369629;203
484;0;16.791109085083008;204
484;0;16.71503257751465;205
484;0;16.638755798339844;206
484;0;16.562278747558594;207
484;0;16.4856014251709;208
484;0;16.408729553222656;209
484;0;16.331661224365234;210
484;0;16.25439453125;211
484;0;16.17693519592285;212
484;0;16.099285125732422;213
484;0;16.021442413330078;214
484;0;15.943413734436035;215
484;0;15.865194320678711;216
484;0;15.78679084777832;217
484;0;15.708200454711914;218
484;0;15.629426002502441;219
484;0;15.550469398498535;220
484;0;15.471331596374512;221
484;0;15.39201545715332;222
484;0;15.312522888183594;223
484;0;15.2328519821167;224
484;0;15.153007507324219;225
484;0;15.072988510131836;226
484;0;14.992801666259766;227
484;0;14.91244125366211;228
484;0;14.831914901733398;229
484;0;14.751220703125;230
484;0;14.670365333557129;231
484;0;14.589345932006836;232
484;0;14.50816535949707;233
484;0;14.426822662353516;234
484;0;14.345324516296387;235
484;0;14.263670921325684;236
484;0;14.181861877441406;237
484;0;14.099902153015137;238
484;0;14.017794609069824;239
484;0;13.935539245605469;240
484;0;13.853135108947754;241
484;0;13.770586967468262;242
484;0;13.687897682189941;243
484;0;13.605071067810059;244
484;0;13.522102355957031;245
484;0;13.439001083374023;246
484;0;13.35576343536377;247
484;0;13.2723970413208;248
484;0;13.1889009475708;249
484;0;13.105278015136719;250
484;0;13.021529197692871;251
484;0;12.937658309936523;252
484;0;12.853667259216309;253
484;0;12.76955795288086;254
484;0;12.685332298278809;255
484;0;12.600996017456055;256
484;0;12.516548156738281;257
484;0;12.431992530822754;258
484;0;12.347330093383789;259
484;0;12.262565612792969;260
484;0;12.177700996398926;261
484;0;12.092737197875977;262
484;0;12.00767993927002;263
484;0;11.922528266906738;264
484;0;11.837287902832031;265
484;0;11.751960754394531;266
484;0;11.666548728942871;267
484;0;11.5810546875;268
484;0;11.4954833984375;269
484;0;11.409834861755371;270
484;0;11.324116706848145;271
484;0;11.238326072692871;272
484;0;11.152471542358398;273
484;0;11.066553115844727;274
484;0;10.980572700500488;275
484;0;10.894535064697266;276
484;0;10.808446884155273;277
484;0;10.722304344177246;278
484;0;10.636114120483398;279
484;0;10.549881935119629;280
484;0;10.463608741760254;281
484;0;10.377296447753906;282
484;0;10.2909517288208;283
484;0;10.204577445983887;284
484;0;10.118176460266113;285
484;0;10.03175163269043;286
484;0;9.945304870605469;287
484;0;9.858843803405762;288
484;0;9.772369384765625;289
484;0;9.685888290405273;290
484;0;9.599405288696289;291
484;0;9.512917518615723;292
484;0;9.426435470581055;293
484;0;9.339961051940918;294
484;0;9.253497123718262;295
484;0;9.1670503616333;296
484;0;9.080621719360352;297
484;0;8.994215965270996;298
484;0;8.907842636108398;299
484;0;8.821499824523926;300
484;0;8.73519515991211;301
484;0;8.648931503295898;302
484;0;8.562712669372559;303
484;0;8.476544380187988;304
484;0;8.39043140411377;305
484;0;8.3043794631958;306
484;0;8.218390464782715;307
484;0;8.132471084594727;308
484;0;8.046629905700684;309
484;0;7.960861682891846;310
484;0;7.875179290771484;311
484;0;7.789590358734131;312
484;0;7.704092502593994;313
484;0;7.618696212768555;314
484;0;7.5334014892578125;315
484;0;7.448220252990723;316
484;0;7.36315393447876;317
484;0;7.278207302093506;318
484;0;7.193387985229492;319
484;0;7.108702182769775;320
484;0;7.0241546630859375;321
484;0;6.939749240875244;322
484;0;6.855493068695068;323
484;0;6.771390914916992;324
484;0;6.687451362609863;325
484;0;6.6036787033081055;326
484;0;6.520079135894775;327
484;0;6.436656951904297;328
