id;fold;best_score;best_generations
927;0;13.366874694824219;0
927;0;3.1500191688537598;1
927;0;0.7541147470474243;2
927;0;0.25591981410980225;3
927;0;0.03056054562330246;4
927;0;0.010058353655040264;5
927;0;0.004641428589820862;6
927;0;0.003441305598244071;7
927;0;0.0031850398518145084;8
927;0;0.0032120761461555958;9
927;0;0.003260913770645857;10
927;0;0.003275492927059531;11
927;0;0.0032882161904126406;12
927;0;0.003295933362096548;13
927;0;0.003301811870187521;14
927;0;0.003305325983092189;15
927;0;0.0033078319393098354;16
927;0;0.0033097821287810802;17
927;0;0.0033112887758761644;18
927;0;0.0033126247581094503;19
927;0;0.003313835011795163;20
927;0;0.0033150301314890385;21
927;0;0.0033162222243845463;22
927;0;0.003317436669021845;23
927;0;0.003318683709949255;24
927;0;0.0033199689351022243;25
927;0;0.00332128768786788;26
927;0;0.0033226634841412306;27
927;0;0.003324063029140234;28
927;0;0.0033255163580179214;29
927;0;0.0033270129933953285;30
927;0;0.003328565275296569;31
927;0;0.003330168081447482;32
927;0;0.0033318211790174246;33
927;0;0.0033335427287966013;34
927;0;0.003335318062454462;35
927;0;0.003337153000757098;36
927;0;0.0033390489406883717;37
927;0;0.0033410051837563515;38
927;0;0.003343034302815795;39
927;0;0.003345118835568428;40
927;0;0.00334727531298995;41
927;0;0.0033495028037577868;42
927;0;0.0033517892006784678;43
927;0;0.0033541456796228886;44
927;0;0.003356567118316889;45
927;0;0.0033590376842767;46
927;0;0.003361576236784458;47
927;0;0.003364184871315956;48
927;0;0.003366846824064851;49
927;0;0.0033695597667247057;50
927;0;0.0033723257947713137;51
927;0;0.0033751502633094788;52
927;0;0.0033780203666538;53
927;0;0.003380930982530117;54
927;0;0.003383885370567441;55
927;0;0.0033868777099996805;56
927;0;0.003389909630641341;57
927;0;0.0033929680939763784;58
927;0;0.0033960724249482155;59
927;0;0.0033992063254117966;60
927;0;0.003402373054996133;61
927;0;0.003405582392588258;62
927;0;0.003408821066841483;63
927;0;0.003412083722651005;64
927;0;0.003415394341573119;65
927;0;0.003418754553422332;66
927;0;0.0034221599344164133;67
927;0;0.0034256079234182835;68
927;0;0.0034291413612663746;69
927;0;0.003432729747146368;70
927;0;0.003436390543356538;71
927;0;0.003440170781686902;72
927;0;0.003444008296355605;73
927;0;0.0034479827154427767;74
927;0;0.0034520686604082584;75
927;0;0.003456310834735632;76
927;0;0.0034606929402798414;77
927;0;0.003465239657089114;78
927;0;0.003469963325187564;79
927;0;0.003474920755252242;80
927;0;0.0034800663124769926;81
927;0;0.0034854612313210964;82
927;0;0.0034911194816231728;83
927;0;0.003497062250971794;84
927;0;0.003503314219415188;85
927;0;0.0035098926164209843;86
927;0;0.0035168169997632504;87
927;0;0.0035241658333688974;88
927;0;0.003531897906213999;89
927;0;0.0035400711931288242;90
927;0;0.0035487504210323095;91
927;0;0.003557938616722822;92
927;0;0.003567671636119485;93
927;0;0.0035779965110123158;94
927;0;0.0035889570135623217;95
927;0;0.0036005855072289705;96
927;0;0.0036129639483988285;97
927;0;0.00362611236050725;98
927;0;0.0036400863900780678;99
927;0;0.0036549519281834364;100
927;0;0.003670759266242385;101
927;0;0.003687578719109297;102
927;0;0.0037054538261145353;103
927;0;0.0037244949489831924;104
927;0;0.0037447395734488964;105
927;0;0.0037662594113498926;106
927;0;0.0037891194224357605;107
927;0;0.0038134416099637747;108
927;0;0.0038392595015466213;109
927;0;0.0038666510954499245;110
927;0;0.0038957155775278807;111
927;0;0.003926470410078764;112
927;0;0.003959076013416052;113
927;0;0.0039934939704835415;114
927;0;0.004029801581054926;115
927;0;0.004068045411258936;116
927;0;0.004108254332095385;117
927;0;0.004150441847741604;118
927;0;0.004194543231278658;119
927;0;0.004240546841174364;120
927;0;0.004288414027541876;121
927;0;0.004337985068559647;122
927;0;0.0043891603127121925;123
927;0;0.004441715776920319;124
927;0;0.004495487082749605;125
927;0;0.004550130572170019;126
927;0;0.004605376627296209;127
927;0;0.004660833161324263;128
927;0;0.004716076422482729;129
927;0;0.004770661238580942;130
927;0;0.004824098665267229;131
927;0;0.004875826649367809;132
927;0;0.004925320856273174;133
927;0;0.004971970804035664;134
927;0;0.005015252623707056;135
927;0;0.005054626148194075;136
927;0;0.005089512560516596;137
927;0;0.005119465757161379;138
927;0;0.005144091788679361;139
927;0;0.005163065157830715;140
927;0;0.005176119972020388;141
927;0;0.005183097440749407;142
927;0;0.005183979403227568;143
927;0;0.005178858991712332;144
927;0;0.005167841911315918;145
927;0;0.005151229910552502;146
927;0;0.005129361059516668;147
927;0;0.005102657247334719;148
927;0;0.005071610677987337;149
927;0;0.00503678061068058;150
927;0;0.004998622462153435;151
927;0;0.004957797937095165;152
927;0;0.00491480715572834;153
927;0;0.004870173521339893;154
927;0;0.004824448376893997;155
927;0;0.004778014030307531;156
927;0;0.004731363151222467;157
927;0;0.004684834741055965;158
927;0;0.004638750106096268;159
927;0;0.004593388643115759;160
927;0;0.004548993892967701;161
927;0;0.00450573256239295;162
927;0;0.004463742487132549;163
927;0;0.004423134960234165;164
927;0;0.004384026397019625;165
927;0;0.004346389323472977;166
927;0;0.004310334101319313;167
927;0;0.004275849554687738;168
927;0;0.0042428793385624886;169
927;0;0.00421146722510457;170
927;0;0.004181575495749712;171
927;0;0.004153124522417784;172
927;0;0.004126132465898991;173
927;0;0.004100514575839043;174
927;0;0.0040762461721897125;175
927;0;0.00405324250459671;176
927;0;0.004031512886285782;177
927;0;0.004010925535112619;178
927;0;0.003991481848061085;179
927;0;0.003973119426518679;180
927;0;0.003955842461436987;181
927;0;0.0039394875057041645;182
927;0;0.003924109507352114;183
927;0;0.00390965910628438;184
927;0;0.0038960285019129515;185
927;0;0.0038832647260278463;186
927;0;0.003871257184073329;187
927;0;0.0038600200787186623;188
927;0;0.003849488915875554;189
927;0;0.003839644370600581;190
927;0;0.0038304836489260197;191
927;0;0.0038219483103603125;192
927;0;0.0038140194956213236;193
927;0;0.003806681139394641;194
927;0;0.0037999150808900595;195
927;0;0.0037936752196401358;196
927;0;0.0037879510782659054;197
927;0;0.003782773157581687;198
927;0;0.0037780420389026403;199
927;0;0.003773824078962207;200
927;0;0.0037700547836720943;201
927;0;0.003766718553379178;202
927;0;0.0037638754583895206;203
927;0;0.0037613874301314354;204
927;0;0.0037593923043459654;205
927;0;0.003757756669074297;206
927;0;0.0037565717939287424;207
927;0;0.0037557443138211966;208
927;0;0.00375534500926733;209
927;0;0.003755301469936967;210
927;0;0.0037556795869022608;211
927;0;0.0037564414087682962;212
927;0;0.003757538739591837;213
927;0;0.0037590672727674246;214
927;0;0.003760949010029435;215
927;0;0.003763219341635704;216
927;0;0.0037658661603927612;217
927;0;0.0037688983138650656;218
927;0;0.0037722934503108263;219
927;0;0.003776123747229576;220
927;0;0.003780312603339553;221
927;0;0.0037848949432373047;222
927;0;0.0037898793816566467;223
927;0;0.003795292694121599;224
927;0;0.0038010727148503065;225
927;0;0.0038073353935033083;226
927;0;0.0038139894604682922;227
927;0;0.003821050748229027;228
927;0;0.003828630084171891;229
927;0;0.0038366299122571945;230
927;0;0.003845053957775235;231
927;0;0.003854036098346114;232
927;0;0.0038634638767689466;233
927;0;0.003873396199196577;234
927;0;0.003883835393935442;235
927;0;0.0038948296569287777;236
927;0;0.003906389232724905;237
927;0;0.003918489441275597;238
927;0;0.003931173589080572;239
927;0;0.003944471012800932;240
927;0;0.003958388697355986;241
927;0;0.003972909413278103;242
927;0;0.00398812722414732;243
927;0;0.004004038404673338;244
927;0;0.004020595457404852;245
