id;fold;best_score;best_generations
225;0;5.874281406402588;0
225;0;2.0062522888183594;1
225;0;0.6539517641067505;2
225;0;0.21549850702285767;3
225;0;0.07837598025798798;4
225;0;0.03527337685227394;5
225;0;0.020906155928969383;6
225;0;0.01541045866906643;7
225;0;0.012789838016033173;8
225;0;0.011206199415028095;9
225;0;0.010070163756608963;10
225;0;0.009175023064017296;11
225;0;0.008436676114797592;12
225;0;0.007813643664121628;13
225;0;0.007281257305294275;14
225;0;0.006822639610618353;15
225;0;0.0064252582378685474;16
225;0;0.006079341284930706;17
225;0;0.005777043290436268;18
225;0;0.0055119856260716915;19
225;0;0.005278864875435829;20
225;0;0.005073304288089275;21
225;0;0.004891588818281889;22
225;0;0.004730600863695145;23
225;0;0.004587708041071892;24
225;0;0.004460627678781748;25
225;0;0.004347415640950203;26
225;0;0.0042463974095880985;27
225;0;0.004156128969043493;28
225;0;0.004075341857969761;29
225;0;0.004002939444035292;30
225;0;0.003937967121601105;31
225;0;0.0038795978762209415;32
225;0;0.0038270759396255016;33
225;0;0.0037797640543431044;34
225;0;0.003737081540748477;35
225;0;0.0036985320039093494;36
225;0;0.003663682145997882;37
225;0;0.0036321193911135197;38
225;0;0.0036035082302987576;39
225;0;0.0035775310825556517;40
225;0;0.003553918795660138;41
225;0;0.0035324180498719215;42
225;0;0.003512826981022954;43
225;0;0.003494929289445281;44
225;0;0.0034785931929945946;45
225;0;0.00346362148411572;46
225;0;0.0034498951863497496;47
225;0;0.0034372955560684204;48
225;0;0.0034257005900144577;49
225;0;0.003415008308365941;50
225;0;0.0034051677212119102;51
225;0;0.003396075451746583;52
225;0;0.0033876567613333464;53
225;0;0.003379861358553171;54
225;0;0.0033726277761161327;55
225;0;0.003365902230143547;56
225;0;0.0033596481662243605;57
225;0;0.0033538243733346462;58
225;0;0.003348380560055375;59
225;0;0.003343310672789812;60
225;0;0.003338560229167342;61
225;0;0.003334116656333208;62
225;0;0.0033299585338681936;63
225;0;0.003326037898659706;64
225;0;0.003322363132610917;65
225;0;0.0033189114183187485;66
225;0;0.003315661335363984;67
225;0;0.0033125916961580515;68
225;0;0.0033097160048782825;69
225;0;0.003306998172774911;70
225;0;0.003304440062493086;71
225;0;0.0033020316623151302;72
225;0;0.003299746895208955;73
225;0;0.0032975932117551565;74
225;0;0.003295558039098978;75
225;0;0.0032936392817646265;76
225;0;0.0032918304204940796;77
225;0;0.003290124237537384;78
225;0;0.003288502339273691;79
225;0;0.0032869901042431593;80
225;0;0.0032855505123734474;81
225;0;0.0032841903157532215;82
225;0;0.003282911377027631;83
225;0;0.003281701123341918;84
225;0;0.00328056956641376;85
225;0;0.0032795171719044447;86
225;0;0.0032785222865641117;87
225;0;0.0032775881700217724;88
225;0;0.0032767080701887608;89
225;0;0.003275887109339237;90
225;0;0.0032751145772635937;91
225;0;0.0032743930350989103;92
225;0;0.003273735288530588;93
225;0;0.0032731301616877317;94
225;0;0.0032725671771913767;95
225;0;0.0032720547169446945;96
225;0;0.0032715697307139635;97
225;0;0.0032711259555071592;98
225;0;0.0032707336358726025;99
225;0;0.003270374145358801;100
225;0;0.0032700542360544205;101
225;0;0.003269769949838519;102
225;0;0.0032695159316062927;103
225;0;0.0032693103421479464;104
225;0;0.0032691180240362883;105
225;0;0.003268960164859891;106
225;0;0.003268834901973605;107
225;0;0.0032687305938452482;108
225;0;0.0032686691265553236;109
225;0;0.0032686220947653055;110
225;0;0.0032686025369912386;111
225;0;0.00326861091889441;112
225;0;0.00326863513328135;113
225;0;0.003268682397902012;114
225;0;0.003268756903707981;115
225;0;0.0032688567880541086;116
225;0;0.003268967615440488;117
225;0;0.003269098699092865;118
225;0;0.0032692509703338146;119
225;0;0.0032694123219698668;120
225;0;0.0032696130219846964;121
225;0;0.003269804175943136;122
225;0;0.003270024200901389;123
225;0;0.0032702519092708826;124
225;0;0.0032705061603337526;125
225;0;0.0032707571517676115;126
225;0;0.0032710344530642033;127
225;0;0.003271319903433323;128
225;0;0.0032716200221329927;129
225;0;0.0032719275914132595;130
225;0;0.003272248664870858;131
225;0;0.003272580448538065;132
225;0;0.003272916888818145;133
225;0;0.0032732700929045677;134
225;0;0.003273626323789358;135
225;0;0.003273997688665986;136
225;0;0.003274367656558752;137
225;0;0.0032747460063546896;138
225;0;0.0032751255203038454;139
225;0;0.003275526687502861;140
225;0;0.0032759408932179213;141
225;0;0.00327634671702981;142
225;0;0.003276761854067445;143
225;0;0.0032771825790405273;144
225;0;0.0032776063308119774;145
225;0;0.003278034506365657;146
225;0;0.0032784666400402784;147
225;0;0.0032789050601422787;148
225;0;0.0032793504651635885;149
225;0;0.0032797977328300476;150
225;0;0.003280237317085266;151
225;0;0.0032806862145662308;152
225;0;0.0032811437267810106;153
225;0;0.003281598910689354;154
225;0;0.0032820627093315125;155
225;0;0.0032825253438204527;156
225;0;0.0032829847186803818;157
225;0;0.0032834475859999657;158
225;0;0.0032839144114404917;159
225;0;0.003284379141405225;160
225;0;0.0032848427072167397;161
225;0;0.0032853030133992434;162
225;0;0.0032857756596058607;163
225;0;0.003286238294094801;164
225;0;0.0032867174595594406;165
225;0;0.00328717939555645;166
225;0;0.0032876464538276196;167
225;0;0.0032881125807762146;168
225;0;0.0032885875552892685;169
225;0;0.0032890522852540016;170
225;0;0.003289521439000964;171
225;0;0.003289979649707675;172
225;0;0.003290446475148201;173
225;0;0.0032909137662500143;174
225;0;0.003291377564892173;175
225;0;0.0032918306533247232;176
225;0;0.0032922904938459396;177
225;0;0.003292754292488098;178
225;0;0.003293202957138419;179
225;0;0.0032936581410467625;180
225;0;0.003294113790616393;181
225;0;0.0032945661805570126;182
225;0;0.0032950141467154026;183
225;0;0.003295455826446414;184
225;0;0.0032959040254354477;185
225;0;0.0032963452395051718;186
225;0;0.003296791110187769;187
225;0;0.0032972313929349184;188
225;0;0.0032976665534079075;189
225;0;0.0032980989199131727;190
225;0;0.0032985310535877943;191
225;0;0.0032989599276334047;192
225;0;0.003299375995993614;193
225;0;0.00329980649985373;194
225;0;0.0033002253621816635;195
225;0;0.0033006444573402405;196
225;0;0.0033010609913617373;197
225;0;0.0033014731016010046;198
225;0;0.0033018842805176973;199
225;0;0.0033022977877408266;200
225;0;0.003302691737189889;201
225;0;0.003303092671558261;202
225;0;0.003303488716483116;203
225;0;0.003303878242149949;204
225;0;0.003304280573502183;205
225;0;0.0033046661410480738;206
225;0;0.003305056132376194;207
225;0;0.003305434249341488;208
225;0;0.003305820282548666;209
225;0;0.0033061993308365345;210
225;0;0.003306568367406726;211
225;0;0.0033069399651139975;212
225;0;0.003307310864329338;213
225;0;0.0033076738473027945;214
225;0;0.0033080386929214;215
225;0;0.003308397950604558;216
225;0;0.0033087567426264286;217
225;0;0.0033091010991483927;218
225;0;0.003309446619823575;219
225;0;0.003309797029942274;220
225;0;0.003310135565698147;221
225;0;0.003310475731268525;222
225;0;0.0033108138013631105;223
225;0;0.0033111474476754665;224
225;0;0.003311477368697524;225
225;0;0.0033118068240582943;226
225;0;0.0033121309243142605;227
225;0;0.003312448039650917;228
225;0;0.0033127700444310904;229
225;0;0.0033130839001387358;230
225;0;0.003313392400741577;231
225;0;0.003313702065497637;232
225;0;0.003314017318189144;233
225;0;0.003314321395009756;234
225;0;0.0033146203495562077;235
225;0;0.003314911387860775;236
225;0;0.0033152110408991575;237
225;0;0.0033154941629618406;238
225;0;0.0033157849684357643;239
225;0;0.003316069720312953;240
225;0;0.003316356800496578;241
225;0;0.0033166385255753994;242
225;0;0.00331691256724298;243
225;0;0.0033171807881444693;244
225;0;0.003317455528303981;245
225;0;0.003317712340503931;246
225;0;0.003317983588203788;247
225;0;0.003318241098895669;248
225;0;0.003318504896014929;249
225;0;0.003318757051602006;250
225;0;0.003319014562293887;251
225;0;0.0033192653208971024;252
225;0;0.0033195095602422953;253
225;0;0.0033197624143213034;254
225;0;0.003320008283481002;255
225;0;0.0033202446065843105;256
225;0;0.00332049117423594;257
225;0;0.003320725169032812;258
225;0;0.0033209517132490873;259
225;0;0.0033211850095540285;260
225;0;0.0033214150462299585;261
225;0;0.0033216383308172226;262
225;0;0.0033218644093722105;263
225;0;0.0033220741897821426;264
225;0;0.0033222935162484646;265
225;0;0.003322505159303546;266
225;0;0.003322719829156995;267
225;0;0.003322926815599203;268
225;0;0.0033231377601623535;269
225;0;0.0033233403228223324;270
225;0;0.003323541022837162;271
225;0;0.0033237405586987734;272
225;0;0.0033239468466490507;273
225;0;0.0033241433557122946;274
225;0;0.0033243398647755384;275
225;0;0.003324525896459818;276
225;0;0.0033247133251279593;277
225;0;0.003324899123981595;278
225;0;0.003325081430375576;279
225;0;0.003325260477140546;280
225;0;0.0033254448790103197;281
225;0;0.003325624391436577;282
225;0;0.0033258034382015467;283
225;0;0.0033259778283536434;284
225;0;0.003326146164909005;285
225;0;0.0033263182267546654;286
225;0;0.0033264856319874525;287
225;0;0.0033266472164541483;288
225;0;0.0033268150873482227;289
225;0;0.003326976438984275;290
225;0;0.003327136393636465;291
225;0;0.0033272895961999893;292
225;0;0.003327453974634409;293
225;0;0.0033275990281254053;294
225;0;0.0033277668990194798;295
225;0;0.0033279091585427523;296
225;0;0.0033280577044934034;297
225;0;0.0033281976357102394;298
225;0;0.003328346647322178;299
225;0;0.0033284821547567844;300
225;0;0.0033286307007074356;301
225;0;0.003328772960230708;302
225;0;0.003328914288431406;303
225;0;0.0033290451392531395;304
225;0;0.0033291808795183897;305
225;0;0.0033293140586465597;306
225;0;0.003329441649839282;307
225;0;0.0033295699395239353;308
225;0;0.003329699160531163;309
225;0;0.0033298234920948744;310
225;0;0.0033299459610134363;311
225;0;0.0033300702925771475;312
225;0;0.003330187639221549;313
225;0;0.003330310108140111;314
225;0;0.003330433275550604;315
225;0;0.0033305492252111435;316
225;0;0.0033306663390249014;317
225;0;0.003330773673951626;318
225;0;0.0033308847341686487;319
225;0;0.003330998821184039;320
225;0;0.0033311089500784874;321
225;0;0.003331213491037488;322
225;0;0.0033313243184238672;323
225;0;0.003331429325044155;324
225;0;0.003331532934680581;325
225;0;0.003331640502437949;326
225;0;0.003331743413582444;327
225;0;0.0033318349160254;328
225;0;0.00333194131962955;329
225;0;0.003332034684717655;330
225;0;0.003332137828692794;331
