id;fold;best_score;best_generations
559;0;6.199167728424072;0
559;0;1.7282607555389404;1
559;0;0.8262733817100525;2
559;0;0.5959008932113647;3
559;0;0.4560219645500183;4
559;0;0.3505394160747528;5
559;0;0.2707863748073578;6
559;0;0.20800389349460602;7
559;0;0.16542498767375946;8
559;0;0.12094158679246902;9
559;0;0.1511855274438858;10
559;0;0.0734284371137619;11
559;0;0.05817645043134689;12
559;0;0.04729882627725601;13
559;0;0.03943881765007973;14
559;0;0.033217255026102066;15
559;0;0.028485054150223732;16
559;0;0.024778828024864197;17
559;0;0.022334536537528038;18
559;0;0.01949164643883705;19
559;0;0.07262203097343445;20
559;0;0.019821738824248314;21
559;0;0.01789960265159607;22
559;0;0.01736253686249256;23
559;0;0.01694331131875515;24
559;0;0.01663368195295334;25
559;0;0.01643010787665844;26
559;0;0.016322722658514977;27
559;0;0.01629343256354332;28
559;0;0.016323786228895187;29
559;0;0.016638901084661484;30
559;0;0.016648657619953156;31
559;0;0.016935694962739944;32
559;0;0.017163455486297607;33
559;0;0.01733771339058876;34
559;0;0.017463374882936478;35
559;0;0.017550751566886902;36
559;0;0.017611313611268997;37
559;0;0.017654990777373314;38
559;0;0.017689285799860954;39
559;0;0.01770799234509468;40
559;0;0.01772133819758892;41
559;0;0.017733588814735413;42
559;0;0.017746351659297943;43
559;0;0.017762253060936928;44
559;0;0.017780113965272903;45
559;0;0.017798302695155144;46
559;0;0.017809312790632248;47
559;0;0.017823776230216026;48
559;0;0.017835408449172974;49
559;0;0.017831960693001747;50
559;0;0.01782047189772129;51
559;0;0.01781979762017727;52
559;0;0.017807060852646828;53
559;0;0.017804112285375595;54
559;0;0.017805349081754684;55
559;0;0.01779927872121334;56
559;0;0.017796915024518967;57
559;0;0.01779075898230076;58
559;0;0.017741933465003967;59
559;0;0.017681999132037163;60
559;0;0.017621370032429695;61
559;0;0.017571676522493362;62
559;0;0.017524344846606255;63
559;0;0.01747056283056736;64
559;0;0.01743023470044136;65
559;0;0.01738760992884636;66
559;0;0.017315784469246864;67
559;0;0.01720382645726204;68
559;0;0.017056884244084358;69
559;0;0.01690310426056385;70
559;0;0.016654087230563164;71
559;0;0.01647062972187996;72
559;0;0.016118602827191353;73
559;0;0.016032662242650986;74
559;0;0.01637626439332962;75
559;0;0.01128748431801796;76
559;0;0.010099471546709538;77
559;0;0.00994734838604927;78
559;0;0.009713844396173954;79
559;0;0.009531217627227306;80
559;0;0.009386824443936348;81
559;0;0.009276804514229298;82
559;0;0.00917388778179884;83
559;0;0.009073358960449696;84
559;0;0.00897479709237814;85
559;0;0.0057806153781712055;86
559;0;0.005289000459015369;87
559;0;0.005326003301888704;88
559;0;0.005369099788367748;89
559;0;0.005379341542720795;90
559;0;0.005391792859882116;91
559;0;0.005403800867497921;92
559;0;0.005359244532883167;93
559;0;0.005370022263377905;94
559;0;0.005316212307661772;95
559;0;0.005265695042908192;96
559;0;0.005243358202278614;97
559;0;0.0051789190620183945;98
559;0;0.005141078494489193;99
559;0;0.005148331634700298;100
559;0;0.005103517789393663;101
559;0;0.005032859276980162;102
559;0;0.0050104097463190556;103
559;0;0.005030709784477949;104
559;0;0.00505442637950182;105
559;0;0.0051636286079883575;106
559;0;0.0053112138994038105;107
559;0;0.005433578044176102;108
559;0;0.00711112329736352;109
559;0;0.005370534490793943;110
559;0;0.005592381116002798;111
559;0;0.005081874318420887;112
559;0;0.005048442631959915;113
559;0;0.005049752537161112;114
559;0;0.005052131600677967;115
559;0;0.005055684596300125;116
559;0;0.005059986375272274;117
559;0;0.005065358709543943;118
559;0;0.0050719366408884525;119
559;0;0.005079821217805147;120
559;0;0.0050890943966805935;121
559;0;0.0050998348742723465;122
559;0;0.00511209899559617;123
559;0;0.0051225642673671246;124
559;0;0.0051400247029960155;125
559;0;0.005158076528459787;126
559;0;0.005177499260753393;127
559;0;0.005198777187615633;128
559;0;6.302532196044922;129
559;0;0.0685056820511818;130
559;0;0.02728242427110672;131
559;0;0.01452813483774662;132
559;0;0.010929032228887081;133
559;0;0.01000690832734108;134
559;0;0.00980373565107584;135
559;0;0.009804371744394302;136
559;0;0.00984574668109417;137
559;0;0.0098715303465724;138
559;0;0.009886029176414013;139
559;0;0.009892662987112999;140
559;0;0.009896711446344852;141
559;0;0.00990095641463995;142
559;0;0.00990556925535202;143
559;0;0.009910759516060352;144
559;0;0.009915885515511036;145
559;0;0.0099214818328619;146
559;0;0.009927405044436455;147
559;0;0.009933617897331715;148
559;0;0.009940043091773987;149
559;0;0.009946692734956741;150
559;0;0.009953570552170277;151
559;0;0.009960650466382504;152
559;0;0.009967955760657787;153
559;0;0.00997549295425415;154
559;0;0.009983270429074764;155
559;0;0.009991316124796867;156
559;0;0.009999674744904041;157
559;0;0.010008346289396286;158
559;0;0.010017414577305317;159
559;0;0.010026886127889156;160
559;0;0.010036827065050602;161
559;0;0.01004728488624096;162
559;0;0.010058335959911346;163
559;0;0.010070012882351875;164
559;0;0.010082420893013477;165
559;0;0.0100956279784441;166
559;0;0.010109701193869114;167
559;0;0.010124769993126392;168
559;0;0.01013994961977005;169
559;0;0.010156504809856415;170
559;0;0.010174364782869816;171
559;0;0.01019369624555111;172
559;0;0.010214566253125668;173
559;0;0.010237126611173153;174
559;0;0.010261441580951214;175
559;0;0.010287676937878132;176
559;0;0.01031586341559887;177
559;0;0.01034613698720932;178
559;0;0.010378552600741386;179
559;0;0.010413220152258873;180
559;0;0.010450108908116817;181
559;0;0.010489307343959808;182
559;0;0.010530720464885235;183
559;0;0.010574297048151493;184
559;0;0.010619820095598698;185
559;0;0.010667119175195694;186
559;0;0.010715839453041553;187
559;0;0.010765476152300835;188
559;0;0.010815495625138283;189
559;0;0.010865116491913795;190
559;0;0.01091346051543951;191
559;0;0.010959436185657978;192
559;0;0.01100177876651287;193
559;0;0.011039008386433125;194
559;0;0.011069458909332752;195
559;0;0.011091368272900581;196
559;0;0.01110245380550623;197
559;0;0.011101542972028255;198
559;0;0.011083311401307583;199
559;0;0.011059042066335678;200
559;0;0.011014100164175034;201
559;0;0.010925796814262867;202
559;0;0.010889613069593906;203
559;0;0.010696738958358765;204
559;0;0.010572617873549461;205
559;0;0.01044430024921894;206
559;0;0.010320053435862064;207
559;0;0.010207819752395153;208
559;0;0.010113516822457314;209
559;0;0.010039947926998138;210
559;0;0.009986573830246925;211
559;0;0.00995057076215744;212
559;0;0.009927965700626373;213
559;0;0.009914844296872616;214
559;0;0.00990794226527214;215
559;0;0.00990484468638897;216
559;0;0.00990391056984663;217
559;0;0.009904103353619576;218
559;0;0.00990480650216341;219
559;0;0.00990567822009325;220
559;0;0.00990653969347477;221
559;0;0.0099073126912117;222
559;0;0.009907967410981655;223
559;0;0.009908501990139484;224
559;0;0.009908934123814106;225
559;0;0.009909273125231266;226
559;0;0.009909535758197308;227
559;0;0.009909739717841148;228
559;0;0.009909898974001408;229
559;0;0.009910020045936108;230
559;0;0.00991011131554842;231
559;0;0.00991018209606409;232
559;0;0.009910235181450844;233
559;0;0.009910273365676403;234
559;0;0.009910307824611664;235
559;0;0.009910326451063156;236
559;0;0.009910347871482372;237
559;0;0.00991035345941782;238
559;0;0.009910392574965954;239
559;0;0.009910337626934052;240
559;0;0.009910495951771736;241
559;0;0.009910077787935734;242
559;0;0.00991133600473404;243
559;0;0.009907363913953304;244
559;0;0.01029871217906475;245
559;0;0.010290679521858692;246
559;0;0.010288181714713573;247
559;0;0.010294130071997643;248
559;0;0.01030377484858036;249
559;0;0.010314603336155415;250
559;0;0.010325172916054726;251
559;0;0.010334759950637817;252
559;0;0.010343033820390701;253
559;0;0.010349988006055355;254
559;0;0.010355688631534576;255
559;0;0.010360297746956348;256
559;0;0.010363987646996975;257
559;0;0.010366915725171566;258
559;0;0.01036921702325344;259
559;0;0.010371020063757896;260
559;0;0.010372437536716461;261
559;0;0.010373539291322231;262
559;0;0.010374398902058601;263
559;0;0.010375075973570347;264
559;0;0.010375584475696087;265
559;0;0.01037598866969347;266
559;0;0.01037630159407854;267
559;0;0.010376536287367344;268
559;0;0.010376734659075737;269
559;0;0.010376869700849056;270
559;0;0.010376986116170883;271
559;0;0.010377076454460621;272
559;0;0.01037713885307312;273
559;0;0.010377184487879276;274
559;0;0.010377230122685432;275
559;0;0.010377257131040096;276
559;0;0.010377285070717335;277
559;0;0.010377301834523678;278
559;0;0.010377319529652596;279
559;0;0.010377329774200916;280
559;0;0.010377338156104088;281
559;0;0.010377347469329834;282
559;0;0.010377347469329834;283
559;0;0.010377347469329834;284
559;0;0.01037735678255558;285
559;0;0.01037735678255558;286
559;0;0.010377365164458752;287
559;0;0.010377365164458752;288
559;0;0.010377365164458752;289
559;0;0.010377365164458752;290
559;0;0.010377365164458752;291
559;0;0.010377365164458752;292
559;0;0.010377365164458752;293
559;0;0.010377365164458752;294
559;0;0.010377365164458752;295
559;0;0.010377365164458752;296
559;0;0.010377365164458752;297
559;0;0.010377365164458752;298
559;0;0.010377365164458752;299
559;0;0.010377365164458752;300
559;0;0.010377365164458752;301
559;0;0.010377365164458752;302
559;0;0.010377365164458752;303
559;0;0.010377365164458752;304
559;0;0.010377365164458752;305
559;0;0.010377365164458752;306
559;0;0.010377365164458752;307
559;0;0.010377365164458752;308
559;0;0.010377365164458752;309
559;0;0.010377365164458752;310
559;0;0.010377365164458752;311
559;0;0.010377365164458752;312
559;0;0.010377365164458752;313
559;0;0.010377365164458752;314
559;0;0.010377365164458752;315
559;0;0.010377365164458752;316
559;0;0.010377365164458752;317
559;0;0.010377365164458752;318
559;0;0.010377365164458752;319
559;0;0.010377365164458752;320
559;0;0.010377365164458752;321
559;0;0.010377365164458752;322
559;0;0.010377365164458752;323
559;0;0.010377365164458752;324
559;0;0.010377365164458752;325
559;0;0.010377365164458752;326
559;0;0.010377365164458752;327
559;0;0.010377365164458752;328
559;0;0.010377365164458752;329
559;0;0.010377365164458752;330
559;0;0.010377365164458752;331
559;0;0.010377365164458752;332
559;0;0.010377365164458752;333
559;0;0.010377365164458752;334
559;0;0.010377365164458752;335
559;0;0.010377365164458752;336
559;0;0.010377365164458752;337
559;0;0.010377365164458752;338
559;0;0.010377365164458752;339
559;0;0.010377365164458752;340
559;0;0.010377365164458752;341
559;0;0.010377365164458752;342
559;0;0.010377365164458752;343
559;0;0.010377365164458752;344
559;0;0.010377365164458752;345
559;0;0.010377365164458752;346
559;0;0.010377365164458752;347
559;0;0.010377365164458752;348
559;0;0.010377365164458752;349
559;0;0.010377365164458752;350
559;0;0.010377365164458752;351
559;0;0.010377365164458752;352
559;0;0.010377365164458752;353
559;0;0.010377365164458752;354
559;0;0.010377365164458752;355
559;0;0.010377365164458752;356
559;0;0.010377365164458752;357
559;0;0.010377365164458752;358
559;0;0.010377365164458752;359
559;0;0.010377365164458752;360
559;0;0.010377365164458752;361
559;0;0.010377365164458752;362
559;0;0.010377365164458752;363
559;0;0.010377365164458752;364
559;0;0.010377365164458752;365
559;0;0.010377365164458752;366
559;0;0.010377365164458752;367
559;0;0.010377365164458752;368
559;0;0.010377365164458752;369
559;0;0.010377365164458752;370
559;0;0.010377365164458752;371
559;0;0.010377365164458752;372
559;0;0.010377365164458752;373
559;0;0.010377365164458752;374
559;0;0.010377365164458752;375
559;0;0.010377365164458752;376
559;0;0.010377365164458752;377
559;0;0.010377365164458752;378
559;0;0.010377365164458752;379
559;0;0.010377365164458752;380
559;0;0.010377365164458752;381
559;0;0.010377365164458752;382
559;0;0.010377365164458752;383
559;0;0.010377365164458752;384
559;0;0.010377365164458752;385
559;0;0.010377365164458752;386
559;0;0.010377365164458752;387
559;0;0.010377365164458752;388
559;0;0.010377365164458752;389
559;0;0.010377365164458752;390
559;0;0.010377365164458752;391
559;0;0.010377365164458752;392
559;0;0.010377365164458752;393
559;0;0.010377365164458752;394
559;0;0.010377365164458752;395
559;0;0.010377365164458752;396
559;0;0.010377365164458752;397
559;0;0.010377365164458752;398
559;0;0.010377365164458752;399
559;0;0.010377365164458752;400
559;0;0.010377365164458752;401
559;0;0.010377365164458752;402
559;0;0.010377365164458752;403
559;0;0.010377365164458752;404
559;0;0.010377365164458752;405
559;0;0.010377365164458752;406
559;0;0.010377365164458752;407
559;0;0.010377365164458752;408
559;0;0.010377365164458752;409
559;0;0.010377365164458752;410
559;0;0.010377365164458752;411
559;0;0.010377365164458752;412
559;0;0.010377365164458752;413
559;0;0.010377365164458752;414
559;0;0.010377365164458752;415
559;0;0.010377365164458752;416
559;0;0.010377365164458752;417
559;0;0.010377365164458752;418
559;0;0.010377365164458752;419
559;0;0.010377365164458752;420
559;0;0.010377365164458752;421
559;0;0.010377365164458752;422
559;0;0.010377365164458752;423
559;0;0.010377365164458752;424
559;0;0.010377365164458752;425
559;0;0.010377365164458752;426
559;0;0.010377365164458752;427
559;0;0.010377365164458752;428
559;0;0.010377365164458752;429
559;0;0.010377365164458752;430
559;0;0.010377365164458752;431
559;0;0.010377365164458752;432
559;0;0.010377365164458752;433
559;0;0.010377365164458752;434
559;0;0.010377365164458752;435
559;0;0.010377365164458752;436
559;0;0.010377365164458752;437
559;0;0.010377365164458752;438
559;0;0.010377365164458752;439
559;0;0.010377365164458752;440
559;0;0.010377365164458752;441
559;0;0.010377365164458752;442
559;0;0.010377365164458752;443
559;0;0.010377365164458752;444
559;0;0.010377365164458752;445
559;0;0.010377365164458752;446
559;0;0.010377365164458752;447
559;0;0.010377365164458752;448
559;0;0.010377365164458752;449
559;0;0.010377365164458752;450
559;0;0.010377365164458752;451
559;0;0.010377365164458752;452
559;0;0.010377365164458752;453
559;0;0.010377365164458752;454
559;0;0.010377365164458752;455
559;0;0.010377365164458752;456
559;0;0.010377365164458752;457
559;0;0.010377365164458752;458
559;0;0.010377365164458752;459
559;0;0.010377365164458752;460
559;0;0.010377365164458752;461
559;0;0.010377365164458752;462
559;0;0.010377365164458752;463
559;0;0.010377365164458752;464
559;0;0.010377365164458752;465
559;0;0.010377365164458752;466
559;0;0.010377365164458752;467
559;0;0.010377365164458752;468
559;0;0.010377365164458752;469
559;0;0.010377365164458752;470
559;0;0.010377365164458752;471
559;0;0.010377365164458752;472
559;0;0.010377365164458752;473
559;0;0.010377365164458752;474
559;0;0.010377365164458752;475
559;0;0.010377365164458752;476
559;0;0.010377365164458752;477
559;0;0.010377365164458752;478
559;0;0.010377365164458752;479
559;0;0.010377365164458752;480
559;0;0.010377365164458752;481
559;0;0.010377365164458752;482
559;0;0.010377365164458752;483
559;0;0.010377365164458752;484
559;0;0.010377365164458752;485
559;0;0.010377365164458752;486
559;0;0.010377365164458752;487
559;0;0.010377365164458752;488
559;0;0.010377365164458752;489
559;0;0.010377365164458752;490
559;0;0.010377365164458752;491
559;0;0.010377365164458752;492
559;0;0.010377365164458752;493
559;0;0.010377365164458752;494
559;0;0.010377365164458752;495
559;0;0.010377365164458752;496
559;0;0.010377365164458752;497
559;0;0.010377365164458752;498
559;0;0.010377365164458752;499
559;0;0.010377365164458752;500
559;0;0.010377365164458752;501
559;0;0.010377365164458752;502
559;0;0.010377365164458752;503
559;0;0.010377365164458752;504
559;0;0.010377365164458752;505
559;0;0.010377365164458752;506
559;0;0.010377365164458752;507
559;0;0.010377365164458752;508
559;0;0.010377365164458752;509
559;0;0.010377365164458752;510
559;0;0.010377365164458752;511
559;0;0.010377365164458752;512
559;0;0.010377365164458752;513
559;0;0.010377365164458752;514
559;0;0.010377365164458752;515
559;0;0.010377365164458752;516
559;0;0.010377365164458752;517
559;0;0.010377365164458752;518
559;0;0.010377365164458752;519
559;0;0.010377365164458752;520
559;0;0.010377365164458752;521
559;0;0.010377365164458752;522
559;0;0.010377365164458752;523
559;0;0.010377365164458752;524
559;0;0.010377365164458752;525
559;0;0.010377365164458752;526
559;0;0.010377365164458752;527
559;0;0.010377365164458752;528
559;0;0.010377365164458752;529
559;0;0.010377365164458752;530
559;0;0.010377365164458752;531
559;0;0.010377365164458752;532
559;0;0.010377365164458752;533
559;0;0.010377365164458752;534
559;0;0.010377365164458752;535
559;0;0.010377365164458752;536
559;0;0.010377365164458752;537
559;0;0.010377365164458752;538
559;0;0.010377365164458752;539
559;0;0.010377365164458752;540
559;0;0.010377365164458752;541
559;0;0.010377365164458752;542
559;0;0.010377365164458752;543
559;0;0.010377365164458752;544
559;0;0.010377365164458752;545
559;0;0.010377365164458752;546
559;0;0.010377365164458752;547
559;0;0.010377365164458752;548
559;0;0.010377365164458752;549
559;0;0.010377365164458752;550
559;0;0.010377365164458752;551
559;0;0.010377365164458752;552
559;0;0.010377365164458752;553
559;0;0.010377365164458752;554
559;0;0.010377365164458752;555
559;0;0.010377365164458752;556
559;0;0.010377365164458752;557
559;0;0.010377365164458752;558
559;0;0.010377365164458752;559
559;0;0.010377365164458752;560
