id;fold;best_score;best_generations
128;0;6.599765777587891;0
128;0;1.4621115922927856;1
128;0;0.3541349470615387;2
128;0;0.0939050167798996;3
128;0;0.03248783200979233;4
128;0;0.01769217848777771;5
128;0;0.013556155376136303;6
128;0;0.011936422437429428;7
128;0;0.010989103466272354;8
128;0;0.01026089396327734;9
128;0;0.009627354331314564;10
128;0;0.00905220303684473;11
128;0;0.008523894473910332;12
128;0;0.008037331514060497;13
128;0;0.007588961627334356;14
128;0;0.007175616454333067;15
128;0;0.006794437300413847;16
128;0;0.006442919839173555;17
128;0;0.0061189248226583;18
128;0;0.0058206915855407715;19
128;0;0.005546842701733112;20
128;0;0.005296260584145784;21
128;0;0.005068015772849321;22
128;0;0.004861308727413416;23
128;0;0.004675345495343208;24
128;0;0.004509166348725557;25
128;0;0.004361667204648256;26
128;0;0.004231469705700874;27
128;0;0.004116903059184551;28
128;0;0.004016113001853228;29
128;0;0.003927049692720175;30
128;0;0.0038477496709674597;31
128;0;0.003776469035074115;32
128;0;0.0037118932232260704;33
128;0;0.0036534301470965147;34
128;0;0.003601215546950698;35
128;0;0.0035561241675168276;36
128;0;0.0035195813979953527;37
128;0;0.003493111813440919;38
128;0;0.0034780760761350393;39
128;0;0.0034752232022583485;40
128;0;0.003484527813270688;41
128;0;0.003505077911540866;42
128;0;0.0035351107362657785;43
128;0;0.0035720672458410263;44
128;0;0.0036128207575529814;45
128;0;0.00365409255027771;46
128;0;0.003692852333188057;47
128;0;0.003726817900314927;48
128;0;0.0037547037936747074;49
128;0;0.0037761712446808815;50
128;0;0.0037915538996458054;51
128;0;0.003801675047725439;52
128;0;0.003807515138760209;53
128;0;0.0038100036326795816;54
128;0;0.003810000838711858;55
128;0;0.00380816706456244;56
128;0;0.003805043175816536;57
128;0;0.0038010545540601015;58
128;0;0.0037965080700814724;59
128;0;0.003791649593040347;60
128;0;0.0037865934427827597;61
128;0;0.0037814851384609938;62
128;0;0.0037764243315905333;63
128;0;0.0037714275531470776;64
128;0;0.0037665455602109432;65
128;0;0.0037618388887494802;66
128;0;0.003757299855351448;67
128;0;0.0037529394030570984;68
128;0;0.0037487547378987074;69
128;0;0.0037447975482791662;70
128;0;0.0037410224322229624;71
128;0;0.0037374405656009912;72
128;0;0.003734074765816331;73
128;0;0.003730910597369075;74
128;0;0.0037279329262673855;75
128;0;0.0037251426838338375;76
128;0;0.0037225675769150257;77
128;0;0.003720202250406146;78
128;0;0.003718005260452628;79
128;0;0.0037160192150622606;80
128;0;0.003714223625138402;81
128;0;0.0037126021925359964;82
128;0;0.0037111679557710886;83
128;0;0.0037099262699484825;84
128;0;0.0037088568788021803;85
128;0;0.0037080049514770508;86
128;0;0.003707301104441285;87
128;0;0.003706781193614006;88
128;0;0.003706450806930661;89
128;0;0.003706276183947921;90
128;0;0.003706296207383275;91
128;0;0.0037064726930111647;92
128;0;0.0037068009842187166;93
128;0;0.0037072980776429176;94
128;0;0.0037079595495015383;95
128;0;0.003708774922415614;96
128;0;0.0037097514141350985;97
128;0;0.003710876451805234;98
128;0;0.0037121432833373547;99
128;0;0.0037135558668524027;100
128;0;0.0037150997668504715;101
128;0;0.003716798033565283;102
128;0;0.003718604566529393;103
128;0;0.0037205673288553953;104
128;0;0.0037226162385195494;105
128;0;0.003724809270352125;106
128;0;0.0037271189503371716;107
128;0;0.003729543648660183;108
128;0;0.0037320710252970457;109
128;0;0.0037347017787396908;110
128;0;0.0037374147213995457;111
128;0;0.0037402461748570204;112
128;0;0.0037431686650961637;113
128;0;0.0037461649626493454;114
128;0;0.003749252762645483;115
128;0;0.0037524127401411533;116
128;0;0.0037556441966444254;117
128;0;0.0037589604035019875;118
128;0;0.0037623271346092224;119
128;0;0.0037657541688531637;120
128;0;0.0037692298647016287;121
128;0;0.003772774711251259;122
128;0;0.0037763691507279873;123
128;0;0.00377999828197062;124
128;0;0.0037836625706404448;125
128;0;0.0037873811088502407;126
128;0;0.0037911164108663797;127
128;0;0.0037948796525597572;128
128;0;0.003798684338107705;129
128;0;0.0038024859968572855;130
128;0;0.003806330030784011;131
128;0;0.003810176393017173;132
128;0;0.0038140357937663794;133
128;0;0.0038179040420800447;134
128;0;0.003821781137958169;135
128;0;0.00382566312327981;136
128;0;0.003829533699899912;137
128;0;0.0038334205746650696;138
128;0;0.003837291384115815;139
128;0;0.003841148689389229;140
128;0;0.0038450201973319054;141
128;0;0.003848879598081112;142
128;0;0.003852707566693425;143
128;0;0.0038565315771847963;144
128;0;0.0038603530265390873;145
128;0;0.003864148398861289;146
128;0;0.003867926076054573;147
128;0;0.003871684428304434;148
128;0;0.0038754181005060673;149
128;0;0.003879137570038438;150
128;0;0.003882818855345249;151
128;0;0.0038865103852003813;152
128;0;0.0038901714142411947;153
128;0;0.0038938201032578945;154
128;0;0.003897440154105425;155
128;0;0.0039010311011224985;156
128;0;0.0039045915473252535;157
128;0;0.003908136859536171;158
128;0;0.003911662846803665;159
128;0;0.003915166482329369;160
128;0;0.00391866359859705;161
128;0;0.00392213324084878;162
128;0;0.003925579600036144;163
128;0;0.003928993828594685;164
128;0;0.003932398743927479;165
128;0;0.003935801796615124;166
128;0;0.003939167130738497;167
128;0;0.003942530136555433;168
128;0;0.003945874981582165;169
128;0;0.0039492035284638405;170
128;0;0.003952518105506897;171
128;0;0.0039558266289532185;172
128;0;0.003959114663302898;173
128;0;0.003962394781410694;174
128;0;0.003965682350099087;175
128;0;0.003968952689319849;176
128;0;0.003972226288169622;177
128;0;0.003975477535277605;178
128;0;0.0039787436835467815;179
128;0;0.003981997258961201;180
128;0;0.003985265735536814;181
128;0;0.003988516982644796;182
128;0;0.003991805482655764;183
128;0;0.003995075356215239;184
128;0;0.003998343832790852;185
128;0;0.004001638852059841;186
128;0;0.004004968795925379;187
128;0;0.004008264746516943;188
128;0;0.004011610057204962;189
128;0;0.0040149628184735775;190
128;0;0.00401833513751626;191
128;0;0.004021701402962208;192
128;0;0.004025111440569162;193
128;0;0.004028534982353449;194
128;0;0.004031989257782698;195
128;0;0.004035474732518196;196
128;0;0.004038969054818153;197
128;0;0.004042523913085461;198
128;0;0.004046102054417133;199
128;0;0.00404969509691;200
128;0;0.00405336357653141;201
128;0;0.004057041369378567;202
128;0;0.0040607452392578125;203
128;0;0.004064506385475397;204
128;0;0.004068308975547552;205
128;0;0.004072165582329035;206
128;0;0.004076041746884584;207
128;0;0.004079984035342932;208
128;0;0.004083947744220495;209
128;0;0.0040879701264202595;210
128;0;0.004092055838555098;211
128;0;0.004096190445125103;212
128;0;0.004100368823856115;213
128;0;0.004104596562683582;214
128;0;0.004108857829123735;215
128;0;0.004113215487450361;216
128;0;0.004117577336728573;217
128;0;0.004122012294828892;218
128;0;0.004126493353396654;219
128;0;0.00413103261962533;220
128;0;0.004135617986321449;221
128;0;0.004140262492001057;222
128;0;0.004144948907196522;223
128;0;0.004149684216827154;224
128;0;0.004154480993747711;225
128;0;0.004159327130764723;226
128;0;0.004164212848991156;227
128;0;0.004169128369539976;228
128;0;0.004174134694039822;229
128;0;0.004179137758910656;230
128;0;0.00418421346694231;231
128;0;0.004189307801425457;232
128;0;0.004194438457489014;233
128;0;0.004199620336294174;234
128;0;0.004204814322292805;235
128;0;0.0042100632563233376;236
128;0;0.004215338733047247;237
128;0;0.004220639355480671;238
128;0;0.004225991200655699;239
128;0;0.004231360740959644;240
128;0;0.004236749839037657;241
128;0;0.004242181312292814;242
128;0;0.004247636999934912;243
128;0;0.00425310805439949;244
128;0;0.004258591681718826;245
128;0;0.00426412234082818;246
128;0;0.004269646946340799;247
128;0;0.004275212995707989;248
128;0;0.004280838184058666;249
128;0;0.004286437761038542;250
128;0;0.004292073659598827;251
128;0;0.0042977542616426945;252
128;0;0.004303464666008949;253
128;0;0.004309209994971752;254
128;0;0.004314954858273268;255
128;0;0.0043207635171711445;256
128;0;0.004326622933149338;257
128;0;0.004332499112933874;258
128;0;0.0043384307064116;259
128;0;0.004344410728663206;260
128;0;0.0043504382483661175;261
128;0;0.004356530960649252;262
128;0;0.004362684208899736;263
128;0;0.004368884954601526;264
128;0;0.004375160671770573;265
128;0;0.004381521139293909;266
128;0;0.004387932363897562;267
128;0;0.004394460003823042;268
128;0;0.00440104678273201;269
128;0;0.004407753236591816;270
128;0;0.004414529073983431;271
128;0;0.0044214362278580666;272
128;0;0.004428445361554623;273
128;0;0.004435578361153603;274
128;0;0.0044428082183003426;275
128;0;0.004450167529284954;276
128;0;0.00445766095072031;277
128;0;0.004465304780751467;278
128;0;0.004473078530281782;279
128;0;0.004481047857552767;280
128;0;0.0044891065917909145;281
128;0;0.004497352987527847;282
128;0;0.004505776800215244;283
128;0;0.00451435474678874;284
128;0;0.004523133859038353;285
128;0;0.004532051272690296;286
128;0;0.004541222471743822;287
128;0;0.004550553392618895;288
128;0;0.004560093395411968;289
128;0;0.004569835029542446;290
