id;fold;best_score;best_generations
366;0;24.938426971435547;0
366;0;21.978435516357422;1
366;0;19.367145538330078;2
366;0;17.061105728149414;3
366;0;15.023404121398926;4
366;0;13.222375869750977;5
366;0;11.630611419677734;6
366;0;10.224206924438477;7
366;0;8.982185363769531;8
366;0;7.886037349700928;9
366;0;6.919369220733643;10
366;0;6.067611217498779;11
366;0;5.317788600921631;12
366;0;4.65833044052124;13
366;0;4.0789103507995605;14
366;0;3.5703089237213135;15
366;0;3.1243021488189697;16
366;0;2.733551025390625;17
366;0;2.3915200233459473;18
366;0;2.0923938751220703;19
366;0;1.8310024738311768;20
366;0;1.6027591228485107;21
366;0;1.4035992622375488;22
366;0;1.22992742061615;23
366;0;1.0785666704177856;24
366;0;0.9467148184776306;25
366;0;0.8319070339202881;26
366;0;0.7319738864898682;27
366;0;0.6450102925300598;28
366;0;0.5693462491035461;29
366;0;0.5035199522972107;30
366;0;0.4462524950504303;31
366;0;0.3964264392852783;32
366;0;0.353066623210907;33
366;0;0.31532323360443115;34
366;0;0.28245577216148376;35
366;0;0.2538205683231354;36
366;0;0.22885683178901672;37
366;0;0.20707836747169495;38
366;0;0.18806225061416626;39
366;0;0.17144206166267395;40
366;0;0.15689939260482788;41
366;0;0.14415869116783142;42
366;0;0.13298101723194122;43
366;0;0.12315945327281952;44
366;0;0.11451452970504761;45
366;0;0.10689131170511246;46
366;0;0.10015539824962616;47
366;0;0.09419036656618118;48
366;0;0.08889574557542801;49
366;0;0.08418435603380203;50
366;0;0.07998068630695343;51
366;0;0.07621963322162628;52
366;0;0.07284457236528397;53
366;0;0.06980661302804947;54
366;0;0.06706339120864868;55
366;0;0.06457804888486862;56
366;0;0.062318749725818634;57
366;0;0.06025787442922592;58
366;0;0.05837155878543854;59
366;0;0.05663895606994629;60
366;0;0.05504197999835014;61
366;0;0.053564827889204025;62
366;0;0.05219399556517601;63
366;0;0.0509173646569252;64
366;0;0.049724776297807693;65
366;0;0.048607081174850464;66
366;0;0.047556303441524506;67
366;0;0.04656555503606796;68
366;0;0.04562888294458389;69
366;0;0.04474090412259102;70
366;0;0.04389692842960358;71
366;0;0.04309288412332535;72
366;0;0.042325202375650406;73
366;0;0.041590601205825806;74
366;0;0.040886346250772476;75
366;0;0.040209997445344925;76
366;0;0.039559200406074524;77
366;0;0.038932107388973236;78
366;0;0.03832698240876198;79
366;0;0.03774215281009674;80
366;0;0.03717629984021187;81
366;0;0.03662828356027603;82
366;0;0.03609681501984596;83
366;0;0.035580944269895554;84
366;0;0.03507976606488228;85
366;0;0.034592416137456894;86
366;0;0.0341181755065918;87
366;0;0.03365635871887207;88
366;0;0.033206310123205185;89
366;0;0.03276749700307846;90
366;0;0.03233945742249489;91
366;0;0.03192155435681343;92
366;0;0.03151348978281021;93
366;0;0.031114771962165833;94
366;0;0.03072511963546276;95
366;0;0.030344050377607346;96
366;0;0.029971355572342873;97
366;0;0.02960665337741375;98
366;0;0.029249681159853935;99
366;0;0.028900200501084328;100
366;0;0.028557922691106796;101
366;0;0.028222648426890373;102
366;0;0.027894174680113792;103
366;0;0.027572238817811012;104
366;0;0.027256635949015617;105
366;0;0.02694721892476082;106
366;0;0.02664381079375744;107
366;0;0.02634621411561966;108
