id;fold;best_score;best_generations
622;0;20.613821029663086;0
622;0;19.82635498046875;1
622;0;19.220888137817383;2
622;0;18.738479614257812;3
622;0;18.306350708007812;4
622;0;17.896007537841797;5
622;0;17.50238609313965;6
622;0;17.117246627807617;7
622;0;16.7403621673584;8
622;0;16.369138717651367;9
622;0;15.994153022766113;10
622;0;15.617186546325684;11
622;0;15.240729331970215;12
622;0;14.867644309997559;13
622;0;14.49703598022461;14
622;0;14.132024765014648;15
622;0;13.766792297363281;16
622;0;13.405531883239746;17
622;0;13.044096946716309;18
622;0;12.683442115783691;19
622;0;12.329424858093262;20
622;0;11.981252670288086;21
622;0;11.642539978027344;22
622;0;11.31432056427002;23
622;0;10.993566513061523;24
622;0;10.677451133728027;25
622;0;10.365462303161621;26
622;0;10.060405731201172;27
622;0;9.764115333557129;28
622;0;9.47136116027832;29
622;0;9.180964469909668;30
622;0;8.875006675720215;31
622;0;8.530008316040039;32
622;0;8.15700912475586;33
622;0;7.691799640655518;34
622;0;7.209575653076172;35
622;0;6.702784061431885;36
622;0;6.175585746765137;37
622;0;5.59893274307251;38
622;0;4.9893012046813965;39
622;0;4.390191555023193;40
622;0;3.8434433937072754;41
622;0;3.3444817066192627;42
622;0;2.890686273574829;43
622;0;2.480368137359619;44
622;0;2.11212158203125;45
622;0;1.7842254638671875;46
622;0;1.4950765371322632;47
622;0;1.2423759698867798;48
622;0;1.0239888429641724;49
622;0;0.837088942527771;50
622;0;0.6792019009590149;51
622;0;0.5473387837409973;52
622;0;0.4384517967700958;53
622;0;0.349565327167511;54
622;0;0.2778029441833496;55
622;0;0.2204202562570572;56
622;0;0.1750803142786026;57
622;0;0.13955028355121613;58
622;0;0.11189394444227219;59
622;0;0.09048792719841003;60
622;0;0.07398610562086105;61
622;0;0.06125148385763168;62
622;0;0.05142679810523987;63
622;0;0.04380312189459801;64
622;0;0.037833210080862045;65
622;0;0.033102620393037796;66
622;0;0.029294336214661598;67
622;0;0.026180531829595566;68
622;0;0.023594776168465614;69
622;0;0.02140885218977928;70
622;0;0.01953420788049698;71
622;0;0.017904197797179222;72
622;0;0.01647013984620571;73
622;0;0.01519607100635767;74
622;0;0.014055106788873672;75
622;0;0.013026850298047066;76
622;0;0.012095442041754723;77
622;0;0.0112485121935606;78
622;0;0.01047607883810997;79
622;0;0.009770145639777184;80
622;0;0.009123643860220909;81
622;0;0.008533453568816185;82
622;0;0.00799279473721981;83
622;0;0.007496922742575407;84
622;0;0.00704687787219882;85
622;0;0.006633823271840811;86
622;0;0.006255764048546553;87
622;0;0.005910661071538925;88
622;0;0.0055965338833630085;89
622;0;0.005316604394465685;90
622;0;0.005059543997049332;91
622;0;0.004827242344617844;92
622;0;0.0046186866238713264;93
622;0;0.0044324337504804134;94
622;0;0.004267004318535328;95
622;0;0.004120876546949148;96
622;0;0.003991122357547283;97
622;0;0.003880908014252782;98
622;0;0.0037876679562032223;99
622;0;0.00370924174785614;100
622;0;0.0036430840846151114;101
622;0;0.0035885164979845285;102
622;0;0.0035439550410956144;103
622;0;0.003508086549118161;104
622;0;0.00347970356233418;105
622;0;0.0034577050246298313;106
622;0;0.0034411682281643152;107
622;0;0.003429187461733818;108
622;0;0.003421071683987975;109
622;0;0.0034156334586441517;110
622;0;0.0034129496198147535;111
622;0;0.003412419930100441;112
622;0;0.0034136890899389982;113
622;0;0.0034164271783083677;114
622;0;0.0034203536342829466;115
622;0;0.0034252642653882504;116
622;0;0.003430994926020503;117
622;0;0.0034373991657048464;118
622;0;0.0034444143529981375;119
622;0;0.0034519105684012175;120
622;0;0.003459866624325514;121
622;0;0.0034681980032473803;122
622;0;0.0034768988844007254;123
622;0;0.003481433494016528;124
622;0;0.0034890309907495975;125
622;0;0.0034968152176588774;126
622;0;0.0035048292484134436;127
622;0;0.0035131480544805527;128
622;0;0.003521330887451768;129
622;0;0.00352981174364686;130
622;0;0.0035381021443754435;131
622;0;0.003546536900103092;132
622;0;0.003554695751518011;133
622;0;0.0035628376062959433;134
622;0;0.003570560598745942;135
622;0;0.0035781071055680513;136
622;0;0.003585384227335453;137
622;0;0.003592080669477582;138
622;0;0.0035984902642667294;139
622;0;0.0036044686567038298;140
622;0;0.0036100056022405624;141
622;0;0.0036150857340544462;142
622;0;0.0036196792498230934;143
622;0;0.003623821772634983;144
622;0;0.0036275286693125963;145
622;0;0.0036307794507592916;146
622;0;0.0036336209159344435;147
622;0;0.003636088455095887;148
622;0;0.003638169262558222;149
622;0;0.003641007700935006;150
622;0;0.0036425357684493065;151
622;0;0.003643692471086979;152
622;0;0.0036444622091948986;153
622;0;0.0036471420899033546;154
622;0;0.0036429637111723423;155
622;0;0.003644277574494481;156
622;0;0.0036455898080021143;157
622;0;0.0036487288307398558;158
622;0;0.0036455029621720314;159
622;0;0.003647375386208296;160
622;0;0.0036502834409475327;161
622;0;0.0036516066174954176;162
622;0;0.0036524361930787563;163
622;0;0.0036541572771966457;164
622;0;0.0036545386537909508;165
622;0;0.0036547225899994373;166
622;0;0.0036561067681759596;167
622;0;0.003656101180240512;168
622;0;0.0036560322623699903;169
622;0;0.003655770793557167;170
622;0;0.003657188033685088;171
622;0;0.003656984306871891;172
622;0;0.0036566362250596285;173
622;0;0.0036579761654138565;174
622;0;0.003657558700069785;175
622;0;0.003657049499452114;176
622;0;0.003656338667497039;177
622;0;0.0036579053848981857;178
622;0;0.003657452529296279;179
622;0;0.0036569347139447927;180
622;0;0.003656310262158513;181
622;0;0.003658056491985917;182
622;0;0.0036573882680386305;183
622;0;0.0036566322669386864;184
622;0;0.00365593284368515;185
622;0;0.0036552550736814737;186
622;0;0.0036575414706021547;187
622;0;0.00365679943934083;188
622;0;0.0036559756845235825;189
622;0;0.0036554320249706507;190
622;0;0.0036548117641359568;191
622;0;0.003654364962130785;192
622;0;0.003657152410596609;193
622;0;0.0036568730138242245;194
622;0;0.00364394998177886;195
622;0;0.003651110688224435;196
622;0;0.003651964943856001;197
622;0;0.0036524345632642508;198
622;0;0.0036525982432067394;199
622;0;0.003656359389424324;200
622;0;0.003655067877843976;201
622;0;0.003654052736237645;202
622;0;0.0036532911472022533;203
622;0;0.0036526795011013746;204
622;0;0.003652244107797742;205
622;0;0.0036522694863379;206
622;0;0.0036519065033644438;207
622;0;0.003651632461696863;208
622;0;0.0036518187262117863;209
622;0;0.003651561215519905;210
622;0;0.003651367500424385;211
622;0;0.003651257138699293;212
622;0;0.0036511362995952368;213
622;0;0.003651666222140193;214
622;0;0.003651350736618042;215
622;0;0.0036512466613203287;216
622;0;0.0036510706413537264;217
622;0;0.0036511984653770924;218
622;0;0.0036508291959762573;219
622;0;0.0036515442188829184;220
622;0;0.0036499127745628357;221
622;0;0.003654295112937689;222
622;0;0.0036475311499089003;223
622;0;0.0036513740196824074;224
622;0;0.003651050152257085;225
622;0;0.003650825936347246;226
622;0;0.003650737926363945;227
622;0;0.0036507248878479004;228
622;0;0.0036507612094283104;229
622;0;0.0036507954355329275;230
622;0;0.003650862257927656;231
622;0;0.0036508881021291018;232
622;0;0.0036509367637336254;233
622;0;0.0036509684287011623;234
622;0;0.0036509938072413206;235
622;0;0.0036510038189589977;236
622;0;0.0036510173231363297;237
622;0;0.003651042003184557;238
622;0;0.003651052713394165;239
622;0;0.003651052014902234;240
622;0;0.00365105620585382;241
622;0;0.0036510587669909;242
622;0;0.0036510818172246218;243
622;0;0.0036510685458779335;244
622;0;0.003651085076853633;245
622;0;0.0036510792560875416;246
622;0;0.0036510827485471964;247
622;0;0.00365110719576478;248
622;0;0.0036510478239506483;249
622;0;0.003651195904240012;250
622;0;0.0036508573684841394;251
622;0;0.0036516846157610416;252
622;0;0.003649395424872637;253
622;0;0.0036554536782205105;254
622;0;0.003645203774794936;255
622;0;0.003654932603240013;256
622;0;0.00364363519474864;257
622;0;0.0036489067133516073;258
622;0;0.003648849204182625;259
622;0;0.0036512340884655714;260
622;0;0.0036491653881967068;261
622;0;0.003652624785900116;262
622;0;0.0036483348812907934;263
622;0;0.003654001746326685;264
622;0;0.0036511446814984083;265
622;0;0.0036504282616078854;266
622;0;0.0036514117382466793;267
622;0;0.0036503856536000967;268
622;0;0.003651849227026105;269
622;0;0.0036499020643532276;270
622;0;0.00365277542732656;271
622;0;0.0036486373282969;272
622;0;0.003654437605291605;273
622;0;0.003647634293884039;274
622;0;0.0036544566974043846;275
622;0;0.0036486145108938217;276
622;0;0.0036531975492835045;277
622;0;0.003649497404694557;278
622;0;0.0036525868345052004;279
