id;fold;best_score;best_generations
754;0;31.9819278717041;0
754;0;31.95545768737793;1
754;0;31.927576065063477;2
754;0;31.898344039916992;3
754;0;31.867816925048828;4
754;0;31.8360538482666;5
754;0;31.803112030029297;6
754;0;31.769044876098633;7
754;0;31.73390769958496;8
754;0;31.69778060913086;9
754;0;31.660608291625977;10
754;0;31.622451782226562;11
754;0;31.583436965942383;12
754;0;31.543529510498047;13
754;0;31.502822875976562;14
754;0;31.461536407470703;15
754;0;31.419452667236328;16
754;0;31.376598358154297;17
754;0;31.33298683166504;18
754;0;31.288650512695312;19
754;0;31.24360466003418;20
754;0;31.197874069213867;21
754;0;31.15146827697754;22
754;0;31.104415893554688;23
754;0;31.056726455688477;24
754;0;31.008407592773438;25
754;0;30.95953369140625;26
754;0;30.910070419311523;27
754;0;30.86003303527832;28
754;0;30.809436798095703;29
754;0;30.758316040039062;30
754;0;30.707015991210938;31
754;0;30.655193328857422;32
754;0;30.60284423828125;33
754;0;30.549999237060547;34
754;0;30.49664306640625;35
754;0;30.44280242919922;36
754;0;30.388477325439453;37
754;0;30.33369255065918;38
754;0;30.27843475341797;39
754;0;30.222728729248047;40
754;0;30.166589736938477;41
754;0;30.11008071899414;42
754;0;30.05314826965332;43
754;0;29.99579429626465;44
754;0;29.938020706176758;45
754;0;29.879840850830078;46
754;0;29.821229934692383;47
754;0;29.762178421020508;48
754;0;29.70272445678711;49
754;0;29.642881393432617;50
754;0;29.582704544067383;51
754;0;29.52214813232422;52
754;0;29.461240768432617;53
754;0;29.400022506713867;54
754;0;29.33842658996582;55
754;0;29.276477813720703;56
754;0;29.214170455932617;57
754;0;29.1516056060791;58
754;0;29.088712692260742;59
754;0;29.025501251220703;60
754;0;28.961973190307617;61
754;0;28.89814567565918;62
754;0;28.834260940551758;63
754;0;28.77031135559082;64
754;0;28.70606803894043;65
754;0;28.641529083251953;66
754;0;28.576702117919922;67
754;0;28.5115966796875;68
754;0;28.44623374938965;69
754;0;28.38078498840332;70
754;0;28.315185546875;71
754;0;28.24932289123535;72
754;0;28.18320083618164;73
754;0;28.116819381713867;74
754;0;28.050230026245117;75
754;0;27.9833927154541;76
754;0;27.916309356689453;77
754;0;27.849048614501953;78
754;0;27.78154754638672;79
754;0;27.713808059692383;80
754;0;27.64583969116211;81
754;0;27.57769203186035;82
754;0;27.509336471557617;83
754;0;27.44080352783203;84
754;0;27.372303009033203;85
754;0;27.303600311279297;86
754;0;27.2347412109375;87
754;0;27.16570281982422;88
754;0;27.09665870666504;89
754;0;27.027416229248047;90
754;0;26.958110809326172;91
754;0;26.888647079467773;92
754;0;26.81897735595703;93
754;0;26.749099731445312;94
754;0;26.679048538208008;95
754;0;26.60881805419922;96
754;0;26.538419723510742;97
754;0;26.467853546142578;98
754;0;26.397113800048828;99
754;0;26.326200485229492;100
754;0;26.255168914794922;101
754;0;26.18398094177246;102
754;0;26.112642288208008;103
754;0;26.041149139404297;104
754;0;25.96953010559082;105
754;0;25.897785186767578;106
754;0;25.825929641723633;107
754;0;25.754043579101562;108
754;0;25.682018280029297;109
754;0;25.60985565185547;110
754;0;25.537551879882812;111
754;0;25.465116500854492;112
754;0;25.392549514770508;113
754;0;25.319849014282227;114
754;0;25.247028350830078;115
754;0;25.17407989501953;116
754;0;25.100997924804688;117
754;0;25.027799606323242;118
754;0;24.9544677734375;119
754;0;24.881000518798828;120
754;0;24.80742645263672;121
754;0;24.733745574951172;122
754;0;24.659957885742188;123
754;0;24.58606719970703;124
754;0;24.512083053588867;125
754;0;24.43800163269043;126
754;0;24.36383056640625;127
754;0;24.289562225341797;128
754;0;24.215208053588867;129
754;0;24.140762329101562;130
754;0;24.066268920898438;131
754;0;23.99169158935547;132
754;0;23.91703987121582;133
754;0;23.842309951782227;134
754;0;23.76749038696289;135
754;0;23.692594528198242;136
754;0;23.61762237548828;137
754;0;23.542583465576172;138
754;0;23.46747398376465;139
754;0;23.392301559448242;140
754;0;23.31707000732422;141
754;0;23.241779327392578;142
754;0;23.16645622253418;143
754;0;23.09107780456543;144
754;0;23.015657424926758;145
754;0;22.940187454223633;146
754;0;22.864669799804688;147
754;0;22.789108276367188;148
754;0;22.713502883911133;149
754;0;22.63785743713379;150
754;0;22.56217384338379;151
754;0;22.486448287963867;152
754;0;22.410690307617188;153
754;0;22.33489227294922;154
754;0;22.259002685546875;155
754;0;22.183034896850586;156
754;0;22.106922149658203;157
754;0;22.030733108520508;158
754;0;21.954483032226562;159
754;0;21.87818717956543;160
754;0;21.80190658569336;161
754;0;21.725618362426758;162
754;0;21.649320602416992;163
754;0;21.57305335998535;164
754;0;21.49677848815918;165
754;0;21.420503616333008;166
754;0;21.344219207763672;167
754;0;21.26801872253418;168
754;0;21.19181251525879;169
754;0;21.1156063079834;170
754;0;21.03941535949707;171
754;0;20.963220596313477;172
754;0;20.887144088745117;173
754;0;20.811203002929688;174
754;0;20.735315322875977;175
754;0;20.6594295501709;176
754;0;20.583559036254883;177
754;0;20.50775909423828;178
754;0;20.431978225708008;179
754;0;20.356204986572266;180
754;0;20.280406951904297;181
754;0;20.2045955657959;182
754;0;20.128793716430664;183
