id;fold;best_score;best_generations
429;0;20.995359420776367;0
429;0;20.883804321289062;1
429;0;20.773908615112305;2
429;0;20.665849685668945;3
429;0;20.5596923828125;4
429;0;20.455427169799805;5
429;0;20.353010177612305;6
429;0;20.252378463745117;7
429;0;20.153457641601562;8
429;0;20.05616569519043;9
429;0;19.960424423217773;10
429;0;19.866159439086914;11
429;0;19.773286819458008;12
429;0;19.681730270385742;13
429;0;19.5914249420166;14
429;0;19.502286911010742;15
429;0;19.41425895690918;16
429;0;19.327268600463867;17
429;0;19.241256713867188;18
429;0;19.156158447265625;19
429;0;19.07192039489746;20
429;0;18.98848533630371;21
429;0;18.90580177307129;22
429;0;18.823823928833008;23
429;0;18.74249839782715;24
429;0;18.66178321838379;25
429;0;18.581642150878906;26
429;0;18.502025604248047;27
429;0;18.42289924621582;28
429;0;18.344226837158203;29
429;0;18.265975952148438;30
429;0;18.188108444213867;31
429;0;18.110593795776367;32
429;0;18.033397674560547;33
429;0;17.956493377685547;34
429;0;17.879838943481445;35
429;0;17.80341148376465;36
429;0;17.727170944213867;37
429;0;17.651086807250977;38
429;0;17.57512092590332;39
429;0;17.499237060546875;40
429;0;17.42339324951172;41
429;0;17.347537994384766;42
429;0;17.271629333496094;43
429;0;17.195606231689453;44
429;0;17.11941146850586;45
429;0;17.042972564697266;46
429;0;16.966211318969727;47
429;0;16.889039993286133;48
429;0;16.811359405517578;49
429;0;16.733055114746094;50
429;0;16.653993606567383;51
429;0;16.574037551879883;52
429;0;16.493011474609375;53
429;0;16.41073989868164;54
429;0;16.327014923095703;55
429;0;16.241609573364258;56
429;0;16.154277801513672;57
429;0;16.06476402282715;58
429;0;15.97277545928955;59
429;0;15.878037452697754;60
429;0;15.780255317687988;61
429;0;15.6791410446167;62
429;0;15.57442855834961;63
429;0;15.465861320495605;64
429;0;15.353233337402344;65
429;0;15.23636245727539;66
429;0;15.115119934082031;67
429;0;14.98943042755127;68
429;0;14.859259605407715;69
429;0;14.724630355834961;70
429;0;14.585604667663574;71
429;0;14.442288398742676;72
429;0;14.294820785522461;73
429;0;14.143370628356934;74
429;0;13.988122940063477;75
429;0;13.829283714294434;76
429;0;13.667060852050781;77
429;0;13.501677513122559;78
429;0;13.333346366882324;79
429;0;13.162286758422852;80
429;0;12.9887113571167;81
429;0;12.812822341918945;82
429;0;12.634825706481934;83
429;0;12.45490550994873;84
429;0;12.2732515335083;85
429;0;12.090036392211914;86
429;0;11.905426979064941;87
429;0;11.719586372375488;88
429;0;11.532663345336914;89
429;0;11.344805717468262;90
429;0;11.156152725219727;91
429;0;10.966836929321289;92
429;0;10.77698802947998;93
429;0;10.5867280960083;94
429;0;10.396174430847168;95
429;0;10.2054443359375;96
429;0;10.014647483825684;97
429;0;9.823893547058105;98
429;0;9.633283615112305;99
429;0;9.44292163848877;100
429;0;9.252906799316406;101
429;0;9.063338279724121;102
429;0;8.874309539794922;103
429;0;8.68591594696045;104
429;0;8.498250961303711;105
429;0;8.311403274536133;106
429;0;8.125463485717773;107
429;0;7.9405198097229;108
429;0;7.75665807723999;109
429;0;7.5739665031433105;110
429;0;7.392527103424072;111
429;0;7.212424278259277;112
429;0;7.0337371826171875;113
429;0;6.856549263000488;114
429;0;6.68093729019165;115
429;0;6.5069804191589355;116
429;0;6.334755897521973;117
429;0;6.164335250854492;118
429;0;5.995795249938965;119
429;0;5.8292012214660645;120
429;0;5.664625644683838;121
429;0;5.502134799957275;122
429;0;5.341793537139893;123
429;0;5.183662414550781;124
429;0;5.027803421020508;125
429;0;4.874273777008057;126
429;0;4.723127841949463;127
429;0;4.574418067932129;128
429;0;4.42819356918335;129
429;0;4.2845001220703125;130
429;0;4.1433820724487305;131
429;0;4.00487756729126;132
429;0;3.8690221309661865;133
429;0;3.7358531951904297;134
429;0;3.6053967475891113;135
429;0;3.47768235206604;136
429;0;3.3527324199676514;137
429;0;3.2305655479431152;138
429;0;3.1112008094787598;139
429;0;2.994647264480591;140
429;0;2.8809163570404053;141
429;0;2.7700133323669434;142
429;0;2.661939859390259;143
429;0;2.556694984436035;144
429;0;2.4542739391326904;145
429;0;2.354670524597168;146
429;0;2.2578723430633545;147
429;0;2.1638638973236084;148
429;0;2.0726284980773926;149
429;0;1.984146237373352;150
429;0;1.8983930349349976;151
429;0;1.8153412342071533;152
429;0;1.7349636554718018;153
429;0;1.6572266817092896;154
429;0;1.582098364830017;155
429;0;1.5095417499542236;156
429;0;1.4395158290863037;157
429;0;1.3719810247421265;158
429;0;1.3068968057632446;159
429;0;1.2442151308059692;160
429;0;1.18389093875885;161
429;0;1.1258771419525146;162
429;0;1.0701242685317993;163
429;0;1.0165809392929077;164
429;0;0.965196967124939;165
429;0;0.9159198999404907;166
429;0;0.8686959743499756;167
429;0;0.8234708905220032;168
429;0;0.7801918387413025;169
429;0;0.7388021945953369;170
429;0;0.6992473006248474;171
429;0;0.6614727973937988;172
429;0;0.6254228353500366;173
429;0;0.5910428762435913;174
429;0;0.5582773089408875;175
429;0;0.5270722508430481;176
429;0;0.49737367033958435;177
429;0;0.4691274166107178;178
429;0;0.44228047132492065;179
429;0;0.4167802631855011;180
429;0;0.39257580041885376;181
429;0;0.3696157932281494;182
429;0;0.3478509187698364;183
429;0;0.3272314965724945;184
429;0;0.30771109461784363;185
429;0;0.2892416715621948;186
429;0;0.2717773914337158;187
429;0;0.25527432560920715;188
429;0;0.23968936502933502;189
429;0;0.22498004138469696;190
429;0;0.21110546588897705;191
429;0;0.1980261206626892;192
429;0;0.18570339679718018;193
429;0;0.1741003841161728;194
429;0;0.16318096220493317;195
429;0;0.15291079878807068;196
429;0;0.1432565301656723;197
429;0;0.13418641686439514;198
429;0;0.1256691962480545;199
429;0;0.1176750585436821;200
429;0;0.11017613112926483;201
429;0;0.103145070374012;202
429;0;0.09655603021383286;203
429;0;0.09038399904966354;204
