id;fold;best_score;best_generations
226;0;25.064237594604492;0
226;0;23.825075149536133;1
226;0;22.883136749267578;2
226;0;22.0936222076416;3
226;0;21.399866104125977;4
226;0;20.77292251586914;5
226;0;20.195587158203125;6
226;0;19.65665054321289;7
226;0;19.148365020751953;8
226;0;18.665136337280273;9
226;0;18.20277214050293;10
226;0;17.75803565979004;11
226;0;17.328365325927734;12
226;0;16.911718368530273;13
226;0;16.506454467773438;14
226;0;16.111242294311523;15
226;0;15.725007057189941;16
226;0;15.346877098083496;17
226;0;14.976139068603516;18
226;0;14.61219596862793;19
226;0;14.254563331604004;20
226;0;13.902832984924316;21
226;0;13.556671142578125;22
226;0;13.215795516967773;23
226;0;12.87997817993164;24
226;0;12.549036026000977;25
226;0;12.222818374633789;26
226;0;11.901202201843262;27
226;0;11.584089279174805;28
226;0;11.271402359008789;29
226;0;10.963086128234863;30
226;0;10.659093856811523;31
226;0;10.359393119812012;32
226;0;10.063966751098633;33
226;0;9.772797584533691;34
226;0;9.485886573791504;35
226;0;9.203230857849121;36
226;0;8.924834251403809;37
226;0;8.650705337524414;38
226;0;8.380853652954102;39
226;0;8.1152925491333;40
226;0;7.854031085968018;41
226;0;7.5970845222473145;42
226;0;7.344465732574463;43
226;0;7.096191883087158;44
226;0;6.852274417877197;45
226;0;6.612728595733643;46
226;0;6.377570629119873;47
226;0;6.146814823150635;48
226;0;5.920475006103516;49
226;0;5.698568820953369;50
226;0;5.481107711791992;51
226;0;5.268105983734131;52
226;0;5.059579372406006;53
226;0;4.8555402755737305;54
226;0;4.65600061416626;55
226;0;4.460972309112549;56
226;0;4.270467281341553;57
226;0;4.084496021270752;58
226;0;3.9030685424804688;59
226;0;3.7261910438537598;60
226;0;3.5538713932037354;61
226;0;3.386115074157715;62
226;0;3.222925901412964;63
226;0;3.0643057823181152;64
226;0;2.9102537631988525;65
226;0;2.7607691287994385;66
226;0;2.6158478260040283;67
226;0;2.4754819869995117;68
226;0;2.339663028717041;69
226;0;2.2083778381347656;70
226;0;2.0816118717193604;71
226;0;1.959346890449524;72
226;0;1.8415603637695312;73
226;0;1.728228211402893;74
226;0;1.6193203926086426;75
226;0;1.5148043632507324;76
226;0;1.4146428108215332;77
226;0;1.3187954425811768;78
226;0;1.2272170782089233;79
226;0;1.1398556232452393;80
226;0;1.056658148765564;81
226;0;0.9775643348693848;82
226;0;0.9025094509124756;83
226;0;0.8314245343208313;84
226;0;0.7642351984977722;85
226;0;0.7008612155914307;86
226;0;0.641217827796936;87
226;0;0.5852153897285461;88
226;0;0.5327587723731995;89
226;0;0.4837477207183838;90
226;0;0.43807655572891235;91
226;0;0.39563605189323425;92
226;0;0.3563118875026703;93
226;0;0.3199853003025055;94
226;0;0.28653350472450256;95
226;0;0.2558305859565735;96
226;0;0.22774723172187805;97
226;0;0.2021516114473343;98
226;0;0.1789093166589737;99
226;0;0.1578850895166397;100
226;0;0.1389426290988922;101
226;0;0.12194554507732391;102
226;0;0.1067582294344902;103
226;0;0.09324640780687332;104
226;0;0.08127807080745697;105
226;0;0.07072398066520691;106
226;0;0.06145919859409332;107
226;0;0.05336279794573784;108
226;0;0.046319395303726196;109
226;0;0.040219131857156754;110
226;0;0.03495848923921585;111
226;0;0.03044075332581997;112
226;0;0.02657618746161461;113
226;0;0.023282282054424286;114
226;0;0.020483659580349922;115
226;0;0.018112387508153915;116
226;0;0.01610751636326313;117
226;0;0.014414946548640728;118
226;0;0.012987018562853336;119
226;0;0.011782205663621426;120
226;0;0.01076459139585495;121
226;0;0.009903332218527794;122
226;0;0.009172217920422554;123
226;0;0.008549139834940434;124
226;0;0.008015557192265987;125
226;0;0.007556072436273098;126
226;0;0.007157935295253992;127
226;0;0.00681067630648613;128
226;0;0.006505727302283049;129
226;0;0.006236089859157801;130
226;0;0.0059960829094052315;131
226;0;0.005781101994216442;132
226;0;0.005587413441389799;133
226;0;0.005411977879703045;134
226;0;0.005252285860478878;135
226;0;0.005106360651552677;136
226;0;0.004972508177161217;137
226;0;0.004849353805184364;138
