id;fold;best_score;best_generations
818;0;1.4015711545944214;0
818;0;0.022244209423661232;1
818;0;0.006088342517614365;2
818;0;0.004389938898384571;3
818;0;0.004067498724907637;4
818;0;0.0041186753660440445;5
818;0;0.0043708691373467445;6
818;0;0.004846989642828703;7
818;0;0.005694641266018152;8
818;0;0.007192134391516447;9
818;0;0.009644067846238613;10
818;0;0.013040563091635704;11
818;0;0.016781557351350784;12
818;0;0.02003423683345318;13
818;0;0.022374657914042473;14
818;0;0.023878084495663643;15
818;0;0.024803711101412773;16
818;0;0.025372996926307678;17
818;0;0.0257223192602396;18
818;0;0.025921747088432312;19
818;0;0.026002008467912674;20
818;0;0.025974083691835403;21
818;0;0.02584497630596161;22
818;0;0.02562553435564041;23
818;0;0.025332564488053322;24
818;0;0.024986928328871727;25
818;0;0.02461029402911663;26
818;0;0.024220502004027367;27
818;0;0.023830773308873177;28
818;0;0.023449731990695;29
818;0;0.023081911727786064;30
818;0;0.022729409858584404;31
818;0;0.02239265851676464;32
818;0;0.022071221843361855;33
818;0;0.021764084696769714;34
818;0;0.021470054984092712;35
818;0;0.021188464015722275;36
818;0;0.020917842164635658;37
818;0;0.02065790817141533;38
818;0;0.02040785551071167;39
818;0;0.02016719989478588;40
818;0;0.019935619086027145;41
818;0;0.019712867215275764;42
818;0;0.019498957321047783;43
818;0;0.019293511286377907;44
818;0;0.01909659430384636;45
818;0;0.018907947465777397;46
818;0;0.018727555871009827;47
818;0;0.01855514757335186;48
818;0;0.018390730023384094;49
818;0;0.018234124407172203;50
818;0;0.018084965646266937;51
818;0;0.01794317178428173;52
818;0;0.017808493226766586;53
818;0;0.01768089272081852;54
818;0;0.01755988970398903;55
818;0;0.017445262521505356;56
818;0;0.017337042838335037;57
818;0;0.01723465882241726;58
818;0;0.017138108611106873;59
818;0;0.017046917229890823;60
818;0;0.016961103305220604;61
818;0;0.016880327835679054;62
818;0;0.01680411398410797;63
818;0;0.01673261821269989;64
818;0;0.016665544360876083;65
818;0;0.01660248637199402;66
818;0;0.01654338650405407;67
818;0;0.016488006338477135;68
