id;fold;best_score;best_generations
212;0;15.486640930175781;0
212;0;13.231929779052734;1
212;0;4.97841739654541;2
212;0;3.870067834854126;3
212;0;3.393760919570923;4
212;0;3.0895791053771973;5
212;0;2.829237222671509;6
212;0;2.5922634601593018;7
212;0;2.385200262069702;8
212;0;2.181415319442749;9
212;0;1.9778697490692139;10
212;0;1.765100121498108;11
212;0;1.5604584217071533;12
212;0;1.382513403892517;13
212;0;1.28271484375;14
212;0;1.2200947999954224;15
212;0;1.094805121421814;16
212;0;0.9995062351226807;17
212;0;0.8835034370422363;18
212;0;0.7770495414733887;19
212;0;0.6882191300392151;20
212;0;0.6190637946128845;21
212;0;0.5470757484436035;22
212;0;0.5171679258346558;23
212;0;0.4694443941116333;24
212;0;0.43300876021385193;25
212;0;0.43755999207496643;26
212;0;0.38903096318244934;27
212;0;0.34764206409454346;28
212;0;0.3020889461040497;29
212;0;0.2643239498138428;30
212;0;0.24505944550037384;31
212;0;0.2277783900499344;32
212;0;0.21616001427173615;33
212;0;0.20904086530208588;34
212;0;0.20032931864261627;35
212;0;0.19412767887115479;36
212;0;0.19067712128162384;37
212;0;0.20043829083442688;38
212;0;0.16263505816459656;39
212;0;0.2045854926109314;40
212;0;0.1779302954673767;41
212;0;0.2018343061208725;42
212;0;0.18070290982723236;43
212;0;0.17279024422168732;44
212;0;0.15102042257785797;45
212;0;0.12968502938747406;46
212;0;0.11983884871006012;47
212;0;0.1129249557852745;48
212;0;0.10044540464878082;49
212;0;0.10098197311162949;50
212;0;0.09337576478719711;51
212;0;0.09373913705348969;52
212;0;0.08624058216810226;53
212;0;0.08584607392549515;54
212;0;0.07856907695531845;55
212;0;0.08124221116304398;56
212;0;0.07101435214281082;57
212;0;0.074461929500103;58
212;0;0.06161180138587952;59
212;0;0.06743588298559189;60
212;0;0.04469090327620506;61
212;0;0.09751010686159134;62
212;0;0.021920043975114822;63
212;0;0.3772953748703003;64
212;0;0.03163686767220497;65
212;0;0.02536318264901638;66
212;0;0.021110575646162033;67
212;0;0.021211177110671997;68
212;0;0.02848648466169834;69
212;0;0.02660016342997551;70
212;0;0.10662945359945297;71
212;0;0.045945364981889725;72
212;0;0.034035973250865936;73
212;0;0.014185399748384953;74
212;0;0.01807742565870285;75
212;0;0.012323412112891674;76
212;0;0.06630092859268188;77
212;0;0.020756259560585022;78
212;0;0.0341460146009922;79
212;0;0.009623433463275433;80
212;0;0.014943098649382591;81
212;0;0.007261019200086594;82
212;0;0.05148245021700859;83
212;0;0.01146773248910904;84
212;0;0.0200875923037529;85
212;0;0.006477052811533213;86
212;0;0.017128117382526398;87
212;0;0.007632071617990732;88
212;0;0.03331785649061203;89
212;0;0.009944507852196693;90
212;0;0.014582567848265171;91
212;0;0.007468093186616898;92
212;0;0.018594617024064064;93
212;0;0.00963303167372942;94
212;0;0.011096970178186893;95
212;0;0.00598976481705904;96
212;0;0.009229735471308231;97
212;0;0.007079129572957754;98
212;0;0.015299168415367603;99
212;0;0.017025712877511978;100
212;0;0.007367846556007862;101
212;0;0.006221165414899588;102
212;0;0.00620293291285634;103
212;0;0.006558232940733433;104
212;0;0.0061603388749063015;105
212;0;0.0061733303591609;106
212;0;0.006117049138993025;107
212;0;0.006298915017396212;108
212;0;0.006603598594665527;109
212;0;0.006258558481931686;110
212;0;0.006224996410310268;111
212;0;0.006350517738610506;112
212;0;0.006832818500697613;113
212;0;0.006383142899721861;114
212;0;0.006094836164265871;115
212;0;0.005850567016750574;116
212;0;0.005433795042335987;117
212;0;0.006956921890377998;118
212;0;0.00510045001283288;119
212;0;0.008985904045403004;120
212;0;0.004465537611395121;121
212;0;0.004485971760004759;122
212;0;0.003995990846306086;123
212;0;0.0038150683976709843;124
212;0;0.00359489768743515;125
212;0;0.0036114759277552366;126
212;0;0.0036727667320519686;127
212;0;0.00399829912930727;128
212;0;0.0042903972789645195;129
212;0;0.0045966049656271935;130
212;0;0.004864980466663837;131
212;0;0.005056988913565874;132
212;0;0.005270584020763636;133
212;0;0.005454752128571272;134
212;0;0.00561912078410387;135
212;0;0.00593961589038372;136
212;0;0.0064079975709319115;137
212;0;0.007290923502296209;138
212;0;0.0073509602807462215;139
212;0;0.00694867642596364;140
212;0;0.007619466632604599;141
212;0;0.00809828657656908;142
212;0;0.00735129090026021;143
212;0;0.007795189507305622;144
212;0;0.004676674492657185;145
212;0;0.0047812433913350105;146
212;0;0.004939426202327013;147
212;0;0.0050535621121525764;148
212;0;0.005045313388109207;149
212;0;0.004941487219184637;150
212;0;0.005088431295007467;151
212;0;0.005108517594635487;152
212;0;12.082706451416016;153
212;0;0.08270695805549622;154
212;0;0.04261103272438049;155
212;0;0.02251426875591278;156
212;0;0.012897199019789696;157
212;0;0.008506816811859608;158
212;0;0.00660245306789875;159
212;0;0.005866456311196089;160
212;0;0.00561903091147542;161
212;0;0.005554517265409231;162
212;0;0.0055351764895021915;163
212;0;0.005513584706932306;164
212;0;0.005471760872751474;165
212;0;0.005411661230027676;166
212;0;0.005332965403795242;167
212;0;0.005248831585049629;168
212;0;0.005163847468793392;169
212;0;0.005082107614725828;170
212;0;0.005004634149372578;171
212;0;0.004928571172058582;172
212;0;0.004858477972447872;173
212;0;0.004794421140104532;174
212;0;0.004769781604409218;175
212;0;0.004758598282933235;176
212;0;0.0047498540952801704;177
212;0;0.004743156023323536;178
212;0;0.004738111514598131;179
212;0;0.004734523128718138;180
212;0;0.004732261411845684;181
212;0;0.004730332642793655;182
212;0;0.004732559435069561;183
212;0;0.004736516624689102;184
212;0;0.004741291515529156;185
212;0;0.004746514838188887;186
212;0;0.0047530620358884335;187
212;0;0.004760244395583868;188
212;0;0.004767806734889746;189
212;0;0.0047758291475474834;190
212;0;0.0047842999920248985;191
212;0;0.004793289117515087;192
212;0;0.0048028090968728065;193
212;0;0.004812970757484436;194
212;0;0.004823825787752867;195
212;0;0.004835429601371288;196
212;0;0.004847858101129532;197
212;0;0.0048611839301884174;198
212;0;0.004875483922660351;199
212;0;0.004890849813818932;200
212;0;0.004907336086034775;201
212;0;0.004925054963678122;202
212;0;0.004944085609167814;203
212;0;0.004964494612067938;204
212;0;0.004986404906958342;205
212;0;0.005009869113564491;206
212;0;0.005035033915191889;207
212;0;0.005061937030404806;208
212;0;0.005090710707008839;209
212;0;0.005121421068906784;210
212;0;0.00515416543930769;211
212;0;0.005189890507608652;212
212;0;0.005228016525506973;213
212;0;0.005268664564937353;214
212;0;0.005311938934028149;215
212;0;0.005356303416192532;216
212;0;0.0054050046019256115;217
212;0;0.005456460639834404;218
212;0;0.005510727874934673;219
212;0;0.005567723419517279;220
212;0;0.0056274221278727055;221
212;0;0.005689652170985937;222
212;0;0.005754218902438879;223
212;0;0.005820797756314278;224
212;0;0.00588899664580822;225
212;0;0.005958260968327522;226
212;0;0.006027883384376764;227
212;0;0.006092485506087542;228
212;0;0.0061602117493748665;229
212;0;0.006224990356713533;230
212;0;0.0062852539122104645;231
212;0;0.0063391514122486115;232
212;0;0.006384491920471191;233
212;0;0.00641875434666872;234
212;0;0.006439085118472576;235
212;0;0.0064423284493386745;236
212;0;0.006425093859434128;237
212;0;0.006383899599313736;238
212;0;0.006315496750175953;239
212;0;0.0062169767916202545;240
212;0;0.006086691748350859;241
212;0;0.005924612283706665;242
212;0;0.005733289290219545;243
212;0;0.005518775433301926;244
212;0;0.005291493609547615;245
212;0;0.005065801553428173;246
212;0;0.0048585678450763226;247
212;0;0.004685405641794205;248
212;0;0.00455643841996789;249
212;0;0.004473700653761625;250
212;0;0.004431705456227064;251
212;0;0.00442065205425024;252
212;0;0.004429980181157589;253
212;0;0.004450749605894089;254
212;0;0.004476484842598438;255
212;0;0.004503012169152498;256
212;0;0.0045279935002326965;257
212;0;0.00455026188865304;258
212;0;0.004569458309561014;259
212;0;0.004585608374327421;260
