id;fold;best_score;best_generations
250;0;3.990460157394409;0
250;0;0.7713371515274048;1
250;0;0.2046235054731369;2
250;0;0.09708335250616074;3
250;0;0.06808018684387207;4
250;0;0.05457441881299019;5
250;0;0.045487865805625916;6
250;0;0.038454215973615646;7
250;0;0.032752059400081635;8
250;0;0.028049444779753685;9
250;0;0.02414095215499401;10
250;0;0.02087847702205181;11
250;0;0.018147528171539307;12
250;0;0.015856584534049034;13
250;0;0.013931453227996826;14
250;0;0.012311382219195366;15
250;0;0.010946296155452728;16
250;0;0.009794797748327255;17
250;0;0.008822464384138584;18
250;0;0.008000749163329601;19
250;0;0.007305736653506756;20
250;0;0.006717505864799023;21
250;0;0.006219330709427595;22
250;0;0.005797192919999361;23
250;0;0.005439314059913158;24
250;0;0.005135823041200638;25
250;0;0.0048783523961901665;26
250;0;0.004659875761717558;27
250;0;0.00447446946054697;28
250;0;0.004317094571888447;29
250;0;0.004183534067124128;30
250;0;0.004070189781486988;31
250;0;0.003974032588303089;32
250;0;0.003892475739121437;33
250;0;0.003823339007794857;34
250;0;0.0037647553253918886;35
250;0;0.003715170780196786;36
250;0;0.0036732323933392763;37
250;0;0.0036377909127622843;38
250;0;0.003607900347560644;39
250;0;0.003582700854167342;40
250;0;0.003561512567102909;41
250;0;0.0035437438637018204;42
250;0;0.003528853412717581;43
250;0;0.003516450757160783;44
250;0;0.003506130538880825;45
250;0;0.0034975698217749596;46
250;0;0.0034905418287962675;47
250;0;0.0034847829956561327;48
250;0;0.0034800884313881397;49
250;0;0.0034763109870254993;50
250;0;0.0034733049105852842;51
250;0;0.0034709449391812086;52
250;0;0.0034691288601607084;53
250;0;0.0034677833318710327;54
250;0;0.0034668007865548134;55
250;0;0.0034661542158573866;56
250;0;0.0034657635260373354;57
250;0;0.003465591464191675;58
250;0;0.0034656058996915817;59
250;0;0.003465773304924369;60
250;0;0.0034660499077290297;61
250;0;0.0034664298873394728;62
250;0;0.0034668948501348495;63
250;0;0.003467417322099209;64
250;0;0.0034679893869906664;65
250;0;0.003468614537268877;66
250;0;0.003469250164926052;67
250;0;0.003469930961728096;68
250;0;0.0034706073347479105;69
250;0;0.0034713034983724356;70
250;0;0.0034720127005130053;71
250;0;0.0034727046731859446;72
250;0;0.003473420860245824;73
250;0;0.0034741272684186697;74
250;0;0.003474828088656068;75
250;0;0.0034755284432321787;76
250;0;0.003476223209872842;77
250;0;0.003476921934634447;78
250;0;0.0034776092506945133;79
250;0;0.0034782893490046263;80
250;0;0.0034789808560162783;81
250;0;0.0034796514082700014;82
250;0;0.003480321727693081;83
250;0;0.0034809887874871492;84
250;0;0.0034816544502973557;85
250;0;0.0034823096357285976;86
250;0;0.0034829701762646437;87
250;0;0.0034836293198168278;88
250;0;0.0034842861350625753;89
250;0;0.0034849385265260935;90
250;0;0.0034855902194976807;91
250;0;0.003486242378130555;92
250;0;0.003486886853352189;93
250;0;0.0034875422716140747;94
250;0;0.0034882028121501207;95
250;0;0.003488840302452445;96
250;0;0.003489507595077157;97
250;0;0.003490161383524537;98
250;0;0.0034908170346170664;99
250;0;0.0034914801362901926;100
250;0;0.0034921467304229736;101
250;0;0.0034927991218864918;102
250;0;0.0034934678114950657;103
250;0;0.0034941278863698244;104
250;0;0.003494791453704238;105
250;0;0.003495459910482168;106
250;0;0.0034961358178406954;107
250;0;0.003496810793876648;108
250;0;0.003497486235573888;109
250;0;0.0034981626085937023;110
250;0;0.003498848993331194;111
250;0;0.003499523736536503;112
250;0;0.0035002068616449833;113
250;0;0.0035008927807211876;114
250;0;0.0035015782341361046;115
250;0;0.0035022632218897343;116
250;0;0.003502958221361041;117
250;0;0.0035036506596952677;118
250;0;0.0035043468233197927;119
250;0;0.0035050397273153067;120
250;0;0.003505743807181716;121
250;0;0.0035064294934272766;122
250;0;0.0035071298480033875;123
250;0;0.003507823683321476;124
250;0;0.0035085303243249655;125
250;0;0.0035092306789010763;126
250;0;0.0035099207889288664;127
250;0;0.003510634647682309;128
250;0;0.003511331742629409;129
250;0;0.0035120390821248293;130
250;0;0.003512744326144457;131
250;0;0.003513446543365717;132
250;0;0.003514152253046632;133
250;0;0.0035148574970662594;134
250;0;0.0035155590157955885;135
250;0;0.003516257042065263;136
250;0;0.00351695972494781;137
250;0;0.0035176509991288185;138
250;0;0.0035183564759790897;139
250;0;0.0035190631169825792;140
250;0;0.003519754158332944;141
250;0;0.0035204573068767786;142
250;0;0.00352115579880774;143
250;0;0.0035218626726418734;144
250;0;0.0035225506871938705;145
250;0;0.003523252671584487;146
250;0;0.003523940686136484;147
250;0;0.003524636384099722;148
250;0;0.0035253306850790977;149
250;0;0.003526013810187578;150
250;0;0.00352670275606215;151
250;0;0.0035273954272270203;152
250;0;0.0035280752927064896;153
250;0;0.003528761211782694;154
250;0;0.0035294394474476576;155
250;0;0.003530109068378806;156
250;0;0.003530788468196988;157
250;0;0.0035314722917973995;158
250;0;0.003532144008204341;159
250;0;0.0035328054800629616;160
250;0;0.003533476497977972;161
250;0;0.0035341421607881784;162
250;0;0.0035347973462194204;163
250;0;0.003535468829795718;164
250;0;0.0035361293703317642;165
250;0;0.003536776639521122;166
250;0;0.0035374348517507315;167
250;0;0.0035380867775529623;168
250;0;0.003538738237693906;169
250;0;0.003539375262334943;170
250;0;0.0035400185734033585;171
250;0;0.0035406548995524645;172
250;0;0.003541299607604742;173
250;0;0.0035419324412941933;174
250;0;0.0035425631795078516;175
250;0;0.0035431997384876013;176
250;0;0.0035438239574432373;177
250;0;0.003544446313753724;178
250;0;0.0035450682044029236;179
250;0;0.003545679384842515;180
250;0;0.003546301042661071;181
250;0;0.0035469208378344774;182
250;0;0.003547525033354759;183
250;0;0.0035481303930282593;184
250;0;0.003548738081008196;185
250;0;0.0035493350587785244;186
250;0;0.0035499357618391514;187
250;0;0.0035505229607224464;188
250;0;0.0035511173773556948;189
250;0;0.0035517101641744375;190
250;0;0.0035522934049367905;191
250;0;0.0035528731532394886;192
250;0;0.003553456859663129;193
250;0;0.003554031252861023;194
250;0;0.003554609837010503;195
250;0;0.003555186092853546;196
250;0;0.003555756527930498;197
250;0;0.003556313691660762;198
250;0;0.003556865733116865;199
250;0;0.00355742871761322;200
250;0;0.003557987278327346;201
250;0;0.0035585344303399324;202
250;0;0.0035590901970863342;203
250;0;0.0035596322268247604;204
250;0;0.0035601770505309105;205
250;0;0.0035607144236564636;206
250;0;0.0035612506326287985;207
250;0;0.0035617880057543516;208
250;0;0.003562314435839653;209
250;0;0.0035628429614007473;210
250;0;0.0035633728839457035;211
250;0;0.0035638913977891207;212
250;0;0.0035644089803099632;213
250;0;0.0035649240016937256;214
250;0;0.0035654413513839245;215
250;0;0.0035659524146467447;216
250;0;0.003566459519788623;217
250;0;0.0035669603385031223;218
250;0;0.003567463718354702;219
250;0;0.00356795871630311;220
250;0;0.0035684569738805294;221
250;0;0.003568949643522501;222
250;0;0.0035694465041160583;223
250;0;0.0035699314903467894;224
250;0;0.0035704183392226696;225
250;0;0.003570900997146964;226
250;0;0.003571379231289029;227
250;0;0.0035718497820198536;228
250;0;0.003572325687855482;229
250;0;0.003572795307263732;230
250;0;0.0035732651595026255;231
250;0;0.0035737312864512205;232
250;0;0.003574191592633724;233
250;0;0.0035746560897678137;234
250;0;0.0035751156974583864;235
250;0;0.0035755683202296495;236
250;0;0.003576031420379877;237
250;0;0.003576466580852866;238
250;0;0.0035769196692854166;239
250;0;0.003577364608645439;240
250;0;0.0035778030287474394;241
250;0;0.0035782356280833483;242
250;0;0.0035786679945886135;243
250;0;0.003579115029424429;244
250;0;0.0035795520525425673;245
250;0;0.003579976037144661;246
250;0;0.003580403747037053;247
250;0;0.0035808300599455833;248
250;0;0.0035812524147331715;249
250;0;0.0035816712770611048;250
250;0;0.0035820850171148777;251
250;0;0.0035825057420879602;252
250;0;0.003582916222512722;253
250;0;0.003583331825211644;254
250;0;0.003583739046007395;255
250;0;0.0035841520875692368;256
250;0;0.0035845546517521143;257
250;0;0.0035849616397172213;258
250;0;0.003585352562367916;259
250;0;0.00358575489372015;260
250;0;0.0035861474461853504;261
250;0;0.0035865497775375843;262
250;0;0.0035869311541318893;263
250;0;0.0035873260349035263;264
250;0;0.003587712300941348;265
250;0;0.003588097868487239;266
250;0;0.0035884729586541653;267
250;0;0.003588857129216194;268
250;0;0.0035892336163669825;269
250;0;0.003589608008041978;270
250;0;0.003589978441596031;271
250;0;0.0035903528332710266;272
250;0;0.003590721171349287;273
250;0;0.003591090440750122;274
250;0;0.003591458545997739;275
250;0;0.003591816406697035;276
250;0;0.00359218567609787;277
250;0;0.003592544235289097;278
250;0;0.003592896042391658;279
250;0;0.003593257861211896;280
250;0;0.003593603614717722;281
250;0;0.0035939670633524656;282
250;0;0.0035943142138421535;283
250;0;0.003594658337533474;284
250;0;0.0035950075834989548;285
250;0;0.0035953514743596315;286
250;0;0.003595688147470355;287
250;0;0.0035960266832262278;288
250;0;0.0035963745322078466;289
250;0;0.003596706548705697;290
250;0;0.00359704764559865;291
250;0;0.003597380593419075;292
250;0;0.003597718896344304;293
250;0;0.003598051145672798;294
250;0;0.0035983745474368334;295
250;0;0.0035987033043056726;296
250;0;0.0035990288015455008;297
250;0;0.003599352901801467;298
250;0;0.003599675139412284;299
250;0;0.0035999990068376064;300
250;0;0.0036003191489726305;301
250;0;0.003600636264309287;302
