id;fold;best_score;best_generations
785;0;23.183277130126953;0
785;0;22.69818115234375;1
785;0;22.22130584716797;2
785;0;21.752531051635742;3
785;0;21.291736602783203;4
785;0;20.838809967041016;5
785;0;20.393634796142578;6
785;0;19.95610809326172;7
785;0;19.5261173248291;8
785;0;19.103565216064453;9
785;0;18.6883487701416;10
785;0;18.280366897583008;11
785;0;17.879526138305664;12
785;0;17.48573112487793;13
785;0;17.09889030456543;14
785;0;16.718914031982422;15
785;0;16.345714569091797;16
785;0;15.979199409484863;17
785;0;15.61928653717041;18
785;0;15.265892028808594;19
785;0;14.918929100036621;20
785;0;14.57832145690918;21
785;0;14.24398136138916;22
785;0;13.91583251953125;23
785;0;13.59379768371582;24
785;0;13.277791976928711;25
785;0;12.967743873596191;26
785;0;12.663575172424316;27
785;0;12.365209579467773;28
785;0;12.072566986083984;29
785;0;11.7855806350708;30
785;0;11.504168510437012;31
785;0;11.22826099395752;32
785;0;10.957782745361328;33
785;0;10.692660331726074;34
785;0;10.432821273803711;35
785;0;10.178194999694824;36
785;0;9.928709983825684;37
785;0;9.684290885925293;38
785;0;9.444869995117188;39
785;0;9.21037483215332;40
785;0;8.980734825134277;41
785;0;8.755879402160645;42
785;0;8.535738945007324;43
785;0;8.320244789123535;44
785;0;8.109328269958496;45
785;0;7.902917385101318;46
785;0;7.700946807861328;47
785;0;7.5033464431762695;48
785;0;7.3100481033325195;49
785;0;7.12098503112793;50
785;0;6.9360880851745605;51
785;0;6.755294322967529;52
785;0;6.578530788421631;53
785;0;6.405737400054932;54
785;0;6.23684549331665;55
785;0;6.071789264678955;56
785;0;5.9105024337768555;57
785;0;5.752924919128418;58
785;0;5.5989885330200195;59
785;0;5.44863224029541;60
785;0;5.301791667938232;61
785;0;5.158400058746338;62
785;0;5.0184006690979;63
785;0;4.881728649139404;64
785;0;4.748323440551758;65
785;0;4.618127346038818;66
785;0;4.49107551574707;67
785;0;4.367110729217529;68
785;0;4.246172904968262;69
785;0;4.12820291519165;70
785;0;4.0131449699401855;71
785;0;3.9009408950805664;72
785;0;3.7915353775024414;73
785;0;3.684870958328247;74
785;0;3.5808920860290527;75
785;0;3.479544162750244;76
785;0;3.380772113800049;77
785;0;3.2845232486724854;78
785;0;3.190743923187256;79
785;0;3.099381923675537;80
785;0;3.010387659072876;81
785;0;2.923710346221924;82
785;0;2.839296340942383;83
785;0;2.7571005821228027;84
785;0;2.677072525024414;85
785;0;2.5991644859313965;86
785;0;2.5233278274536133;87
785;0;2.449517011642456;88
785;0;2.3776869773864746;89
785;0;2.3077893257141113;90
785;0;2.239784002304077;91
785;0;2.1736252307891846;92
785;0;2.1092703342437744;93
785;0;2.046675682067871;94
785;0;1.985801339149475;95
785;0;1.9266070127487183;96
785;0;1.8690513372421265;97
785;0;1.8130929470062256;98
785;0;1.7586952447891235;99
785;0;1.7058221101760864;100
785;0;1.6544315814971924;101
785;0;1.6044893264770508;102
785;0;1.5559614896774292;103
785;0;1.5088109970092773;104
785;0;1.4630030393600464;105
785;0;1.4185044765472412;106
785;0;1.3752824068069458;107
785;0;1.3333033323287964;108
785;0;1.292535424232483;109
785;0;1.2529480457305908;110
785;0;1.2145105600357056;111
785;0;1.1771917343139648;112
785;0;1.1409629583358765;113
785;0;1.1057974100112915;114
785;0;1.0716644525527954;115
785;0;1.0385372638702393;116
785;0;1.0063894987106323;117
785;0;0.9751946926116943;118
785;0;0.9449272751808167;119
785;0;0.9155614376068115;120
785;0;0.8870739936828613;121
785;0;0.8594419360160828;122
785;0;0.8326384425163269;123
785;0;0.8066431283950806;124
785;0;0.7814325094223022;125
785;0;0.7569847702980042;126
785;0;0.7332805395126343;127
785;0;0.7102980613708496;128
785;0;0.6880162954330444;129
785;0;0.6664155125617981;130
785;0;0.6454773545265198;131
785;0;0.6251823306083679;132
785;0;0.6055118441581726;133
785;0;0.586449146270752;134
785;0;0.5679760575294495;135
785;0;0.5500748753547668;136
785;0;0.5327300429344177;137
785;0;0.5159248113632202;138
785;0;0.49964386224746704;139
785;0;0.4838722050189972;140
785;0;0.46859389543533325;141
785;0;0.45379555225372314;142
785;0;0.43946290016174316;143
785;0;0.4255824387073517;144
785;0;0.4121397137641907;145
785;0;0.39912301301956177;146
785;0;0.386518657207489;147
785;0;0.374314546585083;148
785;0;0.36249831318855286;149
785;0;0.35105857253074646;150
785;0;0.33998486399650574;151
785;0;0.3292655050754547;152
785;0;0.3188895881175995;153
785;0;0.3088463842868805;154
