id;fold;best_score;best_generations
28;0;28.3818416595459;0
28;0;28.13812828063965;1
28;0;27.89697265625;2
28;0;27.65827751159668;3
28;0;27.421960830688477;4
28;0;27.187938690185547;5
28;0;26.95612907409668;6
28;0;26.726465225219727;7
28;0;26.498865127563477;8
28;0;26.27326774597168;9
28;0;26.049596786499023;10
28;0;25.82779312133789;11
28;0;25.607799530029297;12
28;0;25.389554977416992;13
28;0;25.172998428344727;14
28;0;24.95808219909668;15
28;0;24.74474334716797;16
28;0;24.532939910888672;17
28;0;24.32261848449707;18
28;0;24.113737106323242;19
28;0;23.9062442779541;20
28;0;23.70009994506836;21
28;0;23.49526023864746;22
28;0;23.29168128967285;23
28;0;23.08932876586914;24
28;0;22.888158798217773;25
28;0;22.688142776489258;26
28;0;22.489233016967773;27
28;0;22.29140281677246;28
28;0;22.09461784362793;29
28;0;21.898839950561523;30
28;0;21.704042434692383;31
28;0;21.510194778442383;32
28;0;21.317262649536133;33
28;0;21.125219345092773;34
28;0;20.934040069580078;35
28;0;20.743698120117188;36
28;0;20.554157257080078;37
28;0;20.36540412902832;38
28;0;20.177410125732422;39
28;0;19.990148544311523;40
28;0;19.803600311279297;41
28;0;19.617738723754883;42
28;0;19.43254852294922;43
28;0;19.248004913330078;44
28;0;19.0640869140625;45
28;0;18.880783081054688;46
28;0;18.69806671142578;47
28;0;18.51592445373535;48
28;0;18.33433723449707;49
28;0;18.153289794921875;50
28;0;17.972768783569336;51
28;0;17.792757034301758;52
28;0;17.61324119567871;53
28;0;17.4342098236084;54
28;0;17.255647659301758;55
28;0;17.077547073364258;56
28;0;16.89989471435547;57
28;0;16.72268295288086;58
28;0;16.5458984375;59
28;0;16.369539260864258;60
28;0;16.193592071533203;61
28;0;16.018054962158203;62
28;0;15.84291934967041;63
28;0;15.668182373046875;64
28;0;15.4938383102417;65
28;0;15.31988525390625;66
28;0;15.146317481994629;67
28;0;14.973132133483887;68
28;0;14.800335884094238;69
28;0;14.627923965454102;70
28;0;14.45589828491211;71
28;0;14.284258842468262;72
28;0;14.11301326751709;73
28;0;13.942163467407227;74
28;0;13.771712303161621;75
28;0;13.601667404174805;76
28;0;13.432034492492676;77
28;0;13.262823104858398;78
28;0;13.094037055969238;79
28;0;12.925688743591309;80
28;0;12.75778579711914;81
28;0;12.59034252166748;82
28;0;12.423370361328125;83
28;0;12.256880760192871;84
28;0;12.090888023376465;85
28;0;11.925408363342285;86
28;0;11.760454177856445;87
28;0;11.596044540405273;88
28;0;11.432190895080566;89
28;0;11.268917083740234;90
28;0;11.106240272521973;91
28;0;10.944180488586426;92
28;0;10.782756805419922;93
28;0;10.621988296508789;94
28;0;10.461899757385254;95
28;0;10.302511215209961;96
28;0;10.143847465515137;97
28;0;9.985932350158691;98
28;0;9.828789710998535;99
28;0;9.672442436218262;100
28;0;9.516916275024414;101
28;0;9.362234115600586;102
28;0;9.20842456817627;103
28;0;9.055512428283691;104
28;0;8.903528213500977;105
28;0;8.75249195098877;106
28;0;8.602434158325195;107
28;0;8.453383445739746;108
28;0;8.305364608764648;109
28;0;8.158406257629395;110
28;0;8.01253604888916;111
28;0;7.867779731750488;112
28;0;7.724164009094238;113
28;0;7.581718921661377;114
28;0;7.440467357635498;115
28;0;7.30043888092041;116
28;0;7.161656379699707;117
28;0;7.02415132522583;118
28;0;6.887945652008057;119
28;0;6.753061771392822;120
28;0;6.6195292472839355;121
28;0;6.487370491027832;122
28;0;6.356606483459473;123
28;0;6.2272629737854;124
28;0;6.099356651306152;125
28;0;5.9729108810424805;126
28;0;5.847949504852295;127
28;0;5.724490642547607;128
28;0;5.602550983428955;129
28;0;5.482150554656982;130
28;0;5.363304138183594;131
28;0;5.246031284332275;132
28;0;5.130340099334717;133
28;0;5.016253471374512;134
28;0;4.903777122497559;135
28;0;4.792922019958496;136
28;0;4.683701992034912;137
28;0;4.576126575469971;138
28;0;4.470200061798096;139
28;0;4.365932464599609;140
28;0;4.263329982757568;141
28;0;4.162396430969238;142
28;0;4.063137531280518;143
28;0;3.965552568435669;144
28;0;3.869642734527588;145
28;0;3.7754127979278564;146
28;0;3.6828556060791016;147
28;0;3.5919742584228516;148
28;0;3.5027618408203125;149
28;0;3.4152169227600098;150
28;0;3.329331159591675;151
28;0;3.245100498199463;152
28;0;3.1625173091888428;153
28;0;3.0815725326538086;154
28;0;3.0022568702697754;155
28;0;2.9245595932006836;156
28;0;2.84846830368042;157
28;0;2.773972988128662;158
28;0;2.701059341430664;159
28;0;2.629715919494629;160
28;0;2.559924364089966;161
28;0;2.4916701316833496;162
28;0;2.424938440322876;163
28;0;2.359712839126587;164
28;0;2.2959747314453125;165
28;0;2.2337074279785156;166
28;0;2.1728897094726562;167
28;0;2.113503932952881;168
28;0;2.0555317401885986;169
28;0;1.9989522695541382;170
28;0;1.943743109703064;171
28;0;1.8898857831954956;172
28;0;1.837357521057129;173
28;0;1.7861382961273193;174
28;0;1.7362059354782104;175
28;0;1.6875381469726562;176
28;0;1.640113115310669;177
28;0;1.593908429145813;178
28;0;1.5489028692245483;179
28;0;1.5050714015960693;180
28;0;1.462393045425415;181
28;0;1.4208451509475708;182
28;0;1.3804044723510742;183
28;0;1.3410499095916748;184
28;0;1.302756667137146;185
28;0;1.2655028104782104;186
28;0;1.2292652130126953;187
28;0;1.1940253973007202;188
28;0;1.1597583293914795;189
28;0;1.1264439821243286;190
28;0;1.0940591096878052;191
28;0;1.0625813007354736;192
28;0;1.0319889783859253;193
28;0;1.002263069152832;194
28;0;0.9733805656433105;195
28;0;0.9453222155570984;196
28;0;0.9180660843849182;197
28;0;0.8915947675704956;198
28;0;0.8658870458602905;199
28;0;0.8409231305122375;200
28;0;0.816684365272522;201
28;0;0.7931514978408813;202
28;0;0.770305871963501;203
28;0;0.748129665851593;204
28;0;0.7266042232513428;205
28;0;0.7057128548622131;206
28;0;0.6854382157325745;207
28;0;0.6657639145851135;208
28;0;0.6466716527938843;209
28;0;0.6281450390815735;210
28;0;0.6101704239845276;211
28;0;0.5927314162254333;212
28;0;0.5758121609687805;213
28;0;0.5593984127044678;214
28;0;0.5434760451316833;215
28;0;0.5280307531356812;216
28;0;0.5130481123924255;217
28;0;0.4985145926475525;218
28;0;0.4844178855419159;219
28;0;0.47074466943740845;220
28;0;0.45748284459114075;221
28;0;0.44461920857429504;222
28;0;0.4321419298648834;223
28;0;0.42004066705703735;224
28;0;0.4083028733730316;225
28;0;0.3969196677207947;226
28;0;0.3858776390552521;227
28;0;0.3751678764820099;228
28;0;0.3647801876068115;229
28;0;0.3547045588493347;230
28;0;0.34493234753608704;231
28;0;0.3354538083076477;232
28;0;0.3262591063976288;233
28;0;0.3173409402370453;234
28;0;0.3086894750595093;235
28;0;0.3002973198890686;236
28;0;0.292156457901001;237
28;0;0.28425905108451843;238
