id;fold;best_score;best_generations
728;0;15.108333587646484;0
728;0;12.70232105255127;1
728;0;10.669317245483398;2
728;0;8.952367782592773;3
728;0;7.503502368927002;4
728;0;6.282109260559082;5
728;0;5.25369119644165;6
728;0;4.388880729675293;7
728;0;3.662639856338501;8
728;0;3.053622007369995;9
728;0;2.5436301231384277;10
728;0;2.117164373397827;11
728;0;1.761042594909668;12
728;0;1.464067816734314;13
728;0;1.2167458534240723;14
728;0;1.0110400915145874;15
728;0;0.8401603102684021;16
728;0;0.6983797550201416;17
728;0;0.5808794498443604;18
728;0;0.4836089015007019;19
728;0;0.40317103266716003;20
728;0;0.33672016859054565;21
728;0;0.28187763690948486;22
728;0;0.23665829002857208;23
728;0;0.19940683245658875;24
728;0;0.16874508559703827;25
728;0;0.14352799952030182;26
728;0;0.12280463427305222;27
728;0;0.10578586906194687;28
728;0;0.09181895107030869;29
728;0;0.0803627222776413;30
728;0;0.07097020000219345;31
728;0;0.06327231228351593;32
728;0;0.05696481838822365;33
728;0;0.05179642513394356;34
728;0;0.04756045714020729;35
728;0;0.044086895883083344;36
728;0;0.04123590141534805;37
728;0;0.03889282047748566;38
728;0;0.036963414400815964;39
728;0;0.03537048026919365;40
728;0;0.03405086323618889;41
728;0;0.032952822744846344;42
728;0;0.03203418105840683;43
728;0;0.031260572373867035;44
728;0;0.030603818595409393;45
728;0;0.030041176825761795;46
728;0;0.029554028064012527;47
728;0;0.029127398505806923;48
728;0;0.028749022632837296;49
728;0;0.028409184888005257;50
728;0;0.02809987962245941;51
728;0;0.02781476452946663;52
728;0;0.02754872478544712;53
728;0;0.027297688648104668;54
728;0;0.027058428153395653;55
728;0;0.02682838775217533;56
728;0;0.026605505496263504;57
728;0;0.026388246566057205;58
728;0;0.02617535926401615;59
728;0;0.02596588060259819;60
728;0;0.025759175419807434;61
728;0;0.025554608553647995;62
728;0;0.025351855903863907;63
728;0;0.025150608271360397;64
728;0;0.024950655177235603;65
728;0;0.024751847609877586;66
728;0;0.024554159492254257;67
728;0;0.024357521906495094;68
728;0;0.02416195534169674;69
728;0;0.023967456072568893;70
728;0;0.023774046450853348;71
728;0;0.02358175627887249;72
728;0;0.02339068427681923;73
728;0;0.023200828582048416;74
728;0;0.02301224134862423;75
728;0;0.02282501570880413;76
728;0;0.022639114409685135;77
728;0;0.02245468460023403;78
728;0;0.02227168157696724;79
728;0;0.02209019474685192;80
728;0;0.021910304203629494;81
728;0;0.021731937304139137;82
728;0;0.021555157378315926;83
728;0;0.02138003520667553;84
728;0;0.021206552162766457;85
728;0;0.021034719422459602;86
728;0;0.020864570513367653;87
728;0;0.02069612219929695;88
728;0;0.020529339089989662;89
728;0;0.02036430314183235;90
728;0;0.02020096220076084;91
728;0;0.020039303228259087;92
728;0;0.019879348576068878;93
728;0;0.01972111500799656;94
728;0;0.019564544782042503;95
728;0;0.019409693777561188;96
728;0;0.01925651915371418;97
728;0;0.019105009734630585;98
728;0;0.01895517110824585;99
728;0;0.018806979060173035;100
728;0;0.018660428002476692;101
728;0;0.01851552166044712;102
728;0;0.018372192978858948;103
728;0;0.018230482935905457;104
728;0;0.018090372905135155;105
728;0;0.017951833084225655;106
728;0;0.017814869061112404;107
728;0;0.017679398879408836;108
728;0;0.01754549704492092;109
728;0;0.017413077875971794;110
728;0;0.017282167449593544;111
728;0;0.017152708023786545;112
728;0;0.017024729400873184;113
728;0;0.016898179426789284;114
728;0;0.01677306741476059;115
728;0;0.01664937101304531;116
728;0;0.016527084633708;117
728;0;0.016406137496232986;118
728;0;0.016286587342619896;119
728;0;0.016168396919965744;120
728;0;0.0160515159368515;121
728;0;0.01593596860766411;122
728;0;0.01582171581685543;123
728;0;0.01570873148739338;124
728;0;0.015597046352922916;125
728;0;0.015486577525734901;126
728;0;0.015377362258732319;127
728;0;0.015269385650753975;128
728;0;0.015162602998316288;129
728;0;0.015056997537612915;130
728;0;0.014952610246837139;131
728;0;0.014849340543150902;132
728;0;0.014747249893844128;133
728;0;0.01464629452675581;134
728;0;0.01454645674675703;135
728;0;0.014447703026235104;136
728;0;0.014350096695125103;137
728;0;0.014253499917685986;138
728;0;0.014158017933368683;139
728;0;0.014063573442399502;140
728;0;0.013970180414617062;141
728;0;0.013877798803150654;142
728;0;0.01378644723445177;143
728;0;0.013696090318262577;144
728;0;0.013606720604002476;145
728;0;0.013518325984477997;146
728;0;0.01343089621514082;147
728;0;0.013344435952603817;148
728;0;0.01325890701264143;149
728;0;0.013174304738640785;150
728;0;0.01309062261134386;151
728;0;0.013007836416363716;152
728;0;0.012925955466926098;153
728;0;0.012844976969063282;154
728;0;0.012764858081936836;155
728;0;0.012685593217611313;156
728;0;0.012607187032699585;157
728;0;0.012529644183814526;158
728;0;0.012452913448214531;159
728;0;0.012376997619867325;160
728;0;0.012301932089030743;161
728;0;0.012227621860802174;162
728;0;0.012154119089245796;163
728;0;0.012081407941877842;164
728;0;0.0120094520971179;165
728;0;0.011938284151256084;166
728;0;0.011867851950228214;167
728;0;0.011798173189163208;168
728;0;0.011729223653674126;169
728;0;0.011661010794341564;170
728;0;0.011593500152230263;171
728;0;0.011526696383953094;172
728;0;0.011460614390671253;173
728;0;0.011395210400223732;174
728;0;0.011330497451126575;175
728;0;0.011266450397670269;176
728;0;0.011203087866306305;177
728;0;0.011140372604131699;178
728;0;0.011078310199081898;179
728;0;0.011016901582479477;180
728;0;0.010956117883324623;181
728;0;0.010895977728068829;182
728;0;0.010836451314389706;183
728;0;0.010777540504932404;184
728;0;0.010719237849116325;185
728;0;0.010661520063877106;186
728;0;0.010604395531117916;187
728;0;0.010547866113483906;188
728;0;0.01049192063510418;189
728;0;0.01043653767555952;190
728;0;0.010381720960140228;191
728;0;0.010327457450330257;192
728;0;0.010273747146129608;193
728;0;0.010220578871667385;194
728;0;0.010167957283556461;195
728;0;0.0101158507168293;196
728;0;0.010064294561743736;197
728;0;0.010013238526880741;198
728;0;0.009962707757949829;199
728;0;0.009912666864693165;200
728;0;0.009863144718110561;201
728;0;0.009814126417040825;202
728;0;0.009765583090484142;203
728;0;0.009717516601085663;204
728;0;0.009669944643974304;205
728;0;0.009622826240956783;206
728;0;0.009576205164194107;207
728;0;0.009530008770525455;208
728;0;0.0094843041151762;209
728;0;0.009439021348953247;210
728;0;0.00939419586211443;211
728;0;0.009349805302917957;212
728;0;0.009305862709879875;213
728;0;0.00926234107464552;214
728;0;0.009219249710440636;215
728;0;0.009176579304039478;216
728;0;0.009134329855442047;217
728;0;0.00909246876835823;218
728;0;0.00905104260891676;219
728;0;0.009010008536279202;220
728;0;0.008969362825155258;221
728;0;0.00892912782728672;222
728;0;0.00888926163315773;223
728;0;0.00884979497641325;224
728;0;0.008810697123408318;225
728;0;0.008771982043981552;226
728;0;0.008733641356229782;227
728;0;0.008695662952959538;228
728;0;0.008658058941364288;229
728;0;0.008620791137218475;230
728;0;0.008583889342844486;231
728;0;0.008547322824597359;232
728;0;0.00851111114025116;233
728;0;0.00847524031996727;234
728;0;0.008439728990197182;235
728;0;0.008404531516134739;236
728;0;0.00836966373026371;237
728;0;0.00833512656390667;238
728;0;0.008300923742353916;239
728;0;0.008267010562121868;240
728;0;0.008233441039919853;241
728;0;0.00820016860961914;242
728;0;0.008167223073542118;243
728;0;0.008134572766721249;244
728;0;0.008102234452962875;245
728;0;0.008070188574492931;246
728;0;0.008038452826440334;247
728;0;0.00800698809325695;248
728;0;0.007975807413458824;249
728;0;0.007944932207465172;250
728;0;0.007914343848824501;251
728;0;0.007884012535214424;252
728;0;0.007853970862925053;253
728;0;0.00782420951873064;254
728;0;0.007794703356921673;255
728;0;0.007765475194901228;256
728;0;0.007736517116427422;257
728;0;0.007707816548645496;258
728;0;0.0076793585903942585;259
728;0;0.007651174906641245;260
728;0;0.007623246870934963;261
728;0;0.007595568895339966;262
728;0;0.007568122819066048;263
728;0;0.007540936581790447;264
728;0;0.00751397805288434;265
728;0;0.007487270049750805;266
728;0;0.007460802793502808;267
728;0;0.007434557192027569;268
728;0;0.007408559322357178;269
728;0;0.007382760290056467;270
728;0;0.0073572187684476376;271
728;0;0.0073318989016115665;272
728;0;0.007306802552193403;273
728;0;0.0072819143533706665;274
728;0;0.00725724920630455;275
728;0;0.007232806645333767;276
728;0;0.007208575960248709;277
728;0;0.007184542249888182;278
728;0;0.007160728331655264;279
728;0;0.0071371085941791534;280
728;0;0.007113696541637182;281
728;0;0.007090505678206682;282
728;0;0.007067499682307243;283
728;0;0.007044689264148474;284
728;0;0.00702206464484334;285
728;0;0.006999650038778782;286
728;0;0.00697741936892271;287
728;0;0.006955390330404043;288
728;0;0.006933532189577818;289
728;0;0.006911850068718195;290
728;0;0.006890382617712021;291
728;0;0.006869077682495117;292
728;0;0.006847941782325506;293
728;0;0.006827009841799736;294
728;0;0.006806239020079374;295
728;0;0.00678564328700304;296
728;0;0.006765204481780529;297
728;0;0.006744949612766504;298
728;0;0.00672487448900938;299
728;0;0.0067049660719931126;300
728;0;0.006685212254524231;301
728;0;0.006665627006441355;302
728;0;0.0066462024115026;303
728;0;0.006626912858337164;304
728;0;0.0066078221425414085;305
728;0;0.006588866468518972;306
728;0;0.006570085883140564;307
728;0;0.006551431491971016;308
728;0;0.0065329410135746;309
728;0;0.0065146018750965595;310
728;0;0.006496414542198181;311
728;0;0.006478377152234316;312
728;0;0.006460472475737333;313
728;0;0.006442719604820013;314
728;0;0.006425108760595322;315
728;0;0.006407638546079397;316
728;0;0.006390303373336792;317
728;0;0.0063731190748512745;318
728;0;0.006356057245284319;319
728;0;0.0063391379080712795;320
728;0;0.006322357803583145;321
728;0;0.006305692717432976;322
728;0;0.006289175245910883;323
728;0;0.006272774189710617;324
728;0;0.006256524007767439;325
728;0;0.006240386050194502;326
728;0;0.006224388722330332;327
728;0;0.006208507809787989;328
728;0;0.006192750763148069;329
728;0;0.006177106406539679;330
728;0;0.006161603610962629;331
728;0;0.006146217696368694;332
728;0;0.0061309318989515305;333
728;0;0.006115770898759365;334
728;0;0.006100744009017944;335
728;0;0.006085824221372604;336
728;0;0.006071012932807207;337
728;0;0.0060563157312572;338
728;0;0.006041737273335457;339
728;0;0.006027259863913059;340
728;0;0.006012901663780212;341
728;0;0.005998642649501562;342
728;0;0.005984488409012556;343
728;0;0.005970462691038847;344
728;0;0.005956529174000025;345
728;0;0.005942696239799261;346
728;0;0.005928978323936462;347
728;0;0.0059153614565730095;348
728;0;0.005901839584112167;349
728;0;0.00588841550052166;350
728;0;0.005875107366591692;351
728;0;0.005861879792064428;352
728;0;0.00584876025095582;353
728;0;0.005835726857185364;354
728;0;0.0058228024281561375;355
728;0;0.005809972528368235;356
728;0;0.005797228310257196;357
728;0;0.0057845814153552055;358
728;0;0.005772030912339687;359
728;0;0.0057595823891460896;360
728;0;0.005747197661548853;361
728;0;0.005734916776418686;362
728;0;0.0057227215729653835;363
728;0;0.0057106162421405315;364
728;0;0.0056985896080732346;365
728;0;0.005686672404408455;366
728;0;0.005674818065017462;367
728;0;0.005663060117512941;368
728;0;0.005651390645653009;369
728;0;0.00563978124409914;370
728;0;0.005628270097076893;371
728;0;0.005616847425699234;372
728;0;0.005605500191450119;373
728;0;0.005594233982264996;374
728;0;0.005583043210208416;375
728;0;0.005571936257183552;376
728;0;0.005560901015996933;377
728;0;0.005549946334213018;378
728;0;0.005539067555218935;379
728;0;0.005528273060917854;380
728;0;0.005517539568245411;381
728;0;0.005506888031959534;382
728;0;0.005496308673173189;383
728;0;0.005485807545483112;384
728;0;0.005475371610373259;385
728;0;0.0054650153033435345;386
728;0;0.005454717669636011;387
728;0;0.00544449407607317;388
728;0;0.0054343449883162975;389
728;0;0.0054242732003331184;390
728;0;0.0054142531007528305;391
728;0;0.005404305644333363;392
728;0;0.00539443688467145;393
728;0;0.005384625401347876;394
728;0;0.005374883767217398;395
728;0;0.005365209188312292;396
728;0;0.005355586297810078;397
728;0;0.005346042104065418;398
728;0;0.005336555186659098;399
728;0;0.005327134393155575;400
728;0;0.0053177778609097;401
728;0;0.005308474879711866;402
728;0;0.005299243610352278;403
728;0;0.005290068220347166;404
728;0;0.005280959419906139;405
728;0;0.005271895322948694;406
728;0;0.005262912716716528;407
728;0;0.005253976676613092;408
728;0;0.0052450960502028465;409
728;0;0.005236279219388962;410
728;0;0.005227507557719946;411
728;0;0.0052188062109053135;412
728;0;0.005210157949477434;413
728;0;0.005201565567404032;414
728;0;0.005193026270717382;415
728;0;0.0051845465786755085;416
728;0;0.00517612136900425;417
728;0;0.005167749710381031;418
728;0;0.005159424617886543;419
728;0;0.0051511540077626705;420
728;0;0.0051429420709609985;421
728;0;0.005134779028594494;422
728;0;0.005126663949340582;423
728;0;0.0051185982301831245;424
728;0;0.00511059770360589;425
728;0;0.005102640483528376;426
728;0;0.005094730295240879;427
728;0;0.005086870398372412;428
728;0;0.005079054739326239;429
728;0;0.005071299150586128;430
728;0;0.0050635854713618755;431
728;0;0.0050559211522340775;432
728;0;0.005048305261880159;433
728;0;0.005040732212364674;434
728;0;0.0050332071259617805;435
728;0;0.00502572488039732;436
728;0;0.005018293391913176;437
728;0;0.00501091917976737;438
728;0;0.0050035687163472176;439
728;0;0.004996270406991243;440
728;0;0.00498902378603816;441
728;0;0.004981808830052614;442
728;0;0.004974640440195799;443
728;0;0.004967531189322472;444
728;0;0.004960441496223211;445
728;0;0.004953410476446152;446
728;0;0.004946421831846237;447
728;0;0.00493946997448802;448
728;0;0.0049325586296617985;449
728;0;0.0049256933853030205;450
728;0;0.004918868187814951;451
728;0;0.004912077449262142;452
728;0;0.004905341658741236;453
728;0;0.004898617975413799;454
728;0;0.004891958553344011;455
728;0;0.0048853387124836445;456
728;0;0.004878741689026356;457
728;0;0.004872187040746212;458
728;0;0.004865683149546385;459
728;0;0.0048592062667012215;460
728;0;0.004852766636759043;461
728;0;0.004846375901252031;462
728;0;0.004840004723519087;463
728;0;0.004833681043237448;464
728;0;0.004827392287552357;465
728;0;0.004821143578737974;466
728;0;0.004814929328858852;467
728;0;0.004808745812624693;468
728;0;0.004802605137228966;469
728;0;0.004796482622623444;470
728;0;0.004790410399436951;471
728;0;0.004784375429153442;472
728;0;0.0047783623449504375;473
728;0;0.004772393498569727;474
728;0;0.004766456317156553;475
728;0;0.004760555922985077;476
728;0;0.004754679277539253;477
728;0;0.004748836625367403;478
728;0;0.004743032623082399;479
728;0;0.00473726587370038;480
728;0;0.0047315191477537155;481
728;0;0.0047258115373551846;482
728;0;0.004720139317214489;483
728;0;0.004714487586170435;484
728;0;0.00470888102427125;485
728;0;0.004703287035226822;486
728;0;0.004697736818343401;487
728;0;0.00469221780076623;488
728;0;0.004686722997575998;489
728;0;0.004681258928030729;490
728;0;0.004675834905356169;491
728;0;0.004670421127229929;492
728;0;0.00466504693031311;493
728;0;0.004659708589315414;494
728;0;0.004654393997043371;495
728;0;0.004649111535400152;496
728;0;0.0046438537538051605;497
728;0;0.004638624843209982;498
728;0;0.004633429925888777;499
728;0;0.00462825084105134;500
728;0;0.004623110871762037;501
728;0;0.004617992322891951;502
728;0;0.0046128989197313786;503
728;0;0.004607833456248045;504
728;0;0.004602800589054823;505
728;0;0.004597791936248541;506
728;0;0.004592814017087221;507
728;0;0.004587846342474222;508
728;0;0.004582923837006092;509
728;0;0.004578018095344305;510
728;0;0.004573134705424309;511
728;0;0.004568282049149275;512
728;0;0.004563456401228905;513
728;0;0.004558649845421314;514
728;0;0.0045538730919361115;515
728;0;0.0045491172932088375;516
728;0;0.004544392693787813;517
728;0;0.00453968858346343;518
728;0;0.004535015672445297;519
728;0;0.004530353471636772;520
728;0;0.004525718744844198;521
728;0;0.004521111957728863;522
728;0;0.004516533575952053;523
728;0;0.004511960782110691;524
728;0;0.004507428500801325;525
728;0;0.004502917639911175;526
728;0;0.004498426802456379;527
728;0;0.0044939592480659485;528
728;0;0.00448950519785285;529
728;0;0.004485079552978277;530
728;0;0.004480679985135794;531
728;0;0.00447629950940609;532
