id;fold;best_score;best_generations
453;0;0.021252544596791267;0
453;0;0.0052376096136868;1
453;0;0.005452027078717947;2
453;0;0.005108317825943232;3
453;0;0.0049283383414149284;4
453;0;0.004782598000019789;5
453;0;0.004635512363165617;6
453;0;0.004526163451373577;7
453;0;0.0044090887531638145;8
453;0;0.004324577283114195;9
453;0;0.004260220564901829;10
453;0;0.00417504133656621;11
453;0;0.004110798705369234;12
453;0;0.00406422046944499;13
453;0;0.00403520418331027;14
453;0;0.004021885339170694;15
453;0;0.004011102486401796;16
453;0;0.004001268185675144;17
453;0;0.003997582942247391;18
453;0;0.003993660677224398;19
453;0;0.0039624604396522045;20
453;0;0.003946464508771896;21
453;0;0.003936079330742359;22
453;0;0.003929736092686653;23
453;0;0.00392277492210269;24
453;0;0.003919421229511499;25
453;0;0.003917347174137831;26
453;0;0.003925492987036705;27
453;0;0.003942893352359533;28
453;0;0.003942394163459539;29
453;0;0.0039569600485265255;30
453;0;0.00396159291267395;31
453;0;0.003966933581978083;32
453;0;0.003972933627665043;33
453;0;0.003980611450970173;34
453;0;0.003987579140812159;35
453;0;0.003998152911663055;36
453;0;0.003993009217083454;37
453;0;0.004004770424216986;38
453;0;0.004008219577372074;39
453;0;0.004002693109214306;40
453;0;0.004012963734567165;41
453;0;0.004003976937383413;42
453;0;0.004000408109277487;43
453;0;0.004008091054856777;44
453;0;0.003999596927314997;45
453;0;0.004010327626019716;46
453;0;0.004004711750894785;47
453;0;0.004011573735624552;48
453;0;0.004003849811851978;49
453;0;0.0040112207643687725;50
453;0;0.004006108734756708;51
453;0;0.0040106698870658875;52
453;0;0.004003187175840139;53
453;0;0.004002298694103956;54
453;0;0.004010739736258984;55
453;0;0.004006747156381607;56
453;0;0.004013396799564362;57
453;0;0.004008184652775526;58
453;0;0.004008044023066759;59
453;0;0.004009922035038471;60
453;0;0.003999753389507532;61
453;0;0.0039908625185489655;62
453;0;0.003985526971518993;63
453;0;0.003989238291978836;64
453;0;0.003977916669100523;65
453;0;0.003979939501732588;66
453;0;0.003970431629568338;67
453;0;0.0039682695642113686;68
453;0;0.003954647574573755;69
453;0;0.003953923471271992;70
453;0;0.003940595779567957;71
453;0;0.003941539209336042;72
453;0;0.003931207582354546;73
453;0;0.003932163584977388;74
453;0;0.003918527625501156;75
453;0;0.003920255694538355;76
453;0;0.003906525671482086;77
453;0;0.003907170612365007;78
453;0;0.0038971430622041225;79
453;0;0.0038987842854112387;80
453;0;0.0038881972432136536;81
453;0;0.003894343040883541;82
453;0;0.003884936450049281;83
453;0;0.003886742750182748;84
453;0;0.0038782539777457714;85
453;0;0.0038814679719507694;86
453;0;0.003873888636007905;87
453;0;0.0038698669523000717;88
453;0;0.0038733845576643944;89
453;0;0.0038662124425172806;90
453;0;0.0038682117592543364;91
453;0;0.003860078053548932;92
453;0;0.003856224939227104;93
453;0;0.0038592834025621414;94
453;0;0.0038515902124345303;95
453;0;0.0038543797563761473;96
453;0;0.0038497126661241055;97
453;0;0.00384628027677536;98
453;0;0.0038497289642691612;99
453;0;0.0038441827055066824;100
453;0;0.003841794328764081;101
453;0;0.003845619037747383;102
453;0;0.003840409452095628;103
453;0;0.0038385423831641674;104
453;0;0.003842628560960293;105
453;0;0.0038371365517377853;106
453;0;0.0038416169118136168;107
453;0;0.00383698008954525;108
453;0;0.0038410061970353127;109
453;0;0.0038359842728823423;110
453;0;0.003837564494460821;111
453;0;0.003843553364276886;112
453;0;0.00383937219157815;113
453;0;0.003843388520181179;114
453;0;0.0038365607615560293;115
453;0;0.0038402844220399857;116
453;0;0.0038369977846741676;117
453;0;0.0038416243623942137;118
453;0;0.00383907207287848;119
453;0;0.0038437217008322477;120
453;0;0.0038439184427261353;121
453;0;0.0038421673234552145;122
453;0;0.0038465121760964394;123
453;0;0.0038417186588048935;124
453;0;0.0038478905335068703;125
453;0;0.0038432420697063208;126
453;0;0.0038504195399582386;127
453;0;0.0038502076640725136;128
453;0;0.0038463620003312826;129
453;0;0.0038506423588842154;130
453;0;0.0038464530371129513;131
453;0;0.0038511676248162985;132
453;0;0.003847619751468301;133
453;0;0.0038525087293237448;134
453;0;0.003852832829579711;135
453;0;0.0038493529427796602;136
453;0;0.003851174609735608;137
453;0;0.0038457694463431835;138
453;0;0.0038443785160779953;139
453;0;0.003832192625850439;140
453;0;0.0038319628220051527;141
453;0;0.003830046160146594;142
453;0;0.0038268696516752243;143
453;0;0.0038232693914324045;144
453;0;0.0038249038625508547;145
453;0;0.00382306263782084;146
453;0;0.0038236211985349655;147
453;0;0.0038185101002454758;148
453;0;0.0038195564411580563;149
453;0;0.0038199236150830984;150
453;0;0.0038137587253004313;151
453;0;0.0038151592016220093;152
453;0;0.00381539692170918;153
453;0;0.0038114862982183695;154
453;0;0.003809690708294511;155
453;0;0.003805967513471842;156
453;0;0.0038066967390477657;157
453;0;0.003805746790021658;158
453;0;0.0037985832896083593;159
453;0;0.0038004813250154257;160
453;0;0.0037998207844793797;161
453;0;0.0037914207205176353;162
453;0;0.0037937769666314125;163
453;0;0.00379306823015213;164
453;0;0.0037833242677152157;165
453;0;0.0037867280188947916;166
453;0;0.0037859634030610323;167
453;0;0.0037825885228812695;168
453;0;0.0037820059806108475;169
453;0;0.0037797028198838234;170
453;0;0.00378083111718297;171
453;0;0.003779633902013302;172
453;0;0.003778250887989998;173
453;0;0.0037804958410561085;174
453;0;0.0037768608890473843;175
453;0;0.003780846018344164;176
453;0;0.0037795270327478647;177
453;0;0.0037786185275763273;178
453;0;0.00377951399423182;179
453;0;0.0037792741786688566;180
453;0;0.003779500490054488;181
453;0;0.0037798648700118065;182
453;0;0.0037810662761330605;183
453;0;0.003779742168262601;184
453;0;0.003779402934014797;185
453;0;0.003777222242206335;186
453;0;0.0037778778932988644;187
453;0;0.0037765693850815296;188
453;0;0.0037751588970422745;189
453;0;0.003778664395213127;190
453;0;0.0037758827675133944;191
453;0;0.00377358659170568;192
453;0;0.003776528174057603;193
453;0;0.00377705879509449;194
453;0;0.003776823403313756;195
453;0;0.0037769300397485495;196
453;0;0.0037784462329000235;197
453;0;0.003775973105803132;198
453;0;0.0037774797528982162;199
453;0;0.003779580118134618;200
453;0;0.0037785726599395275;201
453;0;0.003777527017518878;202
453;0;0.0037792210932821035;203
453;0;0.0037831654772162437;204
453;0;0.003780600382015109;205
453;0;0.0037845999468117952;206
453;0;0.0037812308873981237;207
453;0;0.003786016022786498;208
453;0;0.003784756874665618;209
453;0;0.0037850209046155214;210
453;0;0.0037866688799113035;211
453;0;0.003789593931287527;212
453;0;0.003789982059970498;213
453;0;0.003795664058998227;214
453;0;0.003796343458816409;215
453;0;0.003793043550103903;216
453;0;0.0038008533883839846;217
453;0;0.003805119078606367;218
453;0;0.00380896613933146;219
453;0;0.003807228757068515;220
453;0;0.003814726835116744;221
453;0;0.003817589720711112;222
453;0;0.003820252837613225;223
453;0;0.00382168754003942;224
453;0;0.0038237946573644876;225
453;0;0.0038312419783324003;226
453;0;0.0038320489693433046;227
453;0;0.003836052492260933;228
453;0;0.00383847882039845;229
453;0;0.0038405880331993103;230
453;0;0.0038480947259813547;231
453;0;0.0038450476713478565;232
453;0;0.0038490716833621264;233
453;0;0.003860746044665575;234
453;0;0.0038633495569229126;235
453;0;0.003873726585879922;236
453;0;0.003877429524436593;237
453;0;0.0038830991834402084;238
453;0;0.003892097854986787;239
453;0;0.0039044339209795;240
453;0;0.0039048856124281883;241
453;0;0.003911068197339773;242
453;0;0.0039156111888587475;243
453;0;0.00392420357093215;244
453;0;0.003934449050575495;245
453;0;0.0039331852458417416;246
453;0;0.003936843015253544;247
453;0;0.003947945311665535;248
453;0;0.003954202402383089;249
453;0;0.00395938940346241;250
453;0;0.003959992900490761;251
453;0;0.003965743351727724;252
453;0;0.003972279839217663;253
453;0;0.003981775138527155;254
453;0;0.003988154698163271;255
453;0;0.003986451309174299;256
453;0;0.003992563579231501;257
453;0;0.004001373890787363;258
453;0;0.00399920716881752;259
453;0;0.004009097348898649;260
453;0;0.00401206174865365;261
453;0;0.004020783118903637;262
453;0;0.00402228906750679;263
453;0;0.004033959936350584;264
453;0;0.004038563463836908;265
453;0;0.0040430775843560696;266
453;0;0.004048470873385668;267
453;0;0.004050612915307283;268
453;0;0.0040580518543720245;269
453;0;0.004064599052071571;270
453;0;0.004075819160789251;271
453;0;0.004088961984962225;272
453;0;0.004092568531632423;273
453;0;0.004101167432963848;274
453;0;0.0041107116267085075;275
453;0;0.004110714886337519;276
453;0;0.0041226474568247795;277
453;0;0.004128127824515104;278
453;0;0.00414283899590373;279
