id;fold;best_score;best_generations
550;0;20.851573944091797;0
550;0;19.35088539123535;1
550;0;17.968612670898438;2
550;0;16.676855087280273;3
550;0;15.455451011657715;4
550;0;14.2898530960083;5
550;0;13.16982650756836;6
550;0;12.088579177856445;7
550;0;11.042223930358887;8
550;0;10.029382705688477;9
550;0;9.0508451461792;10
550;0;8.109240531921387;11
550;0;7.2086334228515625;12
550;0;6.354066848754883;13
550;0;5.551006317138672;14
550;0;4.804758071899414;15
550;0;4.119887828826904;16
550;0;3.499722719192505;17
550;0;2.945979356765747;18
550;0;2.4585835933685303;19
550;0;2.0356802940368652;20
550;0;1.6738250255584717;21
550;0;1.3683090209960938;22
550;0;1.113558292388916;23
550;0;0.903547465801239;24
550;0;0.7321723699569702;25
550;0;0.5935559272766113;26
550;0;0.48226338624954224;27
550;0;0.39343756437301636;28
550;0;0.32285618782043457;29
550;0;0.2669345736503601;30
550;0;0.22268979251384735;31
550;0;0.18767976760864258;32
550;0;0.15993289649486542;33
550;0;0.13787530362606049;34
550;0;0.12026238441467285;35
550;0;0.10611717402935028;36
550;0;0.0946771577000618;37
550;0;0.08534908294677734;38
550;0;0.07767405360937119;39
550;0;0.07129590958356857;40
550;0;0.06593994796276093;41
550;0;0.06139368936419487;42
550;0;0.057492319494485855;43
550;0;0.0541083849966526;44
550;0;0.05114225298166275;45
550;0;0.048516225069761276;46
550;0;0.0461697056889534;47
550;0;0.04405472055077553;48
550;0;0.04213340952992439;49
550;0;0.040375594049692154;50
550;0;0.03875688090920448;51
550;0;0.037258025258779526;52
550;0;0.03586311638355255;53
550;0;0.03455931320786476;54
550;0;0.03333604335784912;55
550;0;0.03218427300453186;56
550;0;0.031096870079636574;57
550;0;0.030067475512623787;58
550;0;0.029090914875268936;59
550;0;0.028162656351923943;60
550;0;0.027278868481516838;61
550;0;0.026436157524585724;62
550;0;0.025631533935666084;63
550;0;0.024862436577677727;64
550;0;0.024126563221216202;65
550;0;0.02342185750603676;66
550;0;0.022746490314602852;67
550;0;0.022098738700151443;68
550;0;0.021477172151207924;69
550;0;0.020880291238427162;70
550;0;0.020306838676333427;71
550;0;0.01975572481751442;72
550;0;0.019225802272558212;73
550;0;0.018716121092438698;74
550;0;0.018225710839033127;75
550;0;0.017753662541508675;76
550;0;0.017299149185419083;77
550;0;0.016861403360962868;78
550;0;0.016439707949757576;79
550;0;0.01603335328400135;80
550;0;0.01564175821840763;81
550;0;0.015264210291206837;82
550;0;0.014900204725563526;83
550;0;0.014549097046256065;84
550;0;0.0142104122787714;85
550;0;0.013883640989661217;86
550;0;0.01356832217425108;87
550;0;0.01326396968215704;88
550;0;0.012970165349543095;89
550;0;0.012686503119766712;90
550;0;0.01241259090602398;91
550;0;0.012148021720349789;92
550;0;0.011892431415617466;93
550;0;0.011645511724054813;94
550;0;0.011406888253986835;95
550;0;0.011176267638802528;96
550;0;0.010953373275697231;97
550;0;0.010737852193415165;98
550;0;0.0105294706299901;99
550;0;0.010327937081456184;100
550;0;0.010133026167750359;101
550;0;0.00994448084384203;102
550;0;0.009762043133378029;103
550;0;0.009585498832166195;104
550;0;0.009414643049240112;105
550;0;0.009249290451407433;106
550;0;0.009089195169508457;107
550;0;0.008934181183576584;108
550;0;0.008784091100096703;109
550;0;0.008638712577521801;110
550;0;0.008497894741594791;111
550;0;0.008361461572349072;112
550;0;0.00822930596768856;113
550;0;0.008101207204163074;114
550;0;0.007977069355547428;115
550;0;0.007856753654778004;116
550;0;0.007740105036646128;117
550;0;0.007626979146152735;118
550;0;0.007517291232943535;119
550;0;0.007410909980535507;120
550;0;0.007307704538106918;121
550;0;0.00720761064440012;122
550;0;0.007110476028174162;123
550;0;0.0070162261836230755;124
550;0;0.006924754939973354;125
550;0;0.006835955195128918;126
550;0;0.006749776192009449;127
550;0;0.0066660987213253975;128
550;0;0.006584836635738611;129
550;0;0.006505925208330154;130
550;0;0.006429269444197416;131
550;0;0.006354802753776312;132
550;0;0.0062824939377605915;133
550;0;0.006212206557393074;134
550;0;0.0061439163982868195;135
550;0;0.006077534519135952;136
550;0;0.006013014819473028;137
550;0;0.005950290244072676;138
550;0;0.0058893165551126;139
550;0;0.005830039270222187;140
550;0;0.005772375036031008;141
550;0;0.005716294050216675;142
550;0;0.005661744624376297;143
550;0;0.005608681123703718;144
550;0;0.005557036492973566;145
550;0;0.00550680560991168;146
550;0;0.005457926541566849;147
550;0;0.005410327110439539;148
550;0;0.005364024080336094;149
550;0;0.005318930838257074;150
550;0;0.005275027360767126;151
550;0;0.005232271738350391;152
550;0;0.005190643947571516;153
550;0;0.0051500918343663216;154
550;0;0.00511058559641242;155
550;0;0.00507210660725832;156
550;0;0.005034616682678461;157
550;0;0.004998086020350456;158
550;0;0.004962470382452011;159
550;0;0.004927780479192734;160
550;0;0.004893969744443893;161
550;0;0.004861005581915379;162
550;0;0.004828860983252525;163
550;0;0.004797530360519886;164
550;0;0.004766976926475763;165
550;0;0.004737180192023516;166
550;0;0.004708109423518181;167
550;0;0.004679760430008173;168
550;0;0.0046521020121872425;169
550;0;0.004625122062861919;170
550;0;0.004598789382725954;171
550;0;0.004573105834424496;172
550;0;0.004548035096377134;173
550;0;0.004523566924035549;174
550;0;0.004499693401157856;175
550;0;0.004476374946534634;176
550;0;0.004453606903553009;177
550;0;0.0044313897378742695;178
550;0;0.004409688990563154;179
550;0;0.004388486035168171;180
550;0;0.004367796704173088;181
550;0;0.004347568843513727;182
550;0;0.004327817354351282;183
550;0;0.004308527335524559;184
550;0;0.004289678763598204;185
550;0;0.004271259531378746;186
550;0;0.004253257531672716;187
550;0;0.0042356704361736774;188
550;0;0.004218475427478552;189
550;0;0.004201668314635754;190
550;0;0.004185240715742111;191
550;0;0.004169171676039696;192
550;0;0.004153477028012276;193
550;0;0.00413811719045043;194
550;0;0.0041231014765799046;195
550;0;0.00410841591656208;196
550;0;0.004094060976058245;197
550;0;0.004080014303326607;198
550;0;0.004066274967044592;199
550;0;0.004052834119647741;200
550;0;0.004039692226797342;201
550;0;0.00402682414278388;202
550;0;0.004014240112155676;203
550;0;0.004001906141638756;204
550;0;0.003989857621490955;205
550;0;0.003978067543357611;206
550;0;0.003966510761529207;207
550;0;0.003955203574150801;208
550;0;0.0039441389963030815;209
550;0;0.003933300264179707;210
550;0;0.0039226943626999855;211
550;0;0.003912303131073713;212
550;0;0.0039021314587444067;213
550;0;0.0038921718951314688;214
550;0;0.0038824155926704407;215
550;0;0.0038728707004338503;216
550;0;0.0038635116070508957;217
550;0;0.003854336915537715;218
550;0;0.00384534802287817;219
550;0;0.0038365554064512253;220
550;0;0.00382793927565217;221
550;0;0.003819494741037488;222
550;0;0.0038112145848572254;223
550;0;0.00380310183390975;224
550;0;0.0037951446138322353;225
550;0;0.003787356661632657;226
550;0;0.003779725870117545;227
550;0;0.0037722403649240732;228
550;0;0.003764909226447344;229
550;0;0.003757709637284279;230
550;0;0.0037506544031202793;231
550;0;0.00374374957755208;232
550;0;0.00373696512542665;233
550;0;0.003730315249413252;234
550;0;0.003723795060068369;235
550;0;0.0037174115423113108;236
550;0;0.003711143508553505;237
550;0;0.0037049942184239626;238
550;0;0.0036989585496485233;239
550;0;0.00369304814375937;240
550;0;0.0036872432101517916;241
550;0;0.0036815505009144545;242
550;0;0.0036759746726602316;243
550;0;0.0036704905796796083;244
550;0;0.003665114287286997;245
550;0;0.003659844398498535;246
550;0;0.00365467113442719;247
550;0;0.003649589139968157;248
550;0;0.003644604468718171;249
550;0;0.003639708971604705;250
550;0;0.0036349075380712748;251
550;0;0.0036301924847066402;252
550;0;0.003625566605478525;253
550;0;0.0036210326943546534;254
550;0;0.003616569098085165;255
550;0;0.0036121970042586327;256
550;0;0.0036078989505767822;257
550;0;0.003603690769523382;258
550;0;0.003599545918405056;259
550;0;0.003595483722165227;260
550;0;0.0035914930049329996;261
550;0;0.003587577259168029;262
550;0;0.003583725308999419;263
550;0;0.003579940414056182;264
550;0;0.0035762262996286154;265
550;0;0.003572578774765134;266
550;0;0.0035690036602318287;267
550;0;0.003565478604286909;268
550;0;0.003562034573405981;269
550;0;0.003558642929419875;270
550;0;0.0035553022753447294;271
