id;fold;val_score;representation
1;0;tensor(0.0653, dtype=torch.float64);[mul, 4, div, tensor(4.9166), 4]
1;1;tensor(0.0623, dtype=torch.float64);[mul, 4, div, tensor(4.9166), 4]
1;2;tensor(0.0679, dtype=torch.float64);[mul, 4, div, tensor(4.9166), 4]
1;3;tensor(0.0684, dtype=torch.float64);[mul, 4, div, tensor(4.9166), 4]
1;4;tensor(0.0797, dtype=torch.float64);[mul, 4, div, tensor(4.9166), 4]
1;5;tensor(0.0708, dtype=torch.float64);[mul, 4, div, tensor(4.9166), 4]
1;6;tensor(0.0654, dtype=torch.float64);[mul, 4, div, tensor(4.9166), 4]
1;7;tensor(0.0713, dtype=torch.float64);[mul, 4, div, tensor(4.9166), 4]
1;8;tensor(0.0705, dtype=torch.float64);[mul, 4, div, tensor(4.9166), 4]
1;9;tensor(0.0635, dtype=torch.float64);[mul, 4, div, tensor(4.9166), 4]
