id;fold;val_score;representation
59;0;tensor(9223372036854775807);[add, add, mul, 2, mul, mul, 5, 2, mul, 9, 10, mul, tensor(0.7500), tanh, mul, 9, 10, mul, tensor(0.5000), tanh, mul, mul, 6, mul, 9, 9, 4]
59;1;tensor(9223372036854775807);[add, add, mul, mul, 8, 8, 9, mul, tensor(0.7500), tanh, mul, 9, 10, mul, tensor(0.5000), tanh, mul, mul, 6, mul, 9, 9, 4]
59;2;tensor(9223372036854775807);[add, add, mul, 2, mul, mul, 5, 2, mul, 9, 10, mul, tensor(0.7500), tanh, mul, 9, 10, mul, tensor(0.5000), tanh, mul, mul, 6, mul, 9, 9, 4]
59;3;tensor(9223372036854775807);[add, add, mul, 2, mul, mul, 5, 2, mul, 9, 10, mul, tensor(0.7500), tanh, mul, 9, 10, mul, tensor(0.5000), tanh, mul, mul, 6, mul, 9, 9, 4]
59;4;tensor(9223372036854775807);[add, add, mul, 2, mul, mul, 5, 2, mul, 9, 10, mul, tensor(0.7500), tanh, mul, 9, 10, mul, tensor(0.5000), tanh, mul, mul, 6, mul, 9, 9, 4]
59;5;tensor(9223372036854775807);[add, add, mul, 2, mul, mul, 5, 2, mul, 9, 10, mul, tensor(0.7500), tanh, mul, 9, 10, mul, tensor(0.5000), tanh, mul, mul, 6, mul, 9, 9, 4]
59;6;tensor(9223372036854775807);[add, add, mul, 2, mul, mul, 5, 2, mul, 9, 10, mul, tensor(0.7500), tanh, mul, 9, 10, mul, tensor(0.5000), tanh, mul, mul, 6, mul, 9, 9, 4]
59;7;tensor(9223372036854775807);[add, add, mul, 6, tensor(-0.7411), mul, tensor(0.7500), tanh, mul, 9, 10, mul, tensor(0.5000), tanh, mul, mul, 6, mul, 9, 9, 4]
59;8;tensor(9223372036854775807);[add, add, mul, 2, mul, mul, 5, 2, mul, 9, 10, mul, tensor(0.7500), tanh, mul, 9, 10, mul, tensor(0.5000), tanh, mul, mul, 6, mul, 9, 9, 4]
59;9;tensor(9223372036854775807);[add, add, mul, 2, mul, mul, 5, 2, mul, 9, 10, mul, tensor(0.7500), tanh, mul, 9, 10, mul, tensor(0.5000), tanh, mul, mul, 6, mul, 9, 9, 4]
