id;fold;val_score;representation
56;0;tensor(0.1883);[add, div, 4, add, 9, 3, mul, tensor(5.), tanh, add, 8, tensor(3.5446)]
56;1;tensor(0.1906);[add, div, 4, add, 9, 3, mul, tensor(5.), tanh, add, 8, tensor(3.5446)]
56;2;tensor(0.7048);[add, div, 6, 5, mul, tensor(3.2500), tanh, add, 8, 3]
56;3;tensor(0.7067);[add, div, 6, 5, mul, tensor(3.2500), tanh, add, 8, 3]
56;4;tensor(0.1861);[add, div, 4, add, 9, 3, mul, tensor(5.), tanh, add, 8, tensor(3.5446)]
56;5;tensor(0.6454);[add, div, 9, 9, mul, tensor(3.2500), tanh, add, 8, 3]
56;6;tensor(0.7336);[add, div, div, 10, 11, tensor(-1.7017), mul, tensor(4.5000), tanh, add, 3, tensor(-1.4712)]
56;7;tensor(0.7128);[add, div, div, 10, 11, tensor(-1.7017), mul, tensor(4.5000), tanh, add, 3, tensor(-1.4712)]
56;8;tensor(0.1876);[add, div, 4, add, 9, 3, mul, tensor(5.), tanh, add, 8, tensor(3.5446)]
56;9;tensor(0.1907);[add, div, 4, add, 9, 3, mul, tensor(5.), tanh, add, 8, tensor(3.5446)]
