id;fold;val_score;representation
69;0;tensor(9223372036854775807);[add, add, add, add, add, add, add, mul, 6, tensor(0.8284), sub, tensor(2.4562), tensor(2.9519), mul, tensor(2.2500), tanh, sub, 4, 2, mul, tensor(4.7500), tanh, mul, tensor(0.7428), 8, mul, tensor(0.5000), tanh, mul, div, 1, 5, 3, mul, tensor(3.7500), tanh, mul, 3, 1, mul, tensor(2.), tanh, add, sub, 1, 10, 5, mul, tensor(0.7500), tanh, mul, 8, sub, 2, 6]
69;1;tensor(9223372036854775807);[add, add, mul, lf, div, sub, 9, 5, mul, 11, 1, add, add, add, add, div, add, 0, 2, sub, tensor(1.3788), 9, mul, tensor(0.5000), tanh, div, tensor(-1.7308), 7, mul, tensor(3.2500), tanh, add, 3, 10, mul, tensor(1.5000), tanh, sub, div, 6, 2, 5, mul, tensor(1.5000), tanh, add, 6, 4, mul, sub, tensor([1.]), lf, div, sub, 9, 5, mul, 11, 1, add, add, add, add, add, div, 2, 4, mul, tensor(1.8803), 5, mul, tensor(0.7500), tanh, sub, 0, 2, mul, tensor(1.2500), tanh, mul, 5, 1, mul, tensor(1.5000), tanh, add, tensor(-0.3474), 11, mul, tensor(1.5000), tanh, div, sub, 3, 9, 9, mul, tensor(0.7500), tanh, mul, 8, sub, 2, 6]
69;2;tensor(9223372036854775807);[add, add, add, add, add, add, add, mul, 6, tensor(0.8284), sub, tensor(2.4562), tensor(2.9519), mul, tensor(2.2500), tanh, sub, 4, 2, mul, tensor(4.7500), tanh, mul, tensor(0.7428), 8, mul, tensor(0.5000), tanh, mul, div, 1, 5, 3, mul, tensor(3.7500), tanh, mul, 3, 1, mul, tensor(2.), tanh, add, sub, 1, 10, 5, mul, tensor(0.7500), tanh, mul, 8, sub, 2, 6]
69;3;tensor(9223372036854775807);[add, add, mul, lf, div, sub, 9, 5, mul, 11, 1, add, add, add, add, div, add, 0, 2, sub, tensor(1.3788), 9, mul, tensor(0.5000), tanh, div, tensor(-1.7308), 7, mul, tensor(3.2500), tanh, add, 3, 10, mul, tensor(1.5000), tanh, sub, div, 6, 2, 5, mul, tensor(1.5000), tanh, add, 6, 4, mul, sub, tensor([1.]), lf, div, sub, 9, 5, mul, 11, 1, add, add, add, add, add, div, 2, 4, mul, tensor(1.8803), 5, mul, tensor(0.7500), tanh, sub, 0, 2, mul, tensor(1.2500), tanh, mul, 5, 1, mul, tensor(1.5000), tanh, add, tensor(-0.3474), 11, mul, tensor(1.5000), tanh, div, sub, 3, 9, 9, mul, tensor(0.7500), tanh, mul, 8, sub, 2, 6]
69;4;tensor(9223372036854775807);[add, add, add, add, add, add, add, mul, 6, tensor(0.8284), sub, tensor(2.4562), tensor(2.9519), mul, tensor(2.2500), tanh, sub, 4, 2, mul, tensor(4.7500), tanh, mul, tensor(0.7428), 8, mul, tensor(0.5000), tanh, mul, div, 1, 5, 3, mul, tensor(3.7500), tanh, mul, 3, 1, mul, tensor(2.), tanh, add, sub, 1, 10, 5, mul, tensor(0.7500), tanh, mul, 8, sub, 2, 6]
69;5;tensor(9223372036854775807);[add, add, add, add, add, add, add, mul, 6, tensor(0.8284), sub, tensor(2.4562), tensor(2.9519), mul, tensor(2.2500), tanh, sub, 4, 2, mul, tensor(4.7500), tanh, mul, tensor(0.7428), 8, mul, tensor(0.5000), tanh, mul, div, 1, 5, 3, mul, tensor(3.7500), tanh, mul, 3, 1, mul, tensor(2.), tanh, add, sub, 1, 10, 5, mul, tensor(0.7500), tanh, mul, 8, sub, 2, 6]
69;6;tensor(9223372036854775807);[add, add, mul, lf, div, sub, 9, 5, mul, 11, 1, add, add, add, add, div, add, 0, 2, sub, tensor(1.3788), 9, mul, tensor(0.5000), tanh, div, tensor(-1.7308), 7, mul, tensor(3.2500), tanh, add, 3, 10, mul, tensor(1.5000), tanh, sub, div, 6, 2, 5, mul, tensor(1.5000), tanh, add, 6, 4, mul, sub, tensor([1.]), lf, div, sub, 9, 5, mul, 11, 1, add, add, add, add, add, div, 2, 4, mul, tensor(1.8803), 5, mul, tensor(0.7500), tanh, sub, 0, 2, mul, tensor(1.2500), tanh, mul, 5, 1, mul, tensor(1.5000), tanh, add, tensor(-0.3474), 11, mul, tensor(1.5000), tanh, div, sub, 3, 9, 9, mul, tensor(0.7500), tanh, mul, 8, sub, 2, 6]
69;7;tensor(9223372036854775807);[add, add, add, add, add, add, add, mul, 6, tensor(0.8284), sub, tensor(2.4562), tensor(2.9519), mul, tensor(2.2500), tanh, sub, 4, 2, mul, tensor(4.7500), tanh, mul, tensor(0.7428), 8, mul, tensor(0.5000), tanh, mul, div, 1, 5, 3, mul, tensor(3.7500), tanh, mul, 3, 1, mul, tensor(2.), tanh, add, sub, 1, 10, 5, mul, tensor(0.7500), tanh, mul, 8, sub, 2, 6]
69;8;tensor(9223372036854775807);[add, add, add, add, add, add, add, mul, 6, tensor(0.8284), sub, tensor(2.4562), tensor(2.9519), mul, tensor(2.2500), tanh, sub, 4, 2, mul, tensor(4.7500), tanh, mul, tensor(0.7428), 8, mul, tensor(0.5000), tanh, mul, div, 1, 5, 3, mul, tensor(3.7500), tanh, mul, 3, 1, mul, tensor(2.), tanh, add, sub, 1, 10, 5, mul, tensor(0.7500), tanh, mul, 8, sub, 2, 6]
69;9;tensor(9223372036854775807);[add, add, add, add, add, add, add, mul, 6, tensor(0.8284), sub, tensor(2.4562), tensor(2.9519), mul, tensor(2.2500), tanh, sub, 4, 2, mul, tensor(4.7500), tanh, mul, tensor(0.7428), 8, mul, tensor(0.5000), tanh, mul, div, 1, 5, 3, mul, tensor(3.7500), tanh, mul, 3, 1, mul, tensor(2.), tanh, add, sub, 1, 10, 5, mul, tensor(0.7500), tanh, mul, 8, sub, 2, 6]
