id;fold;val_score;representation
99;0;tensor(2.1236);[div, sub, 6, 9, div, 11, 11]
99;1;tensor(2.0942);[div, sub, 6, 9, div, 11, 11]
99;2;tensor(2.1219);[div, sub, 6, 9, div, 11, 11]
99;3;tensor(2.0999);[div, sub, 6, 9, div, 11, 11]
99;4;tensor(2.0990);[div, sub, 6, 9, div, 11, 11]
99;5;tensor(2.1010);[div, sub, 6, 9, div, 11, 11]
99;6;tensor(2.1175);[div, sub, 6, 9, div, 11, 11]
99;7;tensor(2.0928);[div, sub, 6, 9, div, 11, 11]
99;8;tensor(2.0945);[div, sub, 6, 9, div, 11, 11]
99;9;tensor(2.0934);[div, sub, 6, 9, div, 11, 11]
