id;fold;val_score;representation
47;0;tensor(6.1244);[add, mul, add, tensor(0.5117), 6, sub, 5, 6, mul, tensor(1.5000), tanh, add, tensor(-1.3954), tensor(2.5329)]
47;1;tensor(5.9952);[add, mul, add, tensor(0.5117), 6, sub, 5, 6, mul, tensor(1.5000), tanh, add, tensor(-1.3954), tensor(2.5329)]
47;2;tensor(6.1221);[add, mul, add, tensor(0.5117), 6, sub, 5, 6, mul, tensor(1.5000), tanh, add, tensor(-1.3954), tensor(2.5329)]
47;3;tensor(6.0998);[add, mul, add, tensor(0.5117), 6, sub, 5, 6, mul, tensor(1.5000), tanh, add, tensor(-1.3954), tensor(2.5329)]
47;4;tensor(6.1595);[add, mul, add, tensor(0.5117), 6, sub, 5, 6, mul, tensor(1.5000), tanh, add, tensor(-1.3954), tensor(2.5329)]
47;5;tensor(6.2368);[add, mul, add, tensor(0.5117), 6, sub, 5, 6, mul, tensor(1.5000), tanh, add, tensor(-1.3954), tensor(2.5329)]
47;6;tensor(6.1503);[add, mul, add, tensor(0.5117), 6, sub, 5, 6, mul, tensor(1.5000), tanh, add, tensor(-1.3954), tensor(2.5329)]
47;7;tensor(6.1887);[add, mul, add, tensor(0.5117), 6, sub, 5, 6, mul, tensor(1.5000), tanh, add, tensor(-1.3954), tensor(2.5329)]
47;8;tensor(6.1987);[add, mul, add, tensor(0.5117), 6, sub, 5, 6, mul, tensor(1.5000), tanh, add, tensor(-1.3954), tensor(2.5329)]
47;9;tensor(6.2337);[add, mul, add, tensor(0.5117), 6, sub, 5, 6, mul, tensor(1.5000), tanh, add, tensor(-1.3954), tensor(2.5329)]
