id;fold;val_score;representation
57;0;tensor(1.0998);[add, div, div, div, 10, 9, div, 3, 10, div, mul, 8, 1, div, 5, tensor(-0.9895), mul, tensor(3.), tanh, div, 5, tensor(0.8150)]
57;1;tensor(1.0967);[add, div, div, div, 10, 9, div, 3, 10, div, mul, 8, 1, div, 5, tensor(-0.9895), mul, tensor(3.), tanh, div, 5, tensor(0.8150)]
57;2;tensor(0.4701);[add, div, mul, mul, 7, 10, mul, 3, 4, div, div, tensor(0.2026), 1, div, 1, tensor(0.7122), mul, tensor(4.5000), tanh, div, 5, 5]
57;3;tensor(0.4725);[add, div, mul, mul, 7, 10, mul, 3, 4, div, div, tensor(0.2026), 1, div, 1, tensor(0.7122), mul, tensor(4.5000), tanh, div, 5, 5]
57;4;tensor(0.4718);[add, div, mul, mul, 7, 10, mul, 3, 4, div, div, tensor(0.2026), 1, div, 1, tensor(0.7122), mul, tensor(4.5000), tanh, div, 5, 5]
57;5;tensor(0.4694);[add, div, mul, mul, 7, 10, mul, 3, 4, div, div, tensor(0.2026), 1, div, 1, tensor(0.7122), mul, tensor(4.5000), tanh, div, 5, 5]
57;6;tensor(1.0956);[add, div, div, div, 10, 9, div, 3, 10, div, mul, 8, 1, div, 5, tensor(-0.9895), mul, tensor(3.), tanh, div, 5, tensor(0.8150)]
57;7;tensor(0.4718);[add, div, mul, mul, 7, 10, mul, 3, 4, div, div, tensor(0.2026), 1, div, 1, tensor(0.7122), mul, tensor(4.5000), tanh, div, 5, 5]
57;8;tensor(0.4704);[add, div, mul, mul, 7, 10, mul, 3, 4, div, div, tensor(0.2026), 1, div, 1, tensor(0.7122), mul, tensor(4.5000), tanh, div, 5, 5]
57;9;tensor(0.4674);[add, div, mul, mul, 7, 10, mul, 3, 4, div, div, tensor(0.2026), 1, div, 1, tensor(0.7122), mul, tensor(4.5000), tanh, div, 5, 5]
