INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,0,0,2,tensor(2.2012),tensor(2.1963, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,1,0.7946207523345947,2,tensor(2.2012),tensor(2.2026, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,2,0.6470901966094971,2,tensor(2.2012),tensor(2.2026, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,3,0.5951666831970215,2,tensor(2.2012),tensor(2.2199, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,4,0.5517919063568115,2,tensor(2.2012),tensor(2.2086, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,5,0.4868474006652832,2,tensor(2.2012),tensor(2.2086, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,6,0.3394734859466553,2,tensor(2.1773),tensor(2.1726, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,7,0.5262632369995117,2,tensor(2.1773),tensor(2.1726, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,8,0.44764208793640137,2,tensor(2.1723),tensor(2.1679, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,9,0.4416985511779785,2,tensor(2.1723),tensor(2.1679, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,10,0.3548905849456787,2,tensor(2.1686),tensor(2.1636, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,11,0.38626909255981445,2,tensor(2.1686),tensor(2.1636, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,12,0.34541773796081543,2,tensor(2.1686),tensor(2.1636, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,13,0.37090396881103516,2,tensor(2.1556),tensor(2.1494, dtype=torch.float64)
INFO:IP-SMLNN,GeneticAlgorithm,1:GPOL,1,14,0.35764288902282715,2,tensor(2.1409),tensor(2.1350, dtype=torch.float64)
