id;fold;val_score;representation
4;0;tensor(9223372036854775807);[add, add, add, add, div, sub, div, 4, 6, sub, tensor(2.8583), tensor(2.0860), mul, mul, tensor(-2.1757), 4, div, tensor(-2.2287), 11, mul, tensor(2.2500), tanh, sub, 2, 10, mul, tensor(1.2500), tanh, div, 1, 2, mul, tensor(1.), tanh, div, sub, 9, 1, tensor(1.0803), mul, tensor(5.), tanh, sub, 11, tensor(4.2170)]
4;1;tensor(9223372036854775807);[add, add, add, add, div, sub, div, 4, 6, sub, tensor(2.8583), tensor(2.0860), mul, mul, tensor(-2.1757), 4, div, tensor(-2.2287), 11, mul, tensor(2.2500), tanh, sub, 2, 10, mul, tensor(1.2500), tanh, div, 1, 2, mul, tensor(1.), tanh, div, sub, 9, 1, tensor(1.0803), mul, tensor(5.), tanh, sub, 11, tensor(4.2170)]
4;2;tensor(9223372036854775807);[add, add, add, add, div, sub, div, 4, 6, sub, tensor(2.8583), tensor(2.0860), mul, mul, tensor(-2.1757), 4, div, tensor(-2.2287), 11, mul, tensor(2.2500), tanh, sub, 2, 10, mul, tensor(1.2500), tanh, div, 1, 2, mul, tensor(1.), tanh, div, sub, 9, 1, tensor(1.0803), mul, tensor(5.), tanh, sub, 11, tensor(4.2170)]
4;3;tensor(9223372036854775807);[add, add, add, add, div, sub, div, 4, 6, sub, tensor(2.8583), tensor(2.0860), mul, mul, tensor(-2.1757), 4, div, tensor(-2.2287), 11, mul, tensor(2.2500), tanh, sub, 2, 10, mul, tensor(1.2500), tanh, div, 1, 2, mul, tensor(1.), tanh, div, sub, 9, 1, tensor(1.0803), mul, tensor(5.), tanh, sub, 11, tensor(4.2170)]
4;4;tensor(9223372036854775807);[add, add, add, add, div, sub, div, 4, 6, sub, tensor(2.8583), tensor(2.0860), mul, mul, tensor(-2.1757), 4, div, tensor(-2.2287), 11, mul, tensor(2.2500), tanh, sub, 2, 10, mul, tensor(1.2500), tanh, div, 1, 2, mul, tensor(1.), tanh, div, sub, 9, 1, tensor(1.0803), mul, tensor(5.), tanh, sub, 11, tensor(4.2170)]
4;5;tensor(9223372036854775807);[add, add, add, add, div, sub, div, 4, 6, sub, tensor(2.8583), tensor(2.0860), mul, mul, tensor(-2.1757), 4, div, tensor(-2.2287), 11, mul, tensor(2.2500), tanh, sub, 2, 10, mul, tensor(1.2500), tanh, div, 1, 2, mul, tensor(1.), tanh, div, sub, 9, 1, tensor(1.0803), mul, tensor(5.), tanh, sub, 11, tensor(4.2170)]
4;6;tensor(9223372036854775807);[add, add, add, add, div, sub, div, 4, 6, sub, tensor(2.8583), tensor(2.0860), mul, mul, tensor(-2.1757), 4, div, tensor(-2.2287), 11, mul, tensor(2.2500), tanh, sub, 2, 10, mul, tensor(1.2500), tanh, div, 1, 2, mul, tensor(1.), tanh, div, sub, 9, 1, tensor(1.0803), mul, tensor(5.), tanh, sub, 11, tensor(4.2170)]
4;7;tensor(9223372036854775807);[add, add, add, add, div, sub, div, 4, 6, sub, tensor(2.8583), tensor(2.0860), mul, mul, tensor(-2.1757), 4, div, tensor(-2.2287), 11, mul, tensor(2.2500), tanh, sub, 2, 10, mul, tensor(1.2500), tanh, div, 1, 2, mul, tensor(1.), tanh, div, sub, 9, 1, tensor(1.0803), mul, tensor(5.), tanh, sub, 11, tensor(4.2170)]
4;8;tensor(9223372036854775807);[add, add, add, add, div, sub, div, 4, 6, sub, tensor(2.8583), tensor(2.0860), mul, mul, tensor(-2.1757), 4, div, tensor(-2.2287), 11, mul, tensor(2.2500), tanh, sub, 2, 10, mul, tensor(1.2500), tanh, div, 1, 2, mul, tensor(1.), tanh, div, sub, 9, 1, tensor(1.0803), mul, tensor(5.), tanh, sub, 11, tensor(4.2170)]
4;9;tensor(9223372036854775807);[add, add, add, add, div, sub, div, 4, 6, sub, tensor(2.8583), tensor(2.0860), mul, mul, tensor(-2.1757), 4, div, tensor(-2.2287), 11, mul, tensor(2.2500), tanh, sub, 2, 10, mul, tensor(1.2500), tanh, div, 1, 2, mul, tensor(1.), tanh, div, sub, 9, 1, tensor(1.0803), mul, tensor(5.), tanh, sub, 11, tensor(4.2170)]
